sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,---,2254,1163,2292,1163,2292,1175,2254,1175
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,44,2394,1162,2420,1162,2420,1173,2394,1173
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,t,2434,1162,2440,1162,2440,1173,2434,1173
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,ti,2464,1161,2492,1161,2492,1172,2464,1172
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,bengal,377,1240,623,1238,623,1279,377,1281
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,sopt.,1038,1339,1147,1334,1149,1385,1040,1390
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,2,1170,1340,1209,1338,1211,1380,1172,1382
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,93,1235,1328,1309,1325,1311,1381,1237,1384
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,wenthar-hot.,1566,1340,1897,1340,1897,1385,1566,1385
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,rain,1952,1336,2061,1336,2061,1377,1952,1377
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,wanted,2082,1336,2243,1336,2243,1375,2082,1375
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,for,2266,1334,2331,1334,2331,1375,2266,1375
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,the,2350,1336,2419,1336,2419,1375,2350,1375
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,aman,2440,1348,2563,1348,2563,1375,2440,1375
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,crop.,2586,1348,2693,1348,2693,1385,2586,1385
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,ans,2748,1338,2841,1338,2841,1377,2748,1377
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,being,2860,1336,2987,1336,2987,1385,2860,1385
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,harvested,3024,1338,3245,1338,3245,1381,3024,1381
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,;,3267,1334,3299,1334,3299,1385,3267,1385
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,about,3296,1340,3419,1340,3419,1383,3296,1383
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,u,1668,1398,1703,1398,1703,1437,1668,1437
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,12-anue,1706,1397,1877,1395,1877,1435,1706,1437
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,croj),1888,1395,2017,1394,2017,1434,1888,1435
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,-,2606,1388,2659,1387,2659,1426,2606,1427
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,1,536,1348,597,1347,598,1388,537,1389
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,,601,1343,619,1343,620,1388,602,1388
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,dwan,624,1344,825,1341,826,1383,625,1386
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,kalua,710,1397,848,1397,848,1435,710,1435
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,katwn,712,1450,857,1453,856,1492,711,1489
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,kaniganj,710,1502,915,1500,916,1551,711,1553
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,prives,2061,1389,2199,1390,2199,1430,2061,1429
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,of,2220,1391,2266,1391,2266,1429,2220,1429
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,cjimmon,2285,1401,2468,1402,2468,1430,2285,1429
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,rico,2490,1392,2570,1393,2570,1431,2490,1430
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,:,2577,1393,2603,1393,2603,1436,2577,1436
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,srs.,2766,1444,2849,1454,2845,1490,2762,1481
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,10,2691,1495,2743,1497,2742,1536,2690,1534
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,to,2771,1501,2817,1502,2816,1536,2770,1535
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,13,2838,1499,2887,1500,2886,1539,2837,1538
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,9,2752,1549,2785,1550,2784,1589,2751,1588
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,to,2770,1553,2815,1554,2814,1589,2769,1588
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,12,2838,1554,2889,1555,2888,1591,2837,1590
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,12}8,2840,1600,2942,1601,2941,1650,2839,1649
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,12,2838,1660,2891,1659,2891,1694,2838,1695
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,o60,1411,1446,1504,1447,1504,1483,1411,1482
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,0,1460,1499,1481,1499,1480,1538,1459,1538
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,23,1483,1500,1509,1501,1508,1540,1482,1539
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,urd,1767,1500,1873,1500,1873,1545,1767,1545
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,van,1891,1500,1957,1500,1957,1545,1891,1545
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,kulua,1754,1558,1893,1560,1893,1598,1754,1596
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,kat,1758,1608,1841,1611,1840,1650,1757,1647
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,wa,1849,1622,1908,1624,1907,1647,1848,1645
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,rumganj,1756,1659,1959,1657,1960,1713,1757,1715
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,...,2075,1525,2121,1526,2121,1541,2075,1540
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,per,3009,1586,3090,1587,3090,1636,3009,1635
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,rupoo.,3090,1589,3228,1590,3228,1629,3090,1628
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,1:25,1410,1814,1501,1814,1501,1857,1410,1857
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,wenther-snsonable.,1560,1818,2043,1818,2043,1865,1560,1865
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,aman,2098,1820,2239,1820,2239,1859,2098,1859
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,plants,2254,1812,2401,1812,2401,1871,2254,1871
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,thriving.,2404,1812,2631,1812,2631,1871,2404,1871
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,harventing,2674,1816,2925,1816,2925,1867,2674,1867
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,of,2962,1816,3009,1816,3009,1855,2962,1855
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,aur,3046,1830,3121,1830,3121,1857,3046,1857
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,commenced,3160,1820,3419,1820,3419,1859,3160,1859
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,in,1645,1877,1682,1877,1682,1912,1645,1912
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,pluris,1706,1878,1835,1878,1835,1925,1706,1925
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,po-pects,1906,1875,2117,1874,2117,1922,1906,1923
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,fair.,2156,1873,2251,1873,2251,1911,2156,1911
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,condition,2309,1871,2524,1870,2524,1911,2309,1912
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,of,2565,1871,2610,1871,2610,1911,2565,1911
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,cattlu,2630,1874,2756,1874,2756,1910,2630,1910
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,gond.,2795,1872,2912,1872,2912,1921,2795,1921
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,common,2970,1872,3167,1871,3167,1912,2970,1913
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,rice,3201,1868,3311,1868,3311,1919,3201,1919
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,sells,3325,1874,3420,1874,3420,1913,3325,1913
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,at,1644,1936,1687,1936,1687,1965,1644,1965
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,12,1706,1924,1775,1924,1775,1967,1706,1967
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,seurs,1794,1942,1901,1942,1901,1969,1794,1969
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,6,1916,1928,1939,1928,1939,1967,1916,1967
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,chituks,1960,1926,2125,1926,2125,1965,1960,1965
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,per,2146,1938,2215,1938,2215,1973,2146,1973
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,rupce,2234,1936,2355,1936,2355,1973,2234,1973
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,at,2376,1928,2419,1928,2419,1963,2376,1963
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,sudur,2438,1926,2565,1926,2565,1963,2438,1963
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,aud,2586,1926,2667,1926,2667,1963,2586,1963
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,12,2686,1926,2735,1926,2735,1963,2686,1963
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,seers,2754,1938,2861,1938,2861,1965,2754,1965
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,ut,2880,1926,2925,1926,2925,1963,2880,1963
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,vishnupur.,2946,1926,3197,1926,3197,1973,2946,1973
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,bankurn,617,1823,813,1823,813,1862,617,1862
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,2,1168,1819,1209,1817,1211,1864,1170,1866
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,93,1227,1813,1301,1810,1303,1861,1229,1864
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,vishmupur,704,1876,941,1876,941,1925,704,1925
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,150,1409,2139,1500,2139,1500,2176,1409,2176
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,weather-scasounble.,1531,2136,2045,2136,2045,2185,1531,2185
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,stationary.,1642,2194,1879,2198,1878,2247,1641,2243
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,2,1147,2137,1217,2133,1220,2183,1150,2187
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,:3,1229,2132,1293,2128,1296,2177,1232,2181
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,the,2128,2136,2217,2136,2217,2175,2128,2175
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,crops,2260,2148,2375,2148,2375,2187,2260,2187
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_13\cg1893p4_page_422.png,continue,2424,2136,2619,2136,2619,2177,2424,2177
