sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,supplement,704,331,1251,322,1252,386,705,395
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,to,1284,322,1387,320,1388,380,1285,382
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,the,1424,320,1591,317,1592,380,1425,383
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,oaloutta,1636,305,2063,298,2064,369,1637,376
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,gazette,2100,305,2483,299,2484,371,2101,377
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,july,2520,295,2751,291,2752,366,2521,370
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,1,2776,295,2826,294,2827,361,2777,362
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,1891.,2868,290,3030,287,3031,346,2869,349
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,1021,3286,282,3435,278,3437,341,3288,345
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,rainfall,824,579,1131,573,1132,645,825,651
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,weather,1152,577,1487,571,1488,639,1153,645
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,and,1508,571,1647,568,1648,623,1509,626
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,state,1680,564,1875,560,1876,620,1681,624
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,and,1896,564,2031,562,2032,617,1897,619
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,prospects,2052,561,2399,555,2400,623,2053,629
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,of,2424,554,2499,553,2500,608,2425,609
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,the,2520,553,2639,551,2640,606,2521,608
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,orops.,2676,545,2899,541,2900,613,2677,617
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,statement,278,775,575,769,576,824,279,831
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,showing,616,768,845,763,846,829,617,834
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,rainfall,884,758,1151,752,1152,820,885,826
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,weather,1208,751,1467,745,1468,807,1209,813
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,and,1500,743,1609,741,1610,794,1501,796
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,state,1648,738,1803,735,1805,808,1650,811
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,and,1826,738,1933,736,1934,787,1827,789
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,prospeots,1954,731,2231,725,2233,797,1956,803
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,of,2254,735,2321,734,2322,791,2255,792
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,the,2334,730,2419,728,2420,780,2335,782
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,crops,2450,728,2617,724,2618,790,2451,794
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,in,2643,714,2714,712,2716,787,2645,789
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,the,2738,718,2827,716,2828,771,2739,773
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,different,2848,715,3090,710,3091,780,2850,785
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,distriots,3113,711,3360,706,3361,768,3114,773
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,of,3383,708,3450,707,3451,770,3384,771
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,bengal,694,830,917,825,919,898,696,903
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,as,938,848,999,847,1000,884,939,885
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,reported,1020,822,1267,816,1269,890,1022,896
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,to,1300,824,1357,823,1358,874,1301,875
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,government,1370,816,1743,808,1744,876,1372,884
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,during,1766,808,1961,804,1962,872,1768,876
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,the,1982,805,2069,803,2070,856,1983,858
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,week,2094,798,2225,795,2226,855,2095,858
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,ending,2246,805,2439,801,2440,866,2247,870
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,the,2459,790,2559,788,2561,864,2461,866
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,27th,2575,788,2727,785,2729,860,2577,863
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,june,2735,784,2916,780,2918,856,2737,860
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,1891.,2930,783,3094,779,3095,839,2931,843
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,rainfall,1280,1005,1475,1001,1476,1045,1281,1049
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,at,1262,1058,1329,1056,1330,1103,1263,1105
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,8udder,1332,1056,1489,1052,1490,1100,1333,1104
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,station,1256,1108,1431,1104,1432,1157,1257,1161
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,in,1433,1104,1483,1103,1484,1157,1434,1158
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,inchen.,1290,1164,1455,1166,1455,1208,1290,1206
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,distriot,640,1076,828,1071,829,1119,641,1124
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,and,844,1073,931,1071,932,1114,845,1116
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,date,948,1070,1053,1067,1054,1112,949,1115
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,of,1071,1065,1125,1063,1126,1108,1072,1110
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,retura.,786,1131,961,1126,962,1168,787,1173
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,charaoter,1892,1046,2129,1043,2130,1087,1893,1090
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,of,2141,1044,2190,1043,2191,1085,2142,1086
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_0\cg1891p4_page_140.png,the,2208,1046,2283,1045,2284,1085,2209,1086
