sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,1892.,3264,866,3435,866,3435,919,3264,919
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,.--,3513,974,3583,973,3583,981,3513,982
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,sa-,3589,973,3615,973,3615,979,3589,979
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,*,3738,969,3754,969,3754,979,3738,979
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,rainfall,1519,1032,1719,1031,1719,1072,1519,1073
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,at,1508,1092,1557,1092,1557,1129,1508,1129
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,sadar,1588,1090,1727,1090,1727,1129,1588,1129
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,stationin,1516,1141,1723,1140,1723,1188,1516,1189
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,inohes.,1524,1199,1691,1197,1691,1237,1524,1239
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,charscter,2150,1089,2402,1091,2402,1135,2150,1133
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,of,2416,1095,2467,1095,2467,1135,2416,1135
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,the,2482,1098,2564,1099,2564,1138,2482,1137
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,wenther,2582,1094,2785,1095,2785,1136,2582,1135
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,and,2798,1097,2891,1098,2891,1137,2798,1136
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,atate,2904,1099,3031,1100,3031,1139,2904,1138
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,and,3044,1096,3136,1097,3136,1136,3044,1135
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,prospects,3156,1094,3402,1096,3402,1149,3156,1147
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,of,2594,1153,2646,1155,2644,1194,2592,1192
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,the,2671,1150,2755,1154,2753,1195,2669,1191
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,orop.,2771,1159,2927,1166,2925,1209,2769,1202
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,distriot,836,1098,1031,1095,1032,1138,837,1141
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,and,1046,1096,1139,1095,1140,1135,1047,1137
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,date,1156,1095,1269,1093,1270,1133,1157,1135
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,of,1286,1091,1342,1090,1343,1131,1287,1132
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,no.,561,1125,650,1127,649,1169,560,1167
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,return.,988,1160,1169,1160,1169,1192,988,1192
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,bengal.,476,1382,749,1382,749,1427,476,1427
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,0-34,1601,1482,1709,1483,1709,1522,1601,1521
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,|,1743,1483,1774,1483,1774,1534,1743,1534
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,weather-very,1773,1485,2148,1487,2148,1536,1773,1534
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,warn.,2172,1495,2321,1496,2321,1526,2172,1525
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,the,2375,1487,2467,1488,2467,1530,2375,1529
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,slight,2488,1489,2630,1490,2630,1535,2488,1534
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,rain,2655,1492,2750,1493,2750,1531,2655,1530
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,is,2774,1489,2808,1489,2808,1531,2774,1531
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,insoficient,2832,1488,3102,1489,3102,1531,2832,1530
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,to,3140,1494,3187,1494,3187,1531,3140,1531
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,do,3229,1491,3284,1491,3284,1530,3229,1530
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,any,3326,1505,3415,1505,3415,1543,3326,1543
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,good.,3457,1492,3588,1493,3588,1544,3457,1543
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,sufti.,3652,1493,3779,1494,3779,1532,3652,1531
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,010,1600,1536,1707,1538,1706,1577,1599,1575
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,0:45,1600,1590,1705,1590,1705,1631,1600,1631
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,nil,1581,1644,1660,1645,1659,1684,1580,1683
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,,1168,1485,1271,1481,1273,1536,1170,1540
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,21,1304,1483,1375,1480,1377,1530,1306,1533
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,92,1410,1475,1493,1472,1495,1528,1412,1532
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,1,642,1494,718,1495,718,1535,642,1534
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,{,731,1492,765,1492,765,1535,731,1535
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,burdwad,767,1492,971,1493,971,1536,767,1535
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,kalna,834,1546,987,1545,987,1584,834,1585
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,katwa,834,1600,999,1597,1000,1636,835,1639
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,raniganj,832,1651,1061,1649,1062,1703,833,1705
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,cient,1860,1540,1979,1541,1979,1582,1860,1581
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,fudder,2000,1541,2161,1542,2161,1585,2000,1584
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,for,2180,1540,2255,1540,2255,1579,2180,1579
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,cattle.,2296,1544,2439,1545,2439,1585,2296,1584
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,sadar,1980,1653,2124,1654,2124,1692,1980,1691
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,kalna,1980,1706,2129,1706,2129,1747,1980,1747
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,kutwa,1980,1762,2147,1764,2147,1803,1980,1801
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,runiganj,1980,1810,2209,1811,2209,1869,1980,1868
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,water,2500,1546,2659,1546,2659,1585,2500,1585
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,scurce,2678,1558,2827,1558,2827,1587,2678,1587
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,in,2850,1546,2899,1546,2899,1585,2850,1585
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,parts.,2920,1550,3055,1550,3055,1593,2920,1593
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,prices,3124,1546,3269,1546,3269,1585,3124,1585
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,of,3290,1548,3343,1548,3343,1589,3290,1589
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,common,3362,1558,3569,1558,3569,1589,3362,1589
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,rice,3588,1546,3679,1546,3679,1587,3588,1587
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,:--,3698,1562,3771,1562,3771,1585,3698,1585
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,srn.,3088,1602,3178,1604,3177,1641,3087,1639
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,13,3038,1656,3093,1655,3094,1694,3039,1695
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,to,3120,1660,3165,1659,3166,1692,3121,1693
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,16,3190,1655,3245,1654,3246,1694,3191,1695
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,9,3101,1706,3135,1706,3135,1755,3101,1755
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,to,3137,1706,3185,1706,3185,1755,3137,1755
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,13,3186,1710,3243,1710,3243,1749,3186,1749
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,1218,3186,1762,3299,1763,3299,1812,3186,1811
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,14,3185,1821,3242,1822,3242,1860,3185,1859
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,r,3373,1744,3471,1746,3470,1792,3372,1790
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,rupee.,3466,1749,3620,1753,3619,1792,3465,1788
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,...,2777,1794,2823,1793,2823,1803,2777,1804
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,...,2777,1847,2825,1848,2825,1860,2777,1859
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,21,1307,1924,1380,1922,1381,1965,1308,1967
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,92,1403,1915,1487,1913,1488,1965,1405,1967
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,nil,1580,1917,1661,1916,1661,1957,1580,1958
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,--,1982,1924,2019,1924,2019,1965,1982,1965
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,very,2036,1934,2143,1935,2143,1977,2036,1976
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,hot,2166,1921,2245,1922,2245,1962,2166,1961
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,and,2266,1924,2349,1925,2349,1962,2266,1961
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,cloudy,2370,1925,2527,1926,2527,1981,2370,1980
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,at,2550,1931,2599,1931,2599,1967,2550,1967
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,wanted,1866,1980,2033,1981,2033,2018,1866,2017
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,everywhere.,2058,1974,2349,1975,2349,2027,2058,2026
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,hralth,2408,1976,2575,1977,2575,2023,2408,2022
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,of,2600,1983,2647,1983,2647,2020,2600,2020
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,cattle,2666,1981,2803,1982,2803,2022,2666,2021
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,not,2826,1982,2903,1982,2903,2019,2826,2019
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,gnod,2926,1982,3039,1982,3039,2030,2926,2030
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,owing,3062,1983,3209,1984,3209,2031,3062,2030
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,to,3230,1985,3275,1985,3275,2020,3230,2020
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,insuticient,3322,1979,3591,1980,3591,2026,3322,2025
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,supply,3614,1987,3777,1988,3777,2033,3614,2032
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,of,1864,2034,1913,2034,1913,2071,1864,2071
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,fodder,1934,2032,2093,2033,2093,2075,1934,2074
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,and,2114,2034,2201,2035,2201,2072,2114,2071
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,water.,2228,2037,2369,2038,2369,2073,2228,2072
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,bankuru,1866,2086,2077,2086,2077,2141,1866,2141
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,and,2096,2086,2185,2086,2185,2127,2096,2127
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,14,2210,2088,2265,2088,2265,2125,2210,2125
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,heers,2284,2100,2389,2100,2389,2125,2284,2125
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,at,2410,2094,2457,2094,2457,2129,2410,2129
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,viahnupur,2484,2090,2743,2090,2743,2141,2484,2141
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,(average,2764,2088,2971,2088,2971,2141,2764,2141
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,price,2994,2084,3113,2084,3113,2141,2994,2141
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,of,3134,2092,3181,2092,3181,2129,3134,2129
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,the,3200,2092,3277,2092,3277,2131,3200,2131
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,kinds,3303,2084,3435,2084,3435,2139,3303,2139
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,of,3447,2084,3503,2084,3503,2139,3447,2139
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,rice,3536,2084,3627,2084,3627,2135,3536,2135
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,used,3668,2096,3777,2096,3777,2135,3668,2135
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,by,1864,2140,1920,2140,1920,2188,1864,2188
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,the,1941,2145,2018,2145,2018,2181,1941,2181
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,lower,2038,2145,2173,2146,2173,2183,2038,2182
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,and,2193,2142,2280,2142,2280,2180,2193,2180
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,middle,2304,2141,2461,2142,2461,2184,2304,2183
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,classes).,2484,2143,2677,2144,2677,2192,2484,2191
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,tho,1769,2195,1860,2195,1860,2234,1769,2234
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,heat,1878,2196,1979,2196,1979,2235,1878,2235
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,is,2001,2195,2046,2195,2046,2243,2001,2243
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,great,2061,2199,2189,2199,2189,2244,2061,2244
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,and,2211,2196,2295,2196,2295,2234,2211,2234
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,distressing.,2319,2197,2586,2198,2586,2246,2319,2245
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,fodder,2651,2198,2826,2199,2826,2240,2651,2239
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,and,2846,2198,2934,2198,2934,2237,2846,2237
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,water,2959,2203,3095,2203,3095,2237,2959,2237
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,acarce.,3117,2211,3279,2212,3279,2239,3117,2238
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_21\cg1892p1_page_904.png,rain,1873,2253,1978,2254,1978,2291,1873,2290
