sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,sadar,1572,922,1785,922,1785,980,1572,980
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,2-34,1816,920,2005,920,2005,995,1816,995
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,kalna,2037,922,2273,922,2273,998,2037,998
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,1.07,2305,921,2490,921,2490,998,2305,998
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,katwa,2524,920,2783,920,2783,998,2524,998
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,1.10,2834,925,3021,925,3021,998,2834,998
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,raniganj,3075,922,3439,922,3439,998,3075,998
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,26.,3495,922,3672,922,3672,998,3495,998
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,weather,3699,916,4075,916,4075,998,3699,998
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,seasonable,420,988,811,988,811,1079,420,1079
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,with,844,996,1015,996,1015,1059,844,1059
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,frequent,1036,1000,1363,1000,1363,1079,1036,1079
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,thunderstorms.,1392,988,1999,988,1999,1079,1392,1079
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,heavy,2068,996,2323,996,2323,1071,2068,1071
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,rain,2348,988,2503,988,2503,1079,2348,1079
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,at,2540,1004,2615,1004,2615,1059,2540,1059
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,raniganj,2652,988,3019,988,3019,1079,2652,1079
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,on,3068,1020,3159,1020,3159,1063,3068,1063
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,saturday,3212,988,3571,988,3571,1079,3212,1079
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,(29th,3597,988,3807,988,3807,1079,3597,1079
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,may).,3928,996,4075,996,4075,1079,3928,1079
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,orop,419,1077,601,1077,601,1155,419,1155
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,prospects,632,1082,981,1082,981,1155,632,1155
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,exoellent.,1007,1067,1374,1067,1374,1155,1007,1155
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,jute,1467,1074,1658,1074,1658,1149,1467,1149
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,aus,1691,1092,1810,1092,1810,1155,1691,1155
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,and,1839,1073,1994,1073,1994,1155,1839,1155
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,aman,2040,1094,2227,1094,2227,1155,2040,1155
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,seedlinga,2273,1067,2637,1067,2637,1155,2273,1155
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,all,2671,1074,2786,1074,2786,1155,2671,1155
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,doing,2821,1067,3041,1067,3041,1155,2821,1155
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,w,3091,1067,3145,1067,3145,1155,3091,1155
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,ell.,3165,1067,3294,1067,3294,1155,3165,1155
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,fodder,3373,1067,3651,1067,3651,1155,3373,1155
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,sufficient.,3676,1067,4070,1067,4070,1155,3676,1155
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,water,418,1144,665,1144,665,1215,418,1215
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,soaroe,695,1144,915,1144,915,1225,695,1225
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,in,947,1144,1027,1144,1027,1225,947,1225
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,a,1056,1172,1101,1172,1101,1213,1056,1213
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,few,1130,1152,1271,1152,1271,1215,1130,1215
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,vilages.,1302,1150,1613,1150,1613,1227,1302,1227
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,condition,1710,1148,2093,1148,2093,1213,1710,1213
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,of,2122,1150,2195,1150,2195,1211,2122,1211
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,oattle,2222,1150,2433,1150,2433,1211,2222,1211
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,good.,2464,1144,2665,1144,2665,1227,2464,1227
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,conmon,2730,1144,3072,1144,3072,1213,2730,1213
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,rice,3104,1152,3245,1152,3245,1217,3104,1217
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,selling,3274,1152,3529,1152,3529,1227,3274,1227
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,follows,3691,1144,3939,1144,3939,1225,3691,1225
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,:--,3943,1144,4079,1144,4079,1225,3943,1225
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,badar,782,1326,1007,1329,1006,1392,781,1389
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,kalna,788,1400,1027,1400,1027,1463,788,1463
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,katwa,787,1477,1046,1489,1043,1548,784,1536
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,sra.,2708,1244,2853,1245,2853,1308,2708,1307
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,81,2724,1324,2811,1325,2810,1392,2723,1391
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,8,2728,1404,2771,1404,2771,1457,2728,1457
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,sns.,3091,1252,3230,1255,3229,1316,3090,1313
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,to,2938,1328,3015,1328,3015,1385,2938,1385
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,11,3096,1327,3181,1327,3181,1386,3096,1386
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,to,2941,1404,3018,1407,3016,1461,2939,1459
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,to,2938,1480,3013,1481,3012,1538,2937,1537
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,per,3278,1422,3403,1423,3403,1484,3278,1483
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,rupee.,3430,1421,3665,1423,3665,1483,3430,1482
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,birbhum.,595,1601,984,1601,984,1679,595,1679
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,--rainfall,990,1599,1401,1599,1401,1679,990,1679
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,at,1425,1601,1512,1601,1512,1679,1425,1679
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,sadar,1538,1598,1762,1598,1762,1659,1538,1659
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,95,1794,1599,1927,1599,1927,1679,1794,1679
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,rampur,1962,1600,2275,1600,2275,1679,1962,1679
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,hat,2307,1597,2460,1597,2460,1679,2307,1679
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,49.,2493,1597,2683,1597,2683,1679,2493,1679
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,weather,2733,1596,3067,1596,3067,1679,2733,1679
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,hot,3095,1597,3244,1597,3244,1679,3095,1679
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,oloudy.,3278,1600,3561,1600,3561,1679,3278,1679
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,ploughing,3640,1597,4051,1597,4051,1679,3640,1679
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,continues.,409,1680,788,1680,788,1754,409,1754
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,sugaroane,882,1675,1279,1675,1279,1754,882,1754
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,being,1317,1669,1542,1669,1542,1754,1317,1754
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,transplanted.,1590,1669,2115,1669,2115,1754,1590,1754
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,fodder,2192,1671,2475,1671,2475,1732,2192,1732
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,sufficient.,2536,1673,2900,1673,2900,1734,2536,1734
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,prioe,3000,1674,3196,1674,3196,1734,3000,1734
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,of,3226,1669,3329,1669,3329,1736,3226,1736
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,oommon,3406,1669,3724,1669,3724,1739,3406,1739
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,rioe,3767,1669,3906,1669,3906,1736,3767,1736
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,at,3967,1669,4045,1669,4045,1735,3967,1735
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,sadar,412,1752,629,1752,629,1815,412,1815
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,74,658,1756,745,1756,745,1823,658,1823
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,seers,782,1774,961,1774,961,1813,782,1813
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,and,986,1750,1133,1750,1133,1813,986,1813
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,rampur,1166,1754,1483,1754,1483,1831,1166,1831
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,ht,1498,1750,1673,1750,1673,1811,1498,1811
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,8,1716,1750,1765,1750,1765,1831,1716,1831
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,to,1842,1754,1917,1754,1917,1811,1842,1811
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,10,1956,1752,2043,1752,2043,1809,1956,1809
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,soers,2072,1770,2245,1770,2245,1809,2072,1809
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,per,2288,1768,2413,1768,2413,1827,2288,1827
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,rupee.,2458,1768,2693,1768,2693,1829,2458,1829
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,bankura.-rainfall,594,1872,1395,1872,1395,1951,594,1951
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,at,1452,1876,1531,1876,1531,1951,1452,1951
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,sadar,1562,1872,1803,1872,1803,1951,1562,1951
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,1-28,1846,1868,2029,1868,2029,1951,1846,1951
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,vishnupur,2066,1866,2467,1866,2467,1951,2066,1951
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,90,2505,1860,2669,1860,2669,1951,2505,1951
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,gangajalghati,2722,1866,3279,1866,3279,1951,2722,1951
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,84,3316,1872,3483,1872,3483,1951,3316,1951
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,raipur,3528,1872,3817,1872,3817,1951,3528,1951
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,2-71,3854,1870,4045,1870,4045,1951,3854,1951
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,khatra,408,1936,683,1936,683,2011,408,2011
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,1:48,720,1952,903,1952,903,2019,720,2019
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,sonamukhi,956,1948,1387,1948,1387,2011,956,2011
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,33,1420,1948,1555,1948,1555,2011,1420,2011
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,kotalpur,1588,1948,1947,1948,1947,2019,1588,2019
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,1-98,1984,1936,2159,1936,2159,2015,1984,2015
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,maliara,2192,1936,2491,1936,2491,2007,2192,2007
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,148,2544,1936,2727,1936,2727,2019,2544,2019
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,indas,2760,1936,2999,1936,2999,2007,2760,2007
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,g0,3023,1936,3199,1936,3199,2015,3023,2015
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,onda,3184,1948,3391,1948,3391,2007,3184,2007
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,41.,3456,1936,3591,1936,3591,2011,3456,2011
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,hot,408,2026,527,2026,527,2101,408,2101
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,and,606,2024,753,2024,753,2085,606,2085
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,occasionally,806,2014,1263,2014,1263,2101,806,2101
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,cloudy.,1298,2024,1579,2024,1579,2099,1298,2099
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,ploughing,1678,2014,2083,2014,2083,2101,1678,2101
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,in,2146,2014,2245,2014,2245,2101,2146,2101
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,full,2284,2020,2423,2020,2423,2101,2284,2101
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,swing,2490,2014,2717,2014,2717,2101,2490,2101
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,has,402,2101,530,2101,530,2161,402,2161
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,begun.,557,2099,819,2099,819,2174,557,2174
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,fodder,923,2103,1187,2103,1187,2160,923,2160
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,and,1211,2093,1357,2093,1357,2161,1211,2161
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,wator,1391,2093,1603,2093,1603,2174,1391,2174
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,suffioieut.,1627,2093,2075,2093,2075,2174,1627,2174
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,necessity,2097,2096,2457,2096,2457,2174,2097,2174
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,for,2487,2095,2599,2095,2599,2156,2487,2156
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,relief,2629,2093,2844,2093,2844,2174,2629,2174
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,works,2862,2093,3103,2093,3103,2174,2862,2174
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,in,3114,2093,3189,2093,3189,2157,3114,2157
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,bimlapal,3234,2097,3573,2097,3573,2172,3234,2172
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,and,3601,2093,3766,2093,3766,2174,3601,2174
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,chatna,3788,2098,4060,2098,4060,2174,3788,2174
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,outposts,404,2179,715,2176,716,2256,405,2259
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,probable,760,2176,1131,2172,1132,2252,761,2256
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,socn.,1152,2196,1339,2194,1339,2236,1152,2238
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,common,398,2253,720,2253,720,2314,398,2314
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,rioe,750,2253,891,2253,891,2313,750,2313
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,at,921,2257,996,2257,996,2312,921,2312
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,baukura,1051,2253,1376,2253,1376,2312,1051,2312
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,9,1431,2253,1476,2253,1476,2307,1431,2307
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,seers,1551,2270,1727,2270,1727,2310,1551,2310
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,10,1792,2253,1881,2253,1881,2308,1792,2308
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,ohitaks,1958,2253,2266,2253,2266,2324,1958,2324
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,vishnupur,2314,2253,2733,2253,2733,2324,2314,2324
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,10,2803,2253,2893,2253,2893,2311,2803,2311
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,seers,2941,2271,3141,2271,3141,2317,2941,2317
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_25\cg1897p1_page_2220.png,8onamukhi,3207,2253,3636,2253,3636,2312,3207,2312
