sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,586,402,430,517,430,517,491,402,491
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,8upplement,744,423,1331,416,1332,492,745,499
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,to,1344,416,1451,415,1452,478,1345,479
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,the,1495,407,1675,405,1676,484,1496,486
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,caloutta,1708,416,2151,411,2152,482,1709,487
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,gazette,2196,406,2595,401,2596,476,2197,481
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,marh,2620,400,2939,396,2940,472,2621,476
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,15,2979,388,3075,387,3076,467,2980,468
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,1893.,3116,398,3287,396,3288,460,3117,462
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,--,2807,549,2872,549,2872,559,2807,559
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,i,2983,565,2992,565,2992,576,2983,576
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,--,3002,565,3022,565,3022,574,3002,574
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,-,3037,566,3057,566,3057,570,3037,570
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,rainfall,942,663,1239,661,1239,749,942,751
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,weather,1264,670,1623,668,1623,740,1264,742
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,and,1654,660,1795,659,1795,746,1654,747
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,state,1828,671,2039,670,2039,741,1828,742
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,and,2060,670,2219,669,2219,744,2060,745
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,prospects,2248,664,2607,662,2607,742,2248,744
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,.of,2632,658,2723,658,2723,718,2632,718
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,the,2744,658,2875,657,2875,733,2744,734
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,orpps.,2900,657,3143,656,3143,740,2900,741
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,statement,500,827,791,824,791,880,501,883
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,showing,816,821,1047,819,1048,887,817,889
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,rainfall,1060,814,1339,811,1340,887,1061,890
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,weather,1364,812,1651,809,1652,884,1365,887
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,and:,1676,821,1803,820,1803,876,1677,877
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,statc,1820,820,1967,819,1967,874,1820,875
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,and,1992,819,2103,818,2104,881,1993,882
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,prospects,2124,813,2411,810,2412,878,2125,881
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,of,2436,810,2503,809,2504,869,2437,870
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,tho,2528,809,2615,808,2615,864,2529,865
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,crops,2648,804,2819,802,2820,874,2649,876
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,in,2844,806,2903,805,2903,861,2845,862
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,the,2932,806,3015,805,3015,860,2932,861
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,different,3040,801,3287,799,3288,870,3041,872
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,districta,3312,798,3551,796,3552,860,3313,862
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,of,701,896,805,895,806,970,702,971
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,bengal,800,895,1029,893,1030,964,801,966
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,as,1054,912,1115,911,1115,948,1054,949
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,reported,1146,895,1399,892,1400,962,1147,965
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,to,1422,898,1487,897,1488,949,1423,950
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,goverument,1508,888,1887,884,1888,961,1509,965
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,during,1912,883,2113,881,2114,959,1913,961
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,the,2132,893,2225,892,2226,946,2133,947
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,week,2258,880,2391,879,2392,943,2259,944
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,ending,2416,889,2607,887,2608,952,2417,954
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,the,2632,885,2719,884,2720,937,2633,938
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,11th,2762,879,2897,878,2898,936,2763,937
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,march,2920,874,3145,872,3146,945,2921,947
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,1893.,3178,875,3343,873,3344,931,3179,933
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,rainfall,1422,1070,1617,1071,1617,1117,1422,1116
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,at,1403,1129,1474,1128,1475,1177,1404,1178
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,sadur,1476,1130,1615,1128,1616,1172,1477,1174
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,stution,1387,1181,1569,1181,1569,1240,1387,1240
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,in,1584,1181,1631,1181,1631,1240,1584,1240
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,inchen,1422,1242,1591,1241,1591,1288,1422,1289
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,charaqtor-of,2046,1125,2361,1123,2361,1179,2046,1181
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,the,2388,1122,2467,1122,2467,1167,2388,1167
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,wentherand,2488,1117,2787,1115,2787,1177,2488,1179
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,state,2806,1117,2927,1116,2927,1160,2806,1161
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,and,2946,1117,3037,1117,3037,1176,2946,1176
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,prospoota,3054,1122,3287,1121,3287,1171,3054,1172
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,of,2519,1172,2582,1175,2580,1229,2517,1226
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,thhe,2580,1175,2657,1178,2655,1222,2578,1219
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,crope.,2676,1181,2820,1187,2818,1238,2674,1232
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,district,736,1126,939,1124,939,1175,736,1177
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,apd,958,1130,1045,1129,1045,1172,958,1173
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,dale,1066,1127,1169,1126,1169,1174,1066,1175
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,of,1190,1126,1241,1126,1241,1171,1190,1171
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_13\cg1893p1_page_1441.png,no.,463,1165,546,1166,546,1210,463,1209
