sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,weathor,1172,732,1407,733,1407,801,1172,800
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,and,1433,739,1531,739,1531,788,1433,788
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,state,1557,737,1690,737,1690,788,1557,788
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,and,1713,735,1812,735,1812,788,1713,788
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,prospecta,1841,734,2090,735,2090,802,1841,801
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,of,2114,740,2170,740,2170,796,2114,796
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,the,2196,741,2258,741,2258,789,2196,789
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,crops,2301,738,2447,739,2447,809,2301,808
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,in,2472,763,2519,763,2519,796,2472,796
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,the,2547,748,2618,748,2618,797,2547,797
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,different,2643,745,2862,746,2862,811,2643,810
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,districts,2887,745,3104,746,3104,797,2887,796
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,of,576,818,625,818,625,869,576,869
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,bengal,660,802,861,803,861,875,660,874
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,as,886,822,939,822,939,859,886,859
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,reported,964,803,1187,804,1187,872,964,871
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,to,1212,809,1257,809,1257,856,1212,856
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,gurer,1290,805,1429,806,1429,862,1290,861
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,nment,1446,809,1621,810,1621,874,1446,873
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,during,1644,806,1823,807,1823,875,1644,874
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,the,1848,810,1923,810,1923,859,1848,859
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,weeh,1956,809,2073,810,2073,860,1956,859
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,ending,2096,810,2265,811,2265,875,2096,874
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,the,2288,816,2363,816,2363,863,2288,863
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,did,2400,816,2493,816,2493,865,2400,865
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,felnuary,2514,810,2777,811,2777,885,2514,884
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,1894,2810,814,2943,815,2943,872,2810,871
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,rainfall,1206,978,1371,980,1371,1020,1206,1018
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,at,1186,1032,1253,1031,1254,1078,1187,1079
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,sudar,1254,1035,1375,1033,1376,1074,1255,1076
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,station,1168,1090,1335,1092,1335,1137,1168,1135
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,in,1347,1092,1391,1092,1391,1137,1347,1137
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,inches,1206,1146,1341,1146,1341,1187,1206,1187
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,charucter,1758,1034,1979,1038,1978,1079,1757,1075
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,of,1998,1037,2043,1038,2042,1077,1997,1076
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,the,2070,1037,2137,1038,2136,1079,2069,1078
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,weather,2156,1038,2325,1041,2324,1080,2155,1077
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,and,2342,1040,2419,1042,2418,1081,2341,1079
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,atate,2438,1043,2539,1045,2538,1081,2437,1079
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,und,2560,1044,2633,1045,2632,1083,2559,1082
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,prospe,2650,1058,2781,1061,2780,1096,2649,1093
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,cta,2792,1055,2851,1056,2850,1089,2791,1088
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,of,2183,1094,2226,1097,2223,1137,2180,1134
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,the,2240,1094,2306,1099,2303,1140,2237,1136
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,ciops,2323,1102,2434,1110,2431,1149,2320,1141
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,district,608,1032,785,1031,785,1080,608,1081
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,and,802,1034,881,1033,881,1074,802,1075
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,date,900,1031,991,1030,991,1076,900,1077
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,of,1010,1033,1055,1033,1055,1076,1010,1076
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,no,364,1069,424,1069,424,1109,364,1109
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,returp,745,1103,881,1103,881,1132,745,1132
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,bfnoal,290,1328,509,1327,509,1370,290,1371
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,1,444,1441,503,1442,502,1487,443,1486
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,(,513,1440,543,1441,542,1489,512,1488
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,burdwan,545,1440,722,1444,721,1493,544,1489
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,kalns,612,1499,743,1500,743,1541,612,1540
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,katwa,609,1555,751,1555,751,1595,609,1595
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,feb,906,1442,986,1442,986,1481,906,1481
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,3,1046,1444,1082,1444,1082,1488,1046,1488
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,94,1122,1438,1170,1438,1170,1488,1122,1488
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,wenther-very,1433,1442,1765,1443,1765,1492,1433,1491
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,cold,1787,1444,1871,1444,1871,1482,1787,1482
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,in,1892,1456,1929,1456,1929,1481,1892,1481
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,the,1951,1444,2017,1444,2017,1483,1951,1483
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,mornings,2038,1458,2237,1459,2237,1494,2038,1493
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,crops,2305,1446,2426,1447,2426,1496,2305,1495
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,on,2446,1458,2494,1458,2494,1483,2446,1483
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,the,2517,1447,2583,1447,2583,1483,2517,1483
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,gr,2602,1456,2650,1456,2650,1491,2602,1491
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,und,2664,1447,2753,1447,2753,1485,2664,1485
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,dong,2769,1448,2886,1449,2886,1498,2769,1497
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,wcl!,2907,1454,2988,1454,2988,1491,2907,1491
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,l,3061,1449,3100,1449,3100,1498,3061,1498
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,odder,3102,1449,3208,1449,3208,1499,3102,1499
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,and,1520,1499,1597,1498,1597,1540,1520,1541
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,water,1618,1506,1741,1505,1741,1539,1618,1540
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,su,1760,1511,1803,1510,1803,1537,1760,1538
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,tfilient,1812,1498,1957,1496,1957,1538,1812,1540
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,pully,2026,1500,2155,1502,2154,1541,2025,1539
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,of,2182,1502,2227,1503,2226,1543,2181,1542
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,eommou,2234,1511,2411,1514,2411,1544,2234,1541
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,11,2436,1506,2479,1507,2478,1547,2435,1546
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,srs,2584,1552,2651,1551,2652,1592,2585,1593
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,12,2523,1610,2595,1609,2596,1654,2524,1655
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,to,2598,1613,2639,1613,2639,1648,2598,1648
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,13,2662,1612,2707,1611,2707,1648,2662,1649
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,10,2519,1668,2569,1668,2569,1707,2519,1707
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,to,2602,1666,2647,1666,2647,1714,2602,1714
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,16,2661,1668,2710,1668,2710,1706,2661,1706
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,11,2661,1721,2744,1722,2743,1776,2660,1775
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,15,2664,1786,2709,1786,2709,1825,2664,1825
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,nl,1262,1607,1328,1607,1328,1645,1262,1645
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,purdwan,1625,1610,1819,1612,1819,1652,1625,1650
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,kalna,1619,1669,1750,1669,1750,1711,1619,1711
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,hatwa,1622,1726,1769,1728,1768,1769,1621,1767
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,raniganj,1622,1784,1821,1790,1819,1839,1620,1833
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,ranganj,614,1612,805,1614,804,1665,613,1663
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,per,2814,1714,2883,1715,2883,1755,2814,1754
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,rupce,2903,1714,3018,1715,3018,1756,2903,1755
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,2,442,1952,465,1952,465,1989,442,1989
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,|,504,1945,535,1945,535,1994,504,1994
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,brbhum,529,1946,716,1945,716,1988,529,1989
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,vl,1262,1944,1325,1943,1325,1980,1262,1981
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,weather-scaasonable,1430,1952,1892,1946,1892,1988,1431,1994
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,tiom,1516,2012,1616,2014,1615,2049,1515,2047
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,13,1637,2008,1686,2009,1685,2046,1636,2045
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,to,1706,2014,1748,2015,1747,2047,1705,2046
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,19,1770,2009,1818,2010,1817,2047,1769,2046
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,c,1839,2010,1897,2011,1896,2056,1838,2055
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,ers,1899,2011,1951,2012,1950,2058,1898,2057
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,,1964,2018,1977,2018,1976,2056,1963,2056
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,ei,1989,2018,2024,2019,2024,2046,1989,2045
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,rupec,2051,2017,2168,2019,2167,2059,2050,2057
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,3,1044,1950,1082,1949,1084,1995,1046,1996
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,94,1126,1944,1166,1943,1168,1995,1128,1996
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,rabi,1973,1948,2089,1949,2089,1999,1973,1998
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,ciops,2088,1963,2199,1964,2199,1999,2088,1998
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,nie,2216,1964,2283,1964,2283,1991,2216,1991
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,in,2317,1950,2373,1950,2373,1999,2317,1999
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,good,2390,1951,2489,1952,2489,2001,2390,2000
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,ord,2526,1951,2605,1951,2605,1993,2526,1993
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,r,2622,1966,2639,1966,2639,1993,2622,1993
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,common,2708,1952,2895,1954,2895,1993,2708,1991
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,ric,2930,1966,3005,1967,3005,1992,2930,1991
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,1ls,3044,1951,3135,1952,3135,1995,3044,1994
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,at,3172,1958,3215,1958,3215,1995,3172,1995
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,rampur,610,2003,789,1996,791,2054,612,2061
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,hat,810,2002,895,1999,897,2043,812,2046
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,3,445,2174,465,2174,465,2211,445,2211
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,bankurs,497,2172,717,2175,716,2223,496,2220
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,nil,1260,2168,1327,2167,1327,2208,1260,2209
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,weather-getting,1432,2174,1832,2179,1831,2227,1431,2222
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,warmer,1852,2187,2013,2189,2013,2217,1852,2215
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,are,1515,2246,1580,2246,1580,2274,1515,2274
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,still,1599,2233,1680,2233,1680,2273,1599,2273
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,being,1702,2234,1820,2234,1820,2282,1702,2282
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,at,1516,2292,1557,2291,1558,2330,1517,2331
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,-,1568,2313,1603,2312,1603,2321,1568,2322
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,rabi,2082,2174,2183,2174,2183,2215,2082,2215
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,and,2204,2175,2283,2175,2283,2216,2204,2216
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,sug,2304,2189,2371,2189,2371,2222,2304,2222
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,arcano,2380,2189,2517,2190,2517,2219,2380,2218
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,doing,2538,2178,2657,2179,2657,2227,2538,2226
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,well,2680,2175,2765,2175,2765,2216,2680,2216
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,and,2800,2176,2877,2176,2877,2215,2800,2215
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,in,2898,2188,2939,2188,2939,2215,2898,2215
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,places,2961,2176,3105,2177,3105,2228,2961,2227
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,they,3124,2177,3217,2177,3217,2228,3124,2228
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,kodder,2131,2230,2283,2230,2283,2279,2131,2279
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,and,2292,2234,2367,2234,2367,2273,2292,2273
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,water,2385,2230,2525,2230,2525,2279,2385,2279
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,supply,2532,2236,2673,2236,2673,2279,2532,2279
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,suthcient,2692,2232,2887,2232,2887,2273,2692,2273
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,3,1053,2176,1091,2174,1094,2221,1056,2223
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,94,1110,2172,1179,2168,1182,2218,1113,2222
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,irrigated,1858,2232,2051,2230,2051,2282,1858,2284
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,rice,2958,2224,3083,2229,3081,2284,2956,2279
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,belling,3081,2230,3221,2235,3219,2286,3079,2281
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,srr,2700,2344,2767,2343,2767,2382,2700,2383
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,hadar,1620,2401,1742,2402,1742,2441,1620,2440
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,157,2706,2402,2789,2401,2789,2450,2706,2451
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,vishnupur,1624,2456,1855,2460,1854,2513,1623,2509
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_9\cg1894p2_page_678.png,er,2816,2436,2905,2437,2904,2484,2815,2483
