sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,wholesale,2711,777,3076,777,3076,833,2711,833
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,prices,3079,777,3276,777,3276,833,3079,833
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,er,2729,833,2841,832,2841,882,2729,883
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,maund,2847,836,3074,835,3074,876,2847,877
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,of,3094,836,3168,836,3168,875,3094,875
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,40,3197,836,3252,836,3252,876,3197,876
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,seers.,2864,884,3071,883,3071,930,2864,931
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,ewood.,1770,1034,1963,1034,1963,1077,1770,1077
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,salt.,2292,1024,2426,1023,2426,1063,2292,1064
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,salt.,2876,1024,3010,1025,3010,1064,2876,1063
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,5eers,312,1051,476,1047,477,1092,313,1096
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,of,505,1050,578,1048,579,1090,506,1092
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,80,607,1048,662,1047,663,1087,608,1088
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,tolaus,689,1045,937,1039,938,1084,690,1090
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,bajra,342,1187,497,1185,498,1226,343,1228
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,ou,517,1196,579,1195,579,1225,517,1226
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,cumru,599,1183,785,1180,786,1221,600,1224
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,(penn,323,1238,462,1236,463,1291,324,1293
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,setum,475,1235,602,1233,603,1289,476,1291
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,typhord-,620,1235,812,1233,813,1283,621,1285
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,cum.),526,1295,657,1294,657,1332,526,1333
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,districts.,3360,1188,3679,1191,3679,1237,3360,1234
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,marja,898,1203,1079,1202,1079,1242,898,1243
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,on,1100,1209,1161,1209,1161,1240,1100,1240
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,ragi.,1186,1200,1315,1199,1315,1238,1186,1239
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,eleusine,880,1254,1075,1252,1075,1292,880,1294
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,corocunu.),1096,1249,1346,1246,1347,1295,1097,1298
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,bengal,3401,1730,3650,1734,3649,1780,3400,1776
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,ch.,1799,1833,1902,1832,1902,1880,1799,1881
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,s,1905,1833,1966,1833,1966,1880,1905,1880
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,ch,1977,1832,2062,1831,2062,1879,1977,1880
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,s,2064,1832,2166,1831,2166,1878,2064,1879
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,on.,2177,1831,2246,1831,2246,1879,2177,1879
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,8,2268,1833,2299,1833,2299,1872,2268,1872
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,s.,2449,1830,2518,1830,2518,1877,2449,1877
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,c,2524,1837,2566,1837,2566,1868,2524,1868
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,k*,2602,1835,2731,1836,2731,1875,2602,1874
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,a,2734,1836,2825,1837,2825,1876,2734,1875
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,r,2827,1837,2845,1837,2845,1876,2827,1876
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,rs,2847,1837,2931,1838,2931,1877,2847,1876
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,a.,2950,1846,2993,1846,2993,1875,2950,1875
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,(k..,3080,1839,3191,1840,3191,1880,3080,1879
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,a.,3194,1840,3237,1840,3237,1879,3194,1879
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,p.,3250,1849,3283,1849,3283,1872,3250,1872
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,a,2136,1936,2171,1936,2171,1973,2136,1973
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,0,1849,1981,1927,1981,1927,2030,1849,2030
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,80,1916,1983,1968,1983,1968,2024,1916,2024
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,o,2022,1980,2086,1980,2086,2029,2022,2029
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,31,2091,1983,2142,1983,2142,2024,2091,2024
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,8,2222,1979,2261,1979,2261,2028,2222,2028
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,j11,2259,1979,2321,1979,2321,2028,2259,2028
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,8,2380,1978,2406,1978,2406,2020,2380,2020
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,j12,2436,1980,2499,1980,2499,2027,2436,2027
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,0,2553,1980,2578,1980,2578,2017,2553,2017
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,crushod.,2620,1930,2829,1932,2829,1973,2620,1971
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,3,2644,1984,2731,1984,2731,2021,2644,2021
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,5,2750,1978,2803,1978,2803,2025,2750,2025
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,0,2802,1984,2839,1984,2839,2025,2802,2025
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,3,2884,1982,2909,1982,2909,2021,2884,2021
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,5,2960,1982,2989,1982,2989,2023,2960,2023
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,5,2990,1980,3023,1980,3023,2028,2990,2028
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,0,3041,1983,3067,1983,3067,2022,3041,2022
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,4,3164,1980,3274,1982,3273,2025,3163,2023
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,0,3265,1982,3302,1983,3301,2026,3264,2025
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,burdwan,3327,1983,3547,1987,3546,2025,3326,2021
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,8.,318,2057,422,2055,423,2104,319,2106
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,ch.js.,433,2054,580,2051,581,2101,434,2104
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,ch,576,2055,639,2054,640,2092,577,2093
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,s.,666,2048,747,2046,748,2096,667,2098
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,ch,751,2048,826,2046,827,2087,752,2089
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,s.,850,2044,914,2042,915,2091,851,2093
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,ch.,924,2047,1005,2045,1006,2086,925,2088
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,s.,1025,2040,1097,2038,1098,2087,1026,2089
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,ch.,1090,2042,1174,2040,1175,2081,1091,2083
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,s.,1190,2038,1245,2037,1246,2084,1191,2085
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,cu,1272,2037,1334,2036,1335,2073,1273,2074
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,rkatch.,2610,2079,2843,2082,2842,2125,2609,2122
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,b,2138,2085,2177,2085,2177,2126,2138,2126
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,i,1839,2130,1873,2130,1873,2182,1839,2182
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,0160,1886,2129,1979,2129,1979,2182,1886,2182
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,0,2027,2129,2085,2129,2085,2181,2027,2181
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,10,2095,2137,2146,2137,2146,2176,2095,2176
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,8,2203,2132,2230,2132,2230,2171,2203,2171
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,l10,2259,2128,2328,2128,2328,2175,2259,2175
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,8,2383,2130,2409,2130,2409,2171,2383,2171
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,8,2560,2130,2587,2130,2587,2170,2560,2170
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,3,2686,2130,2723,2130,2723,2177,2686,2177
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,10,2726,2130,2787,2130,2787,2177,2726,2177
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,6,2808,2136,2843,2136,2843,2177,2808,2177
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,3,2876,2132,2899,2132,2899,2171,2876,2171
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,10,2918,2130,3043,2130,3043,2177,2918,2177
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,,3036,2140,3063,2140,3063,2175,3036,2175
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,3,3104,2136,3127,2136,3127,2175,3104,2175
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,10,3158,2136,3209,2136,3209,2175,3158,2175
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,,3264,2130,3299,2130,3299,2177,3264,2177
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,birbhu.,3330,2132,3557,2132,3557,2175,3330,2175
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,2,3799,2141,3825,2141,3825,2176,3799,2176
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,(10,2438,2278,2503,2277,2504,2327,2439,2328
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,8,2558,2282,2583,2281,2584,2316,2559,2317
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,panga.,2648,2231,2804,2237,2802,2281,2646,2275
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,4,2625,2280,2726,2280,2726,2329,2625,2329
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,2,2729,2280,2762,2280,2762,2322,2729,2322
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,of,2820,2280,2884,2280,2884,2329,2820,2329
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,4,2873,2286,2899,2286,2899,2323,2873,2323
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,2,2953,2286,2982,2286,2982,2324,2953,2324
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,i,1792,2284,1877,2284,1877,2322,1792,2322
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,0,1882,2281,1913,2281,1913,2332,1882,2332
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,320,1915,2281,1974,2281,1974,2332,1915,2332
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,0,2027,2286,2053,2286,2053,2324,2027,2324
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,9,2120,2283,2208,2283,2208,2327,2120,2327
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,8,2263,2287,2271,2287,2271,2330,2263,2330
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,1,2301,2287,2327,2287,2327,2326,2301,2326
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,9,2329,2281,2355,2281,2355,2332,2329,2332
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,8,2381,2283,2408,2283,2408,2321,2381,2321
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,d,2186,2326,2225,2326,2225,2385,2186,2385
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,panga.,2228,2326,2385,2327,2385,2387,2228,2386
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,10,2122,2386,2177,2386,2177,2425,2122,2425
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,0,2202,2392,2229,2392,2229,2421,2202,2421
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,110,2262,2382,2325,2382,2325,2431,2262,2431
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,0,2380,2382,2409,2382,2409,2423,2380,2423
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,crushed.,2180,2429,2391,2428,2391,2476,2180,2477
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,:,2434,2445,2439,2445,2439,2482,2434,2482
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,20,2123,2486,2177,2487,2176,2527,2122,2526
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,8,2203,2486,2229,2486,2228,2524,2202,2524
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,j10,2259,2486,2322,2487,2321,2537,2258,2536
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,8,2379,2487,2403,2487,2402,2525,2378,2525
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,0,3016,2282,3073,2282,3073,2329,3016,2329
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,3,3092,2283,3185,2284,3185,2331,3092,2330
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,9,3182,2287,3207,2287,3207,2326,3182,2326
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,0aukura.,3262,2284,3553,2287,3553,2334,3262,2331
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,pangu.,2648,2382,2799,2384,2798,2439,2647,2437
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,11,2504,2428,2549,2429,2548,2471,2503,2470
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,,2582,2423,2619,2423,2618,2480,2581,2480
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,,2650,2432,2673,2432,2672,2471,2649,2471
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,15,2706,2425,2761,2426,2760,2473,2705,2472
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,03,2810,2426,2897,2427,2896,2477,2809,2476
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,15,2928,2434,2977,2435,2976,2476,2927,2475
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,0,3021,2429,3065,2430,3064,2485,3020,2484
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,3,3087,2430,3143,2431,3142,2486,3086,2485
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,8,3180,2437,3205,2437,3204,2478,3179,2478
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,0,3260,2432,3297,2432,3296,2489,3259,2489
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,midoapore.,3328,2435,3609,2439,3608,2490,3327,2486
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,i,1794,2427,1883,2430,1881,2471,1793,2468
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,0,1889,2430,1917,2431,1915,2476,1887,2475
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,240,1919,2431,1977,2433,1975,2478,1917,2476
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,2160,1866,2583,1974,2575,1978,2634,1871,2643
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,crushed.,2618,2532,2829,2534,2829,2574,2618,2572
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,8,2556,2581,2674,2585,2673,2628,2555,2625
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,4,2676,2584,2694,2585,2693,2630,2675,2629
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,4,2729,2589,2756,2590,2755,2624,2728,2623
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,3,2913,2577,2945,2577,2944,2632,2912,2632
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,12,2947,2577,2993,2578,2992,2634,2946,2633
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,0,3036,2586,3073,2586,3072,2635,3035,2635
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,3,3102,2585,3127,2585,3126,2626,3101,2626
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,8,3180,2588,3207,2588,3206,2627,3179,2627
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,0,3260,2581,3299,2582,3298,2639,3259,2638
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,looghly.,3330,2586,3555,2589,3554,2640,3329,2637
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,9,2277,2587,2392,2587,2392,2632,2277,2632
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,0,2381,2588,2408,2588,2408,2628,2381,2628
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,,2792,2583,2871,2583,2871,2632,2792,2632
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,3,2874,2585,2902,2585,2902,2625,2874,2625
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,12,2931,2586,2982,2586,2982,2626,2931,2626
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,!,1798,2732,1885,2733,1885,2772,1798,2771
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,0,1893,2729,1921,2729,1921,2774,1893,2774
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_6\cg1897p1_page_456.png,100,1923,2729,1981,2730,1981,2776,1923,2775
