sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,supplement,640,264,1177,264,1177,337,640,337
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,to,1216,274,1311,274,1311,333,1216,333
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,the,1350,274,1519,274,1519,333,1350,333
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,oaloutta,1560,268,1979,268,1979,329,1560,329
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,gaette,2018,270,2381,270,2381,341,2018,341
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,june,2418,272,2627,272,2627,333,2418,333
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,8,2690,264,2739,264,2739,343,2690,343
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,1892.,2756,274,2911,274,2911,329,2756,329
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,1011,3238,272,3377,267,3379,324,3240,329
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,rainfall,796,546,1093,544,1093,607,796,609
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,weather,1118,542,1447,540,1447,604,1118,606
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,and,1468,539,1605,538,1605,594,1468,595
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,state,1640,537,1831,536,1831,589,1640,590
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,and,1854,535,1987,534,1987,587,1854,588
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,prospects,2012,535,2345,533,2345,603,2012,605
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,of,2370,539,2443,539,2443,590,2370,590
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,the,2468,541,2581,540,2581,591,2468,592
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,orops.,2618,526,2839,525,2839,602,2618,603
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,statement,282,700,565,698,565,751,282,753
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,ahowing,604,696,825,695,825,755,604,756
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,rainfall,870,686,1129,684,1129,746,870,748
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,weather,1188,680,1443,679,1443,741,1188,742
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,and,1476,683,1583,682,1583,729,1476,730
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,state,1626,678,1775,677,1775,730,1626,731
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,and,1800,677,1909,676,1909,747,1800,748
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,prospects,1938,676,2201,674,2201,746,1938,748
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,of,2226,680,2287,680,2287,740,2226,740
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,the,2302,680,2381,680,2381,729,2302,729
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,crops,2414,677,2577,676,2577,744,2414,745
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,in,2604,684,2657,684,2657,729,2604,729
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,the,2700,682,2783,682,2783,729,2700,729
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,different,2806,681,3043,680,3043,740,2806,741
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,distriote,3080,683,3307,682,3307,730,3080,731
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,of,610,770,673,769,674,830,611,831
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,bengal,690,765,903,763,904,827,691,829
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,as,926,781,981,781,981,814,926,814
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,reported,1006,758,1249,756,1250,824,1007,826
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,to,1284,760,1333,760,1333,805,1284,805
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,government,1358,753,1717,750,1718,814,1359,817
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,during,1742,748,1937,746,1938,809,1743,811
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,the,1962,746,2047,745,2047,795,1962,796
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,week,2072,749,2197,748,2197,799,2072,800
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,ending,2220,754,2405,752,2406,814,2221,816
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,the,2432,742,2521,741,2522,802,2433,803
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,4th,2538,753,2629,752,2629,803,2538,804
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,june,2658,750,2813,749,2814,810,2659,811
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,1892.,2842,738,3001,737,3002,802,2843,803
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,-,1473,858,1487,858,1487,864,1473,864
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,-e,1501,858,1528,858,1528,864,1501,864
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,-,1542,858,1549,858,1549,864,1542,864
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,rainfall,1252,926,1439,925,1439,966,1252,967
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,at,1242,987,1287,986,1288,1024,1243,1025
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,sadar,1317,983,1448,980,1449,1019,1318,1022
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,stationin,1222,1036,1447,1032,1448,1079,1223,1083
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,inches.,1276,1093,1416,1092,1416,1131,1276,1132
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,character,1854,978,2093,980,2093,1019,1854,1017
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,of,2108,977,2153,977,2153,1016,2108,1016
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,the,2172,980,2243,981,2243,1018,2172,1017
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,wenther,2264,978,2445,980,2445,1020,2264,1018
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,and,2458,982,2541,983,2541,1020,2458,1019
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,state,2554,985,2669,986,2669,1021,2554,1020
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,and,2682,982,2765,983,2765,1021,2682,1020
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_12\cg1892p3_page_1466.png,prospects,2786,981,3011,983,3010,1033,2785,1031
