sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,murshidabad,556,1274,1039,1274,1039,1359,556,1359
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,and,1072,1274,1227,1274,1227,1359,1072,1359
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,jesaore.,1270,1274,1565,1274,1565,1339,1270,1339
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,cattle-disease,1594,1274,2129,1274,2129,1359,1594,1359
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,18,2180,1300,2237,1300,2237,1339,2180,1339
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,reported,2302,1286,2591,1286,2591,1355,2302,1355
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,from,2646,1286,2805,1286,2805,1345,2646,1345
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,thrteen,2862,1274,3137,1274,3137,1347,2862,1347
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,districts.,3190,1274,3515,1274,3515,1349,3190,1349
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,the,306,1360,439,1360,439,1425,306,1425
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,average,478,1352,741,1352,741,1431,478,1431
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,price,768,1352,941,1352,941,1431,768,1431
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,of,968,1356,1033,1356,1033,1415,968,1415
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,common,1060,1352,1347,1352,1347,1415,1060,1415
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,rice,1380,1360,1503,1360,1503,1415,1380,1415
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,remained,1534,1356,1855,1356,1855,1415,1534,1415
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,almost,1904,1358,2137,1358,2137,1417,1904,1417
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,stationary,2164,1352,2517,1352,2517,1431,2164,1431
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,as,2570,1376,2637,1376,2637,1421,2570,1421
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,compared,2690,1364,3021,1364,3021,1433,2690,1433
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,with,3076,1364,3237,1364,3237,1425,3076,1425
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,that,3266,1366,3407,1366,3407,1425,3266,1425
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,of,3434,1366,3501,1366,3501,1425,3434,1425
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,the,306,1442,415,1440,416,1499,307,1501
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,previous,442,1434,735,1428,737,1508,444,1514
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,week.,768,1428,961,1424,962,1489,769,1493
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,priok,1342,1598,1466,1599,1466,1633,1342,1632
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,or,1485,1603,1535,1603,1535,1632,1485,1632
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,comxon,1555,1601,1723,1602,1723,1632,1555,1631
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,kioe,1746,1599,1880,1600,1880,1641,1746,1640
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,in,1876,1604,1915,1604,1915,1632,1876,1632
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,orok8,1435,1641,1569,1641,1569,1678,1435,1678
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,peh,1580,1645,1657,1645,1657,1674,1580,1674
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,ropbe,1680,1645,1815,1645,1815,1675,1680,1675
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,distriote,590,1664,753,1663,753,1698,590,1699
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,aud,766,1663,833,1663,833,1698,766,1698
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,subalvidous,598,1704,827,1704,827,1741,598,1741
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,obarnotar,2274,1678,2447,1680,2446,1720,2273,1718
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,ol,2456,1683,2491,1683,2491,1718,2456,1718
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,the,2508,1686,2567,1687,2567,1720,2508,1719
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,weatter,2584,1686,2731,1688,2731,1722,2584,1720
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,coudition,2758,1684,2937,1686,2937,1722,2758,1720
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,ot,2952,1687,2989,1687,2989,1720,2952,1720
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,orops,3000,1695,3101,1696,3101,1726,3000,1725
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,oto,3126,1695,3181,1696,3181,1723,3126,1722
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,balufall,1060,1681,1213,1680,1213,1714,1060,1715
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,no,342,1714,407,1715,407,1750,342,1749
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,this,1336,1756,1439,1756,1439,1795,1336,1795
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,week,1436,1762,1525,1762,1525,1793,1436,1793
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,previons,1634,1758,1797,1760,1797,1796,1634,1794
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,week.,1814,1762,1917,1763,1917,1797,1814,1796
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,1,378,1908,391,1908,391,1941,378,1941
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,inches.,1048,2069,1257,2067,1258,2125,1049,2127
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,237,1060,2144,1199,2142,1200,2205,1061,2207
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,weather,2008,2140,2297,2143,2296,2200,2007,2197
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,seasonable.,2350,2143,2731,2147,2730,2205,2349,2201
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,fodder,2824,2146,3065,2148,3064,2205,2823,2203
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,and,3118,2149,3241,2150,3240,2209,3117,2208
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,water,3298,2156,3503,2158,3502,2210,3298,2208
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,sufticient.,2046,2216,2377,2220,2376,2277,2045,2273
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,no,2456,2218,2551,2219,2550,2277,2455,2276
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,large,2576,2219,2747,2221,2746,2295,2575,2293
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,export,2774,2231,2997,2234,2996,2296,2773,2293
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,or,3034,2241,3105,2242,3104,2281,3033,2280
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,import,3154,2226,3389,2229,3388,2301,3153,2298
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,is,3432,2228,3495,2229,3494,2305,3431,2304
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,reported.,2050,2294,2355,2296,2354,2365,2049,2363
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,condition,2432,2287,2775,2290,2774,2355,2431,2352
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,of,2822,2290,2885,2291,2884,2355,2821,2354
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,cattle,2962,2299,3149,2300,3149,2360,2962,2359
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,is,3202,2294,3267,2295,3266,2360,3201,2359
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,good.,3310,2300,3501,2302,3500,2376,3309,2374
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,condition,2046,2360,2389,2363,2389,2428,2046,2425
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,of,2442,2369,2507,2369,2507,2426,2442,2426
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,jute,2572,2373,2707,2374,2707,2438,2572,2437
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,and,2758,2373,2881,2374,2881,2430,2758,2429
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,winter,2936,2370,3159,2372,3159,2436,2936,2434
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,ice,3236,2368,3363,2369,3362,2437,3236,2436
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,is,3434,2374,3503,2375,3503,2434,3434,2433
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,fair.,2052,2442,2189,2444,2188,2502,2051,2500
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,124-parganas,380,2145,934,2145,934,2214,380,2214
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,64,1436,2144,1503,2144,1503,2211,1436,2211
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,64,1740,2140,1811,2141,1810,2212,1739,2211
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,4,1029,2271,1131,2272,1130,2364,1028,2363
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,76,1133,2273,1207,2274,1206,2365,1132,2364
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,83,1436,2292,1503,2293,1502,2360,1435,2359
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,diamond,484,2297,797,2295,797,2355,484,2357
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,arbour.,558,2370,869,2367,870,2429,559,2432
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,barrackpore,484,2444,907,2447,906,2522,483,2519
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,barasat,486,2524,743,2524,743,2583,486,2583
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_6\cg1914p5_page_827.png,irbat,488,2598,779,2597,779,2656,488,2657
