sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,burdwan.-rainfall,520,930,1229,930,1229,1009,520,1009
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,nil.,1252,924,1395,924,1395,1009,1252,1009
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,harvesting,1440,930,1807,930,1807,1009,1440,1009
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,of,1832,930,1901,930,1901,1009,1832,1009
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,winter,1935,924,2145,924,2145,1009,1935,1009
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,rice,2172,930,2297,930,2297,989,2172,989
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,continues.,2322,930,2713,930,2713,1009,2322,1009
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,prospects,2734,932,3035,932,3035,1007,2734,1007
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,of,3054,932,3127,932,3127,1009,3054,1009
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,rabi,3139,924,3291,924,3291,1009,3139,1009
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,arops,3297,924,3479,924,3479,1009,3297,1009
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,fair.,365,1002,511,1002,511,1078,365,1078
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,fodder,576,998,807,998,807,1071,576,1071
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,and,862,1008,985,1008,985,1065,862,1065
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,water,1042,1010,1225,1010,1225,1065,1042,1065
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,sufficienmt.,1276,1006,1581,1006,1581,1069,1276,1069
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,no,1676,998,1799,998,1799,1065,1676,1065
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,cattle-disease,1820,1004,2241,1004,2241,1063,1820,1063
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,reported,2290,1006,2583,1006,2583,1075,2290,1075
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,oommon,2666,998,2953,998,2953,1065,2666,1065
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,rioe,3016,1006,3135,1006,3135,1065,3016,1065
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,sells,3200,1004,3337,1004,3337,1065,3200,1065
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,as,3396,998,3469,998,3469,1065,3396,1065
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,follows,364,1082,593,1087,592,1147,363,1142
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,:-,613,1104,710,1106,709,1141,612,1139
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,srs.,2416,1138,2573,1143,2570,1219,2413,1214
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,oh.,2574,1152,2667,1155,2665,1214,2572,1211
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,18,2444,1224,2523,1226,2522,1284,2443,1283
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,8,2600,1229,2639,1230,2638,1287,2599,1286
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,12,2441,1295,2517,1296,2516,1358,2440,1357
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,0,2598,1305,2634,1306,2633,1360,2597,1359
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,14,2438,1376,2517,1375,2518,1430,2439,1431
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,15,2558,1374,2633,1373,2634,1432,2559,1433
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,12,2446,1448,2523,1450,2522,1505,2445,1503
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,0,2602,1450,2639,1451,2638,1506,2601,1505
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,15,2444,1520,2517,1519,2518,1580,2445,1581
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,0,2600,1522,2637,1522,2638,1577,2601,1577
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,sadar,677,1229,865,1230,865,1290,677,1289
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,kalna,682,1304,887,1304,887,1363,682,1363
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,katwa,677,1375,902,1380,900,1442,676,1437
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,per,2740,1394,2857,1394,2857,1449,2740,1449
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,rupee.,2882,1392,3081,1392,3081,1451,2882,1451
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,old,1076,1448,1199,1447,1200,1510,1077,1511
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,baniganj,680,1469,992,1490,987,1573,674,1552
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,{,1031,1492,1052,1493,1046,1584,1025,1583
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,new,1079,1496,1238,1507,1232,1594,1073,1583
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,birbhum.-no,520,1640,1035,1640,1035,1703,520,1703
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,rain.,1084,1640,1235,1640,1235,1695,1084,1695
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,woather,1316,1632,1599,1632,1599,1711,1316,1711
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,soasonable.,1664,1636,2015,1636,2015,1691,1664,1691
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,sugaroane,2092,1632,2427,1632,2427,1711,2092,1711
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,doing,2488,1636,2671,1636,2671,1711,2488,1711
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,well.,2728,1636,2879,1636,2879,1695,2728,1695
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,harvesting,2964,1636,3331,1636,3331,1711,2964,1711
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,of,3400,1636,3463,1636,3463,1695,3400,1695
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,winter,356,1714,567,1714,567,1773,356,1773
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,rioe,592,1714,711,1714,711,1775,592,1775
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,oontinues.,738,1712,1063,1712,1063,1773,738,1773
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,fodder,1142,1710,1381,1710,1381,1769,1142,1769
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,and,1406,1710,1523,1710,1523,1765,1406,1765
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,water,1550,1712,1729,1712,1729,1765,1550,1765
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,sufficient.,1754,1710,2053,1710,2053,1767,1754,1767
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,ocommon,2124,1704,2407,1704,2407,1767,2124,1767
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,rice,2430,1710,2547,1710,2547,1777,2430,1777
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,sells,2576,1704,2711,1704,2711,1767,2576,1767
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,as,2736,1728,2803,1728,2803,1767,2736,1767
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,follows,2826,1710,3057,1710,3057,1769,2826,1769
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,:,3059,1704,3101,1704,3101,1777,3059,1777
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,old,1252,1896,1367,1896,1367,1955,1252,1955
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,new,1252,1972,1403,1970,1404,2025,1253,2027
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,old,1254,2042,1371,2044,1370,2099,1253,2097
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,nev,1252,2118,1401,2121,1400,2191,1251,2188
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,srs.,2427,1814,2577,1815,2576,1886,2426,1885
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,oh.,2574,1823,2659,1824,2659,1880,2574,1879
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,13,2454,1898,2527,1898,2527,1953,2454,1953
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,8,2606,1898,2645,1898,2645,1955,2606,1955
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,16,2386,1958,2529,1960,2528,2037,2385,2035
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,0,2612,1971,2649,1971,2648,2026,2611,2026
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,14,2450,2047,2530,2047,2530,2100,2450,2100
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,0,2610,2051,2648,2051,2648,2096,2610,2096
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,17,2456,2120,2533,2120,2533,2175,2456,2175
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,0,2612,2121,2647,2121,2647,2172,2612,2172
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,sadar,680,1938,869,1939,869,1999,680,1998
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,per,2764,2026,2865,2026,2865,2083,2764,2083
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,rupee.,2892,2028,3085,2029,3085,2085,2892,2084
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,rampur,680,2083,951,2074,954,2158,683,2167
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,hat,980,2085,1111,2081,1113,2141,982,2145
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,weather,1482,2230,1767,2230,1767,2289,1482,2289
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,too,1806,2234,1905,2234,1905,2289,1806,2289
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,sultry,1930,2228,2125,2228,2125,2303,1930,2303
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,for,2150,2232,2253,2232,2253,2293,2150,2293
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,deoember.,2278,2232,2615,2232,2615,2293,2278,2293
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,in,358,2312,423,2312,423,2367,358,2367
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,low,448,2312,563,2312,563,2369,448,2369
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,lands,586,2312,755,2312,755,2369,586,2369
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,continues.,782,2312,1101,2312,1101,2365,782,2365
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,prospects,1187,2302,1495,2302,1495,2377,1187,2377
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,of,1540,2306,1603,2306,1603,2361,1540,2361
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,standing,1654,2306,1941,2306,1941,2379,1654,2379
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,crops,1988,2302,2155,2302,2155,2379,1988,2379
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,fair.,2182,2308,2313,2308,2313,2365,2182,2365
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,no,2398,2308,2497,2308,2497,2365,2398,2365
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,cattle-diseasen,2540,2310,3005,2310,3005,2369,2540,2369
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,fodder,3052,2302,3303,2302,3303,2371,3052,2371
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,and,3340,2316,3461,2316,3461,2369,3340,2369
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,-,1967,2373,1994,2373,1994,2436,1967,2436
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,bankura.-rainfall,522,2239,1197,2230,1198,2292,523,2301
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,nil.,1276,2236,1373,2235,1374,2288,1277,2289
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,harvosting,2724,2236,3095,2239,3094,2310,2723,2307
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,of,3164,2240,3227,2241,3227,2296,3164,2295
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,aman,3296,2257,3459,2258,3459,2297,3296,2296
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,water,359,2392,539,2389,540,2444,360,2447
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,suffioient.,565,2387,864,2381,865,2440,566,2446
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,common,955,2377,1223,2376,1223,2451,955,2452
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,rice,1253,2375,1393,2374,1393,2450,1253,2451
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,sells,1424,2376,1561,2375,1561,2437,1424,2438
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,as,1598,2396,1663,2396,1663,2435,1598,2435
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,follows:-,1688,2373,1971,2372,1971,2436,1688,2437
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,sadar,673,2553,857,2554,857,2612,673,2611
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,vishnupur,676,2620,1019,2628,1017,2700,674,2692
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,...,1099,2662,1174,2664,1173,2684,1099,2682
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,srs.,2418,2468,2571,2469,2571,2543,2418,2542
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,oh.,2566,2475,2655,2475,2655,2534,2566,2534
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,16,2439,2547,2534,2547,2534,2614,2439,2614
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,0,2594,2553,2630,2553,2630,2606,2594,2606
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,16,2441,2624,2516,2626,2515,2681,2440,2679
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,0,2599,2630,2633,2631,2632,2682,2598,2681
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,..,1917,2595,1956,2595,1956,2607,1917,2607
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,|,2734,2597,2781,2598,2779,2671,2732,2670
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,per,2783,2598,2867,2600,2865,2674,2781,2672
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,rupee.,2880,2606,3081,2611,3080,2671,2879,2666
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,midnapore.-no,530,2732,1107,2732,1107,2813,530,2813
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,rain.,1124,2732,1271,2732,1271,2813,1124,2813
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,harvesting,1344,2734,1719,2734,1719,2813,1344,2813
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,of,1768,2734,1833,2734,1833,2793,1768,2793
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,winter,1872,2736,2083,2736,2083,2813,1872,2813
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,rice,2118,2736,2239,2736,2239,2813,2118,2813
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,crops,2262,2754,2429,2754,2429,2811,2262,2811
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,continues.,2456,2740,2777,2740,2777,2799,2456,2799
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,fodder,2860,2732,3115,2732,3115,2813,2860,2813
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,and,3128,2746,3245,2746,3245,2803,3128,2803
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,water,3274,2750,3457,2750,3457,2805,3274,2805
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,sufficient.,352,2810,655,2810,655,2871,352,2871
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,no,736,2806,839,2806,839,2871,736,2871
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,cattle-disease.,879,2806,1343,2806,1343,2877,879,2877
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,common,1407,2806,1667,2806,1667,2877,1407,2877
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,rioe,1719,2806,1835,2806,1835,2877,1719,2877
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,sells,1842,2810,1981,2810,1981,2867,1842,2867
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,as,2018,2826,2083,2826,2083,2867,2018,2867
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,follows,2110,2810,2341,2810,2341,2869,2110,2869
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,:-,2360,2806,2463,2806,2463,2865,2360,2865
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,sadar,676,2994,861,2996,860,3056,675,3054
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,oontai,670,3069,881,3069,881,3126,670,3126
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,tamluk,670,3138,925,3138,925,3201,670,3201
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,ghatal,670,3216,889,3215,889,3274,670,3275
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,bro.,2434,2918,2568,2923,2565,2992,2432,2987
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,ob.,2569,2927,2659,2930,2657,2985,2567,2982
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,15,2433,2998,2506,2999,2505,3053,2432,3052
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_16\cg1904p6_page_1383.png,0,2589,3003,2628,3004,2627,3056,2588,3055
