sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,calcudta,1782,2374,2047,2376,2047,2425,1782,2423
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,or,2088,2390,2147,2390,2147,2419,2088,2419
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,turcive,2176,2374,2379,2375,2379,2423,2176,2422
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,r,2406,2378,2623,2380,2623,2436,2406,2434
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,if,2648,2376,2711,2376,2711,2435,2648,2435
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,snt,2734,2382,2851,2383,2851,2427,2734,2426
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,by,2876,2378,2943,2378,2943,2437,2876,2437
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,post.],2970,2380,3145,2381,3145,2438,2970,2437
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,contents.,1732,2544,2361,2544,2361,2603,1732,2603
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,page.,1875,2743,2010,2753,2006,2796,1872,2786
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,age.,3541,2760,3674,2766,3672,2809,3539,2803
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,w,432,2820,461,2820,461,2867,432,2867
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,r.a,463,2821,517,2821,517,2868,463,2868
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,ther,514,2831,643,2832,643,2861,514,2860
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,and,680,2828,767,2829,767,2865,680,2864
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,crop,806,2830,917,2831,917,2869,806,2868
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,report,946,2827,1113,2828,1113,2871,946,2870
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,for,1148,2828,1213,2829,1213,2867,1148,2866
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,a,437,2870,461,2870,461,2904,437,2904
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,pril,474,2870,555,2869,555,2911,474,2912
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,2!40),578,2872,672,2871,672,2904,578,2905
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,resolis,378,2930,560,2931,560,2969,378,2968
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,of,590,2934,633,2934,633,2967,590,2967
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,the,676,2935,751,2936,751,2971,676,2970
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,metcorologicul,792,2933,1149,2936,1149,2975,792,2972
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,ob,1183,2932,1265,2933,1265,2978,1183,2977
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,ervations,1283,2933,1495,2935,1495,2980,1283,2978
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,taken,1524,2939,1657,2940,1657,2977,1524,2976
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,at,1684,2946,1729,2946,1729,2975,1684,2975
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,1,1764,2943,1775,2943,1775,2976,1764,2976
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,ho,1786,2941,1841,2941,1841,2976,1786,2976
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,alipmre,430,2978,607,2979,607,3021,430,3020
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,olservatory,622,2977,919,2979,919,3022,622,3020
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,froni,931,2976,1073,2977,1073,3023,931,3022
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,23th,1064,2980,1165,2981,1165,3018,1064,3017
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,to,1186,2986,1235,2986,1235,3017,1186,3017
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,31nl,1250,2986,1342,2987,1342,3021,1250,3020
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,murch,1366,2983,1517,2984,1517,3020,1366,3019
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,1000,1540,2986,1633,2987,1633,3022,1540,3021
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,...,1656,3011,1693,3011,1693,3020,1656,3020
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,\,411,3034,441,3034,441,3079,411,3079
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,itul,443,3034,517,3035,517,3081,443,3080
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,stalstics,536,3041,765,3043,765,3079,536,3077
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,of,798,3046,841,3046,841,3077,798,3077
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,thn,878,3045,959,3046,959,3081,878,3080
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,distriets,978,3045,1189,3047,1189,3083,978,3081
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,of,1222,3048,1269,3048,1269,3083,1222,3083
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,rengal,1306,3047,1475,3049,1475,3090,1306,3088
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,for,1498,3048,1563,3049,1563,3085,1498,3084
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,the,1580,3049,1655,3050,1655,3086,1580,3085
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,month,1686,3048,1837,3049,1837,3087,1686,3086
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,of,480,3086,529,3086,529,3118,480,3118
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,lecemher,558,3082,795,3084,795,3122,558,3120
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,1r90,812,3091,913,3092,913,3123,812,3122
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,tlhe,1272,2830,1349,2831,1349,2869,1272,2868
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,weck,1392,2831,1511,2832,1511,2868,1392,2867
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,cnding,1558,2833,1721,2835,1720,2877,1557,2875
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,nd,1754,2834,1837,2835,1837,2870,1754,2869
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,stattment,2092,2836,2397,2838,2397,2875,2092,2873
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,showing,2424,2838,2629,2840,2629,2886,2424,2884
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,heights,2646,2840,2827,2841,2827,2887,2646,2886
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,over,2842,2851,2951,2852,2951,2880,2842,2879
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,menn,2968,2852,3101,2853,3101,2881,2968,2880
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,aan-lavel,3120,2843,3335,2845,3335,2885,3120,2883
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,and,3354,2849,3441,2850,3441,2884,3354,2883
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,low,3466,2847,3551,2848,3551,2885,3466,2884
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,water,2144,2885,2283,2886,2283,2927,2144,2926
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,n,2331,2892,2374,2892,2374,2917,2331,2917
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,the,2413,2886,2490,2887,2490,2918,2413,2917
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,rvers,2527,2884,2683,2885,2683,2929,2527,2928
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,ganges.,2723,2888,2917,2890,2917,2933,2723,2931
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,hhagratb,2942,2890,3235,2893,3235,2936,2942,2933
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,jalangi,3261,2890,3443,2892,3443,2933,3261,2931
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,and,3465,2893,3550,2894,3550,2928,3465,2927
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,brahmapntra,2146,2922,2477,2925,2477,2969,2146,2966
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,for,2508,2929,2577,2930,2577,2962,2508,2961
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,the,2594,2928,2675,2929,2675,2965,2594,2964
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,month,2694,2926,2851,2928,2851,2967,2694,2965
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,of,2874,2932,2917,2932,2917,2965,2874,2965
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,febrnary,2940,2930,3163,2932,3163,2975,2940,2973
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,190,3181,2930,3255,2931,3255,2977,3181,2976
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,cirrular,2094,2966,2297,2968,2297,3004,2094,3002
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,and,2312,2962,2403,2963,2403,3005,2312,3004
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,eustm,2424,2969,2609,2971,2609,3007,2424,3005
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,canals,2646,2971,2809,2973,2809,3011,2646,3009
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,for,2842,2973,2911,2974,2911,3010,2842,3009
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,the,2944,2975,3023,2976,3023,3011,2944,3010
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,week,3054,2970,3179,2971,3179,3012,3054,3011
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,endlng,3212,2975,3377,2977,3377,3019,3212,3017
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,satur.,3412,2979,3559,2981,3559,3015,3412,3013
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,day,2157,3007,2265,3008,2265,3054,2157,3053
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,the,2265,3010,2343,3011,2343,3047,2265,3046
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,31nt,2360,3009,2472,3010,2472,3055,2360,3054
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,alauch,2478,3015,2626,3016,2626,3049,2478,3048
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,w00,2661,3016,2753,3017,2753,3051,2661,3050
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,rengal,2093,3051,2262,3052,2262,3099,2093,3098
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,ceptral,2292,3055,2471,3056,2471,3095,2292,3094
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,ruilwny,2502,3058,2698,3059,2698,3102,2502,3101
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,for,2724,3056,2801,3057,2801,3104,2724,3103
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,the,2799,3059,2878,3060,2878,3097,2799,3096
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,munth,2899,3060,3054,3061,3054,3098,2899,3097
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,ot,3074,3066,3113,3066,3113,3095,3074,3095
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,jnnuary,3136,3061,3336,3062,3336,3107,3136,3106
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,1:400,3365,3067,3462,3068,3462,3101,3365,3100
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,weekly,2092,3093,2280,3095,2279,3142,2091,3140
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,retarn,2297,3101,2448,3103,2448,3146,2297,3144
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,of,2467,3100,2507,3100,2507,3134,2467,3134
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,traffie,2530,3098,2684,3100,2684,3140,2530,3138
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,rireipts,2705,3103,2911,3105,2911,3149,2705,3147
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,on,2929,3115,2985,3116,2985,3143,2929,3142
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,indian,3006,3104,3168,3106,3168,3144,3006,3142
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,ruilways,3193,3104,3416,3106,3415,3154,3192,3152
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,629,1912,2880,1987,2880,1987,2915,1912,2915
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,...,1507,2906,1546,2904,1546,2911,1507,2913
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,...,3383,2964,3406,2964,3406,2971,3383,2971
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,633,1914,2986,1988,2986,1988,3020,1914,3020
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,...,1798,3012,1837,3012,1837,3021,1798,3021
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,537,3632,3025,3703,3024,3703,3060,3632,3061
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,534,3630,3070,3703,3070,3703,3103,3630,3103
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,....,3516,3049,3558,3049,3558,3059,3516,3059
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,r34,1914,3096,1990,3095,1991,3129,1915,3130
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,..,1081,3119,1107,3119,1107,3126,1081,3126
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,...,1812,3120,1835,3120,1835,3129,1812,3129
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,...,3513,3139,3555,3138,3555,3147,3513,3148
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,--,1774,3158,1802,3158,1802,3162,1774,3162
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,--,1843,3152,1858,3152,1858,3165,1843,3165
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,--,1885,3152,1925,3152,1925,3166,1885,3166
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,a,1237,3169,1250,3169,1250,3179,1237,3179
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,uiaa,1272,3169,1318,3169,1318,3180,1272,3180
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,weather,1286,3364,1773,3371,1772,3433,1285,3426
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,and,1826,3369,2027,3372,2026,3432,1825,3429
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,orop,2080,3377,2331,3380,2330,3437,2079,3434
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,report.,2392,3381,2795,3387,2794,3451,2391,3445
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,for,1312,3668,1441,3670,1440,3743,1311,3741
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,the,1476,3686,1566,3688,1565,3732,1475,3730
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_13\cg1900p4_page_1133.png,weak,1611,3682,1751,3685,1750,3734,1610,3731
