sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,8upplkment,714,400,1145,400,1145,459,714,459
1,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,,1214,396,1321,396,1321,469,1214,469
2,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,he,1292,402,1425,402,1425,457,1292,457
3,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,aloutta,1460,400,1805,400,1805,455,1460,455
4,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,gaznt,1830,396,2185,396,2185,469,1830,469
5,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,deoembe,2186,400,2545,400,2545,459,2186,459
6,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,12,2578,400,2655,400,2655,467,2578,467
7,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,1923.,2688,396,2821,396,2821,455,2688,455
8,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,1779,3092,400,3211,397,3212,452,3093,455
9,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,district,958,662,1255,662,1255,715,958,715
10,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,reports,1298,660,1595,660,1595,709,1298,709
11,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,on,1636,660,1725,660,1725,705,1636,705
12,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,weather,1766,660,2085,660,2085,705,1766,705
13,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,and,2124,660,2251,660,2251,707,2124,707
14,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,crops,2294,662,2507,662,2507,707,2294,707
15,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_12\cg1923p7_page_1834.png,for,1102,763,1211,763,1211,813,1102,813
