sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,due,1600,1108,1731,1107,1731,1171,1600,1172
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,to,1788,1115,1855,1115,1855,1166,1788,1166
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,the,1912,1106,2027,1105,2027,1165,1912,1166
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,introduction,2084,1101,2547,1098,2547,1162,2084,1165
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,of,2608,1098,2679,1098,2679,1162,2608,1162
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,nore,2728,1089,2923,1088,2923,1164,2728,1165
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,honest,2968,1088,3211,1087,3211,1163,2968,1164
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,and,3264,1087,3407,1086,3407,1161,3264,1162
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,better,390,1200,613,1198,613,1259,390,1261
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,class,646,1198,825,1197,825,1258,646,1259
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,of,862,1196,929,1196,929,1256,862,1256
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,vendors.,968,1195,1281,1193,1281,1255,968,1257
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,the,566,1284,707,1283,707,1346,566,1347
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,arrosts,742,1293,997,1292,997,1344,742,1345
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,for,1034,1281,1135,1281,1135,1341,1034,1341
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,,1170,1281,1205,1281,1205,1304,1170,1304
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,illicit,1234,1276,1425,1275,1425,1343,1234,1344
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,possession,1464,1277,1843,1275,1843,1357,1464,1359
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,of,1882,1278,1949,1278,1949,1337,1882,1337
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,duty,1978,1277,2151,1276,2151,1354,1978,1355
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,paid,2180,1272,2333,1271,2333,1355,2180,1356
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,country,2372,1287,2659,1286,2659,1356,2372,1357
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,xpirit,2724,1272,2921,1271,2921,1354,2724,1355
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,,2950,1273,2987,1273,2987,1296,2950,1296
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,decreased,3036,1272,3405,1270,3405,1338,3036,1340
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,from,396,1372,559,1372,559,1435,396,1435
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,48,596,1376,679,1376,679,1435,596,1435
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,to,716,1388,783,1388,783,1431,716,1431
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,29,816,1376,919,1376,919,1435,816,1435
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,the,1016,1368,1159,1368,1159,1431,1016,1431
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,decreaye,1192,1356,1515,1356,1515,1431,1192,1431
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,is,1552,1368,1607,1368,1607,1431,1552,1431
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,due,1644,1368,1771,1368,1771,1431,1644,1431
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,to,1808,1380,1875,1380,1875,1427,1808,1427
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,ordinary,1904,1364,2227,1364,2227,1443,1904,1443
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,fluetuation.,2260,1360,2683,1360,2683,1427,2260,1427
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,the,568,1460,707,1460,707,1519,568,1519
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,prosecution,744,1452,1167,1452,1167,1535,744,1535
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,of,1208,1460,1275,1460,1275,1515,1208,1515
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,illieit,1308,1452,1499,1452,1499,1519,1308,1519
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,import.,1540,1452,1803,1452,1803,1535,1540,1535
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,export,1868,1464,2107,1464,2107,1531,1868,1531
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,or,2154,1448,2267,1448,2267,1535,2154,1535
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,transport,2308,1460,2651,1460,2651,1531,2308,1531
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,of,2716,1452,2787,1452,2787,1511,2716,1511
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,country,2836,1456,3127,1456,3127,1531,2836,1531
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,liquor,3188,1448,3419,1448,3419,1531,3188,1531
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,increased,388,1548,731,1547,731,1610,388,1611
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,from,799,1538,991,1537,991,1617,799,1618
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,87,1036,1549,1119,1549,1119,1608,1036,1608
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,to,1188,1557,1259,1557,1259,1608,1188,1608
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,139,1332,1548,1447,1548,1447,1607,1332,1607
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,or,1515,1535,1607,1535,1607,1614,1515,1614
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,by,1660,1547,1735,1547,1735,1618,1660,1618
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,52.,1808,1546,1903,1546,1903,1605,1808,1605
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,hooghly,2008,1537,2315,1536,2315,1616,2008,1617
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,is,2380,1536,2439,1536,2439,1599,2380,1599
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,credited,2484,1535,2791,1534,2791,1602,2484,1603
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,with,2836,1534,2999,1533,2999,1600,2836,1601
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,the,3036,1529,3155,1529,3155,1604,3036,1604
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,whole,3196,1528,3411,1527,3411,1603,3196,1604
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,of,388,1636,453,1636,453,1697,388,1697
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,the,490,1636,607,1636,607,1695,490,1695
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,increase.,642,1632,965,1632,965,1695,642,1695
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,the,1062,1630,1205,1630,1205,1693,1062,1693
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,offence,1240,1630,1497,1630,1497,1705,1240,1705
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,has,1550,1632,1673,1632,1673,1695,1550,1695
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,been,1700,1618,1893,1618,1893,1701,1700,1701
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,well,1960,1626,2101,1626,2101,1691,1960,1691
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,controlled,2164,1618,2535,1618,2535,1691,2164,1691
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,by,2596,1626,2681,1626,2681,1709,2596,1709
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,the,2738,1626,2855,1626,2855,1691,2738,1691
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,spocial,2916,1624,3167,1624,3167,1705,2916,1705
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,staff.,3224,1626,3411,1626,3411,1691,3224,1691
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,in,391,1721,507,1721,507,1808,391,1808
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,darjeeling,513,1720,901,1718,901,1806,513,1808
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,the,933,1720,1050,1720,1050,1782,933,1782
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,sinu,1083,1718,1226,1717,1226,1804,1083,1805
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,rgling,1245,1717,1475,1716,1475,1804,1245,1805
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,of,1502,1721,1573,1721,1573,1783,1502,1783
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,nepal,1612,1718,1821,1717,1821,1800,1612,1801
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,and,1857,1715,1984,1714,1984,1801,1857,1802
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,sikkim,2050,1716,2313,1715,2313,1781,2050,1782
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,liquor,2371,1716,2588,1715,2588,1795,2371,1796
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,was,2651,1738,2785,1737,2785,1780,2651,1781
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,chiefly,2846,1712,3093,1711,3093,1797,2846,1798
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,carried,3151,1713,3409,1712,3409,1780,3151,1781
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,on,387,1812,511,1811,512,1890,388,1891
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,at,504,1823,575,1822,575,1873,504,1874
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,night,612,1810,807,1809,808,1889,613,1890
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,through,844,1812,1139,1810,1140,1890,845,1892
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,the,1180,1810,1299,1809,1299,1872,1180,1873
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,agency,1332,1832,1595,1830,1595,1886,1332,1888
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,of,1632,1810,1695,1810,1695,1874,1632,1874
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,women.,1724,1802,2007,1800,2008,1871,1725,1873
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,the,564,1884,715,1884,715,1959,564,1959
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,number,750,1884,1039,1884,1039,1971,750,1971
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,of,1046,1884,1143,1884,1143,1971,1046,1971
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,arrests,1168,1884,1423,1884,1423,1959,1168,1959
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,for,1464,1884,1571,1884,1571,1959,1464,1959
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,,1600,1904,1627,1904,1627,1919,1600,1919
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,88,392,1992,471,1992,471,2051,392,2051
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,or,508,2012,575,2012,575,2051,508,2051
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,by,616,1988,699,1988,699,2059,616,2059
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,32.,736,1988,839,1988,839,2051,736,2051
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,of,876,1984,943,1984,943,2047,876,2047
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,which,980,1980,1199,1980,1199,2047,980,2047
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,calcutta,1240,1984,1555,1984,1555,2051,1240,2051
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,alone,1592,1984,1783,1984,1783,2047,1592,2047
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,contributed,1820,1980,2251,1980,2251,2047,1820,2047
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,25.,2288,1988,2391,1988,2391,2043,2288,2043
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,there,564,2064,787,2064,787,2139,564,2139
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p6_folder_3\cg1922p6_page_1053.png,were,828,2096,999,2096,999,2139,828,2139
