sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,parts,1802,924,1949,924,1949,983,1802,983
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,of,1976,916,2035,916,2035,965,1976,965
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,the,2076,916,2167,916,2167,965,2076,965
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,distriet.,2192,914,2423,914,2423,967,2192,967
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,indigo,2506,916,2707,916,2707,985,2506,985
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,and,2754,922,2861,922,2861,971,2754,971
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,sigarcano,2910,934,3207,934,3207,985,2910,985
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,fnir.,310,988,433,988,433,1037,310,1037
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,aus,488,978,629,978,629,1035,488,1035
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,is,680,986,725,986,725,1037,680,1037
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,being,776,988,939,988,939,1053,776,1053
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,reaped,986,990,1187,990,1187,1053,986,1053
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,in,1232,990,1287,990,1287,1039,1232,1039
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,kalnn,1318,988,1503,988,1503,1037,1318,1037
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,ublivision.,1548,978,1937,978,1937,1053,1548,1053
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,fodder,1974,986,2207,986,2207,1053,1974,1053
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,sufficieut.,2236,986,2517,986,2517,1053,2236,1053
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,ient,310,1056,449,1056,449,1105,310,1105
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,for,472,1046,581,1046,581,1121,472,1121
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,transpluntation,592,1046,1053,1046,1053,1121,592,1121
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,in,1082,1046,1161,1046,1161,1109,1082,1109
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,some,1202,1074,1349,1074,1349,1105,1202,1105
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,places,1402,1056,1579,1056,1579,1121,1402,1121
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,of,1630,1060,1687,1060,1687,1105,1630,1105
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,thanas,1736,1056,1927,1056,1927,1105,1736,1105
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,katwa,1972,1052,2175,1052,2175,1105,1972,1105
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,and,2228,1052,2337,1052,2337,1103,2228,1103
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,mungalkot.,2380,1056,2719,1056,2719,1121,2380,1121
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,ruin,2798,1056,2949,1056,2949,1107,2798,1107
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,wunted,2986,1054,3203,1054,3203,1107,2986,1107
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,gerally.,308,1129,609,1128,609,1188,308,1189
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,common,690,1130,955,1129,955,1177,690,1178
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,rice,1000,1127,1107,1126,1107,1175,1000,1176
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,sells,1135,1125,1259,1124,1259,1176,1135,1177
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,as,1285,1145,1342,1145,1342,1174,1285,1174
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,follows:-,1373,1125,1628,1124,1628,1175,1373,1176
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,autumn,1674,850,1919,850,1919,899,1674,899
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,rice,1972,848,2081,848,2081,901,1972,901
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,not,2128,854,2227,854,2227,897,2128,897
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,in,2276,848,2335,848,2335,899,2276,899
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,good,2386,852,2527,852,2527,915,2386,915
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,condition,2558,844,2861,844,2861,903,2558,903
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,in,2912,852,2969,852,2969,901,2912,901
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,sadar.,3020,850,3207,850,3207,899,3020,899
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,water,2604,982,2791,982,2791,1039,2604,1039
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,still,2836,990,2947,990,2947,1039,2836,1039
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,insuffi-,2976,982,3209,982,3209,1037,2976,1037
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,srs.,2226,1190,2334,1191,2333,1241,2225,1240
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,ch.,2378,1190,2456,1191,2455,1243,2377,1242
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,sarlar,602,1279,776,1281,775,1330,601,1328
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,kalna,604,1348,792,1349,792,1400,604,1399
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,kat,630,1411,737,1415,734,1477,627,1473
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,wa,729,1434,810,1437,809,1468,728,1465
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,ranignj,604,1484,887,1486,887,1553,604,1551
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,birbhum,462,1576,745,1576,745,1631,462,1631
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,-rainfall,770,1576,1089,1576,1089,1627,770,1627
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,at,1120,1580,1173,1580,1173,1625,1120,1625
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,stdar,1214,1574,1387,1574,1387,1625,1214,1625
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,6s,1430,1576,1540,1576,1540,1633,1430,1633
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,ranpur,1570,1572,1815,1572,1815,1637,1570,1637
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,ilt,1844,1570,1959,1570,1959,1621,1844,1621
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,return,1988,1576,2175,1576,2175,1621,1988,1621
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,not,2202,1578,2293,1578,2293,1621,2202,1621
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,rereiveul.,2348,1570,2627,1570,2627,1637,2348,1637
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,weuther,2680,1570,2945,1570,2945,1623,2680,1623
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,scason-,2994,1590,3203,1590,3203,1625,2994,1625
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,10,2255,1279,2319,1277,2321,1324,2257,1326
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,10,2252,1346,2321,1346,2321,1393,2252,1393
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,11,2228,1409,2397,1409,2397,1471,2228,1471
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,0,2401,1415,2431,1415,2431,1462,2401,1462
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,11,2256,1486,2316,1485,2317,1534,2257,1535
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,0,2400,1484,2430,1483,2431,1529,2401,1530
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,(),2401,1280,2431,1280,2430,1322,2400,1322
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,..,1034,1387,1067,1386,1067,1399,1034,1400
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,...,1768,1388,1800,1388,1800,1396,1768,1396
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,por,2550,1392,2663,1391,2663,1452,2550,1453
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,rupeo.,2666,1391,2859,1390,2859,1452,2666,1453
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,..,1030,1459,1063,1459,1063,1467,1030,1467
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,..,1399,1461,1429,1461,1429,1469,1399,1469
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,...,1769,1456,1802,1456,1802,1467,1769,1467
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,alle.,289,1638,519,1638,519,1707,289,1707
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,more,526,1646,683,1646,683,1695,526,1695
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,rain,732,1648,849,1648,849,1695,732,1695
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,wanted.,894,1644,1125,1644,1125,1693,894,1693
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,sugareune,1206,1646,1519,1646,1519,1707,1206,1707
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,crop,1574,1662,1697,1662,1697,1707,1574,1707
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,in,1716,1638,1805,1638,1805,1691,1716,1691
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,goud,1846,1640,1987,1640,1987,1707,1846,1707
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,condition.,2028,1640,2323,1640,2323,1691,2028,1691
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,ricu,2404,1640,2538,1640,2538,1691,2404,1691
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,rolls,2564,1640,2689,1640,2689,1691,2564,1691
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,at,2722,1646,2781,1646,2781,1689,2722,1689
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,12,2826,1642,2889,1642,2889,1691,2826,1691
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,6eers,2928,1660,3067,1660,3067,1691,2928,1691
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,per,3112,1660,3205,1660,3205,1707,3112,1707
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,fodler,584,1710,797,1709,797,1770,584,1771
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,and,808,1716,915,1716,915,1764,808,1764
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,water,942,1718,1111,1717,1111,1763,942,1764
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,sutliciept.,1136,1707,1421,1706,1421,1762,1136,1763
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,rupue.,304,1733,484,1727,486,1779,306,1785
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,bu,449,1792,569,1792,569,1863,449,1863
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,nkura.,573,1792,773,1792,773,1863,573,1863
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,-,798,1836,819,1836,819,1837,798,1837
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,rainfall,836,1802,1087,1802,1087,1853,836,1853
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,at,1132,1806,1189,1806,1189,1851,1132,1851
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,sadar,1218,1802,1389,1802,1389,1851,1218,1851
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,0,1444,1806,1493,1806,1493,1845,1444,1845
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,19.,1510,1802,1587,1802,1587,1853,1510,1853
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,more,1666,1800,1821,1800,1821,1849,1666,1849
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,rain,1846,1800,1967,1800,1967,1849,1846,1849
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,wantel,2010,1800,2221,1800,2221,1851,2010,1851
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,for,2260,1800,2345,1800,2345,1849,2260,1849
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,the,2386,1800,2479,1800,2479,1849,2386,1849
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,stanling,2518,1800,2777,1800,2777,1863,2518,1863
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,erops.,2817,1792,3005,1792,3005,1863,2817,1863
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,rioe,3068,1800,3203,1800,3203,1851,3068,1851
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,sells,308,1872,431,1874,430,1924,307,1922
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,at,472,1887,519,1888,518,1922,471,1921
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,i2,574,1877,643,1878,642,1922,573,1921
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,secrs,686,1886,825,1889,824,1924,685,1921
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,a,854,1889,885,1890,884,1921,853,1920
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,riupeo.,910,1886,1089,1890,1088,1938,909,1934
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,fodder,1170,1872,1389,1872,1389,1921,1170,1921
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,and,1416,1872,1527,1872,1527,1921,1416,1921
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,water,1569,1864,1735,1864,1735,1927,1569,1927
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,sufticient.,1746,1868,2031,1868,2031,1919,1746,1919
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,midnapore.-rainfall,456,1957,1147,1954,1147,2022,456,2025
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,at,1196,1962,1255,1962,1255,2005,1196,2005
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,sadar,1306,1955,1479,1954,1479,2006,1306,2007
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,01,1534,1956,1677,1955,1677,2013,1534,2014
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,contai,1726,1955,1925,1954,1925,2004,1726,2005
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,192,1966,1954,2107,1953,2107,2013,1966,2014
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,tamluk,2138,1952,2375,1951,2375,2004,2138,2005
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,80,2428,1956,2531,1956,2531,2008,2428,2008
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,(ihatal,2576,1953,2779,1952,2779,2004,2576,2005
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,3:82.,2822,1952,2965,1951,2965,2003,2822,2004
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_14\cg1903p2_page_1501.png,more,3046,1951,3203,1950,3203,2002,3046,2003
