sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,cautionary,2292,780,2510,781,2510,829,2292,828
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,telegrams.,2266,818,2483,819,2483,872,2266,871
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,timo,2616,754,2720,755,2720,797,2616,796
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,and,2734,755,2809,756,2809,794,2734,793
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,date,2822,754,2911,755,2911,794,2822,793
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,of,2924,755,2963,755,2963,794,2924,794
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,despatoh,2976,755,3155,757,3155,803,2976,801
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,of,3170,757,3207,757,3207,799,3170,799
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,cautionary,2702,800,2917,801,2917,846,2702,845
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,telorame.,2936,797,3143,798,3143,848,2936,847
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,when,1192,780,1313,780,1313,820,1192,820
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,hoisted.,1326,778,1482,778,1482,820,1326,820
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,when,1756,779,1876,779,1876,817,1756,817
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,lowered.,1890,778,2061,778,2061,819,1890,819
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,3,1340,968,1361,968,1361,1005,1340,1005
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,10,2570,1104,2649,1105,2649,1144,2570,1143
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,a.m.,2652,1104,2747,1105,2747,1145,2652,1144
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,of,2752,1106,2789,1106,2789,1143,2752,1143
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,bth;,2822,1106,2905,1107,2905,1147,2822,1146
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,9-50,2938,1107,3005,1108,3005,1147,2938,1146
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,a.m,3022,1107,3153,1108,3153,1148,3022,1147
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,of,3156,1109,3195,1109,3195,1148,3156,1148
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,oth,3198,1111,3263,1112,3263,1152,3198,1151
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,november,2608,1148,2817,1151,2816,1189,2607,1186
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,1908.,2830,1151,2921,1152,2920,1190,2829,1189
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,ditto,2689,1191,2796,1193,2795,1234,2688,1232
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,ditto,2688,1230,2795,1234,2794,1272,2687,1268
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,ditto,2686,1274,2789,1276,2788,1314,2685,1312
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,ditto,2685,1318,2790,1320,2789,1356,2684,1354
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,ditto,2686,1360,2791,1364,2789,1400,2684,1396
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,cooonads,2208,1106,2398,1108,2398,1148,2208,1146
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,masulipatam,2208,1192,2471,1194,2471,1240,2208,1238
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,madras,2208,1232,2355,1234,2355,1273,2208,1271
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,negapatam,2210,1276,2433,1279,2432,1325,2209,1322
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,tuticorin,2207,1315,2399,1316,2399,1363,2207,1362
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,pban,2208,1356,2371,1356,2371,1399,2208,1399
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,ditto.,2960,1186,3065,1193,3062,1241,2957,1234
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,ditto,2955,1235,3065,1241,3062,1290,2952,1284
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,ditto.,2950,1275,3061,1285,3057,1323,2947,1314
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,ditto.,2948,1320,3059,1324,3058,1362,2947,1358
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,ditto.,2948,1363,3054,1367,3053,1405,2947,1401
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,...,2517,1219,2537,1219,2537,1230,2517,1230
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,...,2503,1304,2536,1304,2536,1314,2503,1314
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,9-17,2582,1488,2657,1489,2656,1526,2581,1525
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,4.m.,2682,1495,2769,1496,2769,1526,2682,1525
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,of,2792,1489,2831,1490,2830,1526,2791,1525
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,1ath;,2866,1490,2973,1492,2972,1534,2865,1532
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,0-85,2996,1494,3069,1495,3068,1529,2995,1528
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,a.x.,3120,1494,3223,1496,3222,1536,3119,1534
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,of,3226,1498,3263,1499,3263,1532,3226,1531
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,16th,2624,1530,2707,1531,2706,1568,2623,1567
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,november,2730,1528,2937,1531,2936,1570,2729,1567
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,1808.,2944,1531,3033,1532,3032,1572,2943,1571
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,9-90,2581,1573,2654,1574,2653,1609,2581,1608
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,a.m.,2671,1578,2779,1580,2778,1616,2670,1614
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,of,2811,1572,2846,1572,2845,1616,2810,1616
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,14th;,2876,1575,2981,1576,2980,1616,2875,1615
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,8-40,3000,1577,3083,1578,3082,1619,2999,1618
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,d.n.,3105,1576,3234,1578,3233,1622,3104,1620
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,of,3228,1582,3266,1583,3266,1617,3228,1616
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,15th,2610,1612,2695,1613,2694,1650,2609,1649
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,novenber,2712,1611,2917,1614,2916,1652,2711,1649
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,1908.,2934,1613,3025,1614,3024,1653,2933,1652
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,ditto,2690,1654,2795,1656,2794,1693,2689,1691
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,9-25,2583,1698,2657,1699,2657,1741,2583,1740
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,a.m,2673,1697,2777,1698,2777,1741,2673,1740
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,of,2779,1699,2813,1699,2813,1741,2779,1741
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,14th,2818,1699,2899,1700,2899,1735,2818,1734
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,;,2916,1700,2949,1700,2949,1742,2916,1742
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,9-40,2943,1701,3017,1702,3017,1737,2943,1736
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,a.x.,3031,1706,3116,1707,3116,1740,3031,1739
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,of,3146,1701,3185,1701,3185,1743,3146,1743
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,16th,3179,1703,3263,1704,3263,1741,3179,1740
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,november,2616,1738,2823,1741,2822,1781,2615,1778
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,1908,2834,1737,2929,1739,2928,1781,2833,1779
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,ditto,2698,1780,2803,1781,2802,1820,2698,1819
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,10-17,2592,1824,2683,1825,2683,1862,2592,1861
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,..,2710,1831,2797,1832,2797,1862,2710,1861
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,of,2824,1825,2863,1826,2862,1864,2824,1863
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,14th,2888,1826,2973,1827,2973,1864,2888,1863
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,;,2990,1841,2999,1841,2999,1866,2990,1866
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,9-43,3012,1829,3087,1830,3087,1866,3012,1865
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,,3140,1827,3213,1828,3212,1868,3139,1867
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,of,3228,1831,3267,1832,3267,1867,3228,1866
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,16th,2616,1864,2701,1865,2701,1905,2616,1904
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,november,2712,1865,2924,1867,2924,1907,2712,1905
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,190s.,2934,1865,3025,1866,3025,1906,2934,1905
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,ditto,2696,1908,2801,1911,2800,1949,2695,1946
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,ditto,2692,1947,2797,1946,2797,1986,2692,1987
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,ditto,2692,1990,2797,1990,2797,2029,2692,2029
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,ditto,2692,2031,2798,2033,2797,2072,2691,2070
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,10-14,2584,2076,2677,2077,2677,2113,2584,2112
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,..,2702,2081,2791,2082,2791,2111,2702,2110
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,of,2818,2074,2857,2074,2857,2111,2818,2111
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,14h;,2884,2075,2989,2076,2989,2116,2884,2115
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,104,3012,2077,3105,2078,3105,2114,3012,2113
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,4..,3118,2084,3205,2085,3205,2116,3118,2115
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,o!,3222,2079,3259,2079,3259,2114,3222,2114
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,14h;,2610,2118,2715,2118,2715,2158,2610,2158
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,10-33,2729,2120,2823,2120,2823,2161,2729,2161
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,a..,2838,2117,2940,2117,2940,2160,2838,2160
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,of,2943,2117,2985,2117,2985,2160,2943,2160
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,181h.,2988,2117,3097,2117,3097,2160,2988,2160
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,10-8,2582,2162,2657,2162,2657,2197,2582,2197
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,..,2668,2168,2751,2168,2751,2203,2668,2203
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,f,2768,2162,2807,2162,2807,2195,2768,2195
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,14th.,2826,2160,2923,2160,2923,2199,2826,2199
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,ditto.,2688,2202,2805,2203,2805,2241,2688,2240
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,ditto.,2691,2245,2806,2248,2805,2284,2690,2281
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,ditto.,2689,2286,2804,2288,2803,2326,2688,2324
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,caloutta,683,1494,849,1495,849,1534,683,1533
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,10-15,1085,1493,1179,1493,1179,1528,1085,1528
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,.,1192,1499,1278,1499,1278,1530,1192,1530
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,of,1293,1492,1329,1492,1329,1527,1293,1527
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,14th,1345,1491,1425,1491,1425,1530,1345,1530
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,nor.,1442,1490,1535,1490,1535,1536,1442,1536
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,1008,1542,1489,1618,1489,1618,1535,1542,1535
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,11-16,1658,1494,1750,1494,1750,1527,1658,1527
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,..,1763,1497,1847,1497,1847,1527,1763,1527
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,f,1860,1493,1896,1493,1896,1528,1860,1528
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,1h,1912,1491,1993,1491,1993,1526,1912,1526
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,nor.2903|,2005,1487,2194,1486,2194,1533,2005,1534
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,oaloutta,2212,1489,2379,1488,2379,1526,2212,1527
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,budgo-budge,680,1576,950,1578,950,1621,680,1619
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,10-40,1063,1574,1165,1574,1165,1617,1063,1617
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,..,1176,1581,1266,1581,1266,1611,1176,1611
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,f,1282,1576,1318,1576,1318,1611,1282,1611
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,ditto,1387,1574,1489,1576,1488,1614,1386,1612
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,10-45,1645,1576,1739,1576,1739,1609,1645,1609
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,..,1753,1582,1839,1582,1839,1609,1753,1609
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,of,1854,1574,1889,1574,1889,1609,1854,1609
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,ditto,1977,1573,2073,1573,2073,1609,1977,1609
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,oband,2226,1568,2349,1568,2349,1615,2226,1615
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,bal,2352,1568,2429,1568,2429,1615,2352,1615
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,ditto,1396,1656,1495,1658,1494,1702,1395,1700
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,ditto,1401,1698,1496,1699,1496,1738,1401,1737
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,10-35,1646,1658,1737,1658,1737,1691,1646,1691
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,..,1754,1664,1845,1664,1845,1691,1754,1691
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,t,1856,1656,1895,1656,1895,1691,1856,1691
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,10-87,1646,1702,1734,1701,1734,1735,1646,1736
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,..,1755,1706,1836,1705,1836,1734,1755,1735
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,,1853,1698,1877,1698,1877,1732,1853,1732
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,balasore,2217,1654,2397,1654,2397,1698,2217,1698
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,ulse,2214,1698,2319,1699,2319,1735,2214,1734
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,polnt,2336,1696,2447,1697,2447,1735,2336,1734
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,10-5,1086,1658,1158,1659,1158,1693,1086,1692
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,..,1183,1665,1272,1666,1272,1695,1183,1694
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,of,1287,1659,1323,1659,1323,1691,1287,1691
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,mud,682,1662,769,1661,769,1698,682,1699
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,point,790,1660,895,1659,895,1697,790,1698
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,diamondharbour,684,1700,1047,1700,1047,1741,684,1741
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,|,1059,1698,1079,1698,1079,1741,1059,1741
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,10-5,1086,1702,1155,1702,1155,1735,1086,1735
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_24\cg1904p7_page_1975.png,a.m.,1182,1708,1271,1708,1271,1737,1182,1737
