sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,rainfall,2316,554,2791,552,2791,620,2316,622
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,observations,2828,555,3499,552,3499,624,2828,627
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,taken,524,670,837,669,837,734,524,735
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,in,864,669,963,669,963,730,864,730
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,bengal,988,662,1373,661,1373,729,988,730
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,and,1402,657,1591,656,1591,717,1402,718
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,of,1652,652,1769,652,1769,731,1652,731
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,1760,657,1945,656,1945,719,1760,720
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,meteorologioal,1988,654,2805,651,2805,717,1988,720
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,observations,2832,657,3507,655,3507,725,2832,727
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,taken,524,771,831,768,832,828,525,831
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,in,872,764,971,763,972,827,873,828
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,assam,1016,759,1319,756,1320,823,1017,826
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,for,1364,756,1543,754,1544,813,1365,815
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,1588,750,1779,748,1780,819,1589,821
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,month,1824,755,2143,752,2144,812,1825,815
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,of,2188,752,2303,751,2304,810,2189,811
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,july,2348,754,2587,752,2588,816,2349,818
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,1893.,2632,755,2815,753,2816,813,2633,815
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,a,542,920,599,920,599,995,542,995
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,very,602,920,763,920,763,995,602,995
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,noticeable,780,926,1109,926,1109,987,780,987
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,feature,1166,922,1401,922,1401,995,1166,995
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,of,1466,920,1535,920,1535,975,1466,975
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,1586,920,1687,920,1687,983,1586,983
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,pressure,1744,936,2009,936,2009,995,1744,995
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,arrangement,2038,928,2493,928,2493,995,2038,995
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,during,2550,920,2769,920,2769,995,2550,995
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,july,2828,920,2975,920,2975,993,2828,993
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,has,3028,920,3137,920,3137,979,3028,979
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,been,3196,920,3345,920,3345,983,3196,983
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,3402,924,3507,924,3507,983,3402,983
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,displacement,328,1011,759,1009,759,1077,328,1079
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,of,776,997,879,996,879,1076,776,1077
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,900,1005,1003,1004,1003,1059,900,1060
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,trough,1032,1000,1247,999,1247,1067,1032,1068
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,of,1280,995,1347,995,1347,1050,1280,1050
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,low,1376,995,1499,994,1499,1053,1376,1054
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,pressure,1532,993,1807,992,1807,1068,1532,1069
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,towards,1840,992,2087,991,2087,1051,1840,1052
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,2116,995,2223,994,2223,1069,2116,1070
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,north.,2248,995,2447,994,2447,1053,2248,1054
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,this,2536,996,2679,995,2679,1051,2536,1052
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,trough,2712,988,2935,987,2935,1066,2712,1067
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,usually,2964,986,3199,985,3199,1065,2964,1066
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,extends,3256,1005,3507,1004,3507,1060,3256,1061
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,from,303,1066,505,1066,505,1151,303,1151
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,511,1066,621,1066,621,1151,511,1151
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,bead,639,1066,793,1066,793,1151,639,1151
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,of,824,1082,889,1082,889,1139,824,1139
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,932,1082,1033,1082,1033,1135,932,1135
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,buy,1070,1066,1187,1066,1187,1149,1070,1149
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,in,1218,1074,1277,1074,1277,1129,1218,1129
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,a,1336,1090,1373,1090,1373,1127,1336,1127
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,north-westerly,1422,1066,1909,1066,1909,1151,1422,1151
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,direction,1966,1070,2285,1070,2285,1151,1966,1151
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,aud,2316,1070,2447,1070,2447,1151,2316,1151
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,when,2486,1074,2659,1074,2659,1151,2486,1151
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,it,2710,1076,2755,1076,2755,1129,2710,1129
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,occupies,2814,1066,3091,1066,3091,1151,2814,1151
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,its,3136,1066,3215,1066,3215,1129,3136,1129
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,normal,3270,1080,3509,1080,3509,1135,3270,1135
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,position,328,1168,591,1167,591,1230,328,1231
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,there,638,1165,805,1164,805,1229,638,1230
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,is,860,1158,925,1158,925,1211,860,1211
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,a,966,1176,999,1176,999,1209,966,1209
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,free,1058,1155,1175,1155,1175,1204,1058,1204
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,easterly,1220,1152,1487,1151,1487,1227,1220,1228
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,air,1528,1151,1617,1151,1617,1226,1528,1226
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,current,1648,1163,1889,1162,1889,1208,1648,1209
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,up,1920,1168,1995,1168,1995,1217,1920,1217
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,2032,1150,2135,1150,2135,1203,2032,1203
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,plane,2150,1149,2345,1148,2345,1224,2150,1225
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,of,2378,1150,2449,1150,2449,1223,2378,1223
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,2484,1152,2585,1152,2585,1205,2484,1205
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,ganges.,2610,1151,2875,1150,2875,1222,2610,1223
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,during,2966,1146,3201,1145,3201,1220,2966,1221
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,3234,1153,3337,1153,3337,1210,3234,1210
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,past,3374,1162,3509,1161,3509,1219,3374,1220
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,month,330,1230,539,1229,539,1298,330,1299
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,it,572,1241,619,1241,619,1292,572,1292
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,has,642,1228,745,1227,745,1290,642,1291
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,very,776,1249,913,1248,913,1299,776,1300
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,frequently,942,1226,1277,1224,1277,1298,942,1300
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,been,1308,1225,1459,1224,1459,1277,1308,1278
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,close,1494,1224,1655,1223,1655,1280,1494,1281
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,to,1682,1235,1745,1235,1745,1282,1682,1282
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,1776,1229,1873,1229,1873,1280,1776,1280
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,foot,1926,1224,2045,1223,2045,1276,1926,1277
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,of,2104,1221,2169,1221,2169,1274,2104,1274
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,2218,1224,2323,1223,2323,1276,2218,1277
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,hills,2378,1222,2537,1221,2537,1292,2378,1293
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,and,2598,1226,2713,1225,2713,1279,2598,1280
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,then,2752,1217,2941,1216,2941,1290,2752,1291
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,instead,2994,1216,3229,1215,3229,1281,2994,1282
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,of,3292,1227,3361,1227,3361,1284,3292,1284
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,3376,1214,3499,1213,3499,1285,3376,1286
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,easterly,328,1305,599,1304,599,1380,328,1381
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,winds,636,1309,823,1308,823,1368,636,1369
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,in,860,1307,925,1307,925,1360,860,1360
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,north,984,1303,1181,1302,1181,1359,984,1360
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,bengal,1206,1301,1473,1300,1473,1376,1206,1377
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,and,1510,1299,1627,1298,1627,1353,1510,1354
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,bihar,1670,1301,1865,1300,1865,1363,1670,1364
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,directions,1896,1297,2215,1295,2215,1351,1896,1353
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,bave,2250,1300,2397,1299,2397,1354,2250,1355
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,been,2430,1299,2579,1298,2579,1353,2430,1354
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,westerly.,2610,1302,2901,1300,2901,1367,2610,1369
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,as,2986,1298,3077,1298,3077,1355,2986,1355
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,in,3106,1297,3169,1297,3169,1354,3106,1354
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,that.case,3192,1296,3507,1294,3507,1358,3192,1360
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,330,1370,431,1370,431,1449,330,1449
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,wind,462,1370,615,1370,615,1447,462,1447
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,blows,646,1388,821,1388,821,1441,646,1441
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,from,852,1384,1005,1384,1005,1437,852,1437
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,1056,1380,1159,1380,1159,1433,1056,1433
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,central,1190,1376,1435,1376,1435,1435,1190,1435
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,provinces,1472,1376,1815,1376,1815,1449,1472,1449
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,1846,1378,1941,1378,1941,1431,1846,1431
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,air,1974,1374,2059,1374,2059,1427,1974,1427
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,is,2092,1376,2141,1376,2141,1427,2092,1427
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,not,2178,1384,2283,1384,2283,1429,2178,1429
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,so,2314,1394,2379,1394,2379,1429,2314,1429
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,higbly,2414,1376,2619,1376,2619,1449,2414,1449
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,saturated,2652,1370,2957,1370,2957,1433,2652,1433
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,with,2990,1376,3135,1376,3135,1431,2990,1431
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,moisture,3186,1378,3499,1378,3499,1447,3186,1447
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,and,330,1470,443,1469,443,1524,330,1525
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,urder,476,1465,661,1464,661,1520,476,1521
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,ordinary,690,1460,969,1459,969,1529,690,1530
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,circumstauces,1000,1457,1463,1455,1463,1510,1000,1512
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,gives,1494,1452,1659,1451,1659,1525,1494,1526
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,very,1690,1449,1827,1448,1827,1523,1690,1524
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,little,1860,1455,2011,1454,2011,1507,1860,1508
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,rain,2044,1452,2173,1451,2173,1504,2044,1505
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,to,2208,1461,2269,1461,2269,1506,2208,1506
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,2298,1451,2405,1451,2405,1508,2298,1508
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,districts,2456,1446,2723,1445,2723,1511,2456,1512
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,where,2778,1455,2971,1454,2971,1513,2778,1514
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,westerly,3012,1454,3285,1453,3285,1518,3012,1519
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,winds,3314,1443,3503,1442,3503,1513,3314,1514
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,prevail.,327,1566,563,1532,571,1593,336,1627
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,in,487,1598,597,1598,597,1673,487,1673
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,596,1614,695,1614,695,1667,596,1667
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,light,720,1610,879,1610,879,1675,720,1675
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,of,910,1610,975,1610,975,1663,910,1663
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,these,1004,1606,1173,1606,1173,1663,1004,1663
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,remarks,1204,1606,1465,1606,1465,1661,1204,1661
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,it,1498,1604,1545,1604,1545,1655,1498,1655
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,appears,1578,1622,1827,1622,1827,1671,1578,1671
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,easy,1849,1598,2015,1598,2015,1673,1849,1673
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,to,2014,1602,2081,1602,2081,1655,2014,1655
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,aconunt,2112,1608,2367,1608,2367,1657,2112,1657
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,for,2396,1602,2495,1602,2495,1659,2396,1659
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,2524,1604,2629,1604,2629,1661,2524,1661
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,great,2676,1614,2845,1614,2845,1675,2676,1675
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,variation,2902,1604,3197,1604,3197,1661,2902,1661
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,of,3230,1604,3295,1604,3295,1659,3230,1659
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,rain-,3346,1606,3507,1606,3507,1661,3346,1661
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,fall,330,1690,433,1690,433,1749,330,1749
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,during,476,1690,695,1690,695,1755,476,1755
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,july,724,1672,883,1672,883,1755,724,1755
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,in,934,1684,999,1684,999,1739,934,1739
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,1050,1684,1151,1684,1151,1737,1050,1737
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,various,1200,1682,1433,1682,1433,1737,1200,1737
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,districts,1464,1680,1759,1680,1759,1755,1464,1755
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,with,1792,1680,1929,1680,1929,1733,1792,1733
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,the,1960,1678,2057,1678,2057,1729,1960,1729
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,exception,2090,1678,2405,1678,2405,1755,2090,1755
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,of,2440,1680,2507,1680,2507,1735,2440,1735
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,north,2528,1672,2731,1672,2731,1737,2528,1737
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_9\cg1893p4_page_329.png,bihar,2776,1682,2971,1682,2971,1747,2776,1747
