sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,rminfall,711,1617,710,1472,755,1472,756,1617
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,and,709,1457,708,1386,754,1386,755,1457
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,beavy,708,1369,707,1260,761,1260,762,1369
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,fooda,703,1250,702,1126,758,1125,759,1249
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,beginnirg,775,2159,774,1968,824,1968,825,2159
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,i,767,1949,767,1904,823,1904,823,1949
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,in,770,1894,770,1861,812,1861,812,1894
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,the,772,1844,772,1776,823,1776,823,1844
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,end,768,1768,768,1700,812,1700,812,1768
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,of,764,1688,764,1633,821,1633,821,1688
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,july,764,1630,763,1536,820,1536,821,1630
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,which,765,1528,764,1414,810,1414,811,1528
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,oamaged,762,1384,761,1214,819,1214,820,1384
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,the,769,1197,769,1135,812,1135,812,1197
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,bettiah,741,4715,741,4572,788,4572,788,4715
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,007:01,794,3154,792,3283,742,3282,744,3153
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,the,867,1893,868,1820,919,1821,918,1894
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,geneml,873,1794,875,1654,922,1655,920,1795
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,coodition,872,1624,875,1446,922,1447,919,1625
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,ol,875,1422,876,1385,919,1386,918,1423
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,the,876,1351,877,1288,919,1289,918,1352
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,rrop,878,1271,880,1171,931,1172,929,1272
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,is,879,1167,880,1127,932,1128,931,1168
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,fair.,925,1901,926,1773,977,1773,976,1901
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,the,928,1774,929,1697,972,1697,971,1774
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,date,928,1682,929,1599,973,1599,972,1682
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,of,930,1584,930,1549,971,1549,971,1584
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,sowing,937,1518,938,1385,980,1385,979,1518
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,was,939,1372,939,1303,972,1303,972,1372
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,nornal.,929,1288,930,1133,978,1133,977,1288
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,i,1041,1888,1041,1857,1088,1857,1088,1888
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,pat,1040,1855,1039,1793,1087,1793,1088,1855
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,owidg,1050,1796,1049,1680,1083,1680,1084,1796
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,to,1038,1662,1038,1617,1086,1617,1086,1662
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,ex*asive,1040,1614,1038,1453,1082,1453,1084,1614
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,rain,1036,1440,1035,1364,1081,1364,1082,1440
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,and,1038,1348,1037,1279,1080,1279,1081,1348
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,flocds.,1035,1258,1034,1139,1082,1139,1083,1258
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,dintrict,1062,4688,1064,4537,1108,4538,1106,4689
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,total,1064,4524,1066,4417,1112,4418,1110,4525
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,98,1108,3008,1108,3049,1069,3049,1069,3008
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,battah,1143,1894,1143,1753,1188,1753,1188,1894
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,subdiviaion,1143,1722,1143,1509,1187,1509,1187,1722
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,is,1140,1491,1140,1433,1191,1433,1191,1491
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,due,1142,1440,1142,1373,1185,1373,1185,1440
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,to,1152,1358,1152,1321,1187,1321,1187,1358
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,the,1148,1302,1148,1237,1187,1237,1187,1302
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,fart,1144,1208,1144,1137,1187,1137,1187,1208
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,that,1198,1896,1198,1817,1241,1817,1241,1896
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,owing,1200,1795,1200,1681,1241,1681,1241,1795
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,to,1205,1664,1205,1629,1242,1629,1242,1664
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,the,1197,1599,1197,1539,1240,1539,1240,1599
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,failure,1197,1507,1197,1381,1242,1381,1242,1507
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,of,1194,1358,1194,1299,1247,1299,1247,1358
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,hathiya,1200,1289,1200,1137,1247,1137,1247,1289
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,rainsn,1251,1895,1252,1749,1299,1749,1298,1895
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,prened:ne,1251,1743,1252,1559,1296,1559,1295,1743
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,sear,1262,1545,1263,1449,1300,1449,1299,1545
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,in.ore,1264,1434,1265,1338,1295,1338,1294,1434
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,lauds,1255,1323,1256,1216,1303,1216,1302,1323
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,were,1256,1214,1257,1122,1304,1122,1303,1214
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,yowd,1316,1898,1317,1803,1350,1803,1349,1898
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,with,1305,1786,1306,1701,1349,1701,1348,1786
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,bhodoi,1305,1685,1306,1521,1356,1521,1355,1685
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,crops,1306,1519,1307,1429,1357,1429,1356,1519
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,this,1307,1416,1307,1343,1348,1343,1348,1416
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,year.,1316,1330,1317,1235,1357,1235,1356,1330
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,motafar.,1279,4971,1277,4786,1327,4786,1329,4971
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,sadr,1272,4740,1271,4607,1326,4606,1327,4739
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,par.,1346,4934,1346,4856,1385,4856,1385,4934
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,jadie,1390,4555,1387,4695,1323,4694,1326,4554
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,h,1387,4684,1386,4711,1333,4710,1334,4683
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,1152$,1393,2331,1393,2202,1438,2202,1438,2331
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,a,1384,2157,1384,2088,1437,2088,1437,2157
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,pril,1384,2086,1384,2026,1437,2026,1437,2086
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,and,1388,2025,1388,1946,1433,1946,1433,2025
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,a,1386,1923,1386,1900,1429,1900,1429,1923
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,rertain,1383,1881,1382,1746,1426,1746,1427,1881
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,amount,1387,1729,1386,1582,1427,1582,1428,1729
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,rf,1382,1563,1382,1512,1435,1512,1435,1563
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,the,1384,1505,1384,1446,1425,1446,1425,1505
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,crop,1394,1431,1394,1346,1435,1346,1435,1431
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,bas,1386,1311,1386,1252,1426,1252,1426,1311
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,been,1385,1223,1385,1142,1426,1142,1426,1223
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,wasb-d,1437,1900,1438,1759,1480,1759,1479,1900
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,swar,1451,1744,1452,1648,1481,1648,1480,1744
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,by,1439,1629,1439,1587,1487,1587,1487,1629
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,fuds.,1439,1570,1440,1447,1481,1447,1480,1570
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,be-trarsplant-,1439,1417,1440,1139,1487,1139,1486,1417
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,3652),1394,3284,1395,3153,1439,3153,1438,3284
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,(16,1432,2824,1432,2881,1393,2881,1393,2824
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,juls.,1432,2108,1440,1975,1504,1979,1496,2112
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,!,1457,1949,1457,1943,1497,1945,1497,1951
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,avai,1539,1906,1540,1814,1592,1815,1591,1907
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,able.,1540,1810,1541,1692,1592,1693,1591,1811
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,the,1542,1674,1543,1600,1589,1600,1588,1674
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,condition,1542,1571,1544,1395,1590,1396,1588,1571
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,of,1546,1368,1546,1333,1587,1333,1587,1368
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,tne,1551,1303,1552,1243,1591,1243,1590,1303
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,crop,1556,1223,1557,1139,1599,1139,1598,1223
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,1,1601,1918,1598,1834,1646,1832,1649,1916
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,lair.,1600,1840,1597,1764,1643,1762,1646,1838
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,d.,1646,1910,1646,1843,1699,1843,1699,1910
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,puml.,1646,1841,1646,1726,1699,1726,1699,1841
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,some,1649,1712,1649,1614,1694,1614,1694,1712
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,damage,1653,1598,1653,1454,1699,1454,1699,1598
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,bas,1649,1426,1649,1361,1694,1361,1694,1426
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,been,1646,1334,1646,1249,1696,1249,1696,1334
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,done,1652,1234,1652,1144,1696,1144,1696,1234
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,by,1698,1909,1698,1847,1761,1847,1761,1909
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,insect-pests.,1704,1842,1706,1605,1761,1605,1759,1842
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,distriot,1542,4684,1543,4535,1591,4535,1590,4684
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,total,1544,4524,1545,4423,1591,4423,1590,4524
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,the,1597,1696,1598,1620,1641,1621,1640,1697
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,data,1599,1574,1600,1481,1643,1482,1642,1575
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,of,1602,1456,1602,1423,1639,1424,1639,1457
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,bowing,1601,1376,1603,1245,1647,1246,1645,1377
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,wa,1610,1206,1611,1140,1642,1140,1641,1206
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,dasbbanm,1754,4970,1758,4755,1804,4756,1800,4971
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,rader,1748,4733,1750,4601,1810,4602,1808,4734
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,332,1763,2342,1761,2261,1814,2260,1816,2341
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,0,1761,2259,1760,2225,1813,2224,1814,2258
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,june,1763,2170,1761,2074,1806,2073,1808,2169
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,:,1814,2962,1814,2969,1785,2969,1785,2962
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,the,1864,1931,1864,1856,1909,1856,1909,1931
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,weather,1865,1822,1865,1670,1909,1670,1909,1822
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,and,1865,1638,1865,1569,1907,1569,1907,1638
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,rainfall,1861,1520,1861,1380,1907,1380,1907,1520
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,ernditione,1864,1341,1864,1145,1909,1145,1909,1341
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,have,1916,1903,1916,1814,1960,1814,1960,1903
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,been,1919,1799,1919,1713,1962,1713,1962,1799
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,fatourable.,1916,1681,1917,1464,1962,1464,1961,1681
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,on,1919,1426,1919,1369,1960,1369,1960,1426
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,acount,1924,1340,1925,1191,1962,1191,1961,1340
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,cf,1920,1179,1920,1141,1961,1141,1961,1179
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,i,1963,1937,1963,1901,2018,1901,2018,1937
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,henrs,1970,1904,1971,1795,2022,1795,2021,1904
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,floods,1969,1776,1970,1667,2018,1667,2017,1776
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,the,1965,1665,1966,1581,2021,1581,2020,1665
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,condition,1965,1577,1966,1387,2022,1387,2021,1577
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,of,1971,1362,1971,1327,2014,1327,2014,1362
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_3\calcutta_gazette_something_page_588.png,:be,1973,1302,1973,1243,2012,1243,2012,1302
