sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,on,1828,722,1899,722,1899,777,1828,777
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,the,1904,730,1995,730,1995,769,1904,769
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,tith,2018,726,2135,726,2135,769,2018,769
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,may,2166,728,2275,728,2275,775,2166,775
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,1987.,2298,726,2423,726,2423,765,2298,765
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,summary.-during,414,816,955,816,955,891,414,891
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,the,998,822,1085,822,1085,891,998,891
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,week,1122,820,1261,820,1261,891,1122,891
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,light,1286,820,1415,820,1415,891,1286,891
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,and,1436,822,1537,822,1537,891,1436,891
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,scattered,1564,822,1813,822,1813,891,1564,891
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,showers,1838,820,2063,820,2063,891,1838,891
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,fell,2088,818,2181,818,2181,891,2088,891
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,over,2200,816,2347,816,2347,891,2200,891
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,the,2356,818,2443,818,2443,869,2356,869
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,greuter,2460,826,2665,826,2665,891,2460,891
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,part,2678,834,2797,834,2797,891,2678,891
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,of,2820,816,2879,816,2879,891,2820,891
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,the,2904,826,2983,826,2983,873,2904,873
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,presidenoy.,3016,828,3337,828,3337,891,3016,891
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,sowinge,287,882,517,882,517,957,287,957
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,of,533,882,595,882,595,957,533,957
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,tranaplanted,599,882,971,882,971,957,599,957
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,winter,994,890,1185,890,1185,959,994,959
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,rice,1196,890,1297,890,1297,959,1196,959
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,in,1326,882,1377,882,1377,959,1326,959
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,seed-beds,1402,890,1665,890,1665,959,1402,959
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,sre,1688,904,1773,904,1773,959,1688,959
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,prooeediug,1798,890,2111,890,2111,959,1798,959
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,in,2148,890,2205,890,2205,937,2148,937
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,plaous,2246,886,2419,886,2419,959,2246,959
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,while,2462,886,2617,886,2617,937,2462,937
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,those,2628,882,2795,882,2795,959,2628,959
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,of,2835,882,2895,882,2895,957,2835,957
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,autumn,2918,898,3151,898,3151,959,2918,959
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,crops,3190,882,3337,882,3337,959,3190,959
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,are,269,952,379,952,379,1023,269,1023
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,praotioally,394,952,691,952,691,1023,394,1023
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,finished.,730,952,969,952,969,1009,730,1009
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,weeding,1038,956,1283,956,1283,1021,1038,1021
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,of,1322,958,1379,958,1379,1007,1322,1007
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,jute,1416,960,1527,960,1527,1021,1416,1021
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,and,1562,958,1663,958,1663,1007,1562,1007
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,other,1702,952,1849,952,1849,1007,1702,1007
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,bhadoi,1888,956,2073,956,2073,1009,1888,1009
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,orops,2106,970,2255,970,2255,1019,2106,1019
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,is,2278,958,2319,958,2319,1005,2278,1005
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,going,2342,954,2499,954,2499,1017,2342,1017
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,on,2532,968,2601,968,2601,1005,2532,1005
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,freely.,2624,956,2803,956,2803,1017,2624,1017
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,the,2870,956,2975,956,2975,1007,2870,1007
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,prospects,3000,968,3259,968,3259,1023,3000,1023
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,of,3280,952,3339,952,3339,1015,3280,1015
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,standing,260,1037,505,1036,505,1096,260,1097
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,orops,528,1046,675,1045,675,1094,528,1095
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,ure,698,1042,785,1042,785,1079,698,1079
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,fairly,808,1029,967,1028,967,1090,808,1091
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,atisactory.,988,1029,1327,1027,1327,1089,988,1091
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,the,1394,1026,1501,1025,1501,1074,1394,1075
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,average,1548,1041,1765,1040,1765,1090,1548,1091
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,prioe,1804,1026,1943,1025,1943,1088,1804,1089
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,of,1978,1025,2035,1025,2035,1075,1978,1075
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,common,2058,1039,2297,1038,2297,1075,2058,1076
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,rioe,2338,1023,2443,1022,2443,1074,2338,1075
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,for,2484,1023,2565,1023,2565,1074,2484,1074
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,the,2604,1027,2691,1027,2691,1076,2604,1076
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,provinoe,2722,1026,2967,1025,2967,1077,2722,1078
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,has,2994,1019,3083,1019,3083,1079,2994,1079
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,risen,3108,1018,3243,1017,3243,1083,3108,1084
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,by,3274,1035,3337,1035,3337,1080,3274,1080
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,about,264,1106,421,1105,421,1156,264,1157
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,0-68,442,1095,555,1095,555,1154,442,1154
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,per,582,1095,667,1095,667,1166,582,1166
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,cont.,692,1104,823,1103,823,1148,692,1149
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,as,848,1112,903,1112,903,1147,848,1147
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,compared,926,1097,1197,1096,1197,1160,926,1161
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,with,1228,1096,1351,1096,1351,1147,1228,1147
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,that,1376,1097,1491,1097,1491,1149,1376,1149
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,of,1518,1095,1571,1095,1571,1146,1518,1146
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,the,1602,1097,1685,1097,1685,1148,1602,1148
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,previous,1712,1098,1951,1097,1951,1161,1712,1162
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,week.,1980,1093,2141,1092,2141,1147,1980,1148
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,piloe,1306,1260,1394,1261,1394,1294,1306,1293
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,of,1408,1260,1443,1260,1443,1292,1408,1292
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,coinmon,1458,1260,1623,1262,1623,1301,1458,1300
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,rico,1625,1262,1709,1263,1709,1302,1625,1301
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,tu,1712,1263,1763,1263,1763,1302,1712,1302
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,eors,1761,1267,1860,1268,1860,1299,1761,1298
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,por,1480,1306,1554,1306,1554,1346,1480,1346
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,rupne.,1551,1310,1662,1310,1662,1341,1551,1341
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,berial,270,1324,377,1324,377,1363,270,1363
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,no.,293,1370,357,1369,358,1403,294,1404
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,diatrlot,441,1344,584,1343,584,1380,441,1381
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,and,597,1344,661,1343,661,1376,597,1377
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,suhdividon.,675,1343,895,1341,895,1377,675,1379
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,rainfall.,1016,1342,1173,1342,1173,1377,1016,1377
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,charnoter,2174,1340,2357,1341,2357,1377,2174,1376
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,af,2370,1339,2407,1339,2407,1374,2370,1374
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,the,2422,1339,2477,1339,2477,1372,2422,1372
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,wwather,2492,1341,2651,1342,2651,1376,2492,1375
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,0ond,2664,1340,2749,1340,2749,1374,2664,1374
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,itlou,2756,1341,2839,1341,2839,1374,2756,1374
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,of,2854,1341,2889,1341,2889,1372,2854,1372
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,crope,2904,1347,3009,1348,3009,1378,2904,1377
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,ec.,3024,1346,3089,1346,3089,1375,3024,1375
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,thu,1320,1428,1399,1429,1399,1464,1320,1463
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,week.,1416,1427,1515,1428,1515,1463,1416,1462
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,previous,1616,1429,1769,1429,1769,1464,1616,1464
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,wook.,1784,1431,1886,1431,1886,1462,1784,1462
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,inches.,984,1728,1179,1729,1179,1776,984,1775
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,ellects,1942,1860,2133,1862,2133,1913,1942,1911
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,of,2158,1862,2211,1862,2211,1911,2158,1911
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,weather,2232,1863,2457,1865,2457,1914,2232,1912
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,are,2474,1879,2559,1880,2559,1915,2474,1914
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,seasonable.,2582,1861,2899,1864,2899,1918,2582,1915
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,ploughing,2960,1864,3261,1867,3260,1931,2959,1928
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,of,3284,1868,3341,1868,3341,1918,3284,1918
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,flolds,1988,1930,2127,1931,2127,1980,1988,1979
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,for,2182,1932,2263,1933,2263,1984,2182,1983
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,winter,2322,1931,2509,1933,2509,1984,2322,1982
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,paddy,2576,1929,2747,1930,2746,1995,2575,1994
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,ha,2818,1935,2909,1936,2909,1987,2818,1986
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,mmenced,2976,1930,3335,1933,3335,1991,2976,1988
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,fodder,1988,1996,2185,1997,2185,2049,1988,2048
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,and,2208,2000,2307,2001,2307,2050,2208,2049
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,disoane,1984,2064,2175,2064,2175,2117,1984,2117
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,is,2195,2060,2275,2060,2275,2131,2195,2131
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,reported,2268,2070,2495,2070,2495,2131,2268,2131
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,from,2524,2066,2659,2066,2659,2119,2524,2119
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,thana,2686,2070,2845,2070,2845,2119,2686,2119
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,sundeshkhali,2867,2060,3271,2060,3271,2131,2867,2131
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,in,3284,2074,3337,2074,3337,2125,3284,2125
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,basirhut,1992,2134,2227,2134,2227,2185,1992,2185
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,subdivision.,2250,2128,2587,2128,2587,2189,2250,2189
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,1|,311,1860,437,1861,436,1926,310,1925
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,24-parganas...,439,1861,887,1866,886,1932,438,1927
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,001,1062,1870,1171,1869,1171,1918,1062,1919
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,5,1414,1872,1441,1872,1441,1919,1414,1919
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,5,1746,1872,1775,1872,1775,1919,1746,1919
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,53,1746,2002,1801,2004,1799,2062,1744,2060
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,are,2648,2016,2735,2016,2735,2049,2648,2049
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,su,2800,2002,2869,2002,2869,2063,2800,2063
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,ffioient.,2870,2002,3079,2002,3079,2055,2870,2055
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,cattle-,3146,2006,3335,2006,3335,2057,3146,2057
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,diamond,422,2004,675,2004,675,2055,422,2055
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,harbour.,463,2073,713,2075,713,2126,463,2124
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,nil,1060,2004,1145,2004,1145,2055,1060,2055
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,water,2402,2004,2559,2004,2559,2049,2402,2049
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,barrackpore,420,2208,763,2211,762,2275,419,2272
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,(008,1056,2212,1169,2213,1169,2260,1056,2259
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,5,1412,2216,1439,2216,1438,2265,1411,2265
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,et,414,2350,619,2350,619,2399,414,2399
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,1:50,1062,2349,1169,2344,1171,2393,1064,2398
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,5.,1408,2352,1495,2353,1495,2416,1408,2415
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,58,1746,2346,1803,2348,1801,2411,1744,2409
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,basirbat,418,2484,641,2484,641,2533,418,2533
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,o*09,1057,2481,1167,2482,1167,2532,1057,2531
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,5:,1408,2486,1463,2487,1462,2540,1407,2539
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,weather,1934,2820,2167,2822,2167,2872,1934,2870
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,sensonable.,2188,2820,2503,2823,2502,2875,2187,2872
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,sowings,2572,2824,2805,2826,2804,2881,2571,2879
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,of,2830,2827,2883,2828,2883,2875,2830,2874
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,aus,2906,2837,3003,2838,3003,2875,2906,2874
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,paddy,3030,2828,3201,2830,3200,2892,3029,2890
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_4\cg1927p3_page_964.png,and,3226,2828,3327,2829,3327,2879,3226,2878
