sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,998,270,256,377,255,378,312,271,313
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,supplement,746,248,1299,251,1299,311,746,308
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,to,1340,251,1443,251,1443,308,1340,308
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,the,1484,249,1657,250,1657,308,1484,307
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,calcutta,1698,252,2133,254,2133,314,1698,312
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,gazette,2176,252,2577,254,2577,322,2176,320
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,july,2618,254,2835,255,2835,315,2618,314
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,31,2870,258,2963,258,2963,317,2870,317
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,1912.,3006,256,3169,257,3169,315,3006,314
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,district,746,500,1159,503,1159,563,746,560
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,report,1283,495,1591,497,1590,569,1282,567
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,s,1727,499,1795,499,1794,570,1727,570
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,on,1811,500,1855,500,1854,571,1811,571
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,weather,1906,506,2347,509,2347,565,1906,562
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,and,2416,512,2595,513,2595,568,2416,567
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,crops.,2664,512,3001,514,3001,572,2664,570
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,for,1048,618,1175,619,1175,671,1048,670
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,the,1218,619,1320,620,1320,673,1218,672
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,week:,1355,613,1540,615,1539,686,1354,684
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,ending,1561,619,1790,621,1789,688,1560,686
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,on,1830,639,1909,640,1909,676,1830,675
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,the,1953,622,2055,623,2055,676,1953,675
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,29th,2092,622,2236,623,2236,678,2092,677
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,july,2277,624,2444,625,2443,693,2276,692
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_5\calcgazette1912julysept_page_631.png,1912.,2488,630,2649,631,2649,682,2488,681
