sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,of,1638,736,1695,736,1695,791,1638,791
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,the,1716,736,1805,736,1805,793,1716,793
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,bhadoi,1830,734,2025,735,2025,793,1830,792
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,orops,2050,735,2205,736,2205,804,2050,803
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,of,2239,726,2301,726,2301,802,2239,802
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,bongal,2316,738,2531,739,2531,805,2316,804
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,1920-30.,2558,727,2805,728,2805,800,2558,799
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,estimatod,1998,854,2211,855,2211,893,1998,892
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,outturn,1994,898,2143,900,2142,939,1993,937
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,as,2158,901,2203,902,2202,941,2157,940
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,a,2205,901,2243,902,2242,941,2204,940
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,centago,1962,944,2183,941,2184,982,1963,985
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,ot,2200,940,2243,939,2243,975,2200,976
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,the,2000,982,2067,983,2066,1018,1999,1017
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,pormal,2084,979,2229,981,2228,1019,2083,1017
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,yleld,1962,1022,2067,1022,2067,1067,1962,1067
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,per,2078,1020,2155,1020,2155,1067,2078,1067
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,unit,2160,1022,2245,1022,2245,1059,2160,1059
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,of,2025,1062,2085,1064,2084,1102,2024,1100
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,area.,2087,1064,2187,1067,2186,1104,2086,1101
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,date,2344,884,2443,885,2443,928,2344,927
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,by,2456,885,2513,886,2512,930,2455,929
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,whloh,2524,886,2649,887,2648,931,2523,930
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,the,2336,922,2427,924,2426,971,2335,969
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,harvesting,2430,924,2651,929,2650,976,2429,971
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,of,2352,966,2413,968,2412,1007,2351,1005
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,each,2415,968,2513,971,2512,1011,2414,1008
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,orop,2528,972,2619,975,2618,1015,2527,1012
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,was,2315,1009,2401,1009,2401,1056,2315,1056
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,begun,2418,1010,2541,1011,2541,1054,2418,1053
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,thls,2561,1010,2646,1010,2646,1057,2561,1057
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,year,2384,1056,2487,1052,2488,1093,2385,1097
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,and,2498,1054,2577,1051,2578,1088,2499,1091
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,whether,2337,1090,2514,1091,2514,1137,2337,1136
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,that,2530,1095,2620,1095,2620,1132,2530,1132
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,date,2316,1128,2414,1131,2412,1179,2314,1176
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,was,2430,1142,2506,1145,2505,1175,2429,1172
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,early,2522,1135,2640,1139,2638,1188,2520,1184
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,dormal,2394,1178,2541,1181,2540,1219,2393,1216
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,or,2556,1179,2603,1180,2602,1219,2555,1218
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,late.,2444,1222,2535,1224,2534,1262,2443,1260
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,estimated,1494,932,1711,937,1710,979,1493,974
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,aarea,1726,945,1813,947,1812,977,1725,975
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,under,1480,977,1598,981,1597,1018,1479,1014
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,cach,1613,978,1707,981,1706,1018,1612,1015
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,crop.,1724,987,1826,991,1825,1025,1723,1021
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,bstimated,1146,959,1368,959,1368,1006,1146,1006
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,normal,1200,1007,1347,1003,1348,1041,1201,1045
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,area,1140,1048,1239,1045,1240,1086,1141,1089
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,under,1256,1047,1377,1044,1378,1081,1257,1084
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,each,1224,1088,1317,1089,1317,1127,1224,1126
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,,1224,1138,1327,1138,1327,1171,1224,1171
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,names,704,1046,865,1051,864,1094,703,1089
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,of,857,1051,896,1052,895,1087,856,1086
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,crops.,919,1057,1031,1060,1030,1091,918,1088
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,remarks,2810,1034,2993,1034,2993,1073,2810,1073
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,by,3018,1038,3067,1038,3067,1077,3018,1077
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,district,3088,1036,3245,1036,3245,1073,3088,1073
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,omcers,3260,1036,3424,1036,3424,1075,3260,1075
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,last,1481,1170,1574,1172,1573,1208,1480,1206
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,year.,1478,1222,1577,1224,1576,1258,1477,1256
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,this,1723,1170,1812,1171,1812,1206,1723,1205
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,year.,1730,1222,1831,1222,1831,1255,1730,1255
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,lant,1959,1173,2051,1174,2050,1209,1958,1208
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,year.,1959,1225,2059,1225,2059,1258,1959,1258
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,this,2165,1173,2254,1174,2254,1211,2165,1210
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,year.,2165,1225,2266,1225,2266,1258,2165,1258
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,acres.,1208,1394,1333,1395,1333,1430,1208,1429
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,acres.,1460,1396,1585,1398,1584,1432,1459,1430
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,acres.,1713,1391,1837,1392,1837,1426,1713,1425
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,bhadoi,603,1477,742,1476,742,1519,603,1520
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,paddy,777,1475,900,1474,900,1515,777,1516
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,(auton,939,1471,1111,1470,1111,1511,939,1512
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,rice).,647,1517,745,1518,745,1556,647,1555
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,66800,1232,1476,1365,1476,1365,1517,1232,1517
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,02300,1485,1475,1618,1475,1618,1516,1485,1516
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,42600,1738,1470,1873,1473,1872,1515,1737,1512
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,68,2029,1477,2076,1478,2075,1514,2028,1513
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,indian,602,1600,731,1601,731,1639,602,1638
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,corn,750,1607,833,1607,833,1636,750,1636
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,(maize),852,1599,999,1600,999,1641,852,1640
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,100,1546,1603,1617,1602,1617,1640,1546,1641
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,100,1800,1599,1869,1598,1869,1634,1800,1635
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,68,2027,1605,2074,1605,2074,1641,2027,1641
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,68,2233,1605,2281,1605,2281,1642,2233,1642
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,other,600,1684,716,1684,716,1719,600,1719
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,bhadoi,728,1682,857,1682,857,1719,728,1719
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,cereals,872,1680,1003,1680,1003,1719,872,1719
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,000,1282,1682,1369,1683,1369,1724,1282,1723
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,800,1542,1686,1615,1686,1615,1722,1542,1722
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,7000,1761,1681,1869,1682,1869,1724,1761,1723
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,50,2026,1690,2075,1690,2075,1725,2026,1725
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,67,2232,1688,2279,1688,2279,1725,2232,1725
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,other,598,1766,713,1767,713,1802,598,1801
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,bhadoi,726,1763,857,1764,857,1802,726,1801
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,pulses,870,1765,993,1766,993,1808,870,1807
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,1200,1256,1770,1361,1770,1361,1807,1256,1807
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,1400,1507,1770,1615,1769,1615,1807,1507,1808
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,1400,1757,1765,1868,1764,1868,1804,1757,1805
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,75,2028,1772,2073,1772,2073,1807,2028,1807
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,75,2234,1772,2279,1772,2279,1807,2234,1807
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,bhadoi,594,1844,731,1846,731,1886,594,1884
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,frulta,760,1846,871,1847,871,1882,760,1881
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,and,898,1845,969,1846,969,1882,898,1881
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,vege-,1002,1854,1107,1855,1107,1887,1002,1886
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,tables,639,1887,767,1887,767,1926,639,1926
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,including,793,1888,981,1888,981,1929,793,1929
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,root-,1008,1884,1106,1884,1106,1923,1008,1923
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,crops.,636,1934,753,1937,752,1973,635,1970
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,8600,1250,1851,1361,1847,1362,1887,1251,1891
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,2100,1504,1848,1613,1846,1614,1889,1505,1891
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,1900,1759,1845,1867,1845,1867,1887,1759,1887
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,92,2025,1853,2073,1853,2073,1889,2025,1889
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,88,2220,1850,2283,1849,2284,1890,2221,1891
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,end,2389,1935,2475,1937,2474,1973,2388,1971
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,august,2410,1978,2560,1983,2558,2029,2409,2024
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,and,2408,2018,2489,2019,2489,2058,2408,2057
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,begin-,2504,2021,2633,2022,2633,2065,2504,2064
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,of,2590,2066,2633,2066,2633,2101,2590,2101
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,of,2586,1940,2628,1940,2628,1976,2586,1976
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,|,2655,1933,2693,1933,2693,1981,2655,1981
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,owing,2689,1934,2820,1935,2820,1982,2689,1981
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,to,2846,1938,2904,1938,2904,1983,2846,1983
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,want,2916,1940,3020,1941,3020,1984,2916,1983
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,of,3045,1939,3087,1939,3087,1984,3045,1984
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,timely,3101,1940,3246,1941,3246,1986,3101,1985
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,raln,3272,1941,3367,1942,3367,1985,3272,1984
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,the,3395,1942,3461,1943,3461,1988,3395,1987
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,ou,3497,1939,3550,1939,3550,1988,3497,1988
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,turn,2736,1970,2825,1972,2824,2016,2735,2014
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,fell,2840,1979,2905,1981,2904,2018,2839,2016
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,much,2922,1978,3035,1981,3034,2019,2921,2016
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,below,3053,1980,3172,1983,3171,2021,3052,2018
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,the,3187,1981,3254,1983,3253,2021,3186,2019
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,normal.,3266,1983,3429,1987,3428,2035,3265,2031
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,other,590,2008,707,2010,706,2049,589,2047
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,bholoi,720,2010,849,2012,848,2048,719,2046
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,fuod-crops,864,2012,1077,2015,1076,2055,863,2052
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,1600,1253,2017,1359,2017,1359,2057,1253,2057
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,3100,1503,2015,1611,2015,1611,2058,1503,2058
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,1700,1757,2012,1866,2012,1866,2055,1757,2055
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,92,2016,2018,2079,2018,2079,2057,2016,2057
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,88,2228,2018,2277,2018,2277,2057,2228,2057
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,bhadoi,589,2093,727,2094,727,2137,589,2136
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,fodder,738,2093,869,2094,869,2138,738,2137
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,crops,888,2104,993,2105,993,2139,888,2138
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,other,1004,2095,1116,2096,1116,2141,1004,2140
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,jowar,788,2136,915,2137,915,2182,788,2181
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,marua,632,2186,761,2185,761,2212,632,2213
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,and,778,2179,851,2179,851,2214,778,2214
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,maize.,872,2176,999,2175,999,2215,872,2216
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,ning,2406,2063,2497,2061,2498,2105,2407,2107
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,september.,2408,2102,2639,2100,2639,2147,2408,2149
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,normal.,2408,2140,2577,2144,2576,2186,2407,2182
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,600,1530,2096,1617,2095,1618,2140,1531,2141
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,600,1788,2094,1871,2094,1871,2133,1788,2133
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,50,2024,2103,2072,2103,2072,2139,2024,2139
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,07,2228,2100,2274,2100,2274,2135,2228,2135
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,than,630,2134,725,2136,724,2173,629,2171
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,bajra,974,2126,1106,2132,1104,2183,972,2177
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,baadoi,582,2258,723,2259,723,2294,582,2293
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,abres,746,2259,855,2260,855,2296,746,2295
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,other,887,2257,999,2258,999,2303,887,2302
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,than,1008,2262,1103,2263,1103,2298,1008,2297
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,jute.,627,2300,721,2301,720,2341,627,2340
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,100,1797,2261,1867,2260,1867,2297,1797,2298
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,67,2226,2266,2273,2266,2273,2301,2226,2301
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,bradoi,580,2380,721,2383,720,2420,579,2417
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_14\cg1929p5_page_1357.png,non-food,766,2380,963,2385,962,2433,765,2428
