sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,1058,380,297,499,295,500,345,381,347
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,supplement,718,270,1173,270,1173,339,718,339
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,to,1206,280,1289,280,1289,333,1206,333
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,the,1322,280,1471,280,1471,335,1322,335
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,caloutta,1500,280,1861,280,1861,337,1500,337
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,gazette,1896,278,2221,278,2221,341,1896,341
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,may,2258,270,2411,270,2411,347,2258,347
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,31,2444,280,2519,280,2519,345,2444,345
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,1893.,2558,280,2695,280,2695,333,2558,333
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,rainfall,812,506,1065,506,1065,565,812,565
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,weather,1096,502,1377,502,1377,559,1096,559
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,and,1412,506,1525,506,1525,555,1412,555
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,state,1556,506,1715,506,1715,555,1556,555
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,and,1746,500,1859,500,1859,549,1746,549
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,prospects,1888,498,2183,498,2183,561,1888,561
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,of,2212,502,2277,502,2277,553,2212,553
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,the,2300,504,2397,504,2397,551,2300,551
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,orops.,2428,504,2617,504,2617,565,2428,565
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,statement,456,636,695,636,695,685,456,685
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,showing,716,634,903,634,903,691,716,691
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,rainfall,936,620,1159,620,1159,695,936,695
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,weather,1180,626,1405,626,1405,695,1180,695
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,and,1422,632,1515,632,1515,677,1422,677
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,state,1536,630,1655,630,1655,677,1536,677
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,and,1680,628,1767,628,1767,695,1680,695
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,prospects,1786,626,2023,626,2023,695,1786,695
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,of,2044,628,2099,628,2099,695,2044,695
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,the,2122,630,2191,630,2191,695,2122,695
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,crops,2222,626,2357,626,2357,689,2222,689
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,in,2380,632,2435,632,2435,695,2380,695
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,the,2452,634,2517,634,2517,677,2452,677
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,different,2536,630,2741,630,2741,695,2536,695
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,districts,2762,632,2955,632,2955,695,2762,695
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,of,716,698,771,698,771,755,716,755
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,bengal,794,686,979,686,979,755,794,755
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,as,1002,686,1049,686,1049,741,1002,741
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,reported,1074,692,1279,692,1279,751,1074,751
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,to,1300,696,1343,696,1343,739,1300,739
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,government,1370,692,1675,692,1675,751,1370,751
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,during,1696,692,1855,692,1855,751,1696,751
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,the,1878,692,1949,692,1949,739,1878,739
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,week,1976,694,2085,694,2085,739,1976,739
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,ending,2106,694,2263,694,2263,755,2106,755
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,the,2284,686,2353,686,2353,739,2284,739
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,27th,2388,692,2497,692,2497,741,2388,741
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,moy,2520,686,2633,686,2633,757,2520,757
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,1893.,2656,694,2791,694,2791,745,2656,745
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,rainfall,1216,842,1373,843,1373,885,1216,884
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,at,1202,897,1241,896,1242,930,1203,931
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,sadar,1260,895,1373,893,1374,930,1261,932
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,station,1180,940,1337,941,1337,986,1180,985
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,in,1347,941,1381,941,1381,986,1347,986
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,inches.,1216,992,1353,992,1353,1031,1216,1031
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,character,1727,894,1926,897,1925,934,1727,931
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,of,1943,895,1985,896,1985,932,1943,931
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,the,2009,896,2073,897,2072,934,2009,933
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,weather,2089,893,2249,895,2248,935,2088,933
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,and,2264,897,2337,898,2336,935,2264,934
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,state,2354,898,2450,899,2450,935,2354,934
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,and,2468,899,2540,900,2540,936,2468,935
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,prospects,2557,902,2743,904,2742,949,2556,947
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,of,2114,944,2155,947,2152,989,2111,986
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,the,2168,946,2229,950,2226,988,2165,984
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,crope.,2245,952,2362,960,2359,999,2242,991
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,district,656,897,819,895,820,939,657,941
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,und,838,899,909,898,910,935,839,936
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,date,926,898,1009,897,1010,934,927,935
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,of,1026,896,1067,895,1068,931,1027,932
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,no.,428,928,499,928,499,965,428,965
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,return.,784,956,923,954,923,986,784,988
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,bengal.,364,1163,579,1160,580,1203,365,1206
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,burdwau,584,1263,759,1260,760,1300,585,1303
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,ay,938,1257,1025,1253,1027,1305,940,1309
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,27,1042,1255,1103,1252,1105,1301,1044,1304
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,93,1115,1248,1189,1245,1191,1300,1117,1303
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,1181,1262,1254,1369,1254,1369,1291,1262,1291
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,weather-hot,1424,1256,1707,1257,1707,1299,1424,1298
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,up,1732,1270,1781,1270,1781,1301,1732,1301
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,to,1798,1263,1837,1263,1837,1298,1798,1298
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,28rd.,1872,1257,1975,1257,1975,1296,1872,1296
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,high,2026,1260,2129,1260,2129,1303,2026,1303
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,storms,2162,1262,2293,1263,2293,1299,2162,1298
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,since,2326,1261,2425,1261,2425,1296,2326,1296
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,25th,2458,1260,2563,1260,2563,1301,2458,1301
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,cultivation,2618,1258,2847,1259,2847,1307,2618,1306
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,going,2858,1259,2975,1260,2975,1308,2858,1307
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,on.,3010,1272,3067,1272,3067,1299,3010,1299
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,fodder,1510,1310,1645,1311,1645,1347,1510,1346
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,and,1662,1309,1733,1310,1733,1348,1662,1347
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,water,1750,1305,1861,1306,1861,1348,1750,1347
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,sufficient.,1880,1306,2069,1307,2069,1347,1880,1346
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,prices,2120,1310,2243,1311,2243,1349,2120,1348
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,of,2262,1310,2303,1310,2303,1347,2262,1347
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,commou,2320,1319,2483,1320,2483,1348,2320,1347
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,rico,2504,1311,2599,1312,2599,1351,2504,1350
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,:--,2600,1328,2657,1328,2657,1351,2600,1351
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,srs.,2514,1363,2588,1363,2588,1401,2514,1401
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,11},2458,1410,2526,1410,2526,1452,2458,1452
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,to,2541,1415,2581,1415,2581,1449,2541,1449
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,18,2600,1414,2643,1414,2643,1450,2600,1450
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,10,2443,1460,2541,1460,2541,1503,2443,1503
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,to,2542,1468,2581,1468,2581,1499,2542,1499
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,18,2601,1462,2645,1462,2645,1500,2601,1500
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,13,2604,1512,2657,1511,2658,1550,2605,1551
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,13,2602,1564,2649,1563,2650,1600,2603,1601
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,burdwan,1602,1409,1781,1408,1781,1450,1602,1451
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,kalna,1600,1458,1719,1460,1718,1499,1599,1497
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_12\cg1893p3_page_1063.png,atwa,1603,1510,1735,1515,1734,1552,1602,1547
