sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,price,1459,949,1580,949,1580,986,1459,986
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,of,1575,951,1611,951,1611,982,1575,982
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,onmmon,1630,955,1815,956,1815,983,1630,982
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,ric,1831,955,1923,955,1923,986,1831,986
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,in,1963,951,1998,951,1998,988,1963,988
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,1eori,1549,994,1676,995,1676,1036,1549,1035
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,por,1677,999,1747,1000,1747,1031,1677,1030
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,rupee.,1763,999,1897,1000,1897,1034,1763,1033
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,bainfull,1100,1023,1275,1019,1276,1057,1101,1061
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,at,1298,1022,1341,1021,1342,1054,1299,1055
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,badar,1060,1064,1188,1062,1189,1103,1061,1105
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,atation.,1204,1065,1367,1062,1368,1098,1205,1101
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,unnruntai,2213,1030,2425,1031,2425,1066,2213,1065
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,of,2442,1032,2481,1032,2481,1063,2442,1063
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,the,2497,1035,2567,1035,2567,1065,2497,1065
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,whstherf.no,2584,1029,2862,1030,2862,1070,2584,1069
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,ninin,2881,1041,2986,1041,2986,1063,2881,1063
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,ndo,3004,1040,3079,1040,3079,1065,3004,1065
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,pivapiin,3099,1041,3300,1042,3300,1068,3099,1067
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,of,3320,1032,3373,1032,3373,1072,3320,1072
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,thr,3375,1033,3440,1033,3440,1065,3375,1065
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,orops,3456,1038,3585,1039,3585,1074,3456,1073
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,eto.,3612,1034,3695,1034,3695,1066,3612,1066
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,no.,410,1056,487,1056,487,1091,410,1091
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,name,614,1052,741,1050,741,1083,614,1085
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,ol,758,1053,795,1052,795,1080,758,1081
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,diatrref,816,1047,1001,1044,1002,1081,817,1084
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,thlu,1416,1116,1541,1115,1541,1154,1416,1155
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,weak.,1536,1121,1655,1120,1655,1151,1536,1152
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,irevioun,1726,1116,1905,1116,1905,1153,1726,1153
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,week.,1926,1116,2047,1116,2047,1153,1926,1153
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,inches.,1145,1433,1345,1432,1345,1504,1145,1505
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,i,1376,1436,1383,1436,1383,1499,1376,1499
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,001,1173,1516,1295,1515,1295,1570,1173,1571
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,condition,2114,1504,2417,1505,2417,1567,2114,1566
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,of,2446,1510,2505,1510,2505,1565,2446,1565
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,rabi,2532,1508,2645,1509,2645,1584,2532,1583
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,orops,2668,1524,2841,1525,2841,1583,2668,1582
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,sugaroane,2868,1525,3173,1526,3173,1582,2868,1581
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,and,3196,1509,3339,1510,3339,1587,3196,1586
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,potatoes,3382,1510,3635,1511,3635,1589,3382,1588
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,good.,3686,1509,3853,1510,3853,1590,3686,1589
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,harvesting,2168,1584,2523,1582,2523,1661,2168,1663
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,of,2548,1582,2607,1582,2607,1661,2548,1661
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,aman,2660,1581,2819,1580,2819,1660,2660,1661
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,paddy0ontinuing.,2864,1580,3435,1577,3435,1657,2864,1660
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,no,3516,1581,3611,1581,3611,1640,3516,1640
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,cattle-,3660,1576,3859,1575,3859,1639,3660,1640
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,disease.,2168,1660,2395,1661,2395,1717,2168,1716
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,priees,2446,1651,2663,1652,2663,1717,2446,1716
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,stationary.,2726,1652,3053,1653,3053,1731,2726,1730
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,stooks,3136,1658,3331,1659,3331,1717,3136,1716
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,of,3370,1655,3429,1655,3429,1716,3370,1716
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,food-grains,3486,1657,3859,1659,3859,1735,3486,1733
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,fodder,2166,1732,2367,1732,2367,1789,2166,1789
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,and,2392,1736,2507,1736,2507,1789,2392,1789
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,drinking-water,2534,1728,3011,1728,3011,1801,2534,1801
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,sufficiont.,3034,1734,3331,1734,3331,1789,3034,1789
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,burdwan,568,1530,873,1532,873,1587,568,1585
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,13,1506,1510,1579,1510,1579,1567,1506,1567
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,13,1896,1513,1967,1512,1968,1568,1897,1569
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,2,454,1990,487,1989,488,2038,455,2039
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,birbhum,576,1976,865,1986,863,2040,574,2030
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,nil,1176,1966,1280,1966,1280,2025,1176,2025
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,10,1506,1966,1575,1965,1576,2020,1507,2021
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,10,1904,1964,1971,1964,1971,2019,1904,2019
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,harvesting,2084,1944,2471,1946,2471,2034,2084,2032
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,of,2500,1959,2559,1959,2559,2014,2500,2014
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,winter,2612,1959,2811,1960,2811,2016,2612,2015
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,paddy,2850,1948,3067,1949,3067,2037,2850,2036
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,continuing.,3104,1953,3451,1955,3451,2039,3104,2037
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,standing,3572,1952,3855,1957,3854,2036,3571,2031
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,orops,2170,2051,2331,2050,2331,2108,2170,2109
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,doing,2370,2033,2550,2032,2550,2106,2370,2107
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,well.,2592,2036,2734,2035,2734,2092,2592,2093
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,no,2817,2034,2907,2034,2907,2089,2817,2089
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,oattle-disease.,2941,2030,3380,2028,3380,2104,2941,2106
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,food-grains,3456,2029,3869,2027,3869,2101,3456,2103
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,fodder,2172,2096,2371,2099,2370,2167,2171,2164
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,and,2394,2100,2517,2102,2516,2177,2393,2175
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,water,2546,2118,2718,2121,2717,2167,2545,2164
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,sufficient.,2746,2106,3037,2111,3036,2187,2745,2182
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,wonther,2130,2410,2397,2411,2397,2469,2130,2468
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,seasonable.,2424,2409,2765,2411,2765,2469,2424,2467
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,harvesting,2844,2409,3199,2411,3199,2485,2844,2483
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,of,3242,2409,3299,2409,3299,2464,3242,2464
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,paddy,3342,2407,3545,2408,3545,2486,3342,2485
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,going,3556,2407,3737,2408,3737,2487,3556,2486
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,on.,3774,2422,3865,2422,3865,2487,3774,2487
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,condition,2176,2486,2483,2486,2483,2543,2176,2543
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,of,2538,2486,2595,2486,2595,2539,2538,2539
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,agrioultural,2650,2486,3015,2486,3015,2555,2650,2555
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,stook,3090,2478,3261,2478,3261,2541,3090,2541
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,fair.,3316,2478,3443,2478,3443,2541,3316,2541
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,no,3496,2478,3617,2478,3617,2539,3496,2539
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,oattle-,3674,2478,3865,2478,3865,2539,3674,2539
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,water,2918,2561,3079,2559,3080,2627,2919,2629
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,suilioient.,3084,2563,3375,2559,3376,2615,3085,2619
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,and,2748,2560,2865,2561,2863,2686,2746,2685
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,3,464,2424,545,2424,545,2485,464,2485
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,|,564,2424,613,2424,613,2485,564,2485
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,bankura,615,2424,861,2424,861,2485,615,2485
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,nil,1184,2416,1285,2414,1286,2471,1185,2473
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,13,1516,2413,1585,2412,1586,2470,1517,2471
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,13,1906,2414,1975,2414,1975,2469,1906,2469
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,().,3582,2500,3625,2500,3625,2540,3582,2540
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,disease.,2176,2562,2404,2560,2404,2616,2176,2618
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,fodder,2485,2554,2714,2552,2714,2613,2485,2615
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,iiarvesting,2134,2862,2489,2862,2489,2933,2134,2933
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,of,2516,2862,2571,2862,2571,2915,2516,2915
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,winter,2598,2854,2797,2854,2797,2915,2598,2915
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,rice,2818,2860,2927,2860,2927,2913,2818,2913
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,going,2956,2860,3131,2860,3131,2933,2956,2933
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,on.,3181,2850,3331,2850,3331,2931,3181,2931
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,transplantation,3358,2858,3869,2858,3869,2933,3358,2933
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,of,2186,2939,2268,2938,2269,3007,2187,3008
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,summer,2269,2954,2511,2952,2511,2993,2269,2995
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,rioe,2538,2936,2651,2935,2651,2991,2538,2992
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,cntinuing,2678,2935,3018,2932,3019,3000,2679,3003
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,in,3043,2932,3113,2931,3113,2987,3043,2988
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,the,3134,2931,3245,2930,3245,2989,3134,2990
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,(thatal,3258,2934,3469,2932,3469,2989,3258,2991
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,subdivision.,3496,2928,3863,2925,3863,2986,3496,2989
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,prospects,2184,3016,2474,3013,2475,3087,2185,3090
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,of,2526,3012,2588,3011,2589,3085,2527,3086
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,stgaraano,2640,3017,2948,3014,2949,3083,2641,3086
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,good.,2999,3009,3165,3007,3166,3076,3000,3078
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,foddef,3244,3006,3474,3004,3475,3063,3245,3065
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,and,3530,3002,3651,3001,3652,3075,3531,3076
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,water,3701,3014,3874,3012,3874,3060,3701,3062
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,sufficient.,2182,3080,2475,3079,2475,3140,2182,3141
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,cattle-dise1se,2540,3078,2963,3076,2963,3138,2540,3140
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,reported,3004,3077,3269,3076,3269,3149,3004,3150
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,from,3296,3084,3445,3083,3445,3136,3296,3137
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,henria,3476,3081,3697,3080,3697,3137,3476,3138
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,and,3764,3082,3877,3082,3877,3137,3764,3137
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,bhagwanpur.,2186,3160,2607,3160,2607,3231,2186,3231
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,cummon,2690,3158,2957,3158,2957,3211,2690,3211
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,rice,2992,3154,3099,3154,3099,3211,2992,3211
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,solling,3143,3154,3347,3154,3347,3229,3143,3229
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,at,3377,3154,3451,3154,3451,3229,3377,3229
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,11,3455,3154,3541,3154,3541,3229,3455,3229
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,soers,3604,3174,3745,3174,3745,3211,3604,3211
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,per,3776,3174,3871,3174,3871,3231,3776,3231
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,rupee,2174,3256,2349,3254,2350,3309,2175,3311
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,at,2400,3243,2459,3242,2459,3290,2400,3291
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,contai,2500,3236,2721,3234,2722,3300,2501,3302
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,10,2782,3233,2847,3232,2848,3286,2783,3287
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,seers,2900,3249,3047,3247,3047,3286,2900,3288
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,at,3098,3240,3155,3239,3155,3288,3099,3289
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,tamluk,3210,3229,3469,3226,3470,3298,3211,3301
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,and,3524,3226,3637,3225,3638,3288,3525,3289
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,at,3690,3234,3747,3233,3748,3284,3691,3285
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,12,3776,3224,3875,3223,3876,3286,3777,3287
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,seers,2175,3320,2330,3315,2332,3363,2177,3369
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,at,2355,3313,2415,3311,2417,3362,2357,3364
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_50\cg1909p1_page_1261.png,ghatal.,2442,3310,2668,3302,2670,3362,2444,3370
