sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,with,682,1164,801,1165,801,1215,682,1214
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,that,826,1167,930,1168,930,1220,826,1219
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,of,951,1169,1004,1169,1004,1217,951,1217
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,the,1037,1174,1120,1175,1120,1222,1037,1221
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,previous,1142,1174,1372,1176,1372,1237,1142,1235
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,week.,1394,1175,1552,1176,1552,1228,1394,1227
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,prlco,1313,1340,1401,1341,1400,1375,1312,1374
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,of,1416,1342,1447,1342,1447,1375,1416,1375
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,conimon,1460,1347,1603,1349,1603,1377,1460,1375
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,rloe,1618,1344,1696,1345,1695,1380,1617,1379
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,in,1710,1345,1742,1345,1742,1375,1710,1375
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,eern,1755,1350,1849,1351,1849,1379,1755,1378
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,per,1498,1394,1550,1394,1550,1427,1498,1427
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,rupue.,1566,1394,1673,1395,1673,1427,1566,1426
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,berlal,325,1397,424,1397,424,1432,325,1432
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,no.,348,1440,407,1439,408,1474,349,1475
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,diatrict,491,1418,630,1419,630,1452,491,1451
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,and,641,1417,704,1417,704,1449,641,1449
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,subdirinlop.,719,1417,925,1419,925,1455,719,1453
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,rainfall.,1038,1424,1190,1426,1190,1460,1038,1458
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,unaracter,2154,1428,2326,1428,2326,1464,2154,1464
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,of,2343,1430,2375,1430,2375,1461,2343,1461
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,tbe,2389,1430,2443,1430,2443,1460,2389,1460
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,wentluor,2459,1430,2611,1430,2611,1466,2459,1466
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,condition,2624,1428,2791,1428,2791,1462,2624,1462
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,of,2805,1427,2838,1427,2838,1459,2805,1459
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,oropu,2854,1435,2958,1435,2958,1465,2854,1465
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,oto.,2972,1430,3037,1430,3037,1459,2972,1459
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,thin,1332,1514,1409,1514,1409,1549,1332,1549
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,week.,1424,1514,1521,1515,1521,1551,1424,1550
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,provioua,1616,1516,1771,1515,1771,1550,1616,1551
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,wouk.,1782,1515,1879,1515,1879,1550,1782,1550
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,3,1118,1652,1133,1652,1133,1683,1118,1683
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,4,1416,1660,1431,1660,1431,1691,1416,1691
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,inchen,1016,1818,1201,1821,1200,1873,1015,1870
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,1,384,1954,453,1953,454,2020,385,2021
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,24-pargan,456,1953,793,1949,794,2016,457,2020
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,as...,808,1948,929,1947,930,2015,809,2016
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,effects,1942,1961,2123,1960,2123,2014,1942,2015
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,of,2182,1962,2235,1962,2235,2011,2182,2011
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,weather,2292,1964,2509,1963,2509,2012,2292,2013
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,seasonable,2564,1962,2869,1960,2869,2011,2564,2013
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,fodder,2938,1959,3131,1958,3131,2010,2938,2011
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,and,3186,1954,3285,1953,3285,2005,3186,2006
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,water,1982,2038,2133,2037,2133,2082,1982,2083
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,are,2156,2049,2239,2048,2239,2083,2156,2084
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,su,2262,2048,2317,2048,2317,2083,2262,2083
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,fficient.,2328,2033,2525,2032,2525,2086,2328,2087
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,nil,1119,1962,1199,1963,1199,2012,1119,2011
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,diamond,480,2102,729,2099,730,2148,481,2151
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,arbour.,524,2170,768,2170,768,2222,524,2222
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,nil,1121,2102,1199,2102,1199,2152,1121,2152
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,arrackpore,480,2312,821,2312,821,2377,480,2377
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,nil,1122,2316,1195,2316,1195,2363,1122,2363
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,5,1432,2320,1459,2320,1459,2369,1432,2369
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,51,1758,2315,1805,2317,1803,2372,1756,2370
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,barseet,483,2459,676,2460,676,2507,483,2506
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,nil,1122,2454,1203,2457,1201,2508,1120,2505
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,51,1756,2456,1807,2457,1806,2510,1755,2509
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,basirhat,486,2598,707,2600,707,2651,486,2649
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,nil,1125,2595,1200,2595,1200,2644,1125,2644
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,prospects,2636,2939,2881,2933,2883,3005,2638,3011
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,of,2935,2939,2987,2938,2988,2985,2936,2986
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,standing,3051,2924,3287,2919,3289,2996,3053,3001
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,weather,1952,2940,2175,2939,2175,2990,1952,2991
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,seasonable.,2226,2940,2521,2938,2521,2988,2226,2990
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,crops,1989,3024,2127,3023,2127,3075,1989,3076
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,are,2151,3025,2232,3024,2232,3057,2151,3058
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,fair.,2261,3012,2363,3011,2363,3058,2261,3059
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,.cattle-disease,2416,3007,2802,3004,2802,3057,2416,3060
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,is,2838,3011,2874,3011,2874,3055,2838,3055
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,reported,2900,3009,3123,3007,3123,3067,2900,3069
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,from,3151,3007,3286,3006,3286,3057,3151,3058
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,jibannagar,1992,3083,2299,3079,2300,3143,1993,3147
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,thana.,2335,3080,2502,3078,2503,3131,2336,3133
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,2,386,2952,415,2952,415,3005,386,3005
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,|,466,2946,507,2946,507,3013,466,3013
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,nadia,509,2946,677,2946,677,3013,509,3013
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,nil,1128,2946,1203,2947,1202,2997,1127,2996
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,58,1436,2944,1491,2944,1490,3015,1435,3015
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,57%,1760,2948,1847,2948,1847,3011,1760,3011
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,kushtia,488,3099,701,3097,701,3147,488,3149
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,),1122,3082,1159,3082,1159,3143,1122,3143
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,08,1161,3081,1211,3081,1211,3142,1161,3142
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,5},1438,3088,1493,3090,1491,3144,1436,3143
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,meherpar,492,3239,755,3235,756,3299,493,3303
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,0:15,1107,3230,1207,3229,1207,3280,1107,3281
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,7},1762,3226,1823,3228,1821,3291,1760,3289
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,chuadanga,488,3380,787,3380,787,3439,488,3439
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,0:10,1107,3372,1210,3373,1210,3424,1107,3423
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,51,1440,3368,1495,3369,1494,3424,1439,3423
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,51,1759,3360,1831,3361,1830,3432,1758,3431
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,...,900,3410,930,3410,930,3425,900,3425
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,ranaghat,496,3523,745,3520,746,3576,497,3579
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,nil,1132,3512,1213,3513,1212,3564,1131,3563
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,51,1442,3510,1491,3510,1491,3563,1442,3563
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_13\cg1926p7_page_1690.png,51,1766,3508,1815,3508,1815,3565,1766,3565
