sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,:02,1732,1089,1855,1087,1856,1151,1733,1153
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,rampur,1884,1075,2211,1070,2212,1149,1885,1154
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,ht,2232,1077,2383,1075,2384,1130,2233,1132
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,05.,2416,1078,2539,1076,2540,1128,2417,1130
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,weather,2576,1063,2919,1057,2920,1137,2577,1143
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,cool,2928,1066,3067,1064,3068,1119,2929,1121
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,and,3092,1067,3223,1065,3224,1121,3093,1123
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,cloudy.,3252,1065,3511,1061,3512,1127,3253,1131
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,pressing,3560,1063,3875,1058,3876,1122,3561,1127
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,of,444,1206,514,1204,516,1261,446,1263
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,sugarcane,543,1218,886,1206,888,1262,545,1274
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,continues.,912,1190,1274,1178,1276,1232,914,1244
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,rabi,1366,1175,1536,1169,1538,1222,1368,1228
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,orops,1569,1187,1750,1181,1752,1235,1571,1241
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,being,1771,1163,1963,1157,1965,1228,1773,1234
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,harvested.,1987,1153,2345,1141,2347,1207,1989,1219
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,bankura.-rainfall,620,1300,1367,1289,1368,1356,621,1367
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,at,1404,1293,1471,1292,1472,1343,1405,1344
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,bankura,1500,1287,1819,1282,1820,1338,1501,1343
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,03.,1852,1283,1971,1281,1972,1335,1853,1337
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,vwenther,2048,1276,2367,1271,2368,1326,2049,1331
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,ocoasionally,2396,1270,2827,1264,2828,1336,2397,1342
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,cloudv.,2848,1256,3175,1251,3176,1330,2849,1335
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,pressing,3208,1259,3523,1255,3524,1326,3209,1330
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,of,3552,1262,3623,1261,3624,1316,3553,1317
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,cane,451,1416,604,1413,605,1452,452,1455
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,aud,664,1390,789,1388,790,1443,665,1445
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,barvest,832,1373,1107,1368,1108,1444,833,1449
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,ing,1112,1377,1223,1375,1224,1441,1113,1443
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,of,1282,1370,1349,1369,1350,1424,1283,1425
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,rabi,1408,1369,1553,1367,1554,1421,1409,1423
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,continn.,1614,1366,1935,1361,1936,1416,1615,1421
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,fodder,2026,1353,2293,1348,2294,1405,2027,1410
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,and,2348,1350,2477,1348,2478,1405,2349,1407
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,water,2542,1350,2739,1347,2740,1398,2543,1401
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,pleniful.,2786,1339,3115,1333,3116,1401,2787,1407
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,sporadio,3210,1333,3525,1328,3526,1403,3211,1408
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,oow-pox,3586,1326,3884,1321,3885,1397,3587,1402
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,reportod.,456,1474,769,1467,770,1535,458,1542
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,lrice,823,1462,1008,1458,1009,1515,824,1519
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,of,1056,1458,1123,1456,1124,1506,1057,1508
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,common,1155,1466,1449,1459,1450,1498,1156,1505
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,rico,1495,1447,1622,1444,1623,1493,1496,1496
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,15,1662,1443,1742,1441,1743,1493,1663,1495
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,secrs,1774,1458,1931,1454,1932,1490,1775,1494
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,per,1962,1449,2079,1446,2080,1500,1963,1503
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,rupee,2111,1446,2308,1442,2309,1496,2112,1500
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,at,2342,1428,2409,1426,2410,1478,2343,1480
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,sadar,2444,1426,2650,1421,2651,1475,2445,1480
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,and,2681,1420,2808,1417,2809,1471,2682,1474
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,vishnupur.,2844,1416,3253,1407,3255,1479,2846,1488
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,midnapore.-no,630,1567,1264,1539,1268,1618,634,1646
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,rain.,1296,1547,1461,1540,1463,1598,1299,1605
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,prices,2472,1148,2691,1146,2692,1205,2473,1207
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,stationary.,2720,1145,3099,1142,3100,1214,2721,1217
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,foddor,3196,1133,3463,1131,3464,1194,3197,1196
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,sufficient.,3488,1130,3839,1127,3840,1195,3489,1198
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,sugar-,3656,1278,3884,1279,3884,1335,3656,1334
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,boro,1554,1540,1727,1538,1728,1593,1555,1595
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,paddy,1758,1535,1973,1532,1974,1595,1759,1598
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,in,2006,1528,2071,1527,2072,1582,2007,1583
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,ghatul,2108,1524,2347,1521,2348,1579,2109,1582
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,doing,2380,1520,2585,1517,2586,1586,2381,1589
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,well.,2616,1517,2780,1515,2781,1572,2617,1574
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,prices,2874,1511,3097,1508,3098,1566,2875,1569
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,of,3128,1511,3195,1510,3196,1565,3129,1566
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,common,3226,1525,3519,1521,3520,1564,3227,1568
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,rice,3552,1510,3681,1508,3682,1566,3553,1568
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,:-,3702,1532,3809,1531,3809,1566,3702,1567
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,(),1233,1567,1276,1567,1276,1606,1233,1606
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,srs.,2894,1608,3027,1608,3027,1665,2894,1665
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,sadar,814,1756,1021,1755,1021,1814,814,1815
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,contai,814,1836,1049,1832,1050,1887,815,1891
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,tamluk,815,1912,1103,1903,1105,1959,817,1968
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,ghatal,824,1988,1068,1982,1069,2037,825,2043
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,12,2918,1708,3003,1711,3001,1766,2916,1763
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,16,2926,1786,3005,1786,3005,1841,2926,1841
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,123,2928,1864,3043,1867,3041,1929,2926,1926
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,135,2933,1939,3054,1941,3053,2005,2932,2003
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,per,3188,1840,3305,1839,3305,1894,3188,1895
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,rupee.,3322,1841,3551,1840,3551,1895,3322,1896
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,hooghly.-no,650,2093,1199,2068,1203,2144,653,2169
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,rain.,1260,2072,1425,2065,1427,2121,1263,2129
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,rioe,474,2173,603,2171,604,2231,475,2233
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,sells,634,2171,779,2169,780,2226,635,2228
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,from,806,2158,975,2155,976,2219,807,2222
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,11,1016,2159,1085,2158,1086,2211,1017,2212
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,to,1120,2157,1189,2156,1190,2206,1121,2207
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,13,1213,2152,1303,2151,1304,2220,1214,2221
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,seers,1376,2163,1541,2160,1542,2199,1377,2202
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,per,1572,2160,1689,2158,1690,2211,1573,2213
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,rupce.,1720,2155,1933,2152,1934,2206,1721,2209
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,no,1520,2064,1631,2062,1632,2116,1521,2118
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,crops,1665,2080,1844,2077,1845,2130,1666,2133
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,on,1890,2074,1966,2073,1967,2108,1891,2109
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,the,2001,2053,2115,2051,2116,2104,2002,2106
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,ground,2169,2050,2427,2045,2428,2115,2170,2120
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,excepting,2473,2044,2820,2038,2821,2114,2474,2120
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,snnil,2872,2038,3063,2035,3064,2091,2873,2094
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,rabi,3125,2035,3262,2033,3263,2088,3126,2090
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,crops.,3294,2049,3499,2045,3500,2101,3295,2105
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,common,3591,2025,3912,2019,3913,2084,3592,2090
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,stato,2676,2232,2859,2231,2859,2290,2676,2291
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,of,2916,2231,2987,2231,2987,2286,2916,2286
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,rahi,3040,2230,3175,2229,3175,2285,3040,2286
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,orops,3224,2245,3403,2244,3403,2296,3224,2297
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,good.,3460,2220,3647,2219,3647,2294,3460,2295
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,rain,3740,2219,3923,2218,3923,2277,3740,2278
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,common,3400,2292,3723,2290,3723,2355,3400,2357
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,rico,3788,2296,3923,2295,3923,2354,3788,2355
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,howrah,655,2288,966,2280,968,2341,657,2349
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,-no,993,2273,1185,2268,1186,2322,994,2327
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,rain.,1215,2266,1382,2261,1384,2319,1217,2324
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,veather,1475,2259,1796,2250,1797,2308,1477,2317
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,cool,1853,2249,1984,2245,1985,2300,1854,2304
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,for,2064,2241,2169,2238,2171,2311,2066,2314
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,the,2175,2242,2288,2239,2290,2296,2177,2299
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,senson.,2336,2258,2581,2251,2582,2291,2337,2298
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,is,473,2362,575,2359,577,2430,475,2433
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,now,563,2383,704,2379,705,2418,564,2422
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,waut,738,2363,903,2359,904,2412,739,2416
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,1,939,2350,1043,2347,1045,2418,941,2421
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,all,1046,2347,1135,2345,1136,2402,1047,2404
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,over,1194,2361,1345,2357,1346,2393,1195,2397
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,to,1404,2338,1471,2336,1472,2389,1405,2391
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,nssist,1518,2336,1707,2331,1708,2385,1519,2390
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,ploughing.,1758,2329,2134,2319,2136,2390,1760,2400
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,fodder,2231,2317,2494,2310,2495,2369,2232,2376
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,and,2530,2317,2659,2314,2660,2370,2531,2373
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,water,2708,2317,2909,2312,2910,2363,2709,2368
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,suflivient.,2963,2308,3302,2299,3303,2359,2965,2368
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,sells,476,2445,625,2443,626,2501,477,2503
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,at,658,2441,725,2440,726,2495,659,2496
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,11,768,2437,837,2436,838,2491,769,2492
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,to,872,2435,939,2434,940,2485,873,2486
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,13,976,2430,1055,2429,1056,2480,977,2481
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,scers,1090,2437,1255,2434,1256,2474,1091,2477
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,per,1286,2434,1401,2432,1402,2485,1287,2487
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,rupoo.,1432,2428,1653,2424,1654,2479,1433,2483
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,24-pargana8.-rainfall,648,2524,1551,2507,1552,2578,649,2595
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,nil.,1592,2505,1711,2503,1712,2559,1593,2561
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,daya,1788,2502,1959,2499,1960,2570,1789,2573
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,hot,1988,2494,2103,2492,2104,2547,1989,2549
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,and,2124,2491,2251,2489,2252,2549,2125,2551
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,nights,2284,2488,2507,2484,2508,2559,2285,2563
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,co2l.,2536,2479,2747,2475,2749,2555,2538,2559
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,prospects,2772,2483,3111,2476,3112,2547,2773,2554
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,of,3164,2467,3239,2466,3241,2545,3166,2546
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,crops,3244,2497,3431,2493,3432,2541,3245,2545
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,good.,3455,2461,3734,2456,3735,2536,3457,2541
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,iand,3732,2468,3927,2464,3928,2524,3733,2528
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,is,480,2612,560,2610,562,2683,482,2685
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,being,562,2617,755,2612,757,2678,564,2683
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_8\cg1898p3_page_429.png,prepared,786,2608,1091,2601,1093,2671,788,2678
