sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,2608,352,308,519,309,519,372,352,371
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,supplement,600,300,1219,302,1219,374,600,372
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,to,1260,303,1375,303,1375,371,1260,371
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,the,1420,303,1611,304,1611,372,1420,371
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,caloutta,1656,300,2139,302,2139,374,1656,372
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,gazette,2180,302,2627,304,2627,384,2180,382
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,november,2676,308,3195,310,3195,382,2676,380
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,6,3236,314,3299,314,3299,386,3236,386
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,1895.,3336,310,3523,311,3523,375,3336,374
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,weather,1228,572,1731,572,1731,635,1228,635
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,and,1788,572,1991,572,1991,635,1788,635
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,orop,2056,572,2311,572,2311,635,2056,635
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,report,2376,572,2783,572,2783,639,2376,639
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,for,1192,828,1320,829,1320,888,1192,887
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,the,1360,829,1459,830,1459,885,1360,884
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,wook,1500,829,1651,830,1651,886,1500,885
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,ending,1680,830,1903,831,1903,899,1680,898
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,the,1944,828,2039,829,2039,885,1944,884
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,4th,2068,829,2175,830,2175,885,2068,884
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,november,2204,825,2559,827,2559,903,2204,901
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,1895.,2608,832,2795,833,2795,892,2608,891
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,burdwan.-rainfall,526,950,1269,945,1269,1018,526,1023
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,at,1324,953,1391,953,1391,1006,1324,1006
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,burdwan,1444,948,1761,946,1761,1009,1444,1011
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,2-51.,1810,947,1969,946,1969,1004,1810,1005
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,the,356,1026,463,1026,463,1085,356,1085
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,27th,520,1026,679,1026,679,1087,520,1087
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,and,734,1018,859,1018,859,1087,734,1087
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,28th,922,1018,1063,1018,1063,1105,922,1105
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,ootober.,1108,1024,1391,1024,1391,1105,1108,1105
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,prospects,1482,1022,1807,1022,1807,1105,1482,1105
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,of,1848,1024,1913,1024,1913,1105,1848,1105
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,winter,1960,1024,2181,1024,2181,1105,1960,1105
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,rice,2220,1026,2343,1026,2343,1087,2220,1087
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,slightly,2372,1026,2639,1026,2639,1105,2372,1105
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,better.,2666,1026,2903,1026,2903,1089,2666,1089
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,oondition,2978,1018,3315,1018,3315,1093,2978,1093
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,of,3372,1034,3439,1034,3439,1091,3372,1091
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,cattle,3484,1018,3673,1018,3673,1095,3484,1095
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,good.,356,1104,535,1105,535,1174,356,1173
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,fodder,624,1104,871,1106,871,1165,624,1163
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,sufficient.,899,1103,1224,1105,1224,1165,899,1163
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,common,1314,1103,1622,1105,1622,1166,1314,1164
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,rice,1649,1106,1770,1107,1770,1166,1649,1165
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,sells,1801,1106,1937,1107,1937,1163,1801,1162
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,at,1966,1107,2032,1107,2032,1159,1966,1159
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,an,2062,1120,2146,1121,2146,1161,2062,1160
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,average,2179,1122,2444,1124,2444,1183,2179,1181
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,prioe,2473,1110,2641,1111,2641,1184,2473,1183
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,of,2660,1111,2757,1112,2757,1188,2660,1187
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,155,2772,1112,2892,1113,2892,1178,2772,1177
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,seers,2927,1127,3086,1128,3086,1169,2927,1168
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,per,3116,1114,3238,1115,3238,1191,3116,1190
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,rupee.,3254,1128,3468,1129,3468,1189,3254,1188
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,weather,2072,944,2377,948,2376,1011,2071,1007
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,cooler.,2434,949,2653,952,2652,1011,2433,1008
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,rain,2776,948,2947,953,2945,1015,2774,1010
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,fell,3014,950,3133,953,3131,1013,3012,1010
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,genera,3180,953,3417,959,3415,1034,3178,1028
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,lly,3434,960,3531,963,3529,1038,3432,1035
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,on,3593,974,3678,976,3676,1041,3591,1039
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,midnapore.-rainfall,524,1228,1311,1228,1311,1299,524,1299
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,at,1380,1232,1447,1232,1447,1287,1380,1287
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,sadar,1504,1224,1703,1224,1703,1287,1504,1287
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,1.01,1744,1228,1907,1228,1907,1291,1744,1291
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,oontai,1964,1224,2191,1224,2191,1287,1964,1287
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,87,2252,1232,2383,1232,2383,1299,2252,1299
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,tamluk,2456,1228,2727,1228,2727,1287,2456,1287
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,46,2772,1232,2939,1232,2939,1299,2772,1299
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,and,3004,1236,3131,1236,3131,1291,3004,1291
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,ghatal,3204,1232,3435,1232,3435,1291,3204,1291
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,114.,3508,1236,3679,1236,3679,1291,3508,1291
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,woather,358,1302,659,1304,659,1365,358,1363
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,cooler.,686,1292,901,1293,901,1364,686,1363
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,the,992,1303,1125,1304,1125,1362,992,1361
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,recont,1184,1307,1395,1308,1395,1361,1184,1360
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,rain,1422,1302,1567,1303,1567,1361,1422,1360
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,has,1594,1303,1707,1304,1707,1364,1594,1363
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,amoliorated,1748,1300,2147,1302,2147,1362,1748,1360
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,the,2202,1303,2313,1304,2313,1361,2202,1360
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,prospeots,2352,1307,2665,1309,2665,1381,2352,1379
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,of,2708,1308,2775,1308,2775,1365,2708,1365
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,tho,2828,1307,2937,1308,2937,1365,2828,1364
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,standing,2972,1307,3271,1309,3271,1385,2972,1383
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,orops,3328,1329,3503,1330,3503,1386,3328,1385
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,and,3554,1314,3677,1315,3677,1371,3554,1370
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,addod,356,1382,559,1382,559,1439,356,1439
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,moisture,588,1380,885,1380,885,1439,588,1439
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,for,914,1380,1013,1380,1013,1437,914,1437
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,the,1042,1380,1149,1380,1149,1439,1042,1439
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_11\cg1895p2_page_1557.png,rabi.,1178,1382,1331,1382,1331,1439,1178,1439
