sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,structure,1324,749,1621,751,1621,805,1324,803
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,on,1672,764,1747,765,1747,806,1672,805
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,the,1782,740,1905,741,1905,805,1782,804
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,south-west,1952,746,2293,748,2293,805,1952,803
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,olope,2346,750,2505,751,2505,819,2346,818
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,of,2534,746,2603,746,2603,803,2534,803
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,the,2622,747,2723,748,2723,805,2622,804
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,promontory.,2748,757,3147,760,3147,824,2748,821
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,this,3230,750,3367,751,3367,813,3230,812
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,light,3432,752,3601,753,3601,822,3432,821
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,visible,534,816,743,816,743,873,534,873
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,in,770,820,829,820,829,873,770,873
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,all,860,816,937,816,937,891,860,891
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,directions,964,812,1277,812,1277,891,964,891
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,except,1306,830,1511,830,1511,891,1306,891
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,where,1536,820,1723,820,1723,879,1536,879
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,obscured,1750,822,2027,822,2027,879,1750,879
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,by,2052,818,2129,818,2129,891,2052,891
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,the,2156,820,2255,820,2255,875,2156,875
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,land,2284,812,2455,812,2455,889,2284,889
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,is,2470,820,2521,820,2521,875,2470,875
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,elevated,2546,812,2809,812,2809,877,2546,877
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,about,2838,826,3017,826,3017,881,2838,881
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,800,3080,812,3199,812,3199,883,3080,883
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,feet,3248,812,3361,812,3361,881,3248,881
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,above,3422,812,3605,812,3605,883,3422,883
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,the,532,892,633,892,633,945,532,945
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,sea,660,910,773,910,773,957,660,957
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,and,800,890,911,890,911,945,800,945
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,should,944,888,1149,888,1149,945,944,945
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,be,1180,890,1251,890,1251,945,1180,945
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,seen,1280,910,1421,910,1421,949,1280,949
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,in,1452,888,1561,888,1561,961,1452,961
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,clear,1542,896,1697,896,1697,955,1542,955
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,weather,1726,896,1971,896,1971,959,1726,959
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,from,1996,888,2149,888,2149,949,1996,949
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,a,2180,912,2215,912,2215,949,2180,949
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,distance,2238,888,2501,888,2501,949,2238,949
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,of,2532,894,2597,894,2597,951,2532,951
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,5,2620,898,2653,898,2653,951,2620,951
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,miles.,2686,896,2873,896,2873,955,2686,955
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,approximate,688,956,1099,956,1099,1039,688,1039
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,position,1128,968,1407,968,1407,1039,1128,1039
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,lat.,1436,972,1539,972,1539,1027,1436,1027
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,38,1572,972,1679,972,1679,1031,1572,1031
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,481,1698,956,1883,956,1883,1043,1698,1043
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,n.,1872,972,1971,972,1971,1039,1872,1039
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,long.,2000,972,2155,972,2155,1043,2000,1043
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,121,2192,968,2327,968,2327,1027,2192,1027
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,8,2370,956,2455,956,2455,1043,2370,1043
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,r.,2460,968,2519,968,2519,1027,2460,1027
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,eaton,2740,1046,2947,1050,2946,1106,2739,1102
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,w.,2988,1043,3087,1045,3086,1105,2987,1103
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,peiley,3112,1049,3371,1054,3370,1118,3111,1113
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,port,2664,1144,2811,1143,2811,1202,2664,1203
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,officer,2848,1143,3043,1142,3043,1214,2848,1215
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,of,3068,1146,3139,1146,3139,1213,3068,1213
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,caloutta.,3172,1146,3443,1145,3443,1204,3172,1205
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,published,1160,1236,1485,1236,1485,1295,1160,1295
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,for,1512,1238,1599,1238,1599,1295,1512,1295
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,general,1628,1238,1863,1238,1863,1307,1628,1307
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,information.,1892,1236,2291,1236,2291,1295,1892,1295
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,k.,2719,1316,2887,1320,2885,1394,2717,1391
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,h.,2864,1331,2947,1333,2946,1392,2863,1390
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,stephrn,2988,1321,3299,1327,3297,1401,2986,1395
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,calcutta,720,1424,1059,1424,1059,1497,720,1497
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,the,1088,1436,1175,1436,1175,1489,1088,1489
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,15th,1206,1432,1339,1432,1339,1489,1206,1489
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,october,1372,1430,1593,1430,1593,1487,1372,1487
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,1892.,1622,1428,1791,1428,1791,1489,1622,1489
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,under-secretary,2420,1428,2943,1431,2943,1503,2420,1500
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,marine,2972,1431,3195,1432,3195,1488,2972,1487
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,departntent.,3224,1432,3607,1434,3607,1506,3224,1504
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,government,904,1632,1531,1632,1531,1695,904,1695
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,of,1572,1632,1691,1632,1691,1691,1572,1691
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,bengal-marine,1728,1630,2537,1630,2537,1703,1728,1703
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,department.,2574,1632,3209,1632,3209,1695,2574,1695
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,notice,1526,1720,1799,1722,1799,1777,1526,1775
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,to,1834,1726,1927,1727,1927,1778,1834,1777
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,mariners.-no.,2007,1719,2553,1723,2553,1793,2007,1789
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,186.,2546,1729,2663,1730,2663,1791,2546,1790
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,(first,1730,1806,1933,1806,1933,1865,1730,1865
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,publioation.],1964,1806,2413,1806,2413,1867,1964,1867
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,straits,1236,1880,1569,1883,1568,1944,1235,1941
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,settlements-malay,1614,1880,2493,1889,2492,1950,1613,1941
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,peninsula.,2532,1904,2887,1907,2887,1949,2532,1946
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,light,1286,1980,1457,1980,1457,2049,1286,2049
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,on,1476,1998,1545,1998,1545,2035,1476,2035
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,the,1576,1982,1661,1982,1661,2035,1576,2035
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,beacon,1692,1982,1880,1982,1880,2037,1692,2037
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,at,1906,1990,1965,1990,1965,2039,1906,2039
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,kuala,1992,1984,2183,1984,2183,2039,1992,2039
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,linggi,2212,1984,2421,1984,2421,2055,2212,2055
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,discontinued.,2446,1986,2839,1986,2839,2039,2446,2039
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,the,670,2068,865,2068,865,2149,670,2149
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,colonial,852,2074,1115,2074,1115,2131,852,2131
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,secretary,1148,2076,1451,2076,1451,2149,1148,2149
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,to,1478,2086,1541,2086,1541,2133,1478,2133
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,the,1572,2076,1671,2076,1671,2149,1572,2149
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,government,1702,2078,2097,2078,2097,2135,1702,2135
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,of,2124,2080,2191,2080,2191,2135,2124,2135
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,the,2214,2080,2317,2080,2317,2137,2214,2137
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,straits,2344,2080,2555,2080,2555,2137,2344,2137
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,settlements,2612,2080,2991,2080,2991,2135,2612,2135
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,has,3022,2078,3127,2078,3127,2135,3022,2135
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,given,3160,2080,3331,2080,3331,2149,3160,2149
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,notice,3390,2080,3605,2080,3605,2145,3390,2145
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,dated,546,2150,717,2150,717,2207,546,2207
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,malaoca,750,2150,1029,2150,1029,2219,750,2219
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,the,1058,2150,1159,2150,1159,2209,1058,2209
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,24th,1188,2152,1329,2152,1329,2207,1188,2207
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,september,1360,2144,1701,2144,1701,2223,1360,2223
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,last,1724,2152,1859,2152,1859,2221,1724,2221
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,that,1912,2154,2039,2154,2039,2209,1912,2209
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,on,2066,2170,2141,2170,2141,2209,2066,2209
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,and,2170,2156,2283,2156,2283,2209,2170,2209
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,after,2314,2156,2461,2156,2461,2209,2314,2209
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,the,2488,2154,2589,2154,2589,2209,2488,2209
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,first,2642,2152,2773,2152,2773,2211,2642,2211
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,day,2826,2152,2941,2152,2941,2223,2826,2223
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,of,2968,2154,3035,2154,3035,2211,2968,2211
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,november,3074,2144,3409,2144,3409,2215,3074,2215
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,next,3466,2144,3605,2144,3605,2209,3466,2209
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,the,536,2228,633,2228,633,2281,536,2281
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,light,664,2224,815,2224,815,2295,664,2295
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,on,840,2242,919,2242,919,2283,840,2283
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,the,946,2226,1049,2226,1049,2283,946,2283
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,beacon,1078,2228,1293,2228,1293,2285,1078,2285
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,at,1340,2236,1401,2236,1401,2283,1340,2283
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,kuala,1430,2222,1629,2222,1629,2285,1430,2285
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,linggi,1656,2224,1879,2224,1879,2295,1656,2295
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,will,1910,2228,2023,2228,2023,2285,1910,2285
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,be,2054,2228,2123,2228,2123,2285,2054,2285
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,discontinued.,2150,2228,2577,2228,2577,2285,2150,2285
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,eaton,2723,2322,2924,2324,2923,2381,2722,2379
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,w.,2969,2322,3065,2323,3064,2379,2968,2378
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,petley,3117,2322,3372,2325,3371,2391,3116,2388
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,port,2682,2416,2831,2416,2831,2475,2682,2475
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,officer,2858,2418,3057,2418,3057,2489,2858,2489
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,of,3080,2420,3151,2420,3151,2487,3080,2487
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,calcutta.,3170,2420,3447,2420,3447,2477,3170,2477
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,published,1156,2512,1485,2512,1485,2573,1156,2573
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,for,1516,2516,1609,2516,1609,2571,1516,2571
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,general,1636,2514,1873,2514,1873,2583,1636,2583
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,information.,1902,2516,2311,2516,2311,2573,1902,2573
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,k.,2698,2608,2819,2610,2818,2685,2697,2683
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,h.,2822,2610,2931,2612,2930,2687,2821,2685
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,stephen,2933,2612,3223,2617,3222,2693,2932,2688
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,under-secretary,2304,2716,2839,2716,2839,2787,2304,2787
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,marine,2872,2716,3103,2716,3103,2775,2872,2775
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,department.,3132,2716,3527,2716,3527,2787,3132,2787
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,calcutta,690,2710,1018,2710,1018,2780,690,2780
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,the,1046,2715,1137,2715,1137,2765,1046,2765
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,17th,1169,2710,1308,2710,1308,2768,1169,2768
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,october,1342,2712,1568,2712,1568,2769,1342,2769
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_5\cg1892p2_page_245.png,1892.,1602,2714,1776,2714,1776,2770,1602,2770
