sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,ondin,1648,777,1887,778,1887,836,1648,835
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,on,1954,779,2023,779,2023,841,1954,841
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,the,2042,784,2161,785,2161,834,2042,833
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,27th,2196,784,2361,785,2361,837,2196,836
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,fobruary,2400,786,2731,788,2731,841,2400,839
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,1919.,2766,790,2925,791,2925,840,2766,839
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,summary.-during,510,880,1193,885,1192,958,509,953
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,the,1222,885,1335,886,1335,943,1222,942
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,week,1368,880,1551,881,1551,943,1368,942
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,light,1600,881,1787,882,1786,960,1599,959
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,rainfall,1830,883,2115,885,2114,965,1829,963
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,in,2170,888,2237,888,2236,965,2169,965
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,some,2298,904,2503,905,2503,967,2298,966
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,places.,2526,891,2759,893,2758,965,2525,963
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,ploughing,2844,893,3223,896,3222,973,2843,970
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,of,3272,904,3337,904,3337,959,3272,959
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,fields,3394,904,3581,905,3581,967,3394,966
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,and,3602,909,3735,910,3735,969,3602,968
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,harvesting,352,964,751,966,751,1033,352,1031
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,of,800,959,867,959,867,1018,800,1018
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,spring,888,963,1131,964,1131,1036,888,1035
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,crops,1172,957,1367,958,1367,1036,1172,1035
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,contimue.,1396,961,1731,963,1731,1023,1396,1021
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,sowing,1816,960,2091,962,2091,1038,1816,1036
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,of,2120,962,2187,962,2187,1021,2120,1021
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,jute,2200,962,2351,963,2351,1043,2200,1042
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,aud,2376,963,2507,964,2507,1028,2376,1027
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,autumn,2552,972,2835,974,2835,1026,2552,1024
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,paddy,2884,966,3107,967,3107,1047,2884,1046
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,has,3156,968,3271,969,3271,1036,3156,1035
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,cominenced,3316,984,3735,986,3735,1046,3316,1044
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,in,352,1044,427,1045,426,1100,351,1099
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,the,456,1037,571,1038,570,1101,455,1100
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,eastern,600,1026,883,1029,882,1105,599,1102
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,bengal,904,1029,1171,1031,1170,1115,903,1113
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,districts.,1196,1032,1527,1035,1526,1102,1195,1099
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,the,1607,1036,1731,1037,1730,1116,1606,1115
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,prospects,1772,1041,2115,1044,2114,1124,1771,1121
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,of,2144,1041,2215,1042,2214,1101,2143,1100
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,standing,2239,1041,2555,1044,2554,1124,2238,1121
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,crops,2584,1057,2779,1059,2778,1130,2583,1128
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,are,2804,1063,2915,1064,2914,1131,2803,1130
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,generally,2944,1048,3287,1051,3286,1135,2943,1132
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,reported,3320,1059,3619,1062,3618,1138,3319,1135
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,to,3668,1067,3727,1068,3726,1123,3667,1122
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,be,348,1116,435,1116,435,1179,348,1179
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,unfavourable.,484,1108,1023,1111,1023,1191,484,1188
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,the,1064,1112,1215,1113,1215,1180,1064,1179
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,averag,1264,1120,1547,1121,1547,1193,1264,1192
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,price,1588,1114,1767,1115,1767,1191,1588,1190
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,of,1800,1115,1931,1116,1931,1196,1800,1195
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,common,1928,1128,2231,1130,2231,1181,1928,1179
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,rice,2268,1121,2395,1122,2395,1182,2268,1181
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,for,2424,1123,2531,1124,2531,1183,2424,1182
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,the,2560,1123,2671,1124,2671,1184,2560,1183
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,province,2700,1123,3019,1125,3019,1201,2700,1199
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,has,3064,1126,3179,1127,3179,1186,3064,1185
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,risen,3216,1122,3383,1123,3383,1203,3216,1202
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,by,3416,1124,3503,1124,3503,1203,3416,1203
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,about,3528,1140,3731,1141,3731,1201,3528,1200
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,0-28,344,1184,487,1185,487,1256,344,1255
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,per.cent.,516,1184,835,1186,835,1266,516,1264
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,ns,860,1187,935,1187,935,1266,860,1266
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,comparedfwith,956,1187,1511,1190,1511,1270,956,1267
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,that,1544,1194,1691,1195,1691,1255,1544,1254
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,of,1720,1192,1787,1192,1787,1255,1720,1255
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,the,1812,1192,1947,1193,1947,1256,1812,1255
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,previous,1972,1197,2307,1199,2307,1274,1972,1272
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,week.,2356,1199,2563,1200,2563,1259,2356,1258
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,distross,2644,1200,2931,1202,2931,1262,2644,1260
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,prevails,2972,1206,3267,1208,3267,1276,2972,1274
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,in,3312,1208,3379,1208,3379,1267,3312,1267
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,bankura,3424,1200,3731,1202,3731,1278,3424,1276
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,ahd,348,1264,483,1265,483,1332,348,1331
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,in,512,1257,611,1258,611,1330,512,1329
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,the,656,1258,783,1259,782,1338,655,1337
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,bralimanbaria,840,1259,1375,1263,1375,1335,840,1331
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,subdiyision,1420,1271,1847,1274,1847,1346,1420,1343
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,of,1920,1267,2019,1268,2019,1331,1920,1330
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,tippera,2044,1267,2344,1269,2343,1349,2043,1347
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,in,2456,1270,2543,1271,2542,1351,2455,1350
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,bankura,2560,1275,2887,1277,2887,1340,2560,1338
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,agricultural,2920,1274,3347,1277,3346,1356,2919,1353
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,loans,3392,1289,3579,1290,3579,1349,3392,1348
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,are,3624,1310,3727,1311,3727,1350,3624,1349
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,being,348,1348,555,1349,555,1417,348,1416
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,distributed,588,1337,1011,1340,1010,1420,588,1417
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,and,1060,1348,1191,1349,1191,1417,1060,1416
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,gratuitous,1248,1341,1639,1343,1638,1423,1248,1421
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,relief,1684,1344,1875,1345,1875,1409,1684,1408
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,is,1928,1354,1983,1354,1983,1409,1928,1409
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,being,2040,1346,2243,1347,2243,1427,2040,1426
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,given,2296,1356,2523,1357,2523,1428,2296,1427
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,to,2556,1358,2619,1358,2619,1413,2556,1413
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,1805,2672,1354,2835,1355,2835,1419,2672,1418
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,persons.,2884,1351,3175,1353,3175,1433,2884,1431
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,the,3256,1362,3391,1363,3391,1422,3256,1421
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,number,3456,1371,3731,1373,3731,1428,3456,1426
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,of,348,1426,443,1426,443,1497,348,1497
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,persons,474,1418,751,1419,751,1499,474,1498
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,attending,824,1424,1179,1426,1179,1500,824,1498
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,test-works,1232,1422,1615,1424,1615,1487,1232,1485
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,iu,1684,1428,1757,1428,1757,1487,1684,1487
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,bankura,1812,1425,2129,1426,2129,1487,1812,1486
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,and,2184,1429,2313,1430,2313,1487,2184,1486
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,tippera,2368,1427,2653,1428,2653,1504,2368,1503
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,amounts,2706,1431,3013,1432,3013,1495,2706,1494
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,to,3070,1442,3135,1442,3135,1492,3070,1492
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,2005,3192,1437,3359,1438,3359,1505,3192,1504
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,and,3414,1442,3543,1443,3543,1500,3414,1499
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,449,3600,1445,3727,1446,3727,1512,3600,1511
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,respectively.,348,1490,815,1496,814,1594,347,1588
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,price,1445,1676,1578,1677,1578,1709,1445,1708
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,op,1600,1680,1652,1680,1652,1709,1600,1709
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,common,1673,1679,1853,1681,1853,1711,1673,1709
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,rick,1880,1677,2025,1678,2025,1717,1880,1716
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,in,2027,1681,2068,1681,2068,1710,2027,1710
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,8kknh,1528,1721,1676,1721,1676,1754,1528,1754
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,pcr,1703,1721,1786,1721,1786,1751,1703,1751
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,rupkr.,1815,1724,1971,1724,1971,1751,1815,1751
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,serial,365,1727,493,1723,494,1773,366,1777
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,no.,390,1782,455,1782,455,1817,390,1817
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,dlatriotai,646,1736,919,1736,919,1777,646,1777
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,ubdivint.,652,1776,923,1777,923,1816,652,1815
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,rainfall.,1140,1760,1315,1760,1315,1791,1140,1791
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,ohurauter,2420,1754,2625,1757,2624,1798,2419,1795
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,of,2636,1766,2675,1767,2675,1798,2636,1797
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,the,2690,1766,2749,1767,2748,1798,2690,1797
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,wunther,2770,1765,2937,1768,2936,1802,2769,1799
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,coudition,2958,1766,3143,1769,3142,1805,2957,1802
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,of,3160,1772,3197,1773,3197,1802,3160,1801
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,cropa,3222,1766,3345,1768,3344,1808,3221,1806
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,etc.,3346,1774,3417,1775,3417,1805,3346,1804
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,tuin,1443,1841,1552,1842,1552,1881,1443,1880
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,week.,1556,1844,1666,1845,1666,1878,1556,1877
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,prevlous,1769,1842,1944,1842,1944,1877,1769,1877
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,week,1961,1843,2068,1843,2068,1877,1961,1877
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,inches,1120,2148,1359,2151,1358,2230,1119,2227
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,124-parganas,426,2294,1031,2303,1030,2379,425,2370
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,nil,1156,2296,1305,2297,1305,2366,1156,2365
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,,1912,2302,1951,2304,1946,2379,1907,2377
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,6$,1953,2304,2003,2307,1998,2383,1948,2380
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,harvesting,2148,2308,2555,2312,2554,2383,2147,2379
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,of,2636,2313,2703,2314,2702,2373,2635,2372
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,rabi,2788,2309,2935,2310,2934,2374,2787,2373
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,crops,3016,2332,3207,2334,3206,2389,3016,2387
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,finished.,2186,2376,2511,2381,2510,2457,2185,2452
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,rice,2576,2386,2735,2388,2734,2451,2575,2449
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,is,2772,2393,2823,2394,2822,2449,2771,2448
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,being,2860,2390,3055,2393,3054,2465,2859,2462
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,exported,3084,2389,3403,2394,3402,2470,3083,2465
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,in,3432,2399,3503,2400,3502,2455,3431,2454
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,lurge,3532,2396,3715,2399,3714,2475,3531,2472
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,quantities,2196,2468,2561,2468,2561,2537,2196,2537
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,from,2630,2468,2799,2468,2799,2525,2630,2525
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,basirbat,2870,2462,3191,2462,3191,2527,2870,2527
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,to,3252,2474,3317,2474,3317,2529,3252,2529
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,culcutta.,3388,2462,3707,2462,3707,2537,3388,2537
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,attle-disease,2197,2532,2690,2540,2689,2606,2196,2598
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,is,2770,2541,2843,2542,2842,2618,2769,2617
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,reported,2887,2544,3190,2549,3189,2624,2886,2619
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,mathurapore,2196,2616,2663,2616,2663,2695,2196,2695
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,in,2704,2624,2775,2624,2775,2679,2704,2679
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_13\cg1919p3_page_246.png,diamond,2824,2612,3151,2612,3151,2679,2824,2679
