sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,to,926,1166,977,1166,977,1209,926,1209
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,drought.,1006,1159,1257,1158,1257,1220,1006,1221
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,bankura,258,1232,523,1231,523,1296,258,1297
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,dinajpur,548,1235,823,1234,823,1297,548,1298
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,and,852,1233,959,1232,959,1281,852,1282
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,malda,990,1232,1171,1231,1171,1283,990,1284
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,where,1202,1233,1383,1232,1383,1281,1202,1282
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,the,1416,1234,1505,1234,1505,1281,1416,1281
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,pumber,1552,1231,1789,1230,1789,1280,1552,1281
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,of,1816,1226,1873,1226,1873,1279,1816,1279
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,persons,1922,1239,2143,1238,2143,1289,1922,1290
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,eimployed,2182,1222,2467,1221,2467,1285,2182,1286
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,on,2524,1236,2591,1236,2591,1271,2524,1271
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,test,2622,1227,2721,1226,2721,1270,2622,1271
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,relief,2758,1225,2915,1224,2915,1272,2758,1273
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,works,2966,1228,3141,1227,3141,1274,2966,1275
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,was,3194,1240,3295,1239,3295,1273,3194,1274
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,1260,3346,1218,3519,1217,3519,1284,3346,1285
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,10758,260,1313,447,1312,447,1376,260,1377
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,1288,476,1307,649,1306,649,1372,476,1373
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,416,674,1305,791,1304,791,1366,674,1367
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,5992,820,1303,969,1302,969,1366,820,1367
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,and,996,1305,1103,1304,1103,1354,996,1355
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,6226,1134,1304,1283,1303,1283,1363,1134,1364
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,respectively.,1312,1306,1691,1304,1691,1369,1312,1371
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,the,1764,1301,1879,1300,1879,1351,1764,1352
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,average,1912,1314,2145,1313,2145,1360,1912,1361
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,price,2176,1294,2345,1293,2345,1367,2176,1368
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,of,2346,1295,2401,1295,2401,1344,2346,1344
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,common,2428,1311,2681,1310,2681,1345,2428,1346
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,rice,2722,1297,2827,1296,2827,1346,2722,1347
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,for,2874,1298,2955,1298,2955,1345,2874,1345
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,the,2998,1299,3087,1298,3087,1346,2998,1347
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,province,3136,1300,3391,1298,3391,1360,3136,1362
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,has,3422,1295,3523,1294,3523,1345,3422,1346
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,slightly,260,1387,471,1385,472,1453,261,1455
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,risen,500,1385,643,1383,644,1433,501,1435
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,as,696,1396,753,1395,753,1428,696,1429
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,coimpared,778,1384,1069,1381,1070,1443,779,1446
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,with,1110,1382,1239,1381,1240,1428,1111,1429
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,that,1270,1382,1389,1381,1390,1428,1271,1429
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,of,1422,1378,1477,1377,1478,1427,1423,1428
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,tbe,1506,1379,1597,1378,1598,1426,1507,1427
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,previous,1624,1378,1885,1375,1886,1437,1625,1440
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,week.,1908,1375,2077,1373,2078,1424,1909,1426
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,rain,3300,931,3443,928,3444,980,3301,983
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,is,3474,930,3521,929,3522,978,3475,979
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,distress,1333,1144,1566,1144,1566,1211,1333,1211
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,continnes,1591,1144,1879,1144,1879,1208,1591,1208
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,to,1908,1161,1958,1161,1958,1204,1908,1204
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,prevail,1989,1150,2196,1150,2196,1215,1989,1215
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,in,2241,1151,2291,1151,2291,1198,2241,1198
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,parts,2321,1152,2465,1152,2465,1213,2321,1213
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,of,2486,1151,2541,1151,2541,1197,2486,1197
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,nadia,2569,1150,2760,1150,2760,1207,2569,1207
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,murshidabad,2791,1151,3196,1151,3196,1213,2791,1213
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,birbhum,3230,1144,3516,1144,3516,1219,3230,1219
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,price,1360,1549,1474,1549,1474,1586,1360,1586
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,of,1470,1551,1505,1551,1505,1585,1470,1585
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,ooumon,1522,1549,1695,1549,1695,1586,1522,1586
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,rloo,1699,1550,1781,1550,1781,1585,1699,1585
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,lo,1798,1549,1835,1549,1835,1580,1798,1580
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,seers,1850,1557,1956,1557,1956,1585,1850,1585
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,per,1550,1599,1615,1599,1615,1639,1550,1639
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,rupee.,1622,1603,1745,1602,1745,1634,1622,1635
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,obaructer,2294,1631,2486,1632,2486,1668,2294,1667
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,of,2501,1630,2538,1630,2538,1664,2501,1664
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,the,2556,1630,2611,1630,2611,1661,2556,1661
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,wenther,2630,1631,2796,1632,2796,1665,2630,1664
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,condition,2812,1629,2991,1630,2991,1664,2812,1663
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,of,3009,1631,3044,1631,3044,1661,3009,1661
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,crolm,3067,1630,3187,1630,3187,1670,3067,1670
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,cte.,3190,1632,3258,1632,3258,1663,3190,1663
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,erin!,264,1633,359,1629,360,1663,265,1667
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,no.,274,1676,341,1673,342,1706,275,1709
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,distriot,430,1647,582,1644,583,1680,431,1683
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,and,596,1645,665,1644,666,1677,597,1678
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,suhdivisdon.,680,1643,915,1639,916,1673,681,1677
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,rainfall.,1046,1640,1214,1641,1214,1676,1046,1675
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,thin,1365,1726,1481,1726,1481,1769,1365,1769
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,week.,1478,1728,1587,1728,1587,1763,1478,1763
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,preriouu,1692,1728,1859,1728,1859,1761,1692,1761
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,week.,1876,1728,1987,1728,1987,1759,1876,1759
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,5,1832,1875,1850,1875,1850,1905,1832,1905
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,incbes.,1019,2053,1231,2053,1231,2103,1019,2103
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,weather,2061,2190,2310,2189,2310,2239,2061,2240
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,seasonable.,2380,2186,2708,2185,2708,2240,2380,2241
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,sowing,2784,2186,3003,2185,3003,2249,2784,2250
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,of,3046,2186,3104,2186,3104,2234,3046,2234
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,jute,3141,2185,3257,2185,3257,2247,3141,2247
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,and,3286,2186,3386,2186,3386,2234,3286,2234
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,that,3418,2186,3534,2186,3534,2235,3418,2235
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,of,2106,2262,2161,2262,2161,2311,2106,2311
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,aus,2220,2275,2323,2275,2323,2310,2220,2310
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,paddy,2386,2260,2565,2259,2565,2325,2386,2326
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,and,2626,2261,2733,2261,2733,2309,2626,2309
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,barrackpore,2104,2336,2471,2336,2471,2397,2104,2397
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,respectively.,2108,2410,2479,2408,2479,2471,2108,2473
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,scarcity,2572,2407,2817,2406,2817,2468,2572,2469
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,of,2868,2406,2921,2406,2921,2453,2868,2453
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,water,2972,2413,3141,2412,3141,2472,2972,2473
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,is,3190,2406,3235,2406,3235,2453,3190,2453
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,reported,3286,2403,3535,2402,3535,2468,3286,2469
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,from,2105,2480,2248,2480,2248,2529,2105,2529
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,hasnabad,2328,2480,2616,2480,2616,2530,2328,2530
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,fodder,2108,2554,2317,2554,2317,2605,2108,2605
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,is,2344,2554,2387,2554,2387,2603,2344,2603
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,suflicient.,2408,2544,2695,2544,2695,2603,2408,2603
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,cattle-disease,2770,2550,3181,2550,3181,2601,2770,2601
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,is,3220,2550,3261,2550,3261,2599,3220,2599
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_8\cg1928p6_page_925.png,reported,3288,2548,3535,2548,3535,2617,3288,2617
