sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,-,3293,462,3304,462,3304,465,3293,465
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,rainfall,860,536,1155,538,1155,611,860,609
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,weather,1194,540,1521,542,1521,609,1194,607
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,and,1560,546,1687,547,1687,605,1560,604
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,state,1726,551,1915,552,1915,610,1726,609
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,and,1950,542,2085,543,2085,603,1950,602
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,prospects,2124,545,2465,547,2465,619,2124,617
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,of,2502,550,2577,550,2577,607,2502,607
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,the,2604,548,2719,549,2719,609,2604,608
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,orops.,2756,549,2981,550,2981,620,2756,619
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,statement,440,685,725,686,725,741,440,740
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,showing,748,684,969,685,969,750,748,749
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,rainfull,996,678,1250,679,1250,750,996,749
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,weather,1295,680,1547,681,1547,755,1295,754
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,and,1575,695,1679,695,1679,744,1575,744
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,state,1706,694,1847,695,1847,745,1706,744
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,and,1875,690,1982,691,1982,744,1875,743
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,prospects,2004,685,2281,686,2281,759,2004,758
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,of,2307,694,2369,694,2369,751,2307,751
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,the,2396,694,2477,694,2477,745,2396,745
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,crops,2511,689,2674,690,2674,761,2511,760
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,in,2700,696,2753,696,2753,746,2700,746
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,the,2783,694,2862,694,2862,748,2783,748
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,different,2890,690,3124,691,3124,760,2890,759
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,districts,3144,691,3376,692,3376,764,3144,763
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,of,768,760,833,760,833,825,768,825
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,bengal,858,758,1079,758,1079,829,858,829
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,as,1104,776,1161,776,1161,813,1104,813
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,reported,1188,762,1429,762,1429,825,1188,825
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,to,1456,766,1505,766,1505,815,1456,815
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,guvernment,1540,764,1895,764,1895,833,1540,833
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,during,1918,764,2115,764,2115,831,1918,831
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,the,2138,756,2223,756,2223,819,2138,819
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,week,2256,766,2383,766,2383,819,2256,819
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,ending,2408,770,2591,770,2591,837,2408,837
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,the,2606,756,2701,756,2701,819,2606,819
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,8th,2742,766,2835,766,2835,821,2742,821
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,july,2860,756,2993,756,2993,835,2860,835
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,1893.,3022,762,3183,762,3183,819,3022,819
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,va,614,853,644,853,644,860,614,860
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,r,661,854,678,854,678,860,661,860
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,r,680,852,683,852,683,863,680,863
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,-,703,852,709,852,709,863,703,863
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,in,2160,869,2173,869,2173,878,2160,878
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,--,2192,869,2219,869,2219,878,2192,878
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,y-,2304,870,2329,870,2329,879,2304,879
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,--,3124,870,3180,870,3180,877,3124,877
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,-,3211,869,3231,869,3231,878,3211,878
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,--,3272,868,3293,868,3293,878,3272,878
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,-,3313,870,3328,870,3328,877,3313,877
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,,3399,867,3416,867,3416,876,3399,876
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,-,3436,867,3456,867,3456,876,3436,876
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,at,2419,874,2446,874,2446,880,2419,880
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,-,2519,873,2539,873,2539,884,2519,884
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,de,2563,873,2589,873,2589,884,2563,884
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,--,2595,878,2610,878,2610,880,2595,880
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,,2665,872,2671,872,2671,883,2665,883
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,*,2697,872,2723,872,2723,883,2697,883
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,**-,2747,871,2783,871,2783,883,2747,883
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,---,2807,871,2857,871,2857,882,2807,882
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,*,2907,870,2931,870,2931,881,2907,881
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,-~,2981,870,3003,870,3003,881,2981,881
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,rainfell,1333,933,1514,933,1514,976,1333,976
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,al,1309,989,1392,988,1392,1037,1309,1038
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,sadar,1386,992,1518,991,1518,1032,1386,1033
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,station,1308,1046,1473,1045,1473,1090,1308,1091
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,in,1482,1045,1527,1045,1527,1092,1482,1092
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,inches.,1335,1103,1494,1106,1493,1149,1334,1146
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,district,674,989,866,988,866,1036,674,1037
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,and,886,990,970,989,970,1033,886,1034
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,date,990,990,1089,989,1089,1032,990,1033
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,of,1109,990,1159,990,1159,1033,1109,1033
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,character,1930,996,2167,998,2167,1041,1930,1039
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,of,2186,994,2235,994,2235,1037,2186,1037
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,the,2264,995,2339,996,2339,1039,2264,1038
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,weather,2356,995,2543,997,2543,1041,2356,1039
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,and,2560,998,2643,999,2643,1042,2560,1041
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,atate,2666,998,2779,999,2779,1041,2666,1040
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,and,2795,997,2877,998,2877,1050,2795,1049
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,prospecte,2907,998,3129,1000,3129,1052,2907,1050
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,of,2384,1048,2451,1052,2448,1099,2381,1095
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,thu,2448,1052,2521,1056,2518,1097,2446,1093
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,cropa.,2539,1060,2676,1068,2673,1109,2537,1101
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,no.,409,1021,492,1022,491,1065,408,1064
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,return.,822,1060,989,1059,989,1092,822,1093
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,in,1113,1217,1173,1217,1173,1228,1113,1228
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,m-l,1235,1217,1283,1217,1283,1228,1235,1228
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,r,1333,1217,1341,1217,1341,1228,1333,1228
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,l.,1821,1225,1840,1225,1840,1236,1821,1236
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,a,1838,1227,1855,1227,1855,1234,1838,1234
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,-,1938,1224,1958,1224,1958,1235,1938,1235
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,bengal.,320,1288,577,1287,577,1334,320,1335
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,july,1019,1400,1120,1396,1122,1453,1021,1457
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,8,1136,1393,1197,1391,1199,1456,1138,1458
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,93,1212,1390,1284,1387,1286,1452,1214,1455
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,burdwan,578,1402,787,1404,787,1444,578,1442
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,kalna,665,1459,808,1459,808,1500,665,1500
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,katwa,666,1515,820,1516,820,1559,666,1558
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,raniganj,669,1572,876,1570,876,1626,669,1628
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,5.92,1400,1398,1497,1401,1496,1442,1399,1439
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,605,1398,1456,1497,1456,1497,1497,1398,1497
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,114,1400,1512,1499,1513,1499,1554,1400,1553
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,3:20,1401,1568,1500,1569,1500,1613,1401,1612
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,wenther-cloudy,1560,1404,1967,1404,1967,1461,1560,1461
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,and,1988,1402,2075,1402,2075,1461,1988,1461
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,ehowery.,2094,1404,2299,1404,2299,1455,2094,1455
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,transplantation,2356,1404,2733,1404,2733,1461,2356,1461
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,of,2756,1402,2803,1402,2803,1461,2756,1461
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,aman,2832,1416,2961,1416,2961,1445,2832,1445
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,sordlings,2998,1406,3211,1406,3211,1461,2998,1461
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,fino,1649,1461,1753,1461,1753,1504,1649,1504
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,weather,1774,1464,1960,1463,1960,1507,1774,1508
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,and,1996,1459,2080,1459,2080,1511,1996,1511
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,sun,2119,1472,2199,1472,2199,1502,2119,1502
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,wanted.,2241,1459,2420,1458,2420,1504,2241,1505
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,common,1661,1528,1856,1524,1857,1568,1662,1572
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,rive,1866,1524,1959,1522,1960,1566,1867,1568
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,:-,1961,1536,1991,1535,1991,1559,1961,1560
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,going,3251,1404,3384,1405,3383,1459,3250,1458
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,on.,3421,1418,3489,1419,3489,1448,3421,1447
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,prices,3261,1457,3405,1458,3405,1503,3261,1502
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,of,3449,1463,3497,1463,3497,1502,3449,1502
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,fodder,2501,1455,2658,1456,2658,1507,2501,1506
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,and,2687,1459,2770,1459,2770,1500,2687,1500
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,water,2809,1456,2953,1457,2953,1509,2809,1508
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,nufficient.,2979,1456,3200,1457,3200,1503,2979,1502
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,...,1216,1487,1258,1487,1258,1499,1216,1499
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,burdwan,1764,1631,1976,1639,1974,1682,1762,1674
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,kalna,1756,1690,1903,1692,1902,1736,1755,1734
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,katwa,1758,1748,1919,1750,1918,1791,1758,1789
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,raniganj,1758,1802,1975,1804,1974,1861,1757,1859
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,sro.,2843,1573,2930,1582,2926,1621,2839,1612
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,10,2808,1630,2863,1630,2863,1671,2808,1671
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,to,2876,1636,2925,1636,2925,1669,2876,1669
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,13,2954,1628,2999,1628,2999,1675,2954,1675
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,10,2800,1686,2883,1686,2883,1733,2800,1733
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,to,2886,1686,2947,1686,2947,1733,2886,1733
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,18,2946,1688,2999,1688,2999,1729,2946,1729
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,12,2948,1748,2999,1747,2999,1784,2948,1785
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,12,2946,1802,3001,1801,3002,1842,2947,1843
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,per,3057,1724,3151,1724,3151,1777,3057,1777
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,rupee.,3154,1727,3295,1727,3295,1770,3154,1770
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,..,2382,1780,2424,1780,2424,1792,2382,1792
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,...,2661,1778,2706,1778,2706,1791,2661,1791
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,...,2687,1835,2713,1835,2713,1846,2687,1846
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,ankura,576,1910,781,1914,780,1953,575,1949
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,8,1111,1910,1197,1907,1199,1958,1113,1961
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,43,1217,1906,1283,1904,1285,1956,1219,1958
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,0-88,1396,1910,1495,1910,1495,1969,1396,1969
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,weatherbeasonablo.,1554,1912,2065,1912,2065,1961,1554,1961
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,transplantation,2124,1916,2499,1916,2499,1969,2124,1969
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,of,2520,1916,2567,1916,2567,1959,2520,1959
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,aman,2588,1930,2717,1930,2717,1959,2588,1959
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,rice,2740,1916,2825,1916,2825,1957,2740,1957
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,going,2846,1916,2977,1916,2977,1969,2846,1969
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,on,3018,1926,3075,1926,3075,1953,3018,1953
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,briskly.,3112,1910,3291,1910,3291,1967,3112,1967
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,pros-,3356,1912,3479,1912,3479,1969,3356,1969
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,8.03,1396,1962,1503,1962,1503,2009,1396,2009
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,vshnupur,655,1960,915,1960,915,2029,655,2029
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,pects,1642,1982,1759,1981,1759,2024,1642,2025
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,good.,1778,1977,1901,1976,1901,2026,1778,2027
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,common,1960,1976,2165,1975,2165,2019,1960,2020
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,rice,2186,1975,2275,1975,2275,2016,2186,2016
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,selling,2294,1975,2447,1974,2447,2025,2294,2026
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,at,2468,1982,2515,1982,2515,2015,2468,2015
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_1\cg1893p4_page_96.png,11,2523,1974,2581,1974,2581,2025,2523,2025
