sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,being,2976,1729,3177,1730,3177,1802,2976,1801
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,harvested.,3206,1727,3565,1729,3565,1789,3206,1787
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,sugar.,3660,1731,3901,1732,3901,1806,3660,1805
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,13,2773,1381,2856,1382,2856,1437,2773,1436
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,4,2944,1383,2986,1383,2986,1436,2944,1436
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,12,2776,1457,2859,1457,2859,1513,2776,1513
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,3,2950,1458,2986,1458,2986,1511,2950,1511
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,13,2780,1534,2861,1535,2860,1594,2779,1593
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,2,2954,1536,2991,1536,2990,1593,2953,1593
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,14,2778,1611,2861,1612,2860,1668,2777,1667
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,per,3122,1513,3233,1511,3234,1569,3123,1571
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,rupee.,3252,1511,3471,1507,3472,1567,3253,1571
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,vane-pressing,490,1809,967,1797,969,1871,492,1883
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,continues.,989,1800,1341,1791,1342,1851,991,1860
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,rice,1436,1796,1597,1797,1597,1854,1436,1853
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,sells,1630,1795,1779,1796,1779,1852,1630,1851
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,at,1806,1801,1879,1801,1879,1852,1806,1852
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,144,1916,1801,2033,1802,2033,1870,1916,1869
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,seers,2066,1816,2221,1817,2221,1857,2066,1856
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,per,2250,1817,2365,1818,2365,1872,2250,1871
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,rupee.,2394,1816,2611,1817,2611,1873,2394,1872
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,fodder,2706,1800,2965,1802,2965,1862,2706,1860
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,and,2994,1806,3125,1807,3125,1866,2994,1865
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,water,3142,1803,3356,1804,3356,1864,3142,1863
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,suffjcient.,3386,1804,3721,1806,3721,1870,3386,1868
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,bankura.-rainfall,672,1908,1415,1912,1415,1984,672,1980
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,nil.,1444,1913,1559,1914,1559,1973,1444,1972
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,mornings,1656,1909,1999,1911,1999,1991,1656,1989
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,and,2032,1915,2151,1916,2151,1976,2032,1975
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,evenings,2184,1912,2491,1914,2491,1994,2184,1992
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,cool,2524,1918,2683,1919,2683,1990,2524,1989
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,days,2740,1919,2907,1920,2907,1996,2740,1995
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,hot.,2968,1920,3103,1921,3103,1981,2968,1980
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,harvesting,3196,1917,3603,1919,3603,1999,3196,1997
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,of,3648,1924,3723,1924,3723,1983,3648,1983
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,rabi,3772,1924,3907,1925,3907,1985,3772,1984
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,und,492,2000,619,2000,619,2051,492,2051
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,pressing,652,1996,939,1996,939,2071,652,2071
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,of,972,1992,1039,1992,1039,2047,972,2047
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,sugaroane,1068,2012,1419,2012,1419,2071,1068,2071
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,continues.,1452,1992,1803,1992,1803,2051,1452,2051
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,fodder,1887,1988,2135,1988,2135,2067,1887,2067
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,and,2139,1988,2275,1988,2275,2067,2139,2067
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,water,2308,1988,2507,1988,2507,2055,2308,2055
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,suffioient.,2532,1988,2871,1988,2871,2059,2532,2059
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,no.cattle-disease,2967,1988,3551,1988,3551,2067,2967,2067
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,reported.,3567,1988,3915,1988,3915,2067,3567,2067
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,rice,512,2064,673,2066,672,2134,511,2132
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,sells,688,2066,831,2067,830,2134,687,2133
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,ut,860,2080,925,2081,925,2126,860,2125
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,15,966,2071,1041,2072,1040,2127,965,2126
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,scors,1072,2085,1239,2087,1239,2127,1072,2125
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,the,1268,2072,1381,2073,1380,2126,1267,2125
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,rupoe.,1408,2085,1627,2087,1626,2142,1407,2140
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,midnapore.-rainfall,666,2182,1491,2182,1491,2263,666,2263
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,at,1534,2190,1619,2190,1619,2263,1534,2263
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,tamluk,1680,2184,1969,2184,1969,2263,1680,2263
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,0,1991,2178,2057,2178,2057,2263,1991,2263
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,21.,2063,2178,2173,2178,2173,2263,2063,2263
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,winter,2248,2186,2515,2186,2515,2263,2248,2263
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,rice,2574,2186,2703,2186,2703,2245,2574,2245
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,still,2762,2192,2899,2192,2899,2247,2762,2247
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,being,2958,2192,3155,2192,3155,2263,2958,2263
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,threshed,3218,2194,3519,2194,3519,2251,3218,2251
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,in,3578,2194,3651,2194,3651,2251,3578,2251
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,sadar,3680,2194,3885,2194,3885,2253,3680,2253
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,sugarcane,490,2262,859,2262,859,2339,490,2339
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,being,902,2254,1121,2254,1121,2339,902,2339
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,planted.,1136,2260,1441,2260,1441,2339,1136,2339
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,pice,1534,2258,1693,2258,1693,2339,1534,2339
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,and,1726,2262,1859,2262,1859,2319,1726,2319
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,mustard,1890,2266,2165,2266,2165,2321,1890,2321
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,being,2196,2262,2395,2262,2395,2337,2196,2337
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,harvested,2448,2264,2791,2264,2791,2323,2448,2323
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,in,2848,2270,2921,2270,2921,2323,2848,2323
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,sadar.,2976,2254,3199,2254,3199,2329,2976,2329
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,cattle-disease,3292,2270,3781,2270,3781,2331,3292,2331
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,in,3832,2272,3905,2272,3905,2333,3832,2333
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,midnapur,488,2331,843,2329,843,2409,488,2411
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,and,904,2337,1035,2336,1035,2395,904,2396
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,kharakpur,1060,2329,1483,2327,1483,2406,1060,2408
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,thanas,1544,2334,1791,2333,1791,2397,1544,2398
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,as,481,2416,597,2415,598,2484,482,2485
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,follows,584,2415,835,2412,836,2475,585,2478
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,:,860,2434,887,2434,887,2471,860,2471
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,fodder,1918,2340,2169,2341,2169,2398,1918,2397
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,and,2240,2333,2383,2334,2383,2399,2240,2398
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,water,2432,2345,2629,2346,2629,2401,2432,2400
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,suffioient.,2706,2344,3045,2346,3045,2404,2706,2402
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,comrion,3156,2346,3473,2347,3473,2409,3156,2408
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,rice,3554,2343,3699,2344,3699,2418,3554,2417
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,sella,3754,2348,3907,2349,3907,2415,3754,2414
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,srs.,2781,2508,2933,2516,2929,2587,2777,2579
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,ob.,2936,2516,3037,2521,3033,2583,2933,2578
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,sadar,842,2614,1043,2614,1043,2669,842,2669
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,contai,836,2688,1069,2688,1069,2745,836,2745
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,tamluk,834,2762,1115,2762,1115,2821,834,2821
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,ghatal,835,2842,1075,2842,1075,2898,835,2898
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,15,2772,2618,2851,2616,2852,2671,2773,2673
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,17,2782,2694,2857,2695,2856,2751,2781,2750
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,13,2780,2772,2863,2772,2863,2827,2780,2827
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,per,3124,2750,3237,2750,3237,2809,3124,2809
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,rupee.,3264,2752,3483,2752,3483,2809,3264,2809
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,8.,2954,2772,2991,2772,2991,2827,2954,2827
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,14,2782,2848,2865,2849,2864,2904,2781,2903
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,hooghly.-rainfall,691,2953,1405,2953,1405,3040,691,3040
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,nil.,1458,2958,1570,2958,1570,3015,1458,3015
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,prospect,1599,2958,1987,2958,1987,3040,1599,3040
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,of,2032,2961,2096,2961,2096,3015,2032,3015
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,standing,2152,2962,2463,2962,2463,3040,2152,3040
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,orops,2526,2982,2706,2982,2706,3037,2526,3037
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,fair.,2766,2964,2913,2964,2913,3021,2766,3021
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,fodder,480,3036,737,3036,737,3097,480,3097
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,and,766,3028,895,3028,895,3091,766,3091
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,water,928,3028,1125,3028,1125,3091,928,3091
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,available,1152,3034,1493,3034,1493,3097,1152,3097
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,common,1584,3028,1905,3028,1905,3095,1584,3095
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,rice,1934,3038,2057,3038,2057,3099,1934,3099
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,solls,2088,3038,2225,3038,2225,3093,2088,3093
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,as,2256,3056,2327,3056,2327,3093,2256,3093
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,follows:-,2356,3028,2711,3028,2711,3099,2356,3099
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,ploughing,3028,2968,3407,2968,3407,3043,3028,3043
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,commenced.,3468,2972,3895,2972,3895,3039,3468,3039
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,8rs.,2762,3138,2893,3138,2893,3196,2762,3196
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,oh.,2942,3137,3039,3137,3039,3198,2942,3198
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_10\cg1904p8_page_315.png,sadar,828,3228,1031,3230,1030,3291,827,3289
