sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,the,1840,1017,1960,1015,1961,1069,1841,1071
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,average,2002,1021,2237,1016,2238,1069,2003,1074
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,price,2268,1005,2416,1002,2417,1071,2269,1074
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,of,2460,1002,2516,1001,2517,1054,2461,1055
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,oommon,2544,1014,2804,1009,2805,1049,2545,1054
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,rice,2832,996,2945,994,2946,1046,2833,1048
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,for,2974,993,3065,991,3066,1042,2975,1044
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,the,3095,991,3189,989,3190,1041,3096,1043
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,presidency,3219,987,3562,980,3563,1045,3220,1052
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,la8,248,1139,323,1137,324,1177,249,1179
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,risen,344,1124,489,1121,490,1174,345,1177
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,by,520,1118,593,1116,594,1183,521,1185
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,albont,616,1118,791,1114,792,1167,617,1171
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,141,824,1107,937,1105,938,1162,825,1164
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,per,968,1121,1065,1119,1066,1171,969,1173
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,cent.,1094,1105,1235,1102,1236,1152,1095,1155
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,as,1264,1114,1321,1113,1322,1150,1265,1151
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,compared,1346,1094,1631,1088,1633,1162,1348,1168
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,with,1666,1095,1799,1092,1800,1144,1667,1147
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,that,1828,1090,1951,1087,1952,1140,1829,1143
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,of,1978,1081,2041,1080,2042,1137,1979,1138
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,the,2068,1083,2163,1081,2164,1133,2069,1135
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,previous,2192,1076,2455,1070,2456,1139,2193,1145
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,week.,2482,1078,2655,1074,2656,1125,2483,1129
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,prioo,1359,1271,1459,1270,1459,1306,1359,1307
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,of,1475,1273,1509,1273,1509,1306,1475,1306
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,oommon,1525,1269,1701,1267,1701,1310,1525,1312
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,rios,1698,1267,1787,1266,1787,1307,1698,1308
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,in,1801,1267,1839,1267,1839,1301,1801,1301
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,ners,1855,1272,1960,1271,1960,1303,1855,1304
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,par,1565,1320,1641,1319,1642,1359,1566,1360
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,rupxus.,1641,1321,1760,1319,1760,1352,1641,1354
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,ouaraotar,2312,1333,2510,1331,2510,1369,2312,1371
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,of,2526,1332,2563,1332,2563,1367,2526,1367
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,the,2578,1333,2639,1332,2639,1366,2578,1367
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,weathor,2658,1335,2823,1333,2823,1366,2658,1368
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,oondibloo,2840,1328,3027,1326,3027,1364,2840,1366
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,of,3042,1329,3081,1329,3081,1362,3042,1362
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,oropa,3098,1332,3216,1331,3216,1363,3098,1364
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,eta.,3230,1329,3303,1328,3303,1357,3230,1358
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,ertal,250,1362,351,1361,351,1400,250,1401
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,no.,266,1408,332,1405,333,1440,267,1443
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,dlutriet,426,1381,577,1377,578,1413,427,1417
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,upd,590,1377,663,1375,664,1412,591,1414
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,subdlvlnion.,680,1372,919,1365,920,1401,681,1408
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,raintull.,1050,1364,1220,1361,1221,1396,1051,1399
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,thin,1380,1446,1484,1446,1484,1486,1380,1486
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,wrok.,1484,1450,1590,1450,1590,1482,1484,1482
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,previona,1694,1445,1871,1440,1872,1476,1695,1481
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,waek.,1884,1438,1993,1435,1994,1475,1885,1478
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,3,1142,1598,1159,1598,1159,1631,1142,1631
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,inches.,1026,1772,1235,1772,1235,1823,1026,1823
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,effects,2072,1891,2281,1888,2282,1942,2073,1945
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,of,2344,1888,2403,1887,2404,1937,2345,1938
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,weather,2466,1883,2717,1879,2718,1934,2467,1938
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,on,2776,1894,2847,1893,2848,1931,2777,1932
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,orops,2900,1890,3057,1887,3058,1937,2901,1940
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,are,3104,1885,3197,1883,3198,1924,3105,1926
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,seasonable.,3246,1872,3587,1866,3588,1922,3247,1928
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,fodder,2116,1963,2335,1958,2337,2025,2118,2031
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,and,2360,1960,2469,1957,2470,2010,2361,2013
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,water,2498,1954,2687,1949,2689,2017,2500,2022
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,are,2698,1967,2791,1965,2792,2004,2699,2006
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,suffioient.,2828,1945,3127,1938,3128,1997,2830,2005
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,124-parganas...,312,1926,917,1924,917,1989,312,1991
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,nil,1144,1916,1233,1915,1234,1968,1145,1969
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,nil,1144,2060,1233,2060,1233,2115,1144,2115
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,67%,1860,2044,1955,2045,1954,2117,1859,2116
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,diamond,420,2076,695,2074,695,2127,420,2129
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,arbour.,468,2148,741,2146,741,2197,468,2199
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,rraokpore,424,2292,799,2294,799,2357,424,2355
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,nil,1146,2278,1239,2278,1239,2331,1146,2331
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,5,1864,2264,1907,2265,1905,2332,1862,2331
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,araset,426,2440,641,2438,642,2491,427,2493
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,nil,1144,2427,1235,2420,1239,2473,1148,2480
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,5,1504,2422,1533,2422,1533,2473,1504,2473
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,5,1864,2410,1895,2410,1896,2462,1865,2463
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,basirhat,428,2584,677,2584,677,2637,428,2637
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,nil,1146,2570,1241,2570,1241,2621,1146,2621
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,1,1546,2598,1593,2597,1594,2627,1547,2628
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,a,1599,2594,1605,2594,1606,2630,1600,2630
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,weather,2086,2903,2349,2898,2350,2956,2087,2961
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,seasonable,2398,2900,2741,2894,2742,2948,2399,2954
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,ploughing,2132,2976,2455,2971,2456,3038,2133,3043
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,continues.,2492,2971,2807,2966,2808,3019,2493,3024
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,prospects,2886,2966,3173,2961,3174,3026,2887,3031
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,of,3198,2962,3255,2961,3256,3014,3199,3015
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,the,3285,2954,3379,2952,3380,3010,3286,3012
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,stand-,3413,2958,3598,2955,3599,3007,3414,3010
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,ing,2133,3053,2228,3051,2229,3112,2134,3114
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,crops,2256,3062,2414,3059,2415,3113,2257,3116
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,are,2440,3057,2533,3055,2534,3095,2441,3097
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,fair.,2582,3043,2709,3041,2710,3094,2583,3096
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,cattle-disease,2787,3040,3202,3033,3203,3088,2788,3095
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,is,3255,3033,3301,3032,3302,3083,3256,3084
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,reported,3349,3031,3599,3027,3600,3092,3350,3096
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,from,2136,3114,2285,3112,2286,3173,2137,3175
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,gangani,2312,3111,2571,3108,2572,3182,2313,3185
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,thana.,2600,3114,2788,3112,2789,3165,2601,3167
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,rain,2840,2896,2987,2893,2988,2944,2841,2947
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,is,3046,2892,3093,2891,3094,2942,3047,2943
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,badly,3144,2890,3311,2887,3312,2948,3145,2951
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,wanted.,3364,2888,3601,2883,3602,2934,3365,2939
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,2,322,2952,355,2952,355,3003,322,3003
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,nadia,396,2945,635,2944,635,3006,396,3007
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,nil,1152,2932,1245,2931,1246,2982,1153,2983
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,574,1508,2926,1605,2928,1604,2992,1507,2990
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,kushtia,432,3094,669,3094,669,3147,432,3147
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,nil,1158,3077,1243,3073,1246,3124,1161,3128
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,53,1508,3068,1571,3068,1571,3127,1508,3127
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,51,1874,3060,1935,3061,1934,3120,1873,3119
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,meherpur,440,3239,735,3238,735,3302,440,3303
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,nil,1158,3222,1249,3222,1249,3273,1158,3273
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,5,1514,3212,1543,3212,1543,3265,1514,3265
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,(n),1838,3207,1937,3206,1938,3273,1839,3274
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,chuadanga,436,3377,776,3381,775,3443,435,3439
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,nil,1164,3364,1253,3363,1254,3416,1165,3417
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,54,1516,3354,1579,3354,1580,3427,1517,3427
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,ranaghat,442,3526,735,3526,735,3591,442,3591
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,nil,1168,3509,1259,3506,1260,3558,1169,3561
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_8\cg1926p4_page_698.png,5,1520,3502,1551,3502,1551,3553,1520,3553
