sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,have,828,1002,987,1003,987,1067,828,1066
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,been,1012,999,1167,1000,1167,1068,1012,1067
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,started,1192,992,1431,993,1431,1069,1192,1068
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,by,1456,998,1543,998,1543,1073,1456,1073
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,distriot,1568,998,1815,999,1815,1063,1568,1062
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,board.,1852,996,2063,997,2063,1065,1852,1064
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,the,2140,998,2271,999,2271,1062,2140,1061
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,average,2316,1018,2571,1019,2571,1079,2316,1078
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,price,2620,1004,2783,1005,2783,1080,2620,1079
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,of,2832,1009,2895,1009,2895,1072,2832,1072
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,oommon,2944,1001,3227,1002,3227,1078,2944,1077
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,rioe,3276,1011,3399,1012,3399,1080,3276,1079
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,for,3420,1008,3519,1009,3519,1077,3420,1076
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,the,3568,1009,3679,1010,3679,1077,3568,1076
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,provinoe,3728,1009,4019,1010,4019,1086,3728,1085
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,has,264,1094,369,1094,369,1155,264,1155
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,fallen,406,1086,595,1086,595,1151,406,1151
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,by,630,1086,717,1086,717,1165,630,1165
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,about,740,1086,935,1086,935,1151,740,1151
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,1.09,964,1088,1113,1088,1113,1151,964,1151
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,per,1140,1106,1245,1106,1245,1165,1140,1165
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,cent.,1270,1092,1433,1092,1433,1151,1270,1151
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,an,1460,1104,1527,1104,1527,1147,1460,1147
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,oompared,1552,1082,1883,1082,1883,1165,1552,1165
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,with,1906,1082,2057,1082,2057,1147,1906,1147
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,that,2082,1082,2225,1082,2225,1145,2082,1145
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,of,2252,1082,2317,1082,2317,1147,2252,1147
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,the,2344,1084,2451,1084,2451,1149,2344,1149
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,provious,2480,1082,2763,1082,2763,1165,2480,1165
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,week.,2790,1092,2977,1092,2977,1159,2790,1159
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,prioo,1566,1330,1691,1331,1691,1381,1566,1380
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,of,1708,1331,1757,1331,1757,1378,1708,1378
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,obmmon,1774,1325,1997,1326,1997,1388,1774,1387
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,rice,1988,1330,2093,1331,2093,1387,1988,1386
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,in,2106,1331,2153,1331,2153,1376,2106,1376
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,oets,1646,1392,1785,1391,1785,1440,1646,1441
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,per,1800,1392,1877,1391,1877,1437,1800,1438
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,rupe.,1892,1389,2045,1388,2045,1436,1892,1437
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,distriot,496,1438,691,1437,691,1496,496,1497
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,and,704,1442,795,1441,795,1486,704,1487
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,subdivi-,810,1437,1007,1436,1007,1486,810,1487
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,slon,654,1491,767,1489,768,1539,655,1541
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,character,2512,1436,2743,1440,2742,1487,2511,1483
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,of,2754,1440,2805,1441,2804,1486,2753,1485
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,the,2816,1441,2893,1442,2892,1489,2815,1488
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,weather,2906,1443,3107,1446,3106,1499,2905,1496
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,condition,3122,1442,3343,1446,3342,1498,3121,1494
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,of,3370,1445,3417,1446,3416,1493,3369,1492
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,crops,3436,1456,3577,1458,3576,1504,3435,1502
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,ote.,3596,1446,3683,1448,3682,1495,3595,1494
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,rainfall,1146,1434,1353,1434,1353,1481,1146,1481
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,sarial,260,1447,395,1439,398,1497,263,1505
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,no.,270,1488,383,1490,382,1545,269,1543
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,this,1523,1531,1634,1531,1634,1590,1523,1590
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,week.,1635,1536,1773,1536,1773,1582,1635,1582
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,previous,1872,1534,2083,1536,2082,1582,1871,1580
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,weck.,2101,1532,2244,1534,2243,1591,2100,1589
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,1,345,1650,370,1650,369,1694,344,1694
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,inchcs.,1136,1876,1374,1878,1373,1942,1135,1940
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,weather,2296,2044,2583,2048,2582,2116,2295,2112
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,seasonable.,2676,2046,3043,2051,3042,2118,2675,2113
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,harvesting,3120,2052,3483,2057,3482,2132,3119,2127
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,of,3504,2054,3571,2055,3570,2122,3503,2121
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,aman,3592,2075,3770,2078,3769,2121,3591,2118
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,paddy,3788,2058,3999,2061,3998,2141,3787,2138
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,is,2359,2128,2443,2128,2443,2207,2359,2207
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,going,2448,2132,2627,2132,2627,2211,2448,2211
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,on,2652,2152,2731,2152,2731,2195,2652,2195
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,in,2752,2136,2815,2136,2815,2195,2752,2195
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,barackpore,2840,2136,3239,2136,3239,2211,2840,2211
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,barasot,3276,2128,3531,2128,3531,2207,3276,2207
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,and,3564,2144,3687,2144,3687,2207,3564,2207
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,basirhat,3712,2128,3999,2128,3999,2207,3712,2207
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,subdivisions.,2370,2210,2793,2214,2792,2284,2369,2280
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,fodder,2874,2214,3109,2216,3108,2288,2873,2286
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,and,3132,2220,3253,2221,3252,2287,3131,2286
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,water,3280,2226,3465,2228,3464,2289,3279,2287
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,aro,3488,2241,3591,2242,3591,2290,3488,2289
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,sufficient.,3612,2226,3931,2229,3930,2295,3611,2292
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,1|,334,2044,487,2045,487,2133,334,2132
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,24-parganas,489,2044,883,2046,883,2134,489,2132
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,0.03,1210,2044,1367,2043,1367,2104,1211,2105
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,nil,1209,2208,1314,2208,1314,2271,1209,2271
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,diamond,472,2215,779,2212,780,2280,473,2283
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,ha-,844,2212,999,2211,1000,2279,845,2280
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,bour.,548,2304,719,2304,719,2367,548,2367
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,8,1656,2218,1691,2218,1691,2277,1656,2277
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,8.,2052,2222,2087,2222,2087,2279,2052,2279
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,arraokpore,464,2472,879,2472,879,2551,464,2551
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,0.,1220,2454,1315,2456,1314,2532,1219,2530
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,05,1317,2456,1365,2457,1364,2532,1316,2531
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,7,2052,2472,2079,2472,2079,2531,2052,2531
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,araset,466,2640,721,2642,721,2708,466,2706
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,nil,1208,2627,1311,2625,1312,2693,1209,2695
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,78,2046,2634,2118,2635,2117,2716,2045,2715
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,basirhat,464,2808,751,2808,751,2875,464,2875
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,0.77,1210,2800,1359,2800,1359,2861,1210,2861
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,73,2044,2804,2119,2803,2120,2886,2045,2887
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,nil,1210,3050,1313,3051,1312,3113,1209,3112
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,2,334,3068,371,3067,372,3130,335,3131
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,|,426,3056,475,3055,476,3134,427,3135
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,nadia,460,3061,659,3058,660,3126,461,3129
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,wcather,2286,3056,2573,3059,2572,3125,2285,3122
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_5\cg1930p7_page_798.png,seasonable.,2634,3057,3001,3061,3000,3129,2633,3125
