sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,light,968,908,1099,908,1099,975,968,975
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,to,1140,918,1199,918,1199,965,1140,965
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,moderato.,1222,914,1499,914,1499,965,1222,965
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,transplantation,1556,908,2021,908,2021,981,1556,981
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,of,2044,912,2101,912,2101,965,2044,965
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,winter,2122,914,2309,914,2309,981,2122,981
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,paddy,2328,910,2503,910,2503,977,2328,977
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,seedlings,2528,914,2775,914,2775,975,2528,975
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,and,2800,914,2903,914,2903,965,2800,965
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,harvesting,2928,908,3227,908,3227,979,2928,979
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,of,3250,914,3305,914,3305,967,3250,967
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,autumn,3328,920,3549,920,3549,967,3328,967
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,paddy,321,985,499,985,499,1050,321,1050
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,and,523,985,630,985,630,1037,523,1037
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,jute,653,979,766,979,766,1050,653,1050
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,are,790,996,877,996,877,1033,790,1033
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,progressing,904,981,1225,981,1225,1045,904,1045
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,but,1249,983,1358,983,1358,1050,1249,1050
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,in,1392,986,1445,986,1445,1032,1392,1032
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,parts,1491,990,1634,990,1634,1046,1491,1046
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,of,1680,979,1743,979,1743,1033,1680,1033
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,north,1782,983,1952,983,1952,1050,1782,1050
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,bengal,2002,980,2199,980,2199,1050,2002,1050
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,heavy,2250,979,2418,979,2418,1050,2250,1050
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,rain,2444,982,2553,982,2553,1029,2444,1029
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,is,2579,985,2618,985,2618,1029,2579,1029
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,retarding,2645,982,2905,982,2905,1044,2645,1044
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,the,2929,986,3015,986,3015,1032,2929,1032
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,operations.,3038,988,3349,988,3349,1046,3038,1046
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,con-,3420,985,3549,985,3549,1034,3420,1034
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,dition,320,1042,489,1042,489,1109,320,1109
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,of,512,1056,565,1056,565,1107,512,1107
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,standing,590,1042,837,1042,837,1117,590,1117
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,crops,849,1042,1001,1042,1001,1117,849,1117
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,is,1019,1042,1079,1042,1079,1117,1019,1117
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,not,1097,1042,1209,1042,1209,1117,1097,1117
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,satiafactory,1211,1042,1535,1042,1535,1117,1211,1117
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,in,1564,1054,1619,1054,1619,1101,1564,1101
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,north,1648,1050,1819,1050,1819,1119,1648,1119
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,rengal,1856,1048,2053,1048,2053,1113,1856,1113
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,owing,2096,1048,2267,1048,2267,1119,2096,1119
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,to,2314,1050,2371,1050,2371,1119,2314,1119
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,excessive,2416,1052,2671,1052,2671,1119,2416,1119
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,ruin.,2718,1052,2843,1052,2843,1099,2718,1099
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,distress,2914,1042,3137,1042,3137,1119,2914,1119
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,continues,3180,1054,3451,1054,3451,1101,3180,1101
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,in,3496,1054,3549,1054,3549,1119,3496,1119
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,parts,318,1108,465,1108,465,1189,318,1189
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,of,488,1126,543,1126,543,1181,488,1181
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,nadia,566,1122,753,1122,753,1185,566,1185
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,murshidabad,804,1108,1197,1108,1197,1181,804,1181
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,dinajpur,1230,1120,1493,1120,1493,1189,1230,1189
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,pabna,1506,1108,1701,1108,1701,1173,1506,1173
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,and,1722,1118,1829,1118,1829,1171,1722,1171
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,bogra,1856,1108,2041,1108,2041,1185,1856,1185
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,the,2088,1114,2179,1114,2179,1189,2088,1189
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,number,2216,1108,2435,1108,2435,1189,2216,1189
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,of,2478,1114,2529,1114,2529,1163,2478,1163
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,porsons,2574,1132,2779,1132,2779,1189,2574,1189
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,attending,2822,1118,3095,1118,3095,1189,2822,1189
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,the,3136,1120,3231,1120,3231,1189,3136,1189
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,test,3260,1124,3367,1124,3367,1189,3260,1189
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,relief,3410,1116,3551,1116,3551,1189,3410,1189
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,works,320,1180,487,1180,487,1251,320,1251
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,in,494,1180,573,1180,573,1261,494,1261
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,the,576,1180,681,1180,681,1261,576,1261
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,different,698,1180,943,1180,943,1247,698,1247
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,centres,966,1200,1163,1200,1163,1245,966,1245
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,of,1186,1180,1241,1180,1241,1243,1186,1243
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,theso,1264,1180,1405,1180,1405,1245,1264,1245
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,districts,1454,1180,1685,1180,1685,1245,1454,1245
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,bring,1736,1190,1885,1190,1885,1259,1736,1259
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,1964,1930,1180,2117,1180,2117,1261,1930,1261
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,3486,2148,1186,2313,1186,2313,1247,2148,1247
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,1206,2368,1188,2525,1188,2525,1245,2368,1245
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,2648,2574,1188,2717,1188,2717,1261,2574,1261
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,and,2742,1186,2845,1186,2845,1261,2742,1261
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,120,2898,1190,2989,1190,2989,1241,2898,1241
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,respectively.,3018,1180,3371,1180,3371,1261,3018,1261
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,the,3442,1186,3549,1186,3549,1261,3442,1261
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,number,320,1270,539,1269,539,1318,320,1319
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,of,564,1268,617,1268,617,1318,564,1318
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,persons,640,1282,854,1281,854,1333,640,1334
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,gratuitously,876,1265,1221,1263,1221,1326,876,1328
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,relieved,1246,1263,1463,1262,1463,1330,1246,1331
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,at,1490,1272,1547,1272,1547,1315,1490,1315
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,bogra,1572,1265,1741,1264,1741,1326,1572,1327
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,was,1762,1280,1863,1279,1863,1313,1762,1314
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,6.,1888,1260,1953,1260,1953,1327,1888,1327
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,in,2014,1259,2101,1259,2101,1326,2014,1326
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,rangpur,2092,1261,2345,1260,2345,1325,2092,1326
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,none,2366,1275,2497,1274,2497,1308,2366,1309
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,attended,2524,1258,2769,1257,2769,1309,2524,1310
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,the,2792,1259,2879,1259,2879,1310,2792,1310
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,test,2902,1264,3003,1263,3003,1311,2902,1312
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,relief,3028,1260,3171,1259,3171,1311,3028,1312
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,works.,3194,1259,3373,1258,3373,1308,3194,1309
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,the,3444,1256,3551,1255,3551,1308,3444,1309
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,average,316,1350,535,1350,535,1393,316,1393
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,price,560,1324,695,1324,695,1393,560,1393
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,of,740,1330,795,1330,795,1379,740,1379
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,common,842,1324,1081,1324,1081,1379,842,1379
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,rice,1126,1324,1225,1324,1225,1377,1126,1377
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,for,1243,1324,1345,1324,1345,1393,1243,1393
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,the,1352,1332,1437,1332,1437,1379,1352,1379
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,province,1464,1324,1713,1324,1713,1381,1464,1381
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,has,1740,1332,1833,1332,1833,1381,1740,1381
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,rison,1860,1334,1993,1334,1993,1381,1860,1381
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,by,2032,1330,2101,1330,2101,1391,2032,1391
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,ahout,2134,1324,2301,1324,2301,1377,2134,1377
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,0-42,2342,1332,2477,1332,2477,1377,2342,1377
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,per,2518,1346,2607,1346,2607,1391,2518,1391
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,eent.,2646,1338,2777,1338,2777,1381,2646,1381
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,as,2804,1348,2859,1348,2859,1377,2804,1377
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,compared,2906,1330,3181,1330,3181,1393,2906,1393
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,with,3204,1330,3329,1330,3329,1381,3204,1381
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,that,3356,1330,3473,1330,3473,1379,3356,1379
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,of,3496,1330,3549,1330,3549,1381,3496,1381
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,the,316,1402,407,1399,408,1452,317,1455
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,provious,428,1398,669,1391,671,1461,430,1468
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,weck.,690,1399,847,1395,848,1447,691,1451
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,price,1448,1562,1569,1562,1569,1609,1448,1609
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,of,1562,1562,1603,1562,1603,1603,1562,1603
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,common,1620,1562,1801,1562,1801,1609,1620,1609
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,rle,1808,1564,1897,1564,1897,1605,1808,1605
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,in,1912,1564,1951,1564,1951,1601,1912,1601
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,,1512,1618,1625,1618,1625,1651,1512,1651
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,,1642,1616,1709,1616,1709,1653,1642,1653
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,.,1728,1616,1855,1616,1855,1653,1728,1653
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,rajnfall,1080,1650,1258,1651,1258,1690,1080,1689
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,character,2260,1646,2461,1647,2461,1684,2260,1683
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,of,2474,1647,2515,1647,2515,1686,2474,1686
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,the,2522,1648,2591,1648,2591,1685,2522,1685
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,wonther,2604,1646,2777,1647,2777,1688,2604,1687
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,ounditlon,2792,1647,2981,1648,2981,1685,2792,1684
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,of,3006,1647,3047,1647,3047,1685,3006,1685
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,cropa,3060,1655,3183,1656,3183,1689,3060,1688
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,etc.,3202,1648,3273,1648,3273,1681,3202,1681
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,serlal,363,1655,461,1658,459,1704,361,1701
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,no.,378,1695,437,1696,436,1743,377,1742
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_6\cg1931p2_page_518.png,distriot,523,1659,689,1657,689,1699,523,1701
