sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,paturn.,935,1131,1114,1132,1114,1163,935,1162
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,benqal.,407,1352,690,1353,690,1398,407,1397
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,nil,1537,1452,1619,1451,1619,1495,1537,1496
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,s07,1555,1509,1663,1509,1663,1551,1555,1551
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,0-70,1553,1564,1664,1565,1664,1609,1553,1608
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,0-07,1552,1622,1659,1622,1659,1665,1552,1665
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,weather-hot,1730,1455,2097,1459,2096,1503,1730,1499
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,and,2115,1456,2208,1457,2208,1500,2115,1499
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,generully,2251,1456,2483,1459,2482,1516,2250,1513
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,oloudy.,2503,1455,2685,1457,2684,1518,2502,1516
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,going,1826,1516,1969,1516,1969,1575,1826,1575
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,on.,1988,1526,2063,1526,2063,1557,1988,1557
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,bugarcano,2116,1514,2379,1514,2379,1565,2116,1565
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,planted.,2398,1512,2603,1512,2603,1569,2398,1569
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,rice,1826,1563,1920,1567,1918,1614,1824,1610
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,:,1929,1567,1951,1568,1949,1620,1927,1619
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,rain,2752,1459,2867,1460,2867,1502,2752,1501
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,han,2914,1462,2995,1463,2995,1502,2914,1501
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,done,3016,1461,3141,1462,3141,1517,3016,1516
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,pome,3186,1474,3307,1475,3307,1518,3186,1517
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,good.,3346,1465,3475,1466,3475,1516,3346,1515
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,plonghing,3542,1466,3795,1468,3795,1522,3542,1520
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,more,2666,1513,2793,1515,2792,1558,2665,1556
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,ruin,2820,1515,2920,1516,2919,1559,2819,1558
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,badly,2945,1513,3079,1515,3078,1567,2944,1565
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,needed.,3101,1515,3288,1517,3287,1560,3100,1558
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,prices,3347,1518,3504,1520,3503,1562,3346,1560
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,of,3524,1521,3576,1522,3575,1564,3523,1563
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,commun,3591,1532,3794,1535,3794,1567,3591,1564
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,april,1084,1462,1220,1455,1223,1513,1087,1520
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,80.,1248,1459,1322,1455,1324,1501,1250,1505
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,92,1349,1447,1449,1442,1452,1502,1352,1507
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,burdwan,674,1467,900,1469,900,1511,674,1509
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,kalan,773,1520,926,1522,925,1569,772,1567
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,katwa,771,1578,938,1580,938,1623,771,1621
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,raniganj,768,1619,999,1616,1000,1684,769,1687
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,-,1951,1589,2012,1591,2011,1604,1950,1602
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,sadar,1948,1681,2095,1683,2095,1727,1948,1725
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,kalna,1945,1737,2099,1739,2098,1782,1944,1780
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,kutwa,1944,1795,2115,1796,2115,1837,1944,1836
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,raniganj,1945,1846,2177,1848,2176,1913,1944,1911
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,srs.,3092,1627,3185,1628,3185,1670,3092,1669
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,11,3030,1682,3125,1682,3125,1731,3030,1731
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,to,3123,1691,3171,1691,3171,1725,3123,1725
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,16,3195,1684,3251,1684,3251,1726,3195,1726
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,10,3042,1741,3100,1742,3100,1783,3042,1782
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,to,3121,1745,3170,1745,3170,1783,3121,1783
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,184,3191,1740,3277,1741,3277,1791,3191,1790
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,12,3192,1791,3281,1795,3279,1848,3190,1844
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,14,3191,1854,3249,1853,3249,1892,3191,1893
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,rain,2840,1904,2959,1904,2959,1947,2840,1947
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,wanted,3008,1908,3187,1908,3187,1963,3008,1963
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,very,3228,1918,3353,1918,3353,1963,3228,1963
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,badly,3384,1906,3517,1906,3517,1961,3384,1961
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,for,3552,1910,3629,1910,3629,1951,3552,1951
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,agri.,3670,1912,3791,1912,3791,1961,3670,1961
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,per,3346,1780,3427,1782,3426,1823,3345,1821
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,rupee.,3446,1781,3601,1785,3600,1828,3445,1824
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,hankurn,680,1918,899,1917,899,1954,680,1955
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,30.,1252,1902,1327,1902,1327,1943,1252,1943
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,h2,1355,1896,1445,1896,1445,1948,1355,1948
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,nil,1532,1899,1610,1899,1610,1940,1532,1940
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,weathor-very,1726,1901,2110,1901,2110,1962,1726,1962
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,hot,2135,1901,2220,1901,2220,1962,2135,1962
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,and,2235,1905,2321,1905,2321,1946,2235,1946
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,oloudy,2345,1905,2508,1905,2508,1962,2345,1962
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,at,2525,1908,2577,1908,2577,1947,2525,1947
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,nighta.,2596,1904,2778,1904,2778,1962,2596,1962
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,cultoral,1822,1958,2019,1958,2019,2017,1822,2017
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,operationg.,2048,1954,2343,1954,2343,2017,2048,2017
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,tanke,2384,1954,2538,1954,2538,2017,2384,2017
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,generally,2594,1954,2831,1954,2831,2017,2594,2017
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,cnpty.,2870,1966,3043,1966,3043,2017,2870,2017
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,hunith,3108,1962,3279,1962,3279,2005,3108,2005
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,of,3304,1954,3355,1954,3355,2001,3304,2001
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,cattle,3396,1954,3540,1954,3540,2005,3396,2005
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,fair,3585,1954,3699,1954,3699,2017,3585,2017
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,but.,3703,1954,3807,1954,3807,2017,3703,2017
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,supply,1821,2014,1985,2015,1985,2064,1821,2063
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,of,2007,2018,2059,2018,2059,2057,2007,2057
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,water,2080,2012,2239,2013,2239,2057,2080,2056
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,and,2257,2014,2348,2014,2348,2056,2257,2056
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,fudder,2364,2013,2546,2014,2546,2067,2364,2066
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,insufficiont.,2551,2014,2845,2015,2845,2059,2551,2058
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,comm,2907,2015,3069,2016,3069,2058,2907,2057
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,otn,3081,2029,3129,2029,3129,2058,3081,2058
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,rice,3152,2017,3246,2017,3246,2060,3152,2060
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,is,3266,2018,3305,2018,3305,2057,3266,2057
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,selling,3325,2017,3492,2018,3492,2070,3325,2069
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,at,3514,2023,3565,2023,3565,2060,3514,2060
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,14,3592,2021,3649,2021,3649,2060,3592,2060
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,seers,3671,2034,3790,2035,3790,2065,3671,2064
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,per,1818,2070,1901,2070,1901,2125,1818,2125
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,rupee,1920,2070,2061,2070,2061,2125,1920,2125
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,at,2076,2078,2127,2078,2127,2113,2076,2113
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,bankura,2148,2072,2371,2072,2371,2113,2148,2113
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,as,2390,2086,2441,2086,2441,2113,2390,2113
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,well,2462,2072,2563,2072,2563,2113,2462,2113
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,as,2586,2086,2637,2086,2637,2115,2586,2115
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,at,2656,2078,2707,2078,2707,2115,2656,2115
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,vishnupur.,2734,2072,3017,2072,3017,2125,2734,2125
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,0:10,1548,2174,1657,2175,1656,2218,1547,2217
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,|,1690,2174,1731,2175,1730,2228,1689,2227
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,weather-hot.,1723,2180,2093,2181,2093,2225,1723,2224
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,hail,2160,2179,2269,2179,2269,2222,2160,2222
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,yesterday,2290,2180,2529,2181,2529,2235,2290,2234
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,afternoon,2560,2179,2808,2180,2808,2236,2560,2235
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,(29th).,2837,2180,3013,2181,3013,2236,2837,2235
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,prices,1817,2237,1973,2239,1973,2280,1817,2278
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,stationary,1993,2236,2263,2239,2262,2290,1992,2287
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,i.e.,2281,2237,2368,2238,2367,2286,2280,2285
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_3\cg1892p4_page_806.png,13,2387,2240,2444,2241,2444,2280,2387,2279
