sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,the,1454,840,1546,840,1546,895,1454,895
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,wook,1580,836,1721,836,1721,895,1580,895
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,ending,1756,834,1967,834,1967,909,1756,909
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,the,2006,830,2099,830,2099,887,2006,887
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,20th,2138,826,2285,826,2285,887,2138,887
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,february,2318,828,2601,828,2601,909,2318,909
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,1905.,2628,838,2799,838,2799,901,2628,901
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,burdwan.-rainfall,640,944,1335,949,1334,1021,639,1016
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,at,1380,957,1443,957,1443,1009,1380,1009
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,badar,1484,946,1675,947,1674,1022,1483,1021
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,160,1720,947,1879,948,1878,1020,1719,1019
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,kalna,1924,941,2139,943,2138,1027,1923,1025
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,l77,2168,943,2323,944,2322,1027,2167,1026
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,katwa,2364,944,2571,945,2570,1029,2363,1028
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,149,2616,958,2763,959,2763,1026,2616,1025
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,raniganj,2792,955,3103,957,3102,1033,2791,1031
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,2-28.,3127,949,3363,951,3362,1031,3126,1029
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,slight,3380,951,3587,952,3586,1036,3379,1035
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,damago,480,1016,741,1016,741,1107,480,1107
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,to,756,1028,817,1028,817,1083,756,1083
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,rabi,842,1028,969,1028,969,1083,842,1083
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,aropt,992,1014,1167,1014,1167,1107,992,1107
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,reported,1192,1026,1463,1026,1463,1107,1192,1107
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,from,1506,1014,1663,1014,1663,1107,1506,1107
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,sadar,1690,1014,1891,1014,1891,1107,1690,1107
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,and,1928,1016,2051,1016,2051,1107,1928,1107
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,raniganj.,2088,1014,2415,1014,2415,1107,2088,1107
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,potato,2496,1026,2699,1026,2699,1107,2496,1107
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,will,2734,1014,2887,1014,2887,1107,2734,1107
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,suffer,2906,1014,3091,1014,3091,1107,2906,1107
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,alightly.,3126,1014,3451,1014,3451,1107,3126,1107
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,no,3502,1014,3591,1014,3591,1107,3502,1107
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,ontfle-disease,482,1092,918,1094,918,1165,482,1163
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,fodder,1039,1094,1253,1095,1253,1168,1039,1167
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,and,1255,1095,1382,1095,1382,1160,1255,1160
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,water,1428,1095,1606,1096,1606,1169,1428,1168
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,suffioient.,1612,1099,1916,1100,1916,1162,1612,1161
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,oommon,2002,1097,2289,1098,2289,1156,2002,1155
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,rioe,2317,1099,2434,1099,2434,1157,2317,1157
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,sells,2458,1101,2584,1101,2584,1159,2458,1159
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,as,2613,1125,2674,1125,2674,1164,2613,1164
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,follows,2705,1106,2927,1107,2927,1170,2705,1169
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,:,2949,1131,2980,1131,2980,1167,2949,1167
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,sadar,796,1296,983,1302,981,1366,794,1360
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,kalna,804,1356,1007,1360,1005,1436,802,1432
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,katwa,800,1450,1015,1451,1015,1510,800,1509
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,baniganj,802,1526,1105,1525,1105,1602,802,1603
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,sro.,2547,1218,2698,1225,2695,1297,2544,1290
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,oh.,2687,1230,2775,1234,2772,1293,2684,1289
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,12,2561,1296,2663,1299,2661,1371,2559,1368
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,8,2710,1309,2747,1310,2745,1369,2708,1368
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,12,2553,1374,2669,1375,2668,1444,2552,1443
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,0,2708,1385,2745,1385,2745,1440,2708,1440
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,14,2562,1454,2631,1455,2630,1512,2561,1511
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,15,2672,1456,2745,1457,2744,1516,2671,1515
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,16,2564,1530,2631,1531,2630,1588,2563,1587
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,0,2708,1534,2745,1535,2744,1590,2707,1589
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,par,2864,1438,2967,1437,2968,1498,2865,1499
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,rupos.,2992,1434,3191,1432,3192,1499,2993,1501
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,birbhum.-rainfall,645,1645,1332,1645,1332,1712,645,1712
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,at,1372,1649,1434,1649,1434,1705,1372,1705
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,badar,1487,1645,1676,1645,1676,1723,1487,1723
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,105,1733,1649,1889,1649,1889,1720,1733,1720
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,rampur,1946,1645,2221,1645,2221,1723,1946,1723
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,hat,2252,1643,2411,1643,2411,1723,2252,1723
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,125.,2454,1651,2601,1651,2601,1710,2454,1710
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,sugaroane-pressing,478,1727,1105,1722,1106,1802,479,1807
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,going,1132,1741,1319,1739,1319,1800,1132,1802
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,on.,1346,1742,1441,1741,1441,1783,1346,1784
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,fodder,1522,1721,1759,1719,1760,1785,1523,1787
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,and,1786,1717,1905,1716,1906,1785,1787,1786
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,water,1936,1716,2131,1714,2132,1783,1937,1785
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,suficient.,2142,1722,2443,1720,2444,1784,2143,1786
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,weather,2678,1652,2961,1657,2960,1720,2677,1715
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,ookd,3011,1656,3142,1658,3141,1722,3010,1720
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,and,3183,1652,3334,1655,3332,1736,3181,1733
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,oloudy.,3344,1658,3579,1662,3578,1739,3343,1735
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,follows,3228,1733,3460,1738,3459,1802,3227,1797
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,:-,3481,1734,3564,1736,3563,1802,3480,1800
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,.,2440,1720,2451,1720,2451,1799,2440,1799
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,common,2520,1728,2799,1728,2799,1795,2520,1795
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,rioe,2824,1732,2943,1732,2943,1795,2824,1795
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,solla,2968,1736,3107,1736,3107,1799,2968,1799
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,an,3136,1720,3203,1720,3203,1799,3136,1799
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,srs.,2573,1840,2693,1842,2692,1914,2572,1912
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,ob.,2694,1849,2781,1851,2780,1910,2693,1908
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,16,2554,1922,2621,1924,2620,1980,2553,1979
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,12,2668,1924,2737,1926,2736,1986,2667,1984
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,16,2552,2000,2623,2002,2622,2059,2551,2057
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,0,2700,2010,2737,2011,2736,2058,2699,2057
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,sadar,794,1924,979,1925,979,1985,794,1984
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,bampur,793,1996,1062,1987,1065,2072,796,2081
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,hat,1089,1987,1223,1983,1225,2055,1091,2059
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,bankura.-rainfall,640,2108,1315,2113,1314,2185,639,2180
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,at,1352,2118,1415,2119,1415,2178,1352,2177
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,sadar,1452,2110,1643,2112,1642,2176,1451,2174
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,0-81,1672,2112,1831,2113,1830,2189,1671,2188
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,vishnupur,1860,2110,2211,2113,2210,2192,1859,2189
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,l.97.,2224,2109,2395,2110,2394,2193,2223,2192
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,weather,2472,2111,2747,2113,2746,2196,2471,2194
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,oloudy.,2772,2121,3003,2123,3002,2199,2771,2197
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,standing,3087,2115,3419,2118,3418,2198,3086,2195
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,oiopd,3408,2130,3579,2131,3578,2203,3407,2202
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,doing,476,2200,659,2200,659,2267,476,2267
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,well.,724,2188,883,2188,883,2267,724,2267
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,proesing,908,2192,1243,2192,1243,2267,908,2267
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,ot,1312,2192,1395,2192,1395,2267,1312,2267
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,a,1440,2208,1763,2208,1763,2267,1440,2267
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,ontinues.,1816,2188,2139,2188,2139,2251,1816,2251
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,no,2224,2188,2327,2188,2327,2251,2224,2251
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,oattle-disease.,2396,2192,2819,2192,2819,2259,2396,2259
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,fodder,2900,2188,3139,2188,3139,2263,2900,2263
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,athd,3192,2188,3323,2188,3323,2267,3192,2267
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,water,3392,2188,3575,2188,3575,2263,3392,2263
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,sufioient.,476,2264,779,2264,779,2335,476,2335
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,common,862,2264,1151,2264,1151,2331,862,2331
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,rice,1176,2264,1293,2264,1293,2329,1176,2329
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,sello,1316,2264,1455,2264,1455,2329,1316,2329
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,as,1482,2264,1549,2264,1549,2329,1482,2329
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,follows,1570,2266,1801,2266,1801,2329,1570,2329
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,:,1820,2286,1917,2286,1917,2327,1820,2327
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,{,2835,1964,2883,1964,2882,2039,2834,2039
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,pet,2885,1965,2975,1966,2974,2041,2884,2040
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,tupe.,2980,1975,3179,1977,3178,2035,2979,2033
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,bn.,2526,2338,2679,2341,2677,2417,2525,2414
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,ah.,2672,2347,2761,2349,2760,2411,2671,2409
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,16,2564,2420,2643,2420,2643,2488,2564,2488
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,0,2706,2427,2741,2427,2741,2482,2706,2482
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,16,2559,2496,2657,2496,2657,2565,2559,2565
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,8,2706,2501,2741,2501,2741,2556,2706,2556
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,sadar,792,2424,979,2424,979,2483,792,2483
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,vishnupur,792,2496,1139,2498,1139,2577,792,2575
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,per,2864,2484,2963,2486,2962,2546,2863,2544
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,rupee.,2988,2484,3191,2488,3190,2548,2987,2544
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,--rainfall,1030,2608,1383,2608,1383,2691,1030,2691
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,at,1410,2618,1471,2618,1471,2673,1410,2673
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,sadar,1492,2614,1685,2614,1685,2691,1492,2691
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,160,1714,2614,1869,2614,1869,2685,1714,2685
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,contai,1898,2610,2117,2610,2117,2691,1898,2691
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,118,2144,2610,2303,2610,2303,2691,2144,2691
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,tamluk,2318,2610,2565,2610,2565,2691,2318,2691
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,0-68,2592,2618,2741,2618,2741,2687,2592,2687
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,ghatal,2764,2608,2983,2608,2983,2679,2764,2679
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,174.,3018,2624,3167,2624,3167,2685,3018,2685
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,threshing,3234,2622,3579,2622,3579,2691,3234,2691
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,of,472,2698,535,2698,535,2759,472,2759
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,paddy,564,2696,765,2696,765,2769,564,2769
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,and,792,2684,913,2684,913,2755,792,2755
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,manufaoturing,940,2684,1421,2684,1421,2769,940,2769
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,of,1446,2690,1509,2690,1509,2769,1446,2769
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,molassos,1536,2684,1815,2684,1815,2769,1536,2769
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,continuo.,1829,2684,2197,2684,2197,2769,1829,2769
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,rabi,2231,2684,2383,2684,2383,2769,2231,2769
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,and,2389,2684,2513,2684,2513,2769,2389,2769
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,oilseeds,2556,2684,2791,2684,2791,2769,2556,2769
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,are,2834,2716,2931,2716,2931,2755,2834,2755
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,ripening,2972,2684,3321,2684,3321,2769,2972,2769
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,wheat,3348,2684,3577,2684,3577,2765,3348,2765
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,cattle-disease,1213,2756,1660,2759,1660,2830,1213,2827
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,in,1682,2765,1749,2765,1749,2825,1682,2825
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,salboni,1777,2761,2020,2763,2020,2829,1777,2827
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,thana.,2033,2761,2324,2763,2323,2840,2032,2838
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,common,2331,2765,2604,2767,2604,2828,2331,2826
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,rioe,2630,2768,2740,2769,2740,2831,2630,2830
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,cells,2766,2771,2900,2772,2900,2833,2766,2832
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,as,2926,2791,2987,2791,2987,2834,2926,2834
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,follown:-,3014,2768,3310,2770,3310,2838,3014,2836
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_5\cg1905p3_page_458.png,midnaporo.,661,2615,1030,2622,1028,2705,660,2698
