sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,the,2292,1230,2387,1230,2387,1271,2292,1271
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,area,2422,1236,2551,1236,2551,1269,2422,1269
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,under,2600,1222,2773,1222,2773,1283,2600,1283
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,juto,2800,1226,2921,1226,2921,1275,2800,1275
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,in,2972,1222,3031,1222,3031,1283,2972,1283
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,assam,3058,1228,3253,1228,3253,1267,3058,1267
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,represents,3294,1226,3611,1226,3611,1275,3294,1275
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,5.1,1011,1305,1095,1305,1095,1345,1011,1345
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,por,1136,1310,1235,1310,1235,1351,1136,1351
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,oent.,1271,1305,1419,1305,1419,1345,1271,1345
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,of,1481,1298,1535,1298,1535,1354,1481,1354
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,the,1551,1304,1649,1304,1649,1345,1551,1345
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,totai,1686,1305,1827,1305,1827,1345,1686,1345
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,area,1866,1310,1995,1310,1995,1345,1866,1345
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,under,2032,1298,2219,1298,2219,1354,2032,1354
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,jute,2247,1304,2364,1304,2364,1351,2247,1351
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,in,2393,1298,2476,1298,2476,1354,2393,1354
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,british,2500,1299,2709,1299,2709,1342,2500,1342
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,india.],2752,1298,2960,1298,2960,1352,2752,1352
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,[note.--,384,1237,671,1233,672,1289,385,1293
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,has,2722,1456,2859,1458,2858,1520,2721,1518
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,been,2948,1454,3133,1457,3132,1523,2947,1520
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,generally,3228,1451,3603,1458,3601,1543,3227,1536
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,the,3070,1530,3265,1530,3265,1599,3070,1599
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,weather,3278,1530,3607,1530,3607,1599,3278,1599
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,the,565,1460,722,1460,722,1522,565,1522
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,character,782,1459,1172,1459,1172,1523,782,1523
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,of,1236,1460,1320,1460,1320,1522,1236,1522
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,weather,1386,1458,1712,1458,1712,1523,1386,1523
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,during,1776,1458,2054,1458,2054,1537,1776,1537
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,the,2149,1456,2277,1456,2277,1520,2149,1520
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,season,2363,1453,2614,1453,2614,1537,2363,1537
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,unfavourable,376,1540,915,1540,915,1607,376,1607
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,for,1000,1540,1123,1540,1123,1607,1000,1607
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,the,1200,1540,1331,1540,1331,1603,1200,1603
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,cultivation,1412,1540,1859,1540,1859,1603,1412,1603
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,and,1908,1532,2055,1532,2055,1603,1908,1603
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,growth,2108,1540,2403,1540,2403,1615,2108,1615
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,of,2452,1540,2535,1540,2535,1603,2452,1603
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,the,2588,1536,2715,1536,2715,1603,2588,1603
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,crop.,2764,1556,2955,1556,2955,1615,2764,1615
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,after,372,1624,573,1624,573,1687,372,1687
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,the,618,1624,747,1624,747,1687,618,1687
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,issue,780,1614,1055,1614,1055,1701,780,1701
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,of,1058,1614,1127,1614,1127,1701,1058,1701
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,the,1158,1624,1285,1624,1285,1685,1158,1685
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,preliminary,1334,1622,1823,1622,1823,1701,1334,1701
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,forecast,1868,1614,2191,1614,2191,1685,1868,1685
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,improved,2242,1622,2623,1622,2623,1701,2242,1701
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,slightly,2668,1614,2979,1614,2979,1701,2668,1701
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,in,3028,1618,3111,1618,3111,1681,3028,1681
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,the,3156,1620,3283,1620,3283,1681,3156,1681
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,surma,3330,1618,3599,1618,3599,1679,3330,1679
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,valley,374,1706,633,1706,633,1781,374,1781
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,and,690,1706,843,1706,843,1767,690,1767
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,the,894,1706,1025,1706,1025,1767,894,1767
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,districts,1078,1696,1421,1696,1421,1767,1078,1767
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,of,1472,1706,1555,1706,1555,1767,1472,1767
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,darrang,1610,1696,1965,1696,1965,1781,1610,1781
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,and,2018,1704,2169,1704,2169,1763,2018,1763
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,sibsagar,2224,1696,2583,1696,2583,1781,2224,1781
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,while,2640,1696,2863,1696,2863,1763,2640,1763
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,in,2920,1696,2999,1696,2999,1763,2920,1763
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,kamrup,3050,1704,3399,1704,3399,1781,3050,1781
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,and,3456,1702,3607,1702,3607,1761,3456,1761
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,garo,370,1790,579,1792,578,1853,369,1851
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,hills,592,1782,827,1784,826,1853,591,1851
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,it,876,1786,939,1787,938,1851,875,1850
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,became,982,1787,1275,1789,1274,1854,981,1852
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,worse.,1302,1805,1567,1807,1567,1863,1302,1861
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,rains,376,1868,580,1870,580,1932,376,1930
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,in,631,1870,714,1871,714,1931,631,1930
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,places,765,1868,1012,1870,1011,1946,764,1944
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,districts,368,1948,715,1948,715,2015,368,2015
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,and,760,1940,907,1940,907,2011,760,2011
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,also,952,1948,1111,1948,1111,2011,952,2011
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,by,1152,1948,1239,1948,1239,2031,1152,2031
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,insects,1288,1948,1559,1948,1559,2011,1288,2011
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,in,1604,1940,1679,1940,1679,2011,1604,2011
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,goalpara,1728,1948,2135,1948,2135,2027,1728,2027
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,kamrup,2184,1948,2555,1948,2555,2027,2184,2027
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,darrang,2604,1940,2959,1940,2959,2027,2604,2027
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,and,2996,1940,3155,1940,3155,2011,2996,2011
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,nowgong.,3200,1948,3599,1948,3599,2027,3200,2027
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,the,564,2050,721,2050,721,2111,564,2111
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,total,776,2050,967,2050,967,2111,776,2111
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,arca,1022,2070,1199,2070,1199,2111,1022,2111
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,under,1256,2050,1491,2050,1491,2111,1256,2111
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,jute,1548,2050,1717,2050,1717,2123,1548,2123
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,as,1772,2070,1853,2070,1853,2109,1772,2109
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,estimated,1910,2048,2309,2048,2309,2109,1910,2109
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,by,2368,2050,2457,2050,2457,2123,2368,2123
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,the,2516,2048,2643,2048,2643,2109,2516,2109
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,district,2732,2048,3057,2048,3057,2109,2732,2109
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,officers,3154,2046,3451,2046,3451,2109,3154,2109
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,168000,372,2136,677,2136,677,2203,372,2203
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,acres,720,2152,925,2152,925,2193,720,2193
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,against,968,2132,1271,2132,1271,2211,968,2211
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,186000,1320,2126,1623,2126,1623,2201,1320,2201
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,acres,1666,2150,1871,2150,1871,2193,1666,2193
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,(revised),1918,2132,2267,2132,2267,2211,1918,2211
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,of,2312,2132,2395,2132,2395,2191,2312,2191
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,last,2414,2126,2587,2126,2587,2191,2414,2191
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,year,2632,2152,2807,2152,2807,2211,2632,2211
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,and,2854,2132,3003,2132,3003,2191,2854,2191
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,177900,3054,2130,3357,2130,3357,2209,3054,2209
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,acres,3378,2146,3607,2146,3607,2211,3378,2211
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,shown,366,2216,617,2216,617,2277,366,2277
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,in,664,2216,741,2216,741,2277,664,2277
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,the,786,2214,913,2214,913,2275,786,2275
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,preliminary,952,2208,1447,2208,1447,2297,952,2297
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,forecast,1496,2216,1821,2216,1821,2297,1496,2297
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,of,1866,2208,1947,2208,1947,2275,1866,2275
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,this,1970,2212,2151,2212,2151,2297,1970,2297
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,year.,2192,2208,2387,2208,2387,2297,2192,2297
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,with,370,2296,559,2296,559,2357,370,2357
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,the,612,2298,741,2298,741,2359,612,2359
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,final,790,2288,977,2288,977,2359,790,2359
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,figures,1022,2296,1295,2296,1295,2373,1022,2373
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,for,1359,2288,1497,2288,1497,2373,1359,2373
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,last,1526,2296,1675,2296,1675,2357,1526,2357
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,year,1730,2316,1905,2316,1905,2373,1730,2373
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,is,1962,2296,2027,2296,2027,2357,1962,2357
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,in,2084,2296,2165,2296,2165,2357,2084,2357
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,the,2190,2288,2349,2288,2349,2357,2190,2357
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,districts,2402,2296,2743,2296,2743,2357,2402,2357
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,of,2802,2296,2883,2296,2883,2355,2802,2355
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,cachar,2942,2294,3257,2294,3257,2363,2942,2363
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,sylhet,3318,2288,3597,2288,3597,2373,3318,2373
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,goalpara,396,2368,755,2368,755,2461,396,2461
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,and,804,2378,957,2378,957,2461,804,2461
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,darrang,1004,2368,1363,2368,1363,2461,1004,2461
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,and,1408,2376,1563,2376,1563,2461,1408,2461
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,is,1590,2374,1677,2374,1677,2461,1590,2461
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,due,1722,2368,1867,2368,1867,2437,1722,2437
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,to,1912,2386,1995,2386,1995,2461,1912,2461
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,the,2038,2376,2167,2376,2167,2437,2038,2437
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,fall,2214,2376,2353,2376,2353,2437,2214,2437
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,in,2408,2376,2483,2376,2483,2461,2408,2461
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,price,2534,2376,2737,2376,2737,2461,2534,2461
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,of,2782,2378,2867,2378,2867,2435,2782,2435
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,jute,2902,2376,3079,2376,3079,2461,2902,2461
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,during,3126,2368,3407,2368,3407,2461,3126,2461
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,last,3452,2376,3599,2376,3599,2435,3452,2435
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,year,366,2480,544,2479,544,2533,366,2534
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,and,639,2459,789,2458,789,2519,639,2520
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,the,883,2459,1015,2459,1015,2519,883,2519
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,unfavourable,1107,2456,1656,2454,1656,2517,1107,2519
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,weather,1719,2455,2044,2454,2044,2517,1719,2518
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,at,2107,2464,2188,2464,2188,2515,2107,2515
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,sowing,2238,2451,2538,2450,2538,2526,2238,2527
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,time.,2597,2456,2793,2455,2793,2515,2597,2516
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_0\cg1927p2_page_373.png,compared,366,2526,763,2526,763,2621,366,2621
