sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,the,3184,612,3299,612,3299,675,3184,675
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,number,3344,616,3615,616,3615,679,3344,679
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,and,3648,616,3775,616,3775,679,3648,679
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,location,824,696,1107,696,1107,759,824,759
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,of,1152,696,1227,696,1227,759,1152,759
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,shops,1256,688,1455,688,1455,779,1256,779
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,should,1480,696,1711,696,1711,759,1480,759
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,bo,1732,688,1819,688,1819,779,1732,779
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,safeguarded;,1848,688,2319,688,2319,779,1848,779
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,that,2352,696,2511,696,2511,779,2352,779
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,statutory,2540,688,2879,688,2879,779,2540,779
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,provisions,2900,692,3267,692,3267,779,2900,779
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,for,3296,696,3399,696,3399,759,3296,759
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,licensing,3440,696,3763,696,3763,779,3440,779
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,committees,820,780,1251,780,1251,847,820,847
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,or,1276,804,1351,804,1351,847,1276,847
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,at,1380,772,1471,772,1471,847,1380,847
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,least,1504,780,1663,780,1663,847,1504,847
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,advisory,1696,772,2023,772,2023,859,1696,859
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,boards,2056,776,2303,776,2303,843,2056,843
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,should,2332,776,2563,776,2563,859,2332,859
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,be,2624,776,2707,776,2707,843,2624,843
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,made;,2736,772,2963,772,2963,859,2736,859
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,that,3016,776,3163,776,3163,843,3016,843
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,licensing,3204,776,3527,776,3527,859,3204,859
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,func-,3572,772,3755,772,3755,847,3572,847
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,tions,824,866,999,866,999,925,824,925
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,should,1030,858,1265,858,1265,927,1030,927
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,not,1296,856,1427,856,1427,937,1296,937
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,be,1438,868,1517,868,1517,927,1438,927
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,in,1546,864,1615,864,1615,925,1546,925
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,the,1646,864,1753,864,1753,925,1646,925
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,sole,1784,856,1915,856,1915,917,1784,917
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,control,1946,856,2197,856,2197,925,1946,925
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,of,2228,862,2297,862,2297,923,2228,923
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,the,2324,860,2437,860,2437,923,2324,923
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,revenue,2470,856,2785,856,2785,923,2470,923
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,officials;,2816,856,3121,856,3121,937,2816,937
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,that,3186,864,3331,864,3331,927,3186,927
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,restrictions,3360,856,3771,856,3771,929,3360,929
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,to,984,956,1055,956,1055,1011,984,1011
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,sites,1132,948,1287,948,1287,1011,1132,1011
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,nenr,1348,968,1499,968,1499,1011,1348,1011
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,factorios,1560,944,1879,944,1879,1023,1560,1023
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,mills,1940,944,2139,944,2139,1019,1940,1019
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,bathing,2188,944,2467,944,2467,1023,2188,1023
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,ghats,2524,944,2739,944,2739,1023,2524,1023
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,markets,2783,940,3099,940,3099,1019,2783,1019
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,etc.,3164,952,3307,952,3307,1023,3164,1023
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,should,3376,948,3607,948,3607,1011,3376,1011
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,be,3692,948,3775,948,3775,1011,3692,1011
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,enforced,828,1032,1143,1032,1143,1095,828,1095
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,in,1204,1032,1271,1032,1271,1095,1204,1095
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,the,1320,1032,1427,1032,1427,1095,1320,1095
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,law,1484,1028,1607,1028,1607,1091,1484,1091
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,itself;,1648,1020,1871,1020,1871,1099,1648,1099
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,that,1932,1028,2079,1028,2079,1099,1932,1099
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,the,2108,1028,2223,1028,2223,1091,2108,1091
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,power,2276,1020,2491,1020,2491,1107,2276,1107
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,to,2524,1020,2595,1020,2595,1091,2524,1091
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,compound,2624,1020,2995,1020,2995,1107,2624,1107
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,offences,3032,1020,3315,1020,3315,1095,3032,1095
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,should,3368,1032,3607,1032,3607,1095,3368,1095
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,not,3656,1040,3771,1040,3771,1095,3656,1095
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,be,832,1120,911,1120,911,1179,832,1179
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,left,940,1116,1067,1116,1067,1179,940,1179
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,with,1084,1112,1243,1112,1243,1179,1084,1179
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,excise,1280,1112,1507,1112,1507,1175,1280,1175
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,officials-at,1540,1112,1979,1112,1979,1175,1540,1175
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,least,2012,1112,2175,1112,2175,1175,2012,1175
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,below,2192,1104,2403,1104,2403,1175,2192,1175
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,a,2436,1132,2475,1132,2475,1175,2436,1175
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,certain,2508,1112,2755,1112,2755,1175,2508,1175
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,grade;,2776,1104,3023,1104,3023,1191,2776,1191
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,and,3056,1112,3187,1112,3187,1179,3056,1179
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,that,3216,1116,3363,1116,3363,1179,3216,1179
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,the,3380,1116,3491,1116,3491,1179,3380,1179
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,admin-,3524,1116,3775,1116,3775,1179,3524,1179
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,istrative,828,1200,1123,1200,1123,1267,828,1267
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,and,1176,1196,1299,1196,1299,1259,1176,1259
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,rule-making,1332,1196,1763,1196,1763,1275,1332,1275
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,powers,1796,1220,2047,1220,2047,1275,1796,1275
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,under,2076,1196,2287,1196,2287,1259,2076,1259
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,clauses,2316,1196,2559,1196,2559,1259,2316,1259
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,79,2592,1196,2675,1196,2675,1259,2592,1259
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,and,2724,1196,2855,1196,2855,1259,2724,1259
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,80,2892,1204,2971,1204,2971,1259,2892,1259
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,(now,3004,1204,3159,1204,3159,1271,3004,1271
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,85,3188,1204,3267,1204,3267,1263,3188,1263
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,and,3304,1200,3435,1200,3435,1263,3304,1263
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,86),3468,1200,3587,1200,3587,1275,3468,1275
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,and,3612,1200,3763,1200,3763,1275,3612,1275
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,i,875,1272,931,1272,931,1351,875,1351
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,would,935,1272,1115,1272,1115,1351,935,1351
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,also,1144,1280,1275,1280,1275,1339,1144,1339
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,edd,1308,1280,1431,1280,1431,1339,1308,1339
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,clause,1476,1280,1691,1280,1691,1343,1476,1343
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,8,1724,1272,1799,1272,1799,1339,1724,1339
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,(now,1852,1288,2011,1288,2011,1355,1852,1355
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,7),2072,1284,2163,1284,2163,1355,2072,1355
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,should,2232,1280,2463,1280,2463,1339,2232,1339
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,not,2528,1288,2639,1288,2639,1343,2528,1343
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,bo,2704,1280,2783,1280,2783,1343,2704,1343
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,s0,2827,1272,3003,1272,3003,1351,2827,1351
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,wide,2988,1280,3187,1280,3187,1355,2988,1355
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,extonsive,3248,1272,3583,1272,3583,1347,3248,1347
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,and,3644,1272,3771,1272,3771,1347,3644,1347
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,summary.,832,1384,1179,1384,1179,1447,832,1447
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,some,1272,1364,1467,1364,1467,1447,1272,1447
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,of,1539,1364,1603,1364,1603,1443,1539,1443
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,these,1680,1364,1875,1364,1875,1447,1680,1447
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,opinions,1959,1364,2263,1364,2263,1443,1959,1443
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,sir,2328,1364,2455,1364,2455,1447,2328,1447
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,are,2520,1384,2655,1384,2655,1443,2520,1443
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,i,2720,1364,2751,1364,2751,1427,2720,1427
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,am,2812,1384,2919,1384,2919,1423,2812,1423
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,glad,2968,1364,3123,1364,3123,1447,2968,1447
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,and,3184,1364,3311,1364,3311,1427,3184,1427
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,encouraged,3364,1368,3775,1368,3775,1447,3364,1447
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,to,830,1456,899,1456,899,1511,830,1511
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,find,960,1436,1133,1436,1133,1521,960,1521
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,shared,1176,1442,1407,1442,1407,1505,1176,1505
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,by,1468,1446,1561,1446,1561,1525,1468,1525
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,divisional,1612,1436,2009,1436,2009,1511,1612,1511
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,commissioners,2044,1436,2581,1436,2581,1509,2044,1509
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,and,2640,1436,2777,1436,2777,1509,2640,1509
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,district,2842,1436,3117,1436,3117,1511,2842,1511
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,magistrates,3178,1448,3597,1448,3597,1525,3178,1525
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,and,3644,1436,3775,1436,3775,1513,3644,1513
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,by,830,1532,921,1532,921,1615,830,1615
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,european,984,1530,1325,1530,1325,1615,984,1615
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,and,1400,1522,1531,1522,1531,1615,1400,1615
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,anglo-indian,1590,1528,2083,1528,2083,1613,1590,1613
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,associations,2146,1528,2587,1528,2587,1615,2146,1615
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,of,2644,1522,2733,1522,2733,1615,2644,1615
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,repute,2782,1540,3017,1540,3017,1613,2782,1613
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,and,3072,1532,3205,1532,3205,1597,3072,1597
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,standing,3270,1522,3601,1522,3601,1615,3270,1615
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,not,3658,1544,3775,1544,3775,1597,3658,1597
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,wholly,831,1610,1074,1610,1074,1702,831,1702
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,chargeable,1152,1610,1544,1610,1544,1702,1152,1702
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,with,1623,1610,1788,1610,1788,1702,1623,1702
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,temperance,1873,1616,2325,1616,2325,1702,1873,1702
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,found,824,1692,1035,1692,1035,1767,824,1767
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,no,1088,1720,1171,1720,1171,1755,1088,1755
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,acceptance.,1232,1692,1639,1692,1639,1771,1232,1771
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,if,1736,1700,1807,1700,1807,1763,1736,1763
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,such,1868,1692,2027,1692,2027,1771,1868,1771
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,a,2088,1720,2127,1720,2127,1759,2088,1759
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,body,2192,1696,2367,1696,2367,1771,2192,1771
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,of,2400,1696,2471,1696,2471,1759,2400,1759
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,unanimous,2500,1692,2891,1692,2891,1763,2500,1763
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,and,2928,1700,3055,1700,3055,1759,2928,1759
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,influential,3088,1692,3451,1692,3451,1763,3088,1763
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,opinion,3492,1692,3763,1692,3763,1771,3492,1771
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,fails,822,1784,973,1784,973,1843,822,1843
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,to,1036,1786,1103,1786,1103,1843,1036,1843
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,make,1162,1778,1355,1778,1355,1861,1162,1861
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,any,1394,1776,1547,1776,1547,1861,1394,1861
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,impression,1606,1780,1995,1780,1995,1861,1606,1861
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,on,2060,1800,2147,1800,2147,1843,2060,1843
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,the,2212,1776,2337,1776,2337,1843,2212,1843
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,legislature,2388,1778,2821,1778,2821,1861,2388,1861
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,the,2884,1782,2999,1782,2999,1845,2884,1845
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,clances,3058,1782,3339,1782,3339,1847,3058,1847
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,of,3400,1782,3469,1782,3469,1845,3400,1845
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_9\cg1909p5_page_665.png,similar,3518,1776,3767,1776,3767,1847,3518,1847
