sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,1884,434,340,575,340,575,395,434,395
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,supplement,612,330,1121,330,1121,395,612,395
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,to,1158,330,1255,330,1255,385,1158,385
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,the,1290,330,1453,330,1453,387,1290,387
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,caloutta,1490,328,1901,328,1901,389,1490,389
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,gazette,1936,330,2313,330,2313,397,1936,397
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,september,2350,332,2811,332,2811,395,2350,395
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,18,2852,342,2937,342,2937,403,2852,403
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,1895.,2978,340,3135,340,3135,395,2978,395
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,summary,420,582,805,582,805,639,420,639
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,of,848,568,983,568,983,643,848,643
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,the,998,578,1165,578,1165,631,998,631
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,meteorologioal,1214,574,1925,574,1925,629,1214,629
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,and,1950,572,2107,572,2107,627,1950,627
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,rainfall,2154,570,2567,570,2567,625,2154,625
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,observations,2612,574,3197,574,3197,637,2612,637
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,taken,592,666,855,666,855,719,592,719
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,in,890,666,977,666,977,721,890,721
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,bengal,1002,664,1341,664,1341,725,1002,725
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,and,1372,662,1533,662,1533,717,1372,717
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,of,1604,652,1689,652,1689,727,1604,727
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,the,1678,662,1843,662,1843,715,1678,715
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,meteorological,1872,656,2581,656,2581,713,1872,713
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,observations,2606,660,3197,660,3197,723,2606,723
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,en,592,756,859,754,859,807,592,809
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,in,900,754,985,753,985,804,900,805
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,assam,1026,746,1297,744,1297,815,1026,817
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,fo,1331,743,1579,742,1579,814,1331,815
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,he,1583,742,1723,741,1723,812,1583,813
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,month,1727,741,2107,739,2107,810,1727,812
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,of,2109,739,2191,739,2191,810,2109,810
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,august,2184,744,2495,742,2495,798,2184,800
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,1895.,2534,746,2691,745,2691,799,2534,800
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,weather,566,844,853,844,853,893,566,893
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,has,880,842,971,842,971,891,880,891
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,been,996,840,1129,840,1129,891,996,891
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,unusually,1156,840,1441,840,1441,903,1156,903
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,settled,1466,840,1655,840,1655,891,1466,891
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,over,1682,856,1803,856,1803,889,1682,889
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,the,1830,838,1917,838,1917,887,1830,887
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,bay,1950,836,2081,836,2081,901,1950,901
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,as,2124,854,2197,854,2197,897,2124,897
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,though,2236,836,2435,836,2435,897,2236,897
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,a,2464,852,2495,852,2495,883,2464,883
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,number,2522,836,2743,836,2743,885,2522,885
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,of,2770,836,2829,836,2829,885,2770,885
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,depressions,2854,836,3185,836,3185,903,2854,903
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,have,412,914,543,914,543,963,412,963
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,formed,572,912,769,912,769,961,572,961
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,in,796,910,851,910,851,959,796,959
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,or,887,902,955,902,955,973,887,973
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,crossed,962,910,1171,910,1171,959,962,959
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,the,1202,908,1291,908,1291,959,1202,959
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_9\cg1895p6_page_1721.png,fnorthern,1314,902,1565,902,1565,961,1314,961
