sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,supplement,680,312,1199,312,1199,379,680,379
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,to,1232,318,1339,318,1339,379,1232,379
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,the,1376,316,1535,316,1535,379,1376,379
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,gazette,1576,312,1935,312,1935,383,1576,383
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,of,1976,312,2081,312,2081,375,1976,375
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,india,2121,306,2361,306,2361,391,2121,391
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,december,2392,312,2817,312,2817,377,2392,377
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,12,2867,306,2977,306,2977,391,2867,391
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,1896.,2992,310,3151,310,3151,387,2992,387
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,3179,3230,326,3377,326,3377,385,3230,385
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,government,1498,654,1995,654,1995,709,1498,709
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,of,2026,656,2117,656,2117,707,2026,707
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,india.,2150,656,2371,656,2371,709,2150,709
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,department,844,756,1459,756,1459,829,844,829
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,of,1502,764,1615,764,1615,831,1502,831
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_8\cg1896p3_page_892.png,revenue,1666,762,2085,762,2085,835,1666,835
