sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,menced,312,1234,589,1234,589,1307,312,1307
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,in,618,1234,695,1234,695,1301,618,1301
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,some,736,1256,917,1256,917,1301,736,1301
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,eastern,976,1236,1257,1236,1257,1297,976,1297
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,bengal,1308,1236,1563,1236,1563,1315,1308,1315
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,districts.,1606,1234,1929,1234,1929,1295,1606,1295
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,the,2010,1236,2149,1236,2149,1295,2010,1295
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,average,2204,1256,2481,1256,2481,1313,2204,1313
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,price,2518,1244,2699,1244,2699,1313,2518,1313
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,of,2744,1242,2813,1242,2813,1301,2744,1301
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,common,2858,1260,3159,1260,3159,1303,2858,1303
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,rice,3204,1234,3337,1234,3337,1307,3204,1307
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,for,3392,1250,3493,1250,3493,1307,3392,1307
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,the,3546,1252,3655,1252,3655,1309,3546,1309
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,province,314,1324,643,1324,643,1387,314,1387
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,has,676,1320,793,1320,793,1379,676,1379
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,fallen,818,1316,1023,1316,1023,1381,818,1381
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,by,1058,1318,1147,1318,1147,1389,1058,1389
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,about,1170,1316,1373,1316,1373,1375,1170,1375
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,l37,1402,1312,1533,1312,1533,1373,1402,1373
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,per,1586,1330,1701,1330,1701,1387,1586,1387
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,cont.,1724,1320,1895,1320,1895,1371,1724,1371
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,as,1924,1328,1993,1328,1993,1371,1924,1371
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,coinpared,2022,1316,2373,1316,2373,1389,2022,1389
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,with,2404,1312,2571,1312,2571,1375,2404,1375
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,that,2604,1320,2749,1320,2749,1377,2604,1377
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,of,2776,1320,2845,1320,2845,1377,2776,1377
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,the,2878,1320,2987,1320,2987,1379,2878,1379
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,previous,3020,1326,3327,1326,3327,1393,3020,1393
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,week.,3360,1328,3559,1328,3559,1385,3360,1385
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,prion,1400,1482,1533,1482,1533,1521,1400,1521
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,or,1554,1488,1609,1488,1609,1517,1554,1517
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,oom,1627,1480,1735,1480,1735,1523,1627,1523
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,mon,1737,1480,1807,1480,1807,1523,1737,1523
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,rios,1830,1488,1977,1488,1977,1521,1830,1521
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,in,1984,1488,2013,1488,2013,1519,1984,1519
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,8ners,1504,1529,1652,1529,1652,1563,1504,1563
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,phi,1676,1530,1757,1530,1757,1560,1676,1560
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,rupbe.,1782,1530,1936,1530,1936,1560,1782,1560
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,serial,330,1556,452,1556,452,1603,330,1603
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,no.,348,1602,421,1601,421,1636,348,1637
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,disbriot,630,1553,789,1552,789,1590,630,1591
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,and,802,1549,875,1549,875,1588,802,1588
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,subdividon.,620,1596,879,1592,880,1633,621,1637
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,olo,1125,1567,1211,1565,1212,1611,1126,1613
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,fall.,1215,1565,1281,1564,1282,1610,1216,1611
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,olmructer,2370,1568,2571,1570,2571,1607,2370,1605
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,of,2584,1572,2625,1572,2625,1609,2584,1609
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,tbe,2644,1572,2707,1573,2707,1609,2644,1608
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,wentlier,2722,1573,2891,1575,2891,1611,2722,1609
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,conditlon,2906,1575,3093,1577,3093,1611,2906,1609
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,of,3106,1575,3147,1575,3147,1610,3106,1610
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,crepa,3174,1574,3289,1575,3289,1614,3174,1613
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,ato.,3300,1579,3371,1580,3371,1612,3300,1611
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,previous,1718,1652,1895,1652,1895,1687,1718,1687
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,wook.,1910,1652,2025,1652,2025,1687,1910,1687
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,1,352,1801,408,1801,408,1841,352,1841
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,inches.,1050,1924,1311,1924,1311,1983,1050,1983
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,ilarvesting,2096,2036,2379,2038,2378,2104,2095,2102
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,of,2412,2045,2471,2045,2471,2092,2412,2092
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,aman,2526,2060,2663,2061,2663,2092,2526,2091
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,parldy,2706,2045,2859,2046,2859,2107,2706,2106
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,is,2898,2049,2941,2049,2941,2096,2898,2096
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,noaily,2984,2045,3141,2046,3140,2108,2983,2107
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,over.,3182,2062,3305,2063,3305,2097,3182,2096
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,weather,2135,2103,2334,2106,2333,2154,2134,2151
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,ou,2366,2104,2434,2105,2433,2155,2365,2154
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,the,2481,2109,2558,2110,2557,2155,2480,2154
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,crops,2602,2122,2735,2124,2734,2167,2601,2165
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,is,2779,2111,2816,2112,2815,2156,2778,2155
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,good.,2860,2111,2995,2113,2994,2170,2859,2168
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,sufficient.,2132,2170,2374,2170,2374,2216,2132,2216
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,1,411,2044,473,2044,473,2115,411,2115
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,24-parganas,513,2044,989,2044,989,2115,513,2115
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,0-02,1124,2039,1259,2038,1259,2102,1124,2103
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,54,1508,2040,1583,2042,1581,2105,1506,2103
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,51,1904,2040,1975,2040,1975,2107,1904,2107
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,effeot,3396,2048,3545,2049,3545,2098,3396,2097
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,of,3596,2049,3653,2049,3653,2094,3596,2094
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,fodder,3059,2110,3257,2111,3257,2167,3059,2166
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,and,3278,2112,3367,2113,3367,2161,3278,2160
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,water,3404,2121,3545,2122,3545,2161,3404,2160
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,are,3578,2130,3653,2131,3653,2161,3578,2160
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,dia,502,2204,681,2203,681,2262,502,2263
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,mond,714,2201,989,2199,989,2258,714,2260
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,arbour.,556,2278,887,2278,887,2337,556,2337
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,nil,1132,2192,1243,2191,1243,2254,1132,2255
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,7},1508,2193,1583,2196,1580,2270,1505,2267
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,,1151,2405,1193,2412,1181,2490,1138,2483
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,nh,1195,2412,1248,2421,1236,2499,1182,2490
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,6.,1901,2425,1935,2424,1936,2483,1902,2484
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,barrackpore,502,2435,951,2432,952,2512,503,2515
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,barasat,500,2513,773,2511,773,2573,500,2575
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,basirhat,500,2584,811,2576,813,2643,502,2651
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,6.,1502,2504,1537,2504,1537,2561,1502,2561
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,nil,1126,2506,1233,2506,1233,2563,1126,2563
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,,1142,2577,1175,2577,1176,2644,1143,2644
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_3\cg1922p2_page_108.png,nil,1180,2576,1243,2575,1244,2643,1181,2644
