sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,supplement,774,312,1235,312,1235,383,774,383
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,to,1270,310,1357,310,1357,365,1270,365
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,the,1392,310,1537,310,1537,369,1392,369
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,caloutta,1572,310,1941,310,1941,369,1572,369
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,gazette,1980,310,2305,310,2305,379,1980,379
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,august,2342,314,2615,314,2615,371,2342,371
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,9,2654,320,2697,320,2697,383,2654,383
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,1928.,2736,322,2877,322,2877,375,2736,375
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,1003,3260,315,3389,314,3389,374,3260,375
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,distriot,966,606,1287,606,1287,655,966,655
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,reports,1352,606,1673,606,1673,651,1352,651
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,on,1760,600,1849,600,1849,661,1760,661
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,weather,1904,602,2241,602,2241,649,1904,649
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,and,2304,604,2439,604,2439,653,2304,653
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,crops.,2502,606,2749,606,2749,655,2502,655
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,for,1234,764,1329,764,1329,817,1234,817
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,the,1322,772,1415,772,1415,813,1322,813
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,wak,1432,770,1579,770,1579,811,1432,811
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,ending,1590,770,1779,770,1779,817,1590,817
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,on,1792,780,1863,780,1863,809,1792,809
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,the,1884,770,1975,770,1975,809,1884,809
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,1st,1998,764,2093,764,2093,817,1998,817
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,august,2106,764,2327,764,2327,817,2106,817
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,1928.,2326,770,2447,770,2447,809,2326,809
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,summary.-during,388,916,967,914,967,983,388,985
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,the,994,911,1079,911,1079,962,994,962
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,week,1108,913,1255,912,1255,981,1108,982
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,the,1280,910,1369,910,1369,963,1280,963
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,rainfall,1388,909,1611,908,1611,980,1388,981
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,was,1640,924,1745,924,1745,980,1640,980
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,generally,1766,910,2037,909,2037,973,1766,974
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,light,2062,909,2201,908,2201,971,2062,972
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,to,2234,914,2287,914,2287,959,2234,959
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,molerate,2334,909,2599,908,2599,958,2334,959
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,exoept,2640,918,2819,917,2819,973,2640,974
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_8\cg1928p1_page_914.png,in,2868,930,2919,930,2919,963,2868,963
