sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,registered,452,496,1051,511,1049,583,450,568
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,no.,1122,521,1255,524,1253,582,1121,579
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,c207.,1322,524,1556,530,1554,592,1320,586
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,no.,2594,538,2801,540,2800,615,2593,613
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,20,2806,540,2891,541,2890,616,2805,615
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,of,2932,552,3023,553,3022,612,2931,611
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,1925.,3056,550,3269,552,3268,614,3055,612
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,g,1497,893,1583,881,1598,986,1512,998
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,,1727,1491,1727,1491,1727,1492,1727,1492
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,,1740,1485,1765,1496,1751,1526,1726,1515
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,,1766,1504,1777,1509,1766,1534,1755,1529
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,x,1859,1534,1874,1541,1858,1577,1843,1569
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,,1877,1542,1900,1552,1883,1588,1861,1577
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,mon,1876,1622,1980,1590,1992,1629,1888,1661
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,dieu,1498,1688,1641,1691,1640,1730,1497,1727
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_2\cg1925p4_page_286.png,droit,1977,1704,2131,1701,2132,1740,1978,1743
