sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,2042,392,380,551,381,551,441,392,440
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,the,862,370,1089,371,1089,447,862,446
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,calcutta,1068,377,1557,379,1557,440,1068,438
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,gazette,1602,379,2053,381,2053,445,1602,443
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,deber,2100,378,2613,380,2613,444,2100,442
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,15,2664,385,2759,385,2759,450,2664,450
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,1915.,2808,381,2991,382,2991,445,2808,444
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,[part,3108,383,3345,381,3346,453,3109,455
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,i,3404,385,3433,385,3434,444,3405,444
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,[fourth,1500,684,1791,685,1791,746,1500,745
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,publlontion.],1848,683,2323,685,2323,746,1848,744
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,[revised,1596,829,1887,827,1887,897,1597,899
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,issue.],1932,831,2139,829,2139,896,1932,898
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,the,1402,986,1541,986,1541,1041,1402,1041
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,23rd,1584,988,1761,988,1761,1041,1584,1041
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,vorember,1806,986,2195,986,2195,1041,1806,1041
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,1915.,2262,988,2441,988,2441,1041,2262,1041
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,no.,556,1140,688,1140,688,1199,556,1199
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,129marine.-the,756,1140,1423,1140,1423,1199,756,1199
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,following,1504,1140,1871,1140,1871,1211,1504,1211
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,revised,1968,1144,2231,1144,2231,1199,1968,1199
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,scheme,2328,1144,2607,1144,2607,1199,2328,1199
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,of,2692,1144,2763,1144,2763,1199,2692,1199
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,storm-warning,2860,1148,3439,1148,3439,1211,2860,1211
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,signals,394,1216,687,1216,687,1287,394,1287
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,as,720,1236,795,1236,795,1271,720,1271
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,finally,830,1218,1079,1218,1079,1287,830,1287
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,approved,1112,1218,1467,1218,1467,1287,1112,1287
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,by,1532,1220,1627,1220,1627,1287,1532,1287
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_14\cg1915p3_page_1709.png,the,1694,1220,1809,1220,1809,1275,1694,1275
