sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,for,1203,784,1337,784,1337,853,1203,853
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,the,1346,786,1465,786,1465,847,1346,847
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,wook,1515,784,1699,784,1699,853,1515,853
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,onding,1716,790,1953,790,1953,845,1716,845
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,on,1972,800,2073,800,2073,837,1972,837
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,the,2106,792,2225,792,2225,839,2106,839
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,19th,2258,790,2405,790,2405,853,2258,853
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,april,2440,790,2613,790,2613,849,2440,849
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,1922.,2648,792,2823,792,2823,841,2648,841
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,summary.-during,456,907,1143,903,1143,978,456,982
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,the,1172,902,1289,901,1289,963,1172,964
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,week,1320,900,1506,899,1506,963,1320,964
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,slight,1536,898,1748,897,1748,974,1536,975
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,rain,1779,897,1936,896,1936,973,1779,974
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,fell,1952,895,2067,894,2067,955,1952,956
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,in,2103,898,2176,898,2176,956,2103,956
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,some,2205,913,2386,912,2386,954,2205,955
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,parts,2419,901,2604,900,2604,969,2419,970
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,of,2664,891,2731,891,2731,954,2664,954
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,the,2785,896,2900,895,2900,953,2785,954
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,elsewhere,303,988,674,987,674,1049,303,1050
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,the,733,983,850,983,850,1044,733,1044
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,fall,906,980,1029,980,1029,1042,906,1042
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,was,1089,978,1219,978,1219,1040,1089,1040
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,practically,1275,977,1670,976,1670,1053,1275,1054
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,nil.,1697,976,1820,976,1820,1036,1697,1036
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,ruin,1903,975,2076,974,2076,1035,1903,1036
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,is,2103,975,2164,975,2164,1033,2103,1033
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,badly,2195,976,2398,975,2398,1049,2195,1050
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,noeded,2428,976,2678,975,2678,1049,2428,1050
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,all,2714,976,2804,976,2804,1035,2714,1035
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,through,2840,975,3128,974,3128,1047,2840,1048
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,the,3161,970,3274,970,3274,1035,3161,1035
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,province.,3332,976,3677,975,3677,1038,3332,1039
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,sowings,304,1044,615,1044,615,1135,304,1135
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,of,640,1044,711,1044,711,1119,640,1119
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,jute,764,1060,907,1060,907,1135,764,1135
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,and,960,1056,1091,1056,1091,1119,960,1119
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,paddy,1133,1044,1375,1044,1375,1135,1133,1135
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,are,1424,1072,1535,1072,1535,1115,1424,1115
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,being,1580,1044,1799,1044,1799,1135,1580,1135
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,impodod.,1856,1052,2183,1052,2183,1135,1856,1135
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,harvesting,2264,1044,2679,1044,2679,1135,2264,1135
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,of,2740,1052,2807,1052,2807,1135,2740,1135
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,spring,2860,1044,3095,1044,3095,1135,2860,1135
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,crops,3136,1064,3331,1064,3331,1135,3136,1135
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,is,3360,1056,3419,1056,3419,1111,3360,1111
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,nearly,3448,1060,3679,1060,3679,1135,3448,1135
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,completed.,298,1137,691,1135,691,1211,298,1213
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,the,776,1135,915,1134,915,1196,776,1197
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,average,960,1150,1239,1148,1239,1208,960,1210
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,price,1296,1134,1475,1133,1475,1207,1296,1208
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,of,1528,1131,1599,1131,1599,1188,1528,1188
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,common,1640,1142,1945,1140,1945,1203,1640,1205
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,rice,1976,1132,2113,1131,2113,1203,1976,1204
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,for,2144,1127,2247,1126,2247,1185,2144,1186
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,the,2276,1128,2389,1127,2389,1186,2276,1187
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,province,2422,1125,2749,1123,2749,1187,2422,1189
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,has,2788,1123,2911,1122,2911,1198,2788,1199
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,risen,2940,1122,3125,1121,3125,1197,2940,1198
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,by,3142,1129,3233,1128,3233,1195,3142,1196
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,about,3254,1121,3465,1120,3465,1189,3254,1190
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,3,3496,1129,3529,1129,3529,1188,3496,1188
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,per,3562,1119,3679,1118,3679,1193,3562,1194
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,cent.,302,1219,475,1217,476,1279,303,1281
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,as,502,1231,577,1230,578,1276,503,1277
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,compared,604,1216,961,1211,962,1286,605,1291
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,with,992,1207,1161,1205,1162,1284,993,1286
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,that,1192,1204,1349,1202,1350,1282,1193,1284
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,of,1362,1207,1433,1206,1434,1266,1363,1267
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,the,1462,1207,1575,1206,1576,1265,1463,1266
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,previous,1604,1205,1921,1201,1922,1275,1605,1279
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,week.,1950,1203,2153,1200,2154,1265,1951,1268
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,northern,2956,896,3277,896,3277,979,2956,979
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,districts;,3334,898,3677,898,3677,979,3334,979
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,prioe,1388,1420,1521,1420,1521,1455,1388,1455
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,or,1542,1422,1597,1422,1597,1453,1542,1453
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,0om,1618,1416,1727,1416,1727,1455,1618,1455
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,mon,1710,1422,1797,1422,1797,1453,1710,1453
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,rion,1822,1416,1951,1416,1951,1455,1822,1455
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,in,1958,1422,2007,1422,2007,1451,1958,1451
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,aenns,1490,1463,1639,1462,1639,1498,1490,1499
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,pnh,1664,1465,1747,1464,1747,1499,1664,1500
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,boper.,1770,1464,1929,1463,1929,1493,1770,1494
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,distriot,610,1489,769,1486,770,1524,611,1527
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,and,784,1489,855,1488,856,1523,785,1524
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,sabdi,614,1527,727,1526,727,1566,614,1567
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,vilon.,730,1527,853,1526,853,1566,730,1567
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,berlal,314,1492,435,1491,435,1530,314,1531
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,ralafa.,1074,1502,1273,1499,1274,1546,1075,1549
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,olarnotar,2364,1500,2567,1500,2567,1537,2364,1537
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,of,2578,1502,2623,1502,2623,1535,2578,1535
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,the,2642,1502,2705,1502,2705,1535,2642,1535
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,westher.,2720,1500,2891,1500,2891,1535,2720,1535
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,oondition,2906,1500,3093,1500,3093,1535,2906,1535
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,of,3110,1500,3149,1500,3149,1535,3110,1535
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,crops,3168,1508,3290,1508,3290,1539,3168,1539
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,eto.,3306,1502,3379,1502,3379,1535,3306,1535
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,thle,1391,1578,1497,1579,1496,1625,1390,1624
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,weok.,1490,1583,1605,1585,1604,1623,1489,1621
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,provions,1724,1578,1893,1579,1893,1619,1724,1618
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,wek.,1910,1579,2025,1580,2025,1620,1910,1619
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,-,3084,1803,3118,1802,3118,1812,3084,1813
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,inches.,1032,1847,1295,1846,1295,1918,1032,1919
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,lands,2054,1964,2245,1964,2245,2029,2054,2029
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,are,2270,1982,2347,1982,2347,2017,2270,2017
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,beiog,2370,1968,2513,1968,2513,2027,2370,2027
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,propared,2534,1968,2761,1968,2761,2029,2534,2029
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,for,2790,1970,2863,1970,2863,2015,2790,2015
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,juto,2884,1970,2989,1970,2989,2029,2884,2029
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,and,3014,1970,3101,1970,3101,2017,3014,2017
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,auw,3129,1964,3223,1964,3223,2029,3129,2029
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,paddy.,3236,1970,3409,1970,3409,2029,3236,2029
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,rain,3476,1972,3591,1972,3591,2017,3476,2017
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,is,3632,1974,3673,1974,3673,2015,3632,2015
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,wanted,2125,2032,2313,2032,2313,2080,2125,2080
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,for,2360,2032,2435,2032,2435,2078,2360,2078
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,agricultural,2481,2030,2784,2030,2784,2091,2481,2091
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,operations.,2826,2029,3132,2029,3132,2092,2826,2092
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,fodder,3178,2029,3371,2029,3371,2083,3178,2083
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,and,3401,2034,3485,2034,3485,2080,3401,2080
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,water,3527,2038,3673,2038,3673,2080,3527,2080
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,are,2124,2111,2199,2108,2200,2144,2125,2147
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,sufficiont.,2222,2098,2475,2089,2477,2143,2224,2152
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,1|,373,1974,505,1975,505,2046,373,2045
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,24-parganas,507,1975,973,1978,973,2049,507,2046
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,nil,1115,1973,1230,1974,1229,2031,1114,2030
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,5,1494,1974,1529,1974,1529,2031,1494,2031
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,nil,1112,2126,1225,2124,1226,2185,1113,2187
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,61,1892,2124,1963,2125,1962,2192,1891,2191
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,dia,482,2132,659,2133,659,2194,482,2193
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,mon,705,2130,905,2131,905,2202,705,2201
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,d,933,2131,977,2131,977,2202,933,2202
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,harbour.,536,2204,867,2208,866,2271,535,2267
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,barrack,480,2356,771,2361,770,2424,479,2419
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,pore,776,2373,935,2375,934,2438,775,2436
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,barasat,476,2438,753,2438,753,2499,476,2499
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,basirhat,475,2516,790,2513,790,2574,475,2577
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,nil,1112,2356,1225,2355,1226,2424,1113,2425
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,nil,1111,2433,1224,2435,1223,2492,1110,2490
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,-,1071,2505,1117,2505,1117,2578,1071,2578
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,nil,1109,2510,1220,2510,1220,2570,1109,2570
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,54,1492,2358,1565,2359,1564,2426,1491,2425
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,6.,1490,2433,1526,2433,1526,2492,1490,2492
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,54,1892,2352,1963,2354,1961,2421,1890,2419
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,6.,1888,2432,1925,2432,1925,2491,1888,2491
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,68,1884,2504,1959,2506,1957,2577,1882,2575
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,ilarvesting,2072,2664,2363,2664,2363,2727,2072,2727
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,of,2386,2664,2443,2664,2443,2709,2386,2709
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,rabi,2464,2664,2567,2664,2567,2727,2464,2727
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,crops,2592,2678,2729,2678,2729,2723,2592,2723
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,and,2754,2664,2843,2664,2843,2727,2754,2727
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,the,2864,2666,2947,2666,2947,2711,2864,2711
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,bowing,2989,2658,3183,2658,3183,2727,2989,2727
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,of,3200,2664,3255,2664,3255,2727,3200,2727
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,bhadoi,3292,2666,3471,2666,3471,2727,3292,2727
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,orops,3514,2680,3653,2680,3653,2727,3514,2727
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,contipue,2110,2718,2359,2718,2359,2775,2110,2775
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,rain,2414,2726,2533,2726,2533,2771,2414,2771
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,is,2612,2718,2689,2718,2689,2773,2612,2773
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,badly,2720,2726,2863,2726,2863,2783,2720,2783
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,ueoded.,2918,2726,3109,2726,3109,2773,2918,2773
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,cattle-disease,3146,2718,3529,2718,3529,2775,3146,2775
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,is,3598,2718,3649,2718,3649,2775,3598,2775
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,reported,2112,2788,2327,2788,2327,2855,2112,2855
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,from,2352,2790,2475,2790,2475,2835,2352,2835
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,sautipur,2498,2790,2733,2790,2733,2851,2498,2851
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,chakdal,2750,2780,2995,2780,2995,2847,2750,2847
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_19\cg1922p2_page_658.png,kissengunj,3038,2788,3333,2788,3333,2847,3038,2847
