sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,1544,496,280,649,279,649,340,496,341
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,supplement,726,276,1279,274,1279,338,726,340
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,to,1316,274,1421,274,1421,333,1316,333
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,the,1507,263,1685,262,1685,338,1507,339
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,oaloutta,1689,262,2165,260,2165,336,1689,338
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,gazette,2169,260,2581,258,2581,334,2169,336
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,er,2592,263,2965,261,2965,328,2592,330
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,29,3004,265,3093,265,3093,334,3004,334
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,1902.,3150,264,3319,263,3319,323,3150,324
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,p-,3239,426,3269,425,3269,434,3239,435
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,-----,3315,424,3347,423,3347,432,3315,433
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,---,2669,438,2730,439,2730,449,2669,448
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,----,2752,439,2798,440,2798,450,2752,449
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,r,2817,443,2824,443,2824,449,2817,449
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,v,2834,443,2842,443,2842,449,2834,449
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,----,785,440,815,440,815,445,785,445
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_36\cg1902p2_page_1186.png,---,1710,442,1753,441,1753,450,1710,451
