sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,week,1598,925,1725,926,1725,984,1598,983
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,ending,1760,924,1937,925,1937,993,1760,992
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,the,1960,921,2041,921,2041,980,1960,980
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,13th,2068,921,2193,922,2193,982,2068,981
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,july,2218,922,2367,923,2367,995,2218,994
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,1896.,2406,923,2561,924,2561,996,2406,995
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,burdwan.-rainfall,724,1036,1339,1041,1338,1109,723,1104
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,at,1372,1041,1427,1041,1427,1100,1372,1100
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,sadar,1452,1037,1619,1038,1619,1102,1452,1101
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,:27.,1644,1039,1747,1040,1747,1099,1644,1098
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,weather,1804,1036,2059,1038,2059,1102,1804,1100
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,hot,2076,1038,2175,1039,2175,1099,2076,1098
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,and,2196,1039,2303,1040,2302,1115,2195,1114
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,oloudy.,2316,1040,2531,1042,2530,1117,2315,1115
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,prospeots,2600,1042,2879,1044,2878,1119,2599,1117
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,of,2904,1040,2967,1040,2967,1104,2904,1104
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,orops,2992,1061,3139,1062,3139,1121,2992,1120
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,good,3172,1046,3331,1047,3330,1118,3171,1117
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,but,579,1115,676,1115,676,1175,579,1175
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,more,699,1135,845,1135,845,1176,699,1176
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,rain,866,1110,998,1110,998,1191,866,1191
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,wanted.,1046,1117,1270,1117,1270,1191,1046,1191
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,fodder,1351,1113,1562,1113,1562,1177,1351,1177
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,and,1596,1118,1705,1118,1705,1179,1596,1179
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,water,1740,1117,1897,1117,1897,1175,1740,1175
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,sufficient.,1915,1114,2190,1114,2190,1176,1915,1176
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,condition,2266,1110,2550,1110,2550,1182,2266,1182
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,of,2560,1110,2652,1110,2652,1191,2560,1191
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,cattle,2668,1110,2826,1110,2826,1180,2668,1180
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,good.,2848,1120,3005,1120,3005,1191,2848,1191
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,oommon,3074,1110,3335,1110,3335,1181,3074,1181
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,rioe,566,1193,677,1192,677,1252,566,1253
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,selling,700,1193,895,1192,895,1262,700,1263
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,as,918,1212,973,1212,973,1251,918,1251
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,follows,996,1192,1197,1191,1197,1252,996,1253
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,:-,1222,1211,1309,1211,1309,1250,1222,1250
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,88,917,1213,974,1212,975,1252,918,1253
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,ss.,2565,1290,2670,1290,2670,1353,2565,1353
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,11,2418,1410,2487,1410,2487,1470,2418,1470
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,to,2510,1411,2567,1411,2567,1470,2510,1470
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,16,2594,1411,2661,1411,2661,1471,2594,1471
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,12,2419,1482,2494,1485,2491,1548,2416,1545
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,to,2503,1488,2574,1491,2572,1546,2501,1543
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,18,2600,1480,2743,1486,2740,1558,2597,1552
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,sadar,851,1414,1013,1413,1013,1469,851,1470
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,kalna,850,1484,1031,1483,1031,1546,850,1547
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,katwa,853,1560,1046,1560,1046,1619,853,1619
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,raniganj,855,1627,1128,1625,1129,1710,856,1712
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,per,2804,1542,2899,1542,2899,1603,2804,1603
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,rupe.,2920,1540,3099,1541,3099,1605,2920,1604
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,131,2600,1548,2699,1549,2698,1624,2599,1623
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,14,2598,1626,2703,1629,2701,1706,2596,1703
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,midnapore.-rainfall,710,1751,1367,1748,1367,1824,710,1827
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,at,1382,1754,1445,1754,1445,1824,1382,1824
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,sader,1470,1749,1635,1748,1635,1811,1470,1812
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,1:93,1659,1752,1798,1751,1798,1821,1659,1822
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,tamluk,1822,1748,2052,1747,2052,1808,1822,1809
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,249,2087,1749,2227,1748,2227,1820,2087,1821
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,ghatal,2277,1752,2474,1751,2474,1811,2277,1812
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,6-00.,2502,1754,2645,1753,2645,1810,2502,1811
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,transplantation,573,1822,1021,1822,1021,1903,573,1903
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,of,1039,1822,1133,1822,1133,1903,1039,1903
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,aman,1134,1844,1281,1844,1281,1885,1134,1885
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,going,1296,1824,1473,1824,1473,1905,1296,1905
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,on.,1494,1842,1607,1842,1607,1905,1494,1905
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,prospects,1680,1824,1949,1824,1949,1905,1680,1905
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,of,1996,1822,2055,1822,2055,1905,1996,1905
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,indigo,2098,1824,2317,1824,2317,1905,2098,1905
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,sugarcane,2328,1842,2627,1842,2627,1905,2328,1905
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,and,2652,1828,2773,1828,2773,1905,2652,1905
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,aus,2794,1846,2887,1846,2887,1885,2794,1885
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,good.,2910,1830,3065,1830,3065,1905,2910,1905
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,water,3138,1828,3327,1828,3327,1891,3138,1891
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,and,570,1902,681,1902,681,1977,570,1977
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,fodder,704,1890,885,1890,885,1977,704,1977
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,sufficient.,920,1900,1211,1900,1211,1977,920,1977
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,cattle-disease,1282,1890,1719,1890,1719,1977,1282,1977
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,reported,1716,1890,1955,1890,1955,1975,1716,1975
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,from,1986,1898,2127,1898,2127,1959,1986,1959
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,garhbeta,2154,1890,2425,1890,2425,1961,2154,1961
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,polioe-station.,2458,1890,2863,1890,2863,1977,2458,1977
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,common,2910,1890,3195,1890,3195,1965,2910,1965
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,rice,3232,1890,3335,1890,3335,1965,3232,1965
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,selling,564,1977,759,1974,760,2050,565,2053
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,as,770,1994,839,1993,840,2036,771,2037
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,followa,862,1976,1066,1973,1067,2036,863,2040
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,:-,1082,1995,1160,1994,1161,2033,1083,2034
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,weather,2720,1752,2979,1752,2979,1811,2720,1811
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,seasonable.,3012,1756,3323,1756,3323,1815,3012,1815
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,sra.,2458,2092,2572,2093,2571,2154,2457,2153
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,sadar,843,2210,1007,2207,1008,2268,844,2271
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,tamluk,844,2284,1069,2281,1070,2344,845,2347
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,gbetal,850,2359,1047,2358,1047,2420,850,2421
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,16,2486,2211,2555,2213,2553,2273,2484,2271
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,13,2486,2286,2553,2286,2553,2345,2486,2345
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,13,2316,2362,2381,2363,2380,2421,2315,2420
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,to,2404,2363,2463,2364,2462,2422,2403,2421
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,14,2488,2362,2555,2363,2554,2422,2487,2421
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,per,2696,2304,2789,2306,2788,2365,2695,2363
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,rupee.,2804,2305,2989,2308,2988,2368,2803,2365
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,...,1802,2401,1836,2401,1836,2420,1802,2420
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,4-parganas.-rainfal,701,2465,1426,2468,1426,2549,701,2546
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,at,1448,2478,1506,2478,1506,2532,1448,2532
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,sadar,1526,2471,1696,2472,1696,2551,1526,2550
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,98.,1717,2476,1842,2477,1842,2552,1717,2551
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,weather,1918,2472,2171,2473,2171,2553,1918,2552
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,hot,2192,2476,2287,2476,2287,2534,2192,2534
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,and,2323,2472,2430,2472,2430,2554,2323,2554
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,showery.,2457,2475,2719,2476,2719,2555,2457,2554
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,prospeots,2781,2477,3067,2478,3067,2557,2781,2556
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,of,3104,2482,3164,2482,3164,2540,3104,2540
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,jute,3209,2484,3323,2485,3323,2559,3209,2558
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,and,558,2550,665,2550,665,2623,558,2623
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,aus,684,2570,773,2570,773,2623,684,2623
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,favourable.,796,2544,1115,2544,1115,2609,796,2609
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,transplantation,1186,2546,1651,2546,1651,2623,1186,2623
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,of,1674,2550,1731,2550,1731,2623,1674,2623
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,aman,1754,2566,1897,2566,1897,2607,1754,2607
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,has,1922,2548,2019,2548,2019,2607,1922,2607
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,oommenced,2054,2552,2387,2552,2387,2611,2054,2611
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,fodder,2454,2544,2683,2544,2683,2613,2454,2613
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,and,2698,2554,2807,2554,2807,2613,2698,2613
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,water,2840,2544,3005,2544,3005,2615,2840,2615
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,baffcient.,3046,2544,3315,2544,3315,2617,3046,2617
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,condition,558,2622,841,2622,841,2685,558,2685
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,of,874,2626,937,2626,937,2683,874,2683
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,oattle,960,2624,1117,2624,1117,2683,960,2683
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,good.,1154,2626,1311,2626,1311,2697,1154,2697
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,oommen,1362,2616,1685,2616,1685,2697,1362,2697
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,rice,1686,2622,1791,2622,1791,2683,1686,2683
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,selling,1812,2624,2003,2624,2003,2697,1812,2697
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,as,2024,2642,2085,2642,2085,2683,2024,2683
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,follows:-,2106,2626,2417,2626,2417,2687,2106,2687
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,srb.,2588,2746,2695,2746,2695,2807,2588,2807
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,sadar,840,2861,1006,2861,1006,2921,840,2921
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,barasat,838,2932,1063,2936,1062,3000,837,2996
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,basirhat,836,3008,1087,3010,1086,3069,835,3067
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,diamond,834,3082,1105,3083,1105,3144,834,3143
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,harbour,1130,3083,1383,3084,1383,3146,1130,3145
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,10,2422,2864,2491,2864,2491,2923,2422,2923
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,to,2514,2864,2571,2864,2571,2923,2514,2923
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,18,2596,2866,2665,2866,2665,2923,2596,2923
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,11,2594,2942,2653,2941,2654,2996,2595,2997
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,por,2802,2986,2915,2987,2914,3060,2801,3059
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,rupee.,2914,2993,3095,2995,3094,3057,2913,3055
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,123,2600,3011,2699,3010,2700,3086,2601,3087
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,11,2590,3081,2723,3090,2717,3169,2584,3160
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,murshidabad.-rainfall,704,3196,1451,3200,1451,3268,704,3264
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,at,1500,3204,1559,3204,1559,3260,1500,3260
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,sadar,1616,3201,1779,3202,1779,3261,1616,3260
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,2-62,1828,3202,1971,3203,1971,3275,1828,3274
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,jangipur,2016,3199,2291,3201,2291,3277,2016,3275
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,5-36,2336,3205,2475,3206,2475,3277,2336,3276
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,kandi,2500,3205,2683,3206,2683,3266,2500,3265
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,2-82.,2724,3207,2871,3208,2871,3268,2724,3267
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,weather,2940,3208,3203,3209,3203,3269,2940,3268
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,hot,3236,3210,3331,3211,3331,3270,3236,3269
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,and,558,3276,667,3277,667,3334,558,3333
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,at,690,3277,745,3277,745,3332,690,3332
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,times,768,3275,923,3276,923,3333,768,3332
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,cloudy.,946,3276,1151,3277,1151,3348,946,3347
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,transplantation,1202,3271,1663,3273,1663,3353,1202,3351
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,of,1686,3276,1749,3276,1749,3353,1686,3353
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,aman,1768,3296,1911,3297,1911,3355,1768,3354
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,oontinues,1924,3275,2227,3277,2227,3357,1924,3355
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,standing.crops,2278,3279,2707,3281,2707,3358,2278,3356
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_0\cg1896p5_page_121.png,doing,2728,3283,2893,3284,2893,3360,2728,3359
