sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,registered,466,704,873,711,872,772,465,765
1,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,no.,924,712,1019,714,1018,773,923,771
2,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,c209.],1070,710,1253,713,1252,785,1069,782
3,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,no.,2696,700,2939,696,2941,815,2698,819
4,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,9,2960,716,3015,715,3016,810,2961,811
5,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,of,3097,710,3199,708,3200,807,3099,809
6,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,1905.,3276,706,3531,702,3532,802,3278,806
7,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,supplement,1368,1560,2375,1560,2375,1679,1368,1679
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,to,2504,1564,2671,1564,2671,1683,2504,1683
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,the,544,1840,1059,1844,1057,2101,542,2097
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,calcutta,1157,1829,2301,1837,2299,2110,1155,2102
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,gazette.,2399,1838,3495,1846,3493,2119,2397,2111
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,--,719,2277,755,2277,755,2285,719,2285
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,--,774,2277,808,2277,808,2285,774,2285
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,---,1384,2277,1434,2277,1434,2286,1384,2286
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,-,1475,2277,1497,2277,1497,2286,1475,2286
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,wednesday,1032,2380,1875,2386,1874,2465,1031,2459
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,marcii,1980,2386,2387,2389,2387,2460,1980,2457
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,1,2496,2394,2563,2394,2562,2469,2495,2469
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,1905.,2668,2395,2955,2397,2955,2460,2668,2458
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,----,1592,2568,1640,2568,1640,2578,1592,2578
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,--,1662,2568,1697,2568,1697,2578,1662,2578
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,-,1759,2571,1772,2571,1772,2575,1759,2575
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,offioia,1430,2656,1963,2663,1962,2763,1429,2756
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,i.,1998,2664,2111,2665,2110,2765,1997,2764
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,papers.,2132,2686,2711,2694,2710,2761,2131,2753
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,nun.,552,3000,689,3001,689,3051,552,3050
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,suharribore,704,2999,1015,3001,1015,3051,704,3049
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_6\cg1905p3_page_622.png,to,1048,3007,1103,3007,1103,3046,1048,3046
