sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
105,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,about,2890,1306,3081,1306,3081,1361,2890,1361
106,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,2-7,3108,1302,3195,1302,3195,1363,3108,1363
107,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,per,3226,1322,3337,1322,3337,1375,3226,1375
108,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,cent.,3364,1308,3529,1308,3529,1363,3364,1363
109,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,as,3556,1320,3623,1320,3623,1365,3556,1365
110,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,comiured,454,1389,793,1383,794,1439,455,1445
111,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,with,848,1383,1003,1380,1004,1436,849,1439
112,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,malda,461,1459,666,1457,667,1516,462,1518
113,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,and,691,1459,814,1458,815,1514,692,1515
114,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,noakhali.,844,1455,1187,1452,1188,1510,845,1513
115,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,the,767,996,915,996,915,1075,767,1075
116,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,fall,947,996,1067,996,1067,1075,947,1075
117,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,was,1100,1020,1227,1020,1227,1063,1100,1063
118,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,moderate,1264,996,1579,996,1579,1075,1264,1075
119,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,in,1620,1012,1683,1012,1683,1063,1620,1063
120,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,parts,1728,1012,1899,1012,1899,1075,1728,1075
121,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,of,1940,1004,2003,1004,2003,1059,1940,1059
122,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,jessore,2040,1004,2307,1004,2307,1079,2040,1079
123,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,rangpur.,2368,1004,2671,1004,2671,1075,2368,1075
124,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,mymensingh,2724,1008,3199,1008,3199,1079,2724,1079
125,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,bakargunj,3252,996,3623,996,3623,1079,3252,1079
126,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,last,1094,1380,1213,1380,1213,1435,1094,1435
127,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,week.,1280,1382,1469,1382,1469,1437,1280,1437
128,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,cattle-disease,1544,1374,2011,1374,2011,1439,1544,1439
129,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,is,2106,1381,2152,1381,2152,1433,2106,1433
130,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,ruportad,2237,1379,2516,1380,2516,1449,2237,1448
131,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,from,2588,1380,2745,1380,2745,1435,2588,1435
132,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,murshidabad,2794,1370,3261,1370,3261,1445,2794,1445
133,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,khalna,3342,1378,3621,1378,3621,1443,3342,1443
134,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,pri9e,1493,1624,1612,1624,1612,1653,1493,1653
135,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,of,1634,1629,1681,1629,1681,1653,1634,1653
136,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,om,1702,1622,1800,1622,1800,1659,1702,1659
137,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,mon,1803,1622,1876,1622,1876,1659,1803,1659
138,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,bice,1898,1622,2016,1622,2016,1659,1898,1659
139,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,in,2027,1625,2062,1625,2062,1650,2027,1650
140,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,sekra,1567,1667,1718,1665,1719,1703,1568,1705
141,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,phr,1730,1669,1803,1668,1803,1695,1730,1696
142,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,rupne,1830,1667,1971,1665,1971,1693,1830,1695
143,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,herlul,476,1694,581,1694,581,1727,476,1727
144,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,no.,495,1735,556,1735,556,1766,495,1766
145,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,distrirtu,746,1686,903,1686,903,1719,746,1719
146,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,rud,918,1686,985,1686,985,1717,918,1717
147,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,aubllvisiune.,752,1726,987,1726,987,1759,752,1759
148,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,lalntall,1212,1702,1371,1701,1371,1734,1212,1735
149,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,cuaimrtor,2416,1700,2596,1701,2596,1733,2416,1732
150,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,of,2611,1703,2642,1703,2642,1730,2611,1730
151,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,the,2660,1704,2716,1704,2716,1733,2660,1733
152,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,www.her,2736,1705,2887,1706,2887,1737,2736,1736
153,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,eondttlon,2904,1702,3080,1703,3080,1735,2904,1734
154,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,of,3093,1703,3148,1703,3148,1740,3093,1740
155,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,crups,3146,1712,3252,1713,3252,1742,3146,1741
156,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,ele.,3270,1707,3332,1707,3332,1736,3270,1736
157,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,this,1485,1778,1589,1782,1588,1818,1484,1814
158,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,wrek,1585,1786,1684,1789,1683,1815,1584,1812
159,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,lrovious,1782,1781,1947,1780,1947,1812,1782,1813
160,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,week.,1964,1781,2065,1781,2065,1810,1964,1810
161,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,1,519,1921,546,1921,546,1955,519,1955
162,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,suehes.,1172,2084,1407,2086,1407,2142,1172,2140
163,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,more,2152,2230,2311,2232,2310,2286,2151,2284
164,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,rain,2362,2232,2485,2233,2484,2285,2361,2284
165,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,is,2550,2237,2597,2238,2596,2287,2549,2286
166,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,wanted.,2648,2232,2911,2235,2910,2290,2647,2287
167,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,sowing,2970,2234,3245,2237,3244,2304,2969,2301
168,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,of,3290,2235,3351,2236,3350,2289,3289,2288
169,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,paddy,3414,2235,3625,2237,3624,2312,3413,2310
170,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,(ontinues.,2191,2308,2536,2311,2535,2363,2191,2360
171,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,condition,2610,2307,2944,2310,2943,2366,2609,2363
172,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,of,2979,2311,3040,2312,3040,2363,2979,2362
173,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,cattle,3097,2308,3285,2310,3284,2366,3096,2364
174,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,is,3339,2313,3394,2314,3393,2375,3338,2374
175,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,good.,3450,2310,3631,2312,3630,2384,3449,2382
176,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_11\calcgzette1912_page_2732.png,water,2198,2380,2403,2381,2403,2437,2198,2436
