sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,of,744,3626,785,3626,785,3661,744,3661
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,towua,833,3620,997,3620,997,3669,833,3669
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,and,1012,3626,1091,3626,1091,3663,1012,3663
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,districts,1126,3624,1321,3624,1321,3663,1126,3663
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,in,1354,3620,1407,3620,1407,3665,1354,3665
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,bengal,1433,3620,1613,3620,1613,3669,1433,3669
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,for,1624,3628,1683,3628,1683,3665,1624,3665
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,the,386,3670,457,3670,457,3707,386,3707
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,month,474,3674,617,3674,617,3707,474,3707
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,or,638,3674,679,3674,679,3705,638,3705
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,beptember,702,3672,941,3672,941,3713,702,3713
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,1902,958,3672,1047,3672,1047,3707,958,3707
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,circujar,1927,3237,2165,3238,2165,3275,1927,3274
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,and,2190,3236,2271,3236,2271,3272,2190,3272
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,eastern,2296,3235,2464,3236,2464,3282,2296,3281
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,canal,2483,3237,2614,3238,2614,3275,2483,3274
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,for,2646,3237,2707,3237,2707,3275,2646,3275
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,the,2734,3239,2807,3239,2807,3277,2734,3277
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,week,2828,3237,2939,3237,2939,3276,2828,3276
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,ending,2970,3237,3126,3238,3126,3285,2970,3284
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,batur.,3143,3241,3283,3242,3283,3280,3143,3279
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,day,1972,3282,2053,3282,2053,3325,1972,3325
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,tho,2070,3281,2141,3281,2141,3317,2070,3317
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,22nd,2160,3283,2261,3283,2261,3318,2160,3318
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,novenber,2280,3280,2513,3279,2513,3321,2280,3322
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,1903,2532,3283,2621,3283,2621,3319,2532,3319
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,resulta,1930,3345,2094,3345,2094,3392,1930,3392
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,of,2122,3343,2170,3343,2170,3392,2122,3392
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,the,2189,3347,2270,3347,2270,3392,2189,3392
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,meteorological,2298,3347,2640,3347,2640,3392,2298,3392
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,observationa,2663,3347,2957,3347,2957,3392,2663,3392
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,taken,2982,3348,3112,3348,3112,3392,2982,3392
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,at,3136,3352,3180,3352,3180,3382,3136,3382
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,the,3203,3350,3278,3350,3278,3385,3203,3385
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,alpore,1974,3391,2137,3391,2137,3432,1974,3432
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,observatory,2151,3389,2428,3389,2428,3432,2151,3432
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,from,2445,3392,2545,3392,2545,3426,2445,3426
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,16th,2566,3389,2657,3389,2657,3425,2566,3425
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,to,2679,3393,2719,3393,2719,3427,2679,3427
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,22nd,2737,3392,2837,3392,2837,3427,2737,3427
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,novenber,2858,3391,3090,3391,3090,3428,2858,3428
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,1902,3117,3395,3205,3395,3205,3428,3117,3428
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,eant,1928,3454,2041,3454,2041,3499,1928,3499
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,indiso,2058,3452,2211,3452,2211,3499,2058,3499
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,railway,2240,3452,2423,3452,2423,3499,2240,3499
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,durng,2456,3456,2609,3456,2609,3497,2456,3497
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,the,2624,3456,2699,3456,2699,3491,2624,3491
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,three,2722,3456,2837,3456,2837,3491,2722,3491
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,weeks,2872,3454,3005,3454,3005,3491,2872,3491
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,and,3038,3456,3123,3456,3123,3491,3038,3491
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,5,3140,3460,3163,3460,3163,3491,3140,3491
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,days,3176,3454,3281,3454,3281,3497,3176,3497
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,ending,1968,3498,2121,3498,2121,3543,1968,3543
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,0th,2138,3498,2231,3498,2231,3537,2138,3537
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,july,2250,3498,2351,3498,2351,3541,2250,3541
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,1908,2372,3494,2461,3494,2461,3535,2372,3535
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,bengal,1926,3564,2081,3564,2081,3609,1926,3609
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,and,2128,3564,2211,3564,2211,3609,2128,3609
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,north,2230,3564,2377,3564,2377,3609,2230,3609
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,westerm,2400,3562,2585,3562,2585,3601,2400,3601
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_9\cg1902p4_page_1068.png,railway,2636,3564,2827,3564,2827,3609,2636,3609
