sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,924,270,296,375,298,374,360,269,358
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,supple,812,284,1115,282,1115,349,812,351
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,(ent,1128,282,1311,281,1311,349,1128,350
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,to,1344,281,1439,281,1439,344,1344,344
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,the,1476,280,1643,279,1643,347,1476,348
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,oaloutta,1676,279,2079,277,2079,349,1676,351
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,gazette,2116,273,2487,271,2487,347,2116,349
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,june,2524,271,2731,270,2731,333,2524,334
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,20,2768,273,2855,273,2855,345,2768,345
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,1906.,2896,277,3047,276,3047,336,2896,337
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,6,2828,315,2861,315,2861,352,2828,352
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,weather,1264,552,1675,548,1676,615,1265,619
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,and,1716,551,1883,549,1884,612,1717,614
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,orop,1924,537,2135,535,2136,610,1925,612
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,report,2176,542,2491,539,2492,607,2177,610
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,for,1312,716,1411,715,1412,770,1313,771
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,the,1436,716,1515,715,1516,769,1437,770
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,week,1540,715,1667,714,1668,770,1541,771
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,ending,1690,714,1867,712,1868,776,1691,778
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,the,1892,712,1967,711,1967,763,1892,764
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,18th,1992,707,2117,706,2118,764,1993,765
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,june,2140,706,2273,705,2274,762,2141,763
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,1906.,2300,706,2453,705,2454,765,2301,766
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,price,1266,898,1373,898,1373,937,1266,937
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,of,1386,896,1421,896,1421,931,1386,931
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,cown,1436,904,1609,904,1609,933,1436,933
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,rioe,1622,894,1711,894,1711,937,1622,937
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,in,1734,894,1775,894,1775,933,1734,933
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,ceors,1352,948,1465,948,1465,983,1352,983
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,por,1478,948,1547,948,1547,985,1478,985
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,rupee,1558,946,1687,946,1687,983,1558,983
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,rainfall,941,968,1103,967,1103,1006,941,1007
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,at,1112,971,1155,971,1155,1011,1112,1011
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,|badar,905,1008,1027,1006,1028,1060,906,1062
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,station.,1041,1005,1201,1002,1202,1062,1042,1065
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,no.,302,998,375,998,375,1037,302,1037
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,name,488,995,608,993,609,1033,489,1035
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,of,620,991,659,990,660,1030,621,1031
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,district.,674,992,838,990,839,1031,675,1033
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,oharaotor,1983,974,2185,976,2185,1016,1983,1014
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,of,2193,975,2232,975,2232,1013,2193,1013
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,the,2247,975,2311,975,2311,1013,2247,1013
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,wenthor,2326,974,2490,975,2490,1014,2326,1013
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,and,2503,975,2578,976,2578,1015,2503,1014
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,etate,2593,974,2691,975,2691,1015,2593,1014
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,sn.,2704,987,2779,988,2779,1016,2704,1015
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,prospects,2796,978,2984,979,2984,1024,2796,1023
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,of,2998,979,3037,979,3037,1015,2998,1015
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,the,3051,978,3115,978,3115,1016,3051,1016
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,orope,3129,986,3244,987,3244,1023,3129,1022
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,ote.,3258,984,3329,985,3329,1019,3258,1018
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,thin,1240,1066,1351,1065,1351,1113,1240,1114
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,week.,1354,1065,1482,1064,1482,1113,1354,1114
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,proviou,1516,1067,1681,1066,1681,1106,1516,1107
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,4,1338,1214,1361,1214,1361,1247,1338,1247
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,inches.,952,1356,1159,1356,1159,1415,952,1415
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,0-98,1006,1432,1125,1430,1126,1485,1007,1487
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,rainfall,1880,1420,2111,1421,2111,1481,1880,1480
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_16\cg1906p2_page_2003.png,general.,2132,1417,2359,1418,2359,1489,2132,1488
