sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,1929-30.,2532,725,2789,721,2790,778,2533,782
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,entirnated,1412,919,1628,913,1629,953,1413,959
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,out-,1646,916,1732,914,1733,948,1647,950
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,turu,1437,967,1529,966,1529,999,1437,1000
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,as,1547,969,1589,969,1589,993,1547,993
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,a,1607,968,1628,968,1628,990,1607,990
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,jrr-,1647,964,1727,963,1727,999,1647,1000
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,rntagr,1458,1009,1621,1000,1623,1042,1460,1051
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,of,1638,996,1679,994,1681,1030,1640,1032
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,the,1441,1049,1506,1047,1507,1081,1442,1083
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,normal,1525,1044,1671,1039,1672,1076,1526,1081
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,ykekl,1441,1091,1549,1086,1551,1131,1443,1136
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,per,1562,1096,1626,1093,1627,1123,1563,1126
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,unit,1642,1083,1730,1079,1732,1115,1644,1119
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,of,1513,1132,1578,1132,1578,1169,1513,1169
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,area.,1572,1137,1674,1137,1674,1164,1572,1164
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,date,1838,950,1939,949,1939,984,1838,985
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,by,1958,949,2011,948,2011,986,1958,987
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,which,2032,943,2157,942,2157,980,2032,981
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,the,2174,942,2243,941,2243,976,2174,977
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,date,2264,939,2381,938,2382,983,2265,984
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,by,2398,939,2449,938,2450,982,2399,983
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,which,2468,940,2593,939,2593,975,2468,976
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,the,2606,941,2677,940,2677,977,2606,978
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,bowing,1852,991,1999,987,2000,1029,1853,1033
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,of,2016,991,2057,990,2058,1023,2017,1024
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,broad-,2078,989,2217,985,2218,1021,2079,1025
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,castrd,1836,1033,1972,1031,1972,1067,1836,1069
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,wintor,1996,1028,2143,1026,2144,1069,1997,1071
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,riv,2144,1030,2221,1029,2221,1064,2144,1065
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,generally,1802,1076,2011,1074,2011,1115,1802,1117
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,conimeuc-,2028,1082,2243,1080,2243,1109,2028,1111
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,ed,1858,1118,1907,1118,1907,1157,1858,1157
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,this,1930,1115,2011,1114,2011,1156,1930,1157
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,yea,2028,1126,2123,1125,2123,1155,2028,1156
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,nd,2138,1113,2217,1112,2217,1152,2138,1153
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,whether,1841,1165,2015,1163,2015,1199,1841,1201
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,that,2031,1158,2123,1157,2124,1198,2032,1199
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,date,2141,1160,2232,1159,2232,1196,2142,1197
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,was,1918,1218,1999,1217,1999,1244,1918,1245
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,carly,2014,1209,2137,1208,2137,1249,2014,1250
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,normal,1868,1258,2021,1257,2021,1292,1868,1293
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,or,2046,1252,2093,1252,2093,1291,2046,1291
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,late.,2100,1254,2193,1253,2193,1288,2100,1289
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,transplanting,2301,985,2595,983,2595,1027,2301,1029
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,of,2612,984,2654,984,2654,1018,2612,1018
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,winter,2348,1022,2483,1022,2483,1059,2348,1059
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,rice,2502,1022,2587,1022,2587,1061,2502,1061
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,commencedl,2312,1071,2563,1066,2564,1102,2313,1107
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,this,2582,1066,2663,1064,2664,1102,2583,1104
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,,2291,1116,2408,1113,2409,1160,2292,1163
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,d,2398,1114,2476,1112,2477,1158,2399,1160
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,whether,2493,1112,2668,1107,2669,1149,2494,1154
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,that,2328,1160,2423,1160,2423,1195,2328,1195
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,date,2440,1156,2531,1156,2531,1191,2440,1191
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,was,2552,1164,2633,1164,2633,1191,2552,1191
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,arly,2323,1205,2444,1202,2445,1244,2324,1247
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,normal,2462,1203,2616,1199,2617,1243,2463,1247
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,or,2405,1247,2459,1244,2462,1287,2408,1290
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,late.,2462,1246,2551,1240,2553,1278,2464,1284
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,extirnatol,888,1014,1105,1010,1106,1045,889,1049
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,ann,1122,1015,1213,1013,1213,1041,1122,1043
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,under,1234,1006,1357,1004,1358,1043,1235,1045
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,winter,985,1054,1122,1052,1122,1086,985,1088
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,rice.,1136,1050,1228,1049,1228,1084,1137,1085
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,estimated,597,1049,819,1037,821,1079,599,1092
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,nortnal,657,1095,800,1083,802,1114,660,1126
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,arra,594,1135,689,1126,692,1168,598,1177
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,under,710,1133,829,1122,832,1155,713,1166
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,winter,658,1175,789,1172,790,1204,659,1207
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,rice.,680,1216,765,1214,766,1249,681,1251
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,remarks,2818,1085,3009,1080,3010,1116,2819,1121
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,by,3026,1080,3077,1079,3078,1118,3027,1119
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,hlstrict,3113,1072,3269,1068,3270,1114,3114,1118
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,oficers.,3278,1071,3451,1067,3452,1106,3279,1111
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,district.,374,1139,549,1133,550,1173,375,1179
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,this,1662,1254,1753,1253,1753,1290,1662,1291
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,last,882,1293,978,1293,978,1329,882,1329
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,year.,993,1297,1100,1297,1100,1331,993,1331
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,this,1142,1289,1265,1289,1265,1335,1142,1335
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,year.,1268,1289,1367,1289,1367,1335,1268,1335
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,lust,1450,1266,1541,1264,1542,1299,1451,1301
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,year.,1452,1317,1553,1315,1554,1349,1453,1351
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,year.,1659,1308,1763,1305,1764,1338,1660,1341
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,acres.,663,1505,791,1504,791,1539,663,1540
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,ates.,950,1484,1079,1485,1079,1532,950,1531
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,acres.,1214,1491,1347,1494,1346,1531,1213,1528
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,the,2804,1545,2910,1543,2911,1582,2805,1584
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,decrea,2924,1545,3101,1541,3102,1579,2925,1583
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,in,3140,1542,3178,1541,3179,1577,3141,1578
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,area,3218,1548,3307,1546,3308,1574,3219,1576
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,1,3319,1534,3404,1532,3405,1575,3320,1577
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,due,3415,1535,3491,1533,3492,1569,3416,1571
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,to,3530,1533,3580,1532,3581,1567,3531,1568
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,innufmcient,2856,1589,3089,1584,3090,1622,2857,1627
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,ralnfall,3118,1585,3271,1581,3272,1619,3119,1623
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,at,3302,1584,3347,1583,3348,1615,3303,1616
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,the,3378,1577,3447,1575,3448,1612,3379,1614
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,time,3478,1575,3579,1573,3580,1611,3479,1613
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,of,2854,1632,2895,1632,2895,1665,2854,1665
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,weather,2856,1662,3025,1662,3025,1709,2856,1709
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,has,3044,1662,3117,1662,3117,1707,3044,1707
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,been,3122,1662,3229,1662,3229,1705,3122,1705
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,fnvourable.,3248,1662,3489,1662,3489,1721,3248,1721
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,july,2318,1564,2413,1564,2413,1605,2318,1605
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,and,2430,1562,2507,1562,2507,1597,2430,1597
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,august.,2518,1560,2695,1560,2695,1605,2518,1605
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,norual.,2369,1602,2543,1600,2543,1640,2369,1642
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,92,1741,1563,1789,1565,1788,1602,1740,1600
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,y,1854,1575,1947,1573,1948,1615,1855,1617
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,and,1964,1573,2045,1571,2046,1608,1965,1610
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,jue.,2062,1571,2179,1568,2180,1605,2063,1608
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,normal.,1906,1613,2079,1607,2080,1649,1907,1655
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,840600,673,1590,834,1587,835,1627,674,1630
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,o09000,938,1583,1098,1581,1098,1619,938,1621
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,648,1198,1580,1287,1579,1288,1618,1199,1619
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,100,1296,1578,1367,1577,1368,1613,1297,1614
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,100,1506,1574,1574,1573,1574,1608,1506,1609
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,21-parga-,356,1599,557,1594,558,1634,357,1639
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,fian,449,1646,533,1640,535,1670,451,1676
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,wing.,3012,1630,3169,1629,3169,1672,3012,1673
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,subhaequently,3283,1619,3576,1616,3577,1666,3284,1669
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,the,2807,1759,2888,1758,2889,1796,2808,1797
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,decreasr,2907,1758,3084,1755,3085,1791,2908,1794
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,in,3111,1753,3172,1752,3173,1794,3112,1795
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,area,3175,1764,3266,1762,3266,1788,3175,1790
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,is,3293,1752,3324,1751,3325,1784,3294,1785
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,due,3350,1750,3425,1749,3426,1785,3351,1786
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,to,3450,1749,3494,1748,3495,1783,3451,1784
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,in-,3520,1746,3577,1745,3578,1787,3521,1788
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,sutficlent,2858,1801,3049,1797,3050,1835,2859,1839
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,rainfall,3074,1797,3231,1794,3232,1832,3075,1835
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,at,3254,1789,3299,1788,3300,1830,3255,1831
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,tlhe,3322,1794,3389,1793,3390,1828,3323,1829
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,time,3416,1789,3511,1787,3512,1825,3417,1827
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,of,3538,1790,3585,1789,3586,1824,3539,1825
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,bowlng.,2859,1844,3030,1840,3031,1884,2860,1888
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,paucity,3070,1839,3237,1835,3238,1880,3071,1884
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,of,3279,1837,3322,1836,3323,1878,3280,1879
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,rains,3361,1833,3465,1831,3466,1875,3362,1877
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,has,3508,1829,3584,1827,3585,1872,3509,1874
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,keenly,2860,1880,3001,1878,3002,1925,2861,1927
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,been,3024,1881,3119,1880,3120,1918,3025,1919
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,felt,3142,1876,3223,1875,3224,1916,3143,1917
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,and,3236,1878,3315,1877,3316,1914,3237,1915
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,the,3338,1878,3405,1877,3406,1913,3339,1914
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,growth,3430,1873,3583,1871,3584,1917,3431,1919
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,of,2842,1928,2901,1927,2902,1964,2843,1965
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,the,2922,1925,2989,1924,2990,1961,2923,1962
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,co,3024,1934,3117,1932,3118,1962,3025,1964
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,ha,3150,1924,3221,1923,3222,1957,3151,1958
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,been,3254,1922,3349,1920,3350,1956,3255,1958
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,etarded.,3384,1915,3585,1911,3586,1953,3385,1957
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,ence,2862,1969,2994,1968,2994,2004,2862,2005
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,the,3028,1962,3104,1961,3104,2000,3028,2001
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,outturn,3129,1965,3293,1964,3293,2007,3129,2008
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,1,3326,1964,3360,1964,3360,1998,3326,1998
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,ecteil,3374,1960,3585,1958,3585,2004,3374,2006
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,to,2860,2016,2903,2016,2903,2049,2860,2049
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,fall,2922,2011,2991,2010,2991,2048,2922,2049
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,below,3006,2010,3131,2009,3131,2045,3006,2046
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,the,3148,2008,3215,2007,3215,2045,3148,2046
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_4\cg1929p5_page_241.png,normal.,3234,2007,3397,2005,3397,2041,3234,2043
