sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,supplement,812,284,1390,306,1387,386,809,364
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,to,1431,312,1538,316,1536,379,1429,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,the,1575,317,1750,324,1747,400,1572,393
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,caloutta,1791,330,2230,347,2227,410,1789,393
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,gazette,2270,348,2669,363,2666,431,2267,416
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,dec.,2710,365,2889,372,2887,431,2708,424
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,19,2934,373,3025,376,3023,439,2932,436
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,1917.,3062,374,3229,380,3227,440,3060,434
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,1569,3486,384,3627,384,3627,447,3486,447
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,,1780,555,1817,556,1815,595,1778,594
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,estixated,1819,556,2057,565,2055,605,1817,596
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,outtuhn,2058,570,2248,577,2247,610,2057,603
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,ab,1830,605,1926,608,1925,639,1829,636
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,a,1928,606,1946,607,1945,644,1927,643
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,pnrcentage,1954,609,2222,617,2221,649,1953,641
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,of,1855,645,1926,647,1925,688,1854,686
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,the,1918,650,2006,653,2005,684,1917,681
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,normal,2027,654,2197,659,2196,691,2026,686
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,yinld,1860,690,1987,694,1986,726,1859,722
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,pk,2010,695,2091,698,2090,729,2009,726
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,unit,2112,701,2209,704,2208,735,2111,732
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,of,1928,732,2000,734,1999,775,1927,773
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,abea.,1993,738,2120,742,2119,775,1992,771
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,kotimated,1332,582,1577,593,1575,629,1330,618
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,arra,1598,596,1710,601,1708,633,1597,628
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,under,1320,628,1461,634,1459,666,1319,660
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,raocr,1486,633,1591,638,1589,672,1485,667
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,orop.,1610,641,1731,646,1730,677,1609,672
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,katimuted,1038,610,1251,615,1250,660,1037,655
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,normat,1070,660,1204,661,1204,695,1070,694
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,ores,1051,700,1133,702,1132,740,1050,738
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,upder,1141,702,1247,704,1246,742,1140,740
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,moh,1034,740,1121,745,1119,785,1032,780
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,crop.,1142,751,1238,756,1236,791,1140,786
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,date,2326,616,2417,618,2416,656,2325,654
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,by,2436,623,2479,624,2478,661,2435,660
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,whioh,2502,625,2615,628,2614,663,2501,660
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,the,2638,629,2697,631,2696,666,2637,664
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,barventing,2332,658,2535,664,2534,706,2331,700
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,of,2550,668,2585,669,2584,705,2549,704
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,eaols,2604,668,2689,670,2688,708,2603,706
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,orop,2336,708,2405,709,2405,749,2336,748
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,was,2420,709,2491,710,2491,749,2420,748
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,bagun,2500,709,2625,710,2625,750,2500,749
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,this,2628,711,2705,712,2705,751,2628,750
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,your,2324,752,2429,753,2428,790,2324,789
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,and,2440,749,2511,750,2511,784,2440,783
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,whetber,2524,752,2677,754,2677,790,2524,788
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,that,2318,784,2399,788,2397,824,2316,820
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,date,2412,789,2497,793,2495,828,2410,824
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,wns,2512,793,2603,797,2601,837,2510,833
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,early,2594,797,2703,802,2701,842,2592,837
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,dormal,2374,830,2503,835,2502,870,2373,866
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,or,2516,841,2557,842,2556,870,2515,869
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_14\cg1917p1_page_2416.png,inte.,2574,843,2653,846,2652,876,2573,873
