sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,commenoed.,276,1002,653,1002,653,1053,276,1053
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,effects,730,998,949,998,949,1047,730,1047
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,of,976,994,1035,994,1035,1045,976,1045
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,wenther,1070,996,1315,996,1315,1061,1070,1061
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,on,1338,1006,1411,1006,1411,1041,1338,1041
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,the,1440,996,1531,996,1531,1061,1440,1061
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,standing,1546,994,1821,994,1821,1061,1546,1061
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,crops,1844,1008,2003,1008,2003,1055,1844,1055
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,are,2024,1008,2117,1008,2117,1043,2024,1043
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,pronising.,2142,998,2467,998,2467,1061,2142,1061
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,the,2542,996,2657,996,2657,1049,2542,1049
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,average,2682,1010,2917,1010,2917,1057,2682,1057
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,price,2946,998,3091,998,3091,1059,2946,1059
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,of,3118,998,3179,998,3179,1047,3118,1047
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,common,3204,994,3459,994,3459,1049,3204,1049
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,rice,3486,1002,3595,1002,3595,1051,3486,1051
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,for,277,1060,385,1060,385,1129,277,1129
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,the,394,1072,487,1072,487,1119,394,1119
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,province,505,1060,805,1060,805,1129,505,1129
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,has,806,1066,909,1066,909,1115,806,1115
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,fallen,936,1062,1119,1062,1119,1113,936,1113
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,by,1150,1062,1223,1062,1223,1125,1150,1125
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,about,1256,1060,1427,1060,1427,1113,1256,1113
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,005,1452,1060,1569,1060,1569,1111,1452,1111
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,per,1596,1076,1693,1076,1693,1125,1596,1125
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,cont.,1718,1064,1863,1064,1863,1111,1718,1111
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,as,1888,1076,1949,1076,1949,1109,1888,1109
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,compared,1972,1066,2261,1066,2261,1125,1972,1125
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,with,2289,1060,2427,1060,2427,1129,2289,1129
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,that,2456,1068,2577,1068,2577,1115,2456,1115
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,of,2604,1066,2665,1066,2665,1115,2604,1115
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,the,2706,1064,2801,1064,2801,1115,2706,1115
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,previous,2828,1066,3087,1066,3087,1129,2828,1129
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,week.,3118,1068,3287,1068,3287,1117,3118,1117
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,harvesting,2360,920,2707,920,2707,993,2360,993
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,of,2746,920,2807,920,2807,979,2746,979
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,early,2846,928,3001,928,3001,991,2846,991
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,winter,3042,920,3241,920,3241,979,3042,979
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,paddy,3282,920,3465,920,3465,995,3282,995
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,has,3500,920,3597,920,3597,985,3500,985
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,prioe,1416,1218,1519,1220,1518,1260,1415,1258
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,of,1528,1220,1567,1221,1566,1260,1527,1259
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,onmon,1576,1220,1753,1223,1752,1263,1575,1260
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,rloe,1755,1223,1847,1224,1846,1263,1754,1262
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,in,1849,1225,1887,1226,1886,1265,1848,1264
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,wuern,1908,1225,2013,1227,2012,1267,1907,1265
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,por,1615,1269,1691,1269,1691,1309,1615,1309
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,rupe.,1692,1272,1813,1273,1813,1307,1692,1306
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,borinl,286,1294,401,1295,401,1330,286,1329
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,no.,315,1337,382,1336,382,1370,315,1371
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,diatriot,470,1315,625,1312,626,1348,471,1351
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,and,636,1313,709,1312,710,1345,637,1346
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,subdivision.,726,1311,961,1307,962,1343,727,1347
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,rainfall.,1092,1306,1265,1306,1265,1341,1092,1341
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,ohnruster,2344,1308,2539,1309,2539,1346,2344,1345
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,of,2556,1311,2593,1311,2593,1346,2556,1346
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,the,2606,1311,2671,1311,2671,1342,2606,1342
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,weathor,2686,1309,2859,1310,2859,1350,2686,1349
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,condition,2872,1310,3061,1311,3061,1347,2872,1346
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,of,3076,1311,3115,1311,3115,1344,3076,1344
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,orops,3132,1319,3245,1319,3245,1351,3132,1351
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,utc.,3262,1318,3333,1318,3333,1343,3262,1343
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,this,1426,1389,1539,1390,1539,1430,1426,1429
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,week.,1531,1393,1640,1394,1640,1426,1531,1425
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,previous,1746,1392,1919,1392,1919,1427,1746,1427
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,werk.,1932,1394,2039,1394,2039,1429,1932,1429
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,|,1029,1679,1074,1681,1071,1746,1026,1744
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,inches.,1078,1681,1283,1690,1280,1755,1075,1747
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,nil,1176,1828,1271,1828,1271,1879,1176,1879
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,effocts,2104,1828,2307,1828,2307,1879,2104,1879
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,of,2366,1830,2425,1830,2425,1877,2366,1877
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,weather,2486,1832,2729,1832,2729,1879,2486,1879
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,on,2788,1846,2861,1846,2861,1879,2788,1879
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,crops,2910,1844,3071,1844,3071,1891,2910,1891
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,are,3116,1844,3213,1844,3213,1879,3116,1879
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,seasonable.,3262,1832,3601,1832,3601,1883,3262,1883
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,fodder,2152,1896,2361,1897,2361,1946,2152,1945
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,und,2385,1897,2493,1898,2493,1949,2385,1948
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,water,2523,1908,2691,1909,2691,1949,2523,1948
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,are,2717,1914,2806,1914,2806,1947,2717,1947
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,suflicient.,2843,1898,3140,1899,3140,1950,2843,1949
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,1|,349,1832,470,1832,470,1890,349,1890
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,24-parganas...,472,1832,962,1834,962,1893,472,1891
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,5,1532,1830,1565,1830,1565,1879,1532,1879
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,5,1896,1830,1927,1830,1927,1879,1896,1879
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,nil,1180,1966,1275,1966,1275,2015,1180,2015
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,51,1896,1968,1955,1970,1954,2023,1895,2021
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,diamond,458,1970,733,1970,733,2021,458,2021
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,harbour.,502,2040,775,2040,775,2091,502,2091
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,barrackpore,456,2176,835,2176,835,2239,456,2239
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,nil,1178,2172,1273,2173,1273,2223,1178,2222
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,54,1532,2171,1601,2172,1600,2241,1531,2240
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,54,1896,2172,1959,2174,1957,2241,1894,2239
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,araset,456,2311,670,2312,670,2362,456,2361
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,nil,1176,2306,1269,2306,1269,2355,1176,2355
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,5,1534,2312,1565,2312,1564,2359,1533,2359
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,asirhut,456,2448,707,2449,707,2501,456,2500
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,nil,1176,2442,1271,2442,1271,2493,1176,2493
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,51,1534,2443,1590,2446,1587,2501,1531,2498
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,51,1892,2444,1953,2445,1952,2502,1891,2501
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,sowing,2824,2784,3049,2788,3048,2846,2823,2842
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,of,3120,2785,3177,2786,3176,2835,3119,2834
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,rabi,3240,2783,3369,2785,3368,2837,3239,2835
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,crops,3440,2797,3599,2800,3598,2851,3439,2848
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,prospects,2554,2854,2837,2856,2837,2919,2554,2917
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,of,2884,2857,2943,2857,2943,2906,2884,2906
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,stunding,2992,2855,3251,2857,3251,2919,2992,2917
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,crops,3302,2869,3459,2870,3459,2920,3302,2919
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,are,3506,2869,3597,2870,3597,2906,3506,2905
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,2,346,2790,379,2790,379,2839,346,2839
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,nadia,416,2782,661,2784,661,2850,416,2848
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,nil,1176,2782,1271,2785,1269,2836,1174,2833
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,weather,2097,2784,2358,2786,2358,2836,2097,2834
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,seasonable.,2385,2784,2721,2786,2721,2838,2385,2836
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,continues,2142,2856,2451,2856,2451,2907,2142,2907
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,fair.,2142,2924,2269,2925,2269,2974,2142,2973
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,kushtia,453,2926,692,2926,692,2977,453,2977
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,nil,1174,2922,1267,2921,1268,2972,1175,2973
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,51,1530,2924,1591,2926,1590,2979,1529,2977
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,51,1890,2924,1949,2925,1948,2980,1889,2979
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,meherpur,456,3060,754,3067,752,3130,454,3123
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,nil,1174,3056,1271,3058,1270,3107,1173,3105
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,54,1532,3056,1595,3058,1593,3125,1530,3123
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,chuadanga,452,3197,791,3202,790,3264,451,3259
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,nil,1170,3194,1263,3192,1264,3243,1171,3245
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,5},1530,3196,1590,3196,1590,3250,1530,3250
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,51,1889,3195,1948,3196,1947,3252,1888,3251
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,ranaghat,456,3336,743,3340,742,3399,455,3395
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,nil,1174,3332,1269,3332,1269,3381,1174,3381
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,5,1530,3332,1559,3332,1558,3379,1529,3379
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,5,1888,3336,1919,3336,1919,3383,1888,3383
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,3,380,3603,437,3604,436,3663,379,3662
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,murshidabad,460,3603,917,3609,916,3669,459,3663
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,prospects,2102,3604,2387,3604,2387,3669,2102,3669
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,of,2458,3608,2515,3608,2515,3655,2458,3655
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,standing,2558,3610,2833,3610,2833,3671,2558,3671
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_9\cg1925p3_page_794.png,crops,2884,3622,3041,3622,3041,3673,2884,3673
