sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,8upplement,812,468,1397,468,1397,545,812,545
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,to,1442,490,1547,490,1547,543,1442,543
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,the,1588,484,1773,484,1773,541,1588,541
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,oaloutta,1816,468,2273,468,2273,543,1816,543
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,gazette,2318,486,2733,486,2733,549,2318,549
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,april,2778,484,3049,484,3049,541,2778,541
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,13,3092,488,3185,488,3185,549,3092,549
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,1910.,3230,490,3409,490,3409,543,3230,543
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,627,3878,491,3994,490,3994,548,3878,549
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,--,1177,643,1214,643,1214,650,1177,650
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,**,1280,642,1293,642,1293,649,1280,649
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,weather,1460,744,1893,744,1893,799,1460,799
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,and,1968,746,2143,746,2143,799,1968,799
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,crop,2207,736,2519,736,2519,805,2207,805
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,e.,2506,744,2857,744,2857,797,2506,797
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,for,1404,877,1511,876,1511,949,1404,950
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,the,1574,912,1655,912,1655,947,1574,947
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,week,1716,904,1847,904,1847,947,1716,947
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,enilug,1904,904,2103,904,2103,959,1904,959
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,the,2162,888,2248,888,2248,947,2162,947
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,11th,2310,900,2449,900,2449,949,2310,949
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,april,2510,896,2691,896,2691,961,2510,961
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,.1910.,2720,900,2919,900,2919,953,2720,953
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,prich,1468,1069,1579,1070,1579,1102,1468,1101
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,of,1603,1070,1647,1071,1647,1105,1603,1104
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,couimon,1656,1070,1869,1072,1869,1107,1656,1105
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,ciog,1871,1072,1985,1073,1985,1108,1871,1107
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,iti,1995,1078,2030,1078,2030,1100,1995,1100
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,mers,1577,1115,1717,1115,1717,1152,1577,1152
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,ngr,1708,1120,1778,1120,1778,1153,1708,1153
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,rupee.,1797,1119,1933,1119,1933,1150,1797,1150
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,rainiuil,1070,1128,1275,1130,1275,1167,1070,1165
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,l,1304,1139,1349,1140,1349,1165,1304,1164
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,nadar,1045,1172,1186,1171,1186,1214,1045,1215
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,atation.,1201,1174,1376,1173,1376,1207,1201,1208
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,chatacter,2274,1146,2503,1149,2502,1185,2273,1182
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,of,2520,1150,2559,1151,2559,1184,2520,1183
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,thhe,2580,1151,2649,1152,2649,1183,2580,1182
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,weat,2670,1152,2775,1154,2774,1187,2670,1185
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,her,2784,1152,2873,1153,2872,1190,2783,1189
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,and,2892,1151,2973,1152,2972,1186,2891,1185
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,atate,2992,1153,3101,1155,3100,1190,2991,1188
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,and,3120,1155,3203,1156,3202,1191,3119,1190
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,prospects,3222,1158,3435,1161,3434,1199,3221,1196
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,of,3458,1159,3499,1160,3498,1196,3457,1195
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,thbe,3514,1160,3585,1161,3584,1197,3513,1196
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,orupu,3600,1172,3732,1174,3732,1203,3600,1201
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,eto.,3750,1170,3831,1171,3831,1200,3750,1199
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,prev,1762,1231,1873,1232,1873,1267,1762,1266
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,mun,1881,1232,1949,1232,1949,1266,1881,1266
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,withk.,1968,1236,2091,1237,2091,1262,1968,1261
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,inches.,1110,1536,1337,1538,1336,1588,1109,1586
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,i,1388,1541,1395,1541,1394,1590,1387,1590
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,nil,1200,1608,1307,1607,1308,1662,1201,1663
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,weather,2178,1602,2459,1607,2458,1662,2177,1657
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,hot..,2510,1606,2633,1608,2632,1661,2509,1659
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,sky,2716,1607,2843,1609,2842,1676,2715,1674
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,eloudy,2891,1604,3109,1608,3108,1683,2890,1679
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,at,3160,1614,3231,1615,3230,1686,3159,1685
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,night.,3274,1610,3473,1613,3472,1691,3273,1688
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_2\calcutta_gazette_jan_aug_1910_page_58.png,for,2228,1678,2323,1679,2322,1748,2227,1747
