sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
58,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,at,2297,1715,2378,1715,2378,1800,2297,1800
59,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,raniganj,2397,1715,2693,1716,2693,1802,2397,1801
60,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,6-80,2717,1726,2866,1727,2866,1799,2717,1798
61,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,kaln,2900,1726,3098,1727,3098,1796,2900,1795
62,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,752,3143,1722,3295,1723,3295,1805,3143,1804
63,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,and,3358,1725,3472,1726,3472,1786,3358,1785
64,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,katwa,3523,1725,3733,1726,3733,1788,3523,1787
65,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,9-30,2056,1796,2185,1799,2184,1858,2055,1855
66,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,inches.,2262,1800,2471,1804,2470,1866,2261,1862
67,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,weeding,2060,1876,2339,1876,2339,1959,2060,1959
68,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,of,2384,1880,2447,1880,2447,1939,2384,1939
69,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,jute,2496,1880,2623,1880,2623,1959,2496,1959
70,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,going,2672,1872,2851,1872,2851,1959,2672,1959
71,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,on,2900,1904,2971,1904,2971,1947,2900,1947
72,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,in,3016,1872,3091,1872,3091,1939,3016,1939
73,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,kalna,3128,1872,3323,1872,3323,1947,3128,1947
74,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,subdivision,3372,1884,3727,1884,3727,1947,3372,1947
75,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,no,2058,1954,2149,1954,2149,2017,2058,2017
76,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,cattle-disease.,2178,1950,2603,1952,2603,2024,2178,2022
77,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,1,362,1720,425,1720,425,1795,362,1795
78,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,burdwan,468,1720,767,1720,767,1795,468,1795
79,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,sowing,2592,1804,2823,1802,2824,1888,2593,1891
80,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,of,2908,1808,2971,1807,2972,1866,2909,1867
81,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,paddy,3024,1807,3263,1804,3264,1883,3025,1886
82,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,oommenoed.,3357,1811,3733,1811,3733,1869,3357,1869
83,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,fodder,2681,1956,2918,1957,2918,2026,2681,2025
84,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,and,2957,1959,3069,1959,3069,2023,2957,2023
85,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,water,3097,1965,3267,1966,3267,2026,3097,2025
86,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,sufficient.,3294,1963,3584,1964,3584,2026,3294,2025
87,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,6,1860,2200,1931,2201,1930,2268,1859,2267
88,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,rainfall,1976,2185,2271,2187,2270,2270,1975,2268
89,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,at,2316,2200,2375,2200,2375,2259,2316,2259
90,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,rampurht,2428,2196,2783,2199,2782,2275,2427,2272
91,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,469,2836,2200,2963,2201,2963,2260,2836,2259
92,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,inohes.,3004,2197,3211,2199,3210,2263,3003,2261
93,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,ploughing,3292,2199,3619,2202,3618,2282,3291,2279
94,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,of,3680,2207,3735,2207,3734,2270,3679,2270
95,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,fields,2062,2276,2221,2277,2221,2336,2062,2335
96,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,and,2260,2278,2371,2279,2371,2338,2260,2337
97,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,sowing,2398,2270,2611,2271,2610,2352,2397,2351
98,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,of,2636,2280,2695,2280,2695,2337,2636,2337
99,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,paddy,2722,2278,2909,2279,2908,2355,2722,2354
100,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,oontinuing.,2936,2277,3291,2279,3290,2357,2935,2355
101,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,fodder,3372,2276,3611,2278,3611,2346,3372,2344
102,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,and,3624,2286,3733,2287,3733,2344,3624,2343
103,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,water,2062,2362,2235,2360,2236,2425,2063,2427
104,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,sufficient.,2258,2359,2547,2355,2548,2419,2259,2423
105,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,2,346,2204,381,2204,381,2261,346,2261
106,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,bibbhum,422,2196,755,2196,755,2271,422,2271
107,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,0:09,1066,2198,1193,2197,1194,2254,1067,2255
108,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,62,1472,2196,1543,2195,1544,2270,1473,2271
109,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,3,348,2520,383,2521,382,2580,347,2579
110,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,bankura,420,2502,755,2510,752,2625,417,2617
111,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,7,1476,2512,1507,2512,1508,2571,1477,2571
112,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,rainfall,2013,2515,2267,2516,2267,2577,2013,2576
113,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,at,2295,2522,2353,2522,2353,2576,2295,2576
114,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,vishnnpur,2369,2516,2696,2517,2696,2590,2369,2589
115,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,455,2724,2518,2852,2519,2852,2577,2724,2576
116,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,inohes.,2880,2517,3090,2518,3090,2581,2880,2580
117,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,able.,2064,2596,2207,2598,2206,2657,2063,2655
118,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,cultivaion,2298,2585,2643,2590,2642,2660,2297,2655
119,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,of,2670,2595,2729,2596,2728,2657,2669,2656
120,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,aus,2782,2617,2877,2618,2876,2657,2781,2656
121,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,and,2924,2598,3039,2600,3038,2659,2923,2657
122,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,winter,3068,2598,3265,2601,3264,2660,3067,2657
123,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,paddy,3320,2601,3505,2604,3504,2682,3319,2679
124,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,guing,3562,2606,3732,2609,3731,2685,3561,2682
125,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,on.,2067,2664,2239,2666,2238,2745,2066,2743
126,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,bugaroune,2248,2673,2563,2676,2562,2752,2247,2749
127,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,doing,2652,2674,2831,2676,2830,2755,2651,2753
128,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,well.,2896,2676,3039,2677,3038,2737,2895,2736
129,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,reoipienta,3132,2674,3443,2677,3442,2757,3131,2754
130,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,of,3515,2679,3583,2680,3582,2759,3514,2758
131,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,gra-,3627,2679,3735,2680,3734,2760,3626,2759
132,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,tuitous,2068,2754,2281,2753,2281,2812,2068,2813
133,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,relief-337,2334,2747,2689,2746,2689,2813,2334,2814
134,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,ohildren-total,2070,2828,2535,2833,2534,2899,2069,2894
135,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,1629.,2568,2833,2748,2835,2747,2908,2567,2906
136,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,people,2832,2837,3039,2839,3038,2913,2831,2911
137,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,atteuding,3064,2836,3367,2839,3366,2914,3063,2911
138,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,four,3422,2842,3551,2843,3550,2902,3421,2901
139,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,test-,3606,2851,3732,2852,3731,2904,3605,2903
140,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,works,2068,2914,2247,2916,2246,2973,2067,2971
141,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,on,2272,2932,2343,2933,2343,2972,2272,2971
142,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,the,2372,2912,2469,2913,2468,2973,2371,2972
143,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,26th-143,2496,2914,2823,2917,2822,2976,2495,2973
144,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,men,2880,2937,3025,2938,3025,2985,2880,2984
145,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,116,3060,2919,3167,2920,3166,2979,3059,2978
146,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,women,3228,2938,3443,2940,3443,2980,3228,2978
147,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,and,3500,2922,3615,2923,3614,2983,3499,2982
148,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,23,3670,2929,3733,2930,3733,2985,3670,2984
149,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,children-total,2068,2988,2531,2992,2530,3056,2067,3052
150,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,282.,2570,2994,2701,2995,2700,3060,2569,3059
151,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,fodder,2788,2996,3003,2998,3003,3056,2788,3054
152,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,and,3052,2996,3163,2997,3163,3054,3052,3053
153,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,water,3220,3004,3389,3005,3389,3056,3220,3055
154,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,sutficient,3444,3001,3723,3003,3722,3063,3443,3061
155,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,condition,2068,3068,2363,3070,2363,3133,2068,3131
156,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,of,2392,3071,2459,3071,2458,3142,2391,3142
157,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,agrioultural,2476,3071,2843,3074,2842,3145,2475,3142
158,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,stock,2868,3073,3023,3074,3023,3138,2868,3137
159,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,fair.,3088,3075,3215,3076,3215,3136,3088,3135
160,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,common,3296,3077,3567,3079,3567,3142,3296,3140
161,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,rioe,3636,3083,3735,3084,3735,3144,3636,3143
162,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,selling,2066,3154,2267,3154,2267,3229,2066,3229
163,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,at,2294,3156,2351,3156,2351,3211,2294,3211
164,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,54,2380,3154,2451,3154,2451,3229,2380,3229
165,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,to,2478,3156,2537,3156,2537,3211,2478,3211
166,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,7,2564,3154,2599,3154,2599,3213,2564,3213
167,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,seers,2626,3170,2773,3170,2773,3213,2626,3213
168,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,a,2802,3176,2835,3176,2835,3213,2802,3213
169,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,rupee,2862,3174,3033,3174,3033,3229,2862,3229
170,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,in,3062,3158,3119,3158,3119,3217,3062,3217
171,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,the,3148,3158,3245,3158,3245,3215,3148,3215
172,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,affeoted,3274,3154,3517,3154,3517,3221,3274,3221
173,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,traots.,3544,3168,3733,3168,3733,3223,3544,3223
174,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,2:48,1064,2514,1193,2514,1193,2583,1064,2583
175,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,7,1862,2514,1897,2514,1897,2573,1862,2573
176,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,weather,3182,2516,3455,2518,3454,2584,3181,2582
177,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,b6.3son-,3520,2545,3733,2547,3733,2589,3520,2587
178,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,men,2778,2778,2931,2778,2931,2821,2778,2821
179,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,954,2996,2762,3107,2762,3107,2817,2996,2817
180,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,women,3172,2778,3383,2778,3383,2819,3172,2819
181,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_0\cg1908p2_page_115.png,and,3452,2764,3565,2764,3565,2823,3452,2823
