sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,por,1225,742,1325,743,1325,793,1225,792
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,the,1322,745,1411,746,1411,785,1322,784
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,waok,1437,744,1591,745,1591,794,1437,793
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,onding,1592,748,1781,749,1781,795,1592,794
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,on,1795,746,1891,747,1891,796,1795,795
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,the,1888,750,1983,751,1983,793,1888,792
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,19th,2006,749,2117,750,2117,792,2006,791
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,may,2148,752,2263,753,2263,799,2148,798
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,1996.,2290,751,2419,752,2419,790,2290,789
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,summary.-light,328,858,871,858,871,929,328,929
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,to,920,866,973,866,973,909,920,909
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,moderate,1026,856,1317,856,1317,933,1026,933
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,rain,1344,860,1473,860,1473,933,1344,933
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,fell,1505,856,1619,856,1619,931,1505,931
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,throughout,1654,864,1993,864,1993,933,1654,933
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,the,2038,866,2129,866,2129,915,2038,915
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,presidency.,2174,866,2523,866,2523,927,2174,927
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,sowings,2594,866,2843,866,2843,925,2594,925
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,of,2886,868,2943,868,2943,915,2886,915
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,jute,2984,868,3097,868,3097,929,2984,929
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,and,3140,870,3243,870,3243,919,3140,919
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,cther,3290,872,3449,872,3449,921,3290,921
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,atumn,242,942,425,942,425,987,242,987
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,crops,472,928,637,928,637,995,472,995
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,are,652,928,751,928,751,995,652,995
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,progressing,784,930,1123,930,1123,993,784,993
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,in,1150,928,1205,928,1205,975,1150,975
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,west,1254,928,1397,928,1397,979,1254,979
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,bengal;,1438,928,1677,928,1677,991,1438,991
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,elsewhere,1716,932,2013,932,2013,983,1716,983
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,weeding,2044,934,2289,934,2289,995,2044,995
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,on,2308,928,2417,928,2417,995,2308,995
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,mid,2412,934,2527,934,2527,983,2412,983
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,and,2556,934,2663,934,2663,983,2556,983
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,high,2708,934,2837,934,2837,995,2708,995
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,lands,2884,928,3043,928,3043,983,2884,983
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,is,3086,938,3131,938,3131,985,3086,985
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,going,3168,938,3335,938,3335,995,3168,995
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,on,3374,952,3443,952,3443,987,3374,987
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,eely.,242,1002,389,1002,389,1061,242,1061
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,harvesting,462,998,801,998,801,1057,462,1057
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,of,844,996,899,996,899,1045,844,1045
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,sunmmer,944,1008,1189,1008,1189,1045,944,1045
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,paddy,1224,996,1403,996,1403,1059,1224,1059
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,has,1428,998,1523,998,1523,1047,1428,1047
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,commenced.,1546,1000,1911,1000,1911,1049,1546,1049
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,weather,1982,1000,2237,1000,2237,1049,1982,1049
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,conditions,2260,996,2571,996,2571,1051,2260,1051
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,are,2596,1016,2691,1016,2691,1051,2596,1051
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,favourable,2720,1002,3037,1002,3037,1051,2720,1051
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,and,3064,996,3185,996,3185,1053,3064,1053
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,jute,3195,996,3311,996,3311,1061,3195,1061
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,and,3338,1008,3445,1008,3445,1057,3338,1057
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,addy,242,1062,377,1062,377,1131,242,1131
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,are,400,1080,489,1080,489,1115,400,1115
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,nuking,518,1066,747,1066,747,1127,518,1127
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,satisfactory,770,1064,1117,1064,1117,1125,770,1125
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,progress.,1140,1078,1395,1078,1395,1133,1140,1133
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,the,1470,1064,1583,1064,1583,1117,1470,1117
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,average,1606,1082,1837,1082,1837,1129,1606,1129
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,price,1860,1070,2009,1070,2009,1133,1860,1133
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,of,2036,1066,2095,1066,2095,1119,2036,1119
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,common,2120,1082,2373,1082,2373,1123,2120,1123
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,rice,2402,1070,2509,1070,2509,1119,2402,1119
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,for,2534,1068,2625,1068,2625,1119,2534,1119
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,the,2652,1070,2745,1070,2745,1119,2652,1119
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,presidency,2790,1070,3115,1070,3115,1133,2790,1133
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,hus,3162,1062,3259,1062,3259,1123,3162,1123
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,risen,3300,1076,3443,1076,3443,1125,3300,1125
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,about,294,1128,459,1128,459,1187,294,1187
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,107,484,1134,601,1134,601,1185,484,1185
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,per,630,1148,721,1148,721,1199,630,1199
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,cent,756,1128,925,1128,925,1201,756,1201
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,as,916,1146,973,1146,973,1183,916,1183
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,compured,996,1132,1285,1132,1285,1197,996,1197
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,with,1310,1134,1439,1134,1439,1185,1310,1185
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,that,1466,1136,1581,1136,1581,1187,1466,1187
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,of,1610,1136,1667,1136,1667,1187,1610,1187
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,the,1692,1128,1797,1128,1797,1187,1692,1187
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,previous,1808,1128,2063,1128,2063,1201,1808,1201
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,week.,2090,1138,2257,1138,2257,1189,2090,1189
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,prloe,1295,1298,1394,1300,1393,1334,1294,1332
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,of,1409,1301,1444,1302,1444,1334,1409,1333
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,oommon,1461,1299,1632,1302,1631,1342,1460,1339
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,rioe,1629,1302,1716,1303,1715,1338,1628,1337
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,ln,1728,1304,1765,1305,1765,1335,1728,1334
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,m:ers,1779,1309,1881,1311,1881,1339,1779,1337
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,per,1498,1350,1558,1351,1558,1382,1498,1381
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,rupee.,1572,1348,1689,1349,1689,1381,1572,1380
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,rlal,242,1364,315,1363,315,1396,242,1397
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,no.,242,1404,298,1404,298,1437,242,1437
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,datriot,388,1382,537,1381,537,1414,388,1415
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,and,548,1379,619,1379,619,1414,548,1414
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,subdivinion.,636,1379,869,1378,869,1411,636,1412
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,rainfall.,994,1378,1161,1378,1161,1413,994,1413
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,oburnoter,2230,1378,2415,1379,2415,1422,2230,1421
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,of,2420,1382,2459,1382,2459,1415,2420,1415
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,the,2472,1384,2532,1384,2532,1415,2472,1415
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,woather,2550,1383,2716,1384,2716,1422,2550,1421
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,oond,2731,1384,2821,1385,2821,1418,2731,1417
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,ition,2828,1385,2914,1386,2914,1419,2828,1418
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,of,2930,1386,2966,1386,2966,1415,2930,1415
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,cr,2985,1396,3013,1396,3013,1415,2985,1415
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,orm,3023,1393,3092,1393,3092,1423,3023,1423
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,etc,3109,1395,3178,1395,3178,1417,3109,1417
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,tula,1316,1460,1419,1461,1419,1501,1316,1500
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,wek.,1416,1465,1523,1466,1523,1500,1416,1499
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,previous,1624,1466,1793,1466,1793,1501,1624,1501
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,week.,1806,1468,1911,1468,1911,1501,1806,1501
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,inches.,964,1764,1169,1764,1169,1815,964,1815
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,1,279,1894,329,1894,329,1959,279,1959
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,24-parganas...,334,1894,859,1898,859,1964,334,1960
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,efects,1976,1898,2173,1900,2173,1954,1976,1952
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,ol,2220,1902,2271,1902,2271,1951,2220,1951
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,weather,2340,1901,2579,1903,2579,1952,2340,1950
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,on,2634,1915,2707,1916,2707,1954,2634,1953
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,crops,2764,1916,2919,1917,2919,1963,2764,1962
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,are,2978,1920,3065,1921,3065,1957,2978,1956
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,able.,3120,1907,3447,1910,3447,1960,3120,1957
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,fodder,2022,1968,2229,1969,2229,2020,2022,2019
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,and,2252,1969,2359,1970,2359,2020,2252,2019
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,water,2382,1978,2547,1979,2547,2021,2382,2020
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,are,2564,1986,2653,1987,2653,2022,2564,2021
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,suffioient.,2680,1972,2969,1974,2969,2024,2680,2022
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,1:73,1052,1902,1169,1901,1170,1954,1053,1955
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,54,1772,1904,1835,1904,1836,1971,1773,1971
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,012,1050,2038,1167,2041,1166,2092,1049,2089
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,diamond,372,2040,641,2039,641,2088,372,2089
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,harbour.,418,2108,683,2108,683,2159,418,2159
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,5|,1420,2040,1477,2041,1475,2104,1418,2103
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,|,1496,2046,1513,2046,1512,2103,1495,2103
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,urraokpore,372,2244,741,2244,741,2307,372,2307
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,3-44,1052,2242,1167,2241,1168,2292,1053,2293
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,araset,374,2382,583,2385,582,2435,373,2432
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,3:13,1052,2379,1169,2378,1169,2430,1052,2431
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,54,1772,2380,1839,2380,1839,2447,1772,2447
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,asithat,376,2518,617,2522,616,2570,375,2566
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,2-43,1052,2515,1169,2516,1169,2565,1052,2564
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,58,1776,2516,1839,2517,1838,2580,1775,2579
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,2,280,2843,339,2841,341,2920,282,2922
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,nadia,336,2841,567,2834,569,2914,338,2921
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,weather,1986,2854,2233,2855,2233,2902,1986,2901
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,seasonable.,2312,2855,2637,2856,2637,2906,2312,2905
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,autumn,2025,2927,2257,2928,2257,2971,2025,2970
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,paddy,2285,2922,2464,2923,2464,2981,2285,2980
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,continue.,2490,2924,2762,2925,2762,2974,2490,2973
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,moro,2833,2924,2984,2925,2984,2974,2833,2973
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,rain,3012,2929,3129,2929,3129,2975,3012,2975
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,is,3159,2923,3237,2923,3237,2983,3159,2983
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,wanted,3227,2926,3440,2927,3440,2976,3227,2975
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,for,2030,2988,2113,2989,2113,3038,2030,3037
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,field,2162,2979,2297,2980,2296,3040,2161,3039
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,operations.,2334,2980,2657,2983,2656,3055,2333,3052
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,prospects,2754,2990,3033,2992,3032,3058,2753,3056
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,of,3080,2993,3135,2993,3135,3044,3080,3044
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,standing,3184,2994,3439,2996,3438,3057,3183,3055
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,orops,2030,3070,2185,3070,2185,3121,2030,3121
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,are,2212,3068,2301,3068,2301,3105,2212,3105
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,fair.,2324,3060,2449,3060,2449,3109,2324,3109
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,cattle-disease,2522,3056,2923,3056,2923,3111,2522,3111
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,is,2944,3056,3031,3056,3031,3123,2944,3123
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,reported,3034,3056,3269,3056,3269,3123,3034,3123
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,from,3298,3056,3439,3056,3439,3113,3298,3113
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,tehatta,2030,3120,2259,3121,2259,3176,2030,3175
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,thana.,2284,3129,2469,3130,2469,3179,2284,3178
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,1-00,1056,2860,1169,2859,1170,2904,1057,2905
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,51,1778,2858,1831,2860,1829,2912,1776,2910
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,sowings,2750,2856,2995,2856,2995,2919,2750,2919
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,of,3066,2860,3123,2860,3123,2907,3066,2907
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_9\cg1926p1_page_970.png,jute,3174,2862,3289,2862,3289,2921,3174,2921
