sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,week,1662,710,1813,710,1813,763,1662,763
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,ending,1850,712,2053,712,2053,773,1850,773
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,on,2090,724,2163,724,2163,763,2090,763
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,the,2200,710,2295,710,2295,763,2200,763
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,4th,2330,710,2427,710,2427,763,2330,763
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,may,2468,708,2597,708,2597,773,2468,773
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,1932.,2630,708,2793,708,2793,761,2630,761
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,bummary.-light,458,865,1027,862,1027,934,458,937
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,rain,1050,869,1175,868,1175,915,1050,916
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,fell,1194,866,1293,866,1293,918,1194,918
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,in,1322,868,1377,868,1377,917,1322,917
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,east,1402,865,1547,864,1547,918,1402,919
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,and,1570,867,1683,866,1683,915,1570,916
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,in,1712,868,1767,868,1767,917,1712,917
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,most,1794,872,1945,871,1945,916,1794,917
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,parts,1970,871,2127,870,2127,927,1970,928
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,of,2152,868,2209,868,2209,917,2152,917
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,north,2234,866,2423,865,2423,916,2234,917
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,bengal,2452,865,2687,864,2687,928,2452,929
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,whilo,2716,866,2879,865,2879,914,2716,915
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,elsewhere,2918,861,3221,860,3221,913,2918,914
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,there,3258,857,3425,856,3425,908,3258,909
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,was,3474,870,3591,869,3591,905,3474,906
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,practi-,3640,853,3853,852,3853,918,3640,919
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,oally,296,936,463,935,463,1004,296,1005
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,no,510,951,587,951,587,986,510,986
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,rain.,640,938,785,937,785,987,640,988
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,sowings,866,935,1115,934,1115,1006,866,1007
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,of,1142,936,1203,936,1203,985,1142,985
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,jute,1222,938,1347,937,1347,1002,1222,1003
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,and,1370,936,1481,935,1481,987,1370,988
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,paddy,1502,936,1701,935,1701,1003,1502,1004
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,are,1728,951,1821,951,1821,986,1728,986
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,much,1848,928,2015,927,2015,985,1848,986
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,advanced,2060,935,2355,934,2355,986,2060,987
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,in,2398,936,2455,936,2455,985,2398,985
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,east,2504,925,2647,924,2647,998,2504,999
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,bengal,2674,932,2891,931,2891,997,2674,998
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,but,2920,931,3029,930,3029,981,2920,982
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,elsewhere,3062,926,3369,925,3369,981,3062,982
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,the,3394,923,3495,923,3495,978,3394,978
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,operations,3522,922,3857,920,3857,992,3522,994
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,are,296,1024,405,1023,405,1078,296,1079
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,not,432,1013,535,1013,535,1060,432,1060
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,progressing,560,1010,921,1008,921,1074,560,1076
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,satisfactorily,942,1005,1351,1003,1351,1072,942,1074
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,owing,1378,1003,1561,1002,1561,1067,1378,1068
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,to,1584,1014,1647,1014,1647,1057,1584,1057
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,want,1668,1001,1829,1000,1829,1054,1668,1055
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,of,1854,1006,1911,1006,1911,1055,1854,1055
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,rain.,1936,1008,2075,1007,2075,1054,1936,1055
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,state,2152,1005,2313,1004,2313,1058,2152,1059
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,and,2338,1006,2453,1005,2453,1054,2338,1055
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,prospects,2510,997,2825,995,2825,1067,2510,1069
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,of,2854,1001,2913,1001,2913,1053,2854,1053
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,standing,2962,1001,3241,1000,3241,1066,2962,1067
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,orops,3290,1013,3457,1012,3457,1064,3290,1065
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,have,3498,992,3649,991,3649,1045,3498,1046
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,much,3680,991,3855,990,3855,1044,3680,1045
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,improved,310,1078,609,1077,609,1143,310,1144
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,by,641,1078,723,1078,723,1142,641,1142
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,the,776,1079,872,1079,872,1130,776,1130
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,recent,921,1085,1115,1084,1115,1129,921,1130
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,rain,1165,1080,1287,1079,1287,1125,1165,1126
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,in,1341,1078,1397,1078,1397,1125,1341,1125
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,east,1447,1076,1589,1075,1589,1125,1447,1126
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,bengal,1637,1075,1847,1074,1847,1137,1637,1138
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,but,1899,1075,2004,1075,2004,1126,1899,1126
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,are,2052,1093,2144,1093,2144,1126,2052,1126
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,not,2198,1085,2301,1085,2301,1126,2198,1126
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,favourable,2352,1069,2700,1067,2700,1133,2352,1135
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,elsowhero.,2736,1074,3057,1073,3057,1125,2736,1126
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,distress,3132,1066,3407,1065,3407,1122,3132,1123
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,oontinues,3433,1067,3738,1066,3738,1119,3433,1120
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,to,3790,1071,3853,1071,3853,1116,3790,1116
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,prevail,306,1146,525,1145,525,1214,306,1215
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,in,550,1151,605,1151,605,1200,550,1200
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,parts,636,1144,799,1143,799,1215,636,1216
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,of,826,1147,885,1147,885,1201,826,1201
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,rangpur,916,1143,1197,1142,1197,1216,916,1217
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,pabna,1234,1145,1433,1144,1433,1196,1234,1197
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,and,1478,1144,1589,1143,1589,1194,1478,1195
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,mymensingh,1640,1141,2031,1139,2031,1209,1640,1211
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,where,2058,1145,2237,1144,2237,1196,2058,1197
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,913,2278,1146,2405,1145,2405,1207,2278,1208
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,281,2438,1146,2533,1146,2533,1195,2438,1195
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,and,2568,1145,2685,1144,2685,1195,2568,1196
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,120,2720,1144,2823,1144,2823,1196,2720,1196
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,persons,2846,1158,3099,1157,3099,1207,2846,1208
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,respectively,3126,1138,3527,1136,3527,1204,3126,1206
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,attended,3566,1134,3851,1133,3851,1187,3566,1188
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,the,306,1208,409,1208,409,1273,306,1273
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,test,454,1226,571,1226,571,1271,454,1271
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,1elief,612,1208,777,1208,777,1271,612,1271
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,works.,822,1216,1021,1216,1021,1267,822,1267
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,in,1036,1208,1169,1208,1169,1265,1036,1265
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,mymensingh,1196,1214,1591,1214,1591,1279,1196,1279
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,65,1614,1212,1685,1212,1685,1261,1614,1261
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,persons,1700,1208,1941,1208,1941,1277,1700,1277
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,received,1962,1208,2215,1208,2215,1265,1962,1265
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,gratuitous,2244,1216,2567,1216,2567,1279,2244,1279
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,relief.,2614,1212,2787,1212,2787,1265,2614,1265
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,the,2846,1208,2987,1208,2987,1281,2846,1281
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,averago,3016,1226,3257,1226,3257,1281,3016,1281
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,price,3280,1210,3433,1210,3433,1275,3280,1275
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,of,3472,1208,3537,1208,3537,1281,3472,1281
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,common,3580,1220,3849,1220,3849,1257,3580,1257
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,rioe,310,1290,425,1290,425,1343,310,1343
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,for,448,1288,539,1288,539,1343,448,1343
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,the,560,1290,661,1290,661,1341,560,1341
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,province,696,1288,973,1288,973,1341,696,1341
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,has,1000,1286,1103,1286,1103,1337,1000,1337
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,risen,1144,1274,1291,1274,1291,1335,1144,1335
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,by,1318,1282,1395,1282,1395,1349,1318,1349
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,about,1420,1274,1599,1274,1599,1333,1420,1333
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,0-78,1634,1274,1777,1274,1777,1333,1634,1333
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,per,1804,1298,1899,1298,1899,1347,1804,1347
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,cent.,1922,1290,2069,1290,2069,1335,1922,1335
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,as,2096,1302,2159,1302,2159,1335,2096,1335
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,compared,2192,1274,2491,1274,2491,1349,2192,1349
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,with,2532,1282,2671,1282,2671,1333,2532,1333
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,that,2698,1282,2833,1282,2833,1333,2698,1333
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,of,2858,1280,2917,1280,2917,1331,2858,1331
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,the,2944,1280,3045,1280,3045,1331,2944,1331
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,previous,3068,1274,3337,1274,3337,1341,3068,1341
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,week,3376,1274,3551,1274,3551,1327,3376,1327
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,price,1544,1488,1655,1489,1655,1529,1544,1528
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,of,1658,1491,1701,1491,1701,1527,1658,1527
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,common,1718,1499,1901,1501,1901,1529,1718,1527
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,rico,1920,1491,2009,1492,2009,1532,1920,1531
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,in,2032,1493,2071,1493,2071,1528,2032,1528
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,boers,1628,1540,1747,1542,1746,1576,1627,1574
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,por,1766,1538,1845,1539,1844,1578,1765,1577
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,rujoo.,1852,1543,1983,1545,1983,1577,1852,1575
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,prial,360,1582,449,1583,449,1628,360,1627
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,fo.,360,1624,421,1624,421,1663,360,1663
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,district,530,1583,703,1582,703,1622,530,1623
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,aud,722,1584,803,1583,803,1620,722,1621
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,subdivl-,822,1583,1003,1582,1003,1622,822,1623
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,alon.,718,1626,821,1627,821,1666,718,1665
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,ralnfall.,1152,1595,1345,1593,1345,1633,1153,1635
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,charaoter,2445,1593,2669,1592,2669,1627,2445,1628
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,of,2689,1591,2735,1591,2735,1625,2689,1625
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,the,2748,1590,2820,1590,2820,1625,2748,1625
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,wouthor,2840,1589,3035,1588,3035,1626,2840,1627
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,condition,3054,1585,3265,1584,3265,1621,3054,1622
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,of,3284,1586,3329,1586,3329,1621,3284,1621
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,orops,3344,1595,3475,1594,3475,1625,3344,1626
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,etc.,3495,1588,3575,1588,3575,1620,3495,1620
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,this,1501,1654,1615,1656,1614,1702,1500,1700
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,weok.,1612,1657,1733,1659,1732,1699,1611,1697
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,previous,1838,1658,2025,1659,2025,1700,1838,1699
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,weok.,2046,1661,2169,1661,2169,1696,2046,1696
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,4,1626,1746,1649,1746,1649,1779,1626,1779
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,6,2994,1732,3019,1732,3019,1765,2994,1765
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,2,770,1756,793,1756,793,1789,770,1789
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,inches.,1142,1872,1361,1872,1361,1923,1142,1923
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,112,2042,2012,2135,2011,2136,2064,2043,2065
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,weather,2238,1995,2517,1992,2518,2060,2239,2063
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,seasonabl.,2546,1996,2895,1992,2896,2048,2547,2052
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,insufficient,2978,1994,3339,1990,3340,2042,2979,2046
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,rains,3390,1992,3543,1990,3543,2039,3391,2041
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,affecting,3600,1989,3865,1986,3866,2046,3601,2049
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,cultivation.,2300,2072,2663,2072,2663,2125,2300,2125
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,more,2738,2066,2899,2066,2899,2117,2738,2117
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,rain,2938,2066,3063,2066,3063,2113,2938,2113
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,is,3125,2064,3197,2064,3197,2127,3125,2127
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_6\cg1932p7_page_848.png,necessary.,3218,2074,3535,2074,3535,2123,3218,2123
