sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,on,1976,812,2045,812,2045,852,1976,852
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,the,2078,796,2171,796,2171,851,2078,851
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,sth,2202,795,2293,795,2293,851,2202,851
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,july,2324,795,2451,794,2451,865,2324,866
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,1931.,2468,796,2631,795,2631,853,2468,854
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,summary.-during,454,908,1023,908,1023,977,454,977
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,the,1048,910,1141,910,1141,963,1048,963
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,week,1168,914,1311,914,1311,965,1168,965
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,under,1340,916,1505,916,1505,969,1340,969
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,report,1536,920,1717,920,1717,977,1536,977
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,seasonable,1760,908,2073,908,2073,965,1760,965
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,rain,2120,910,2233,910,2233,977,2120,977
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,fell,2274,908,2363,908,2363,959,2274,959
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,througout,2408,910,2699,910,2699,975,2408,975
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,the,2742,908,2833,908,2833,961,2742,961
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,province.,2882,912,3147,912,3147,965,2882,965
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,the,3218,916,3331,916,3331,969,3218,969
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,fall,3354,914,3451,914,3451,967,3354,967
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,was,3504,928,3613,928,3613,967,3504,967
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,rather,318,986,499,986,499,1041,318,1041
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,heavy,526,974,713,974,713,1049,526,1049
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,in,724,984,783,984,783,1033,724,1033
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,the,804,980,899,980,899,1033,804,1033
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,districts,922,974,1157,974,1157,1035,922,1035
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,of,1176,984,1235,984,1235,1053,1176,1053
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,chittagong,1264,974,1593,974,1593,1053,1264,1053
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,and,1610,974,1727,974,1727,1053,1610,1053
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,chittagong,1768,982,2097,982,2097,1053,1768,1053
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,hill,2120,976,2229,976,2229,1053,2120,1053
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,tracts.,2282,980,2485,980,2485,1053,2282,1053
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,the,2558,974,2673,974,2673,1053,2558,1053
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,effects,2716,978,2899,978,2899,1053,2716,1053
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,of,2944,982,3001,982,3001,1053,2944,1053
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,the,3056,984,3145,984,3145,1033,3056,1033
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,weather,3170,984,3403,984,3403,1037,3170,1037
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,on,3424,1002,3495,1002,3495,1037,3424,1037
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,the,3518,982,3613,982,3613,1053,3518,1053
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,standing,300,1054,571,1054,571,1121,300,1121
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,crops,616,1044,769,1044,769,1121,616,1121
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,are,815,1044,915,1044,915,1119,815,1119
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,reported,946,1050,1191,1050,1191,1121,946,1121
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,to,1236,1060,1297,1060,1297,1107,1236,1107
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,be,1342,1054,1407,1054,1407,1109,1342,1109
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,on,1453,1044,1539,1044,1539,1119,1453,1119
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,the,1546,1044,1641,1044,1641,1109,1546,1109
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,whole,1664,1054,1833,1054,1833,1107,1664,1107
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,favourable.,1878,1044,2221,1044,2221,1121,1878,1121
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,weeding,2297,1044,2541,1044,2541,1119,2297,1119
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,of,2557,1044,2631,1044,2631,1119,2557,1119
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,jute,2654,1050,2773,1050,2773,1121,2654,1121
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,and,2794,1046,2903,1046,2903,1121,2794,1121
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,o,2928,1066,2961,1066,2961,1121,2928,1121
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,her,2990,1050,3077,1050,3077,1121,2990,1121
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,autumn,3100,1060,3327,1060,3327,1105,3100,1105
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,orups,3366,1066,3519,1066,3519,1119,3366,1119
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,is,3566,1052,3611,1052,3611,1105,3566,1105
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,hearly,290,1112,499,1112,499,1195,290,1195
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,finished.,522,1112,765,1112,765,1195,522,1195
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,autumn,836,1112,1079,1112,1079,1195,836,1195
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,paddy,1102,1124,1283,1124,1283,1195,1102,1195
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,is,1308,1128,1351,1128,1351,1179,1308,1179
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,being,1402,1126,1557,1126,1557,1193,1402,1193
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,harvested,1602,1120,1887,1120,1887,1181,1602,1181
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,on,1912,1138,1981,1138,1981,1175,1912,1175
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,the,2006,1118,2101,1118,2101,1175,2006,1175
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,low,2126,1120,2227,1120,2227,1195,2126,1195
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,lands,2252,1118,2401,1118,2401,1195,2252,1195
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,of,2426,1120,2479,1120,2479,1173,2426,1173
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,enst,2510,1112,2637,1112,2637,1195,2510,1195
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,and,2655,1112,2777,1112,2777,1193,2655,1193
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,north,2795,1112,2973,1112,2973,1193,2795,1193
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,bengal.,3006,1120,3215,1120,3215,1195,3006,1195
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,transplan-,3286,1112,3609,1112,3609,1191,3286,1191
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,tation,309,1189,492,1189,492,1265,309,1265
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,of,515,1194,570,1194,570,1249,515,1249
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,winter,595,1197,782,1197,782,1265,595,1265
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,paddy,805,1193,987,1193,987,1265,805,1265
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,seedlings,1008,1189,1262,1189,1262,1263,1008,1263
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,is,1286,1200,1330,1200,1330,1249,1286,1249
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,in,1352,1198,1409,1198,1409,1250,1352,1250
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,progress.,1436,1189,1692,1189,1692,1265,1436,1265
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,distress,1763,1196,1994,1196,1994,1248,1763,1248
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,continues,2020,1192,2296,1192,2296,1265,2020,1265
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,in,2320,1193,2379,1193,2379,1265,2320,1265
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,parta,2401,1198,2544,1198,2544,1260,2401,1260
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,of,2578,1189,2639,1189,2639,1265,2578,1265
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,nadia,2674,1190,2878,1190,2878,1265,2674,1265
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,murshidabad,2893,1189,3289,1189,3289,1265,2893,1265
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,rangpur,3333,1189,3608,1189,3608,1265,3333,1265
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,bogra,316,1266,491,1266,491,1331,316,1331
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,and,540,1262,647,1262,647,1317,540,1317
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,pabns,692,1256,877,1256,877,1315,692,1315
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,districts,906,1256,1157,1256,1157,1327,906,1327
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,the,1202,1256,1291,1256,1291,1317,1202,1317
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,number,1342,1256,1569,1256,1569,1321,1342,1321
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,of,1622,1266,1677,1266,1677,1319,1622,1319
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,persons,1698,1280,1923,1280,1923,1331,1698,1331
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,attending,1958,1262,2243,1262,2243,1331,1958,1331
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,the,2290,1264,2381,1264,2381,1331,2290,1331
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,test,2404,1256,2535,1256,2535,1315,2404,1315
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,relief,2560,1264,2707,1264,2707,1315,2560,1315
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,works,2756,1262,2927,1262,2927,1315,2756,1315
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,in,2978,1266,3035,1266,3035,1313,2978,1313
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,different,3056,1256,3301,1256,3301,1315,3056,1315
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,centres,3324,1256,3527,1256,3527,1319,3324,1319
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,of,3552,1256,3609,1256,3609,1319,3552,1319
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,these,316,1328,465,1328,465,1391,316,1391
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,distriots,490,1332,727,1332,727,1385,490,1385
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,being,752,1334,907,1334,907,1401,752,1401
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,2657,930,1336,1097,1336,1097,1397,930,1397
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,625,1112,1328,1269,1328,1269,1401,1112,1401
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,427,1266,1338,1383,1338,1383,1395,1266,1395
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,192,1412,1336,1505,1336,1505,1387,1412,1387
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,and,1530,1334,1639,1334,1639,1387,1530,1387
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,2839,1662,1328,1831,1328,1831,1395,1662,1395
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,respectively.,1862,1330,2227,1330,2227,1401,1862,1401
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,the,2298,1330,2407,1330,2407,1401,2298,1401
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,number,2432,1328,2675,1328,2675,1401,2432,1401
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,of,2678,1328,2749,1328,2749,1401,2678,1401
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,persons,2768,1346,2987,1346,2987,1401,2768,1401
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,gratuitously,3008,1334,3363,1334,3363,1401,3008,1401
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,relieved,3384,1334,3609,1334,3609,1387,3384,1387
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,at,310,1412,375,1412,375,1461,310,1461
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,rangpur,398,1404,659,1404,659,1473,398,1473
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,and,673,1392,795,1392,795,1473,673,1473
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,bogra,841,1392,991,1392,991,1473,841,1473
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,was,1016,1392,1121,1392,1121,1457,1016,1457
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,10,1156,1406,1217,1406,1217,1459,1156,1459
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,and,1230,1392,1347,1392,1347,1457,1230,1457
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,71,1368,1392,1453,1392,1453,1475,1368,1475
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,respectively.,1480,1392,1853,1392,1853,1475,1480,1475
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,t,1919,1392,2027,1392,2027,1473,1919,1473
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,bogra,2031,1392,2209,1392,2209,1473,2031,1473
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,the,2234,1396,2327,1396,2327,1449,2234,1449
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,situation,2368,1400,2621,1400,2621,1475,2368,1475
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,has,2672,1392,2787,1392,2787,1475,2672,1475
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,considerably,2800,1392,3167,1392,3167,1475,2800,1475
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,improved,3190,1392,3459,1392,3459,1475,3190,1475
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,with,3484,1402,3611,1402,3611,1475,3484,1475
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,the,309,1479,405,1479,405,1535,309,1535
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,harvesting,428,1477,735,1476,735,1547,428,1548
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,of,757,1476,813,1476,813,1529,757,1529
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,autumn,844,1482,1070,1481,1070,1531,844,1532
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,paddy.,1096,1475,1294,1474,1294,1545,1096,1546
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,the,1364,1473,1476,1472,1476,1528,1364,1529
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,average,1500,1472,1723,1471,1723,1543,1500,1544
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,price,1774,1471,1916,1470,1916,1542,1774,1543
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,of,1962,1471,2024,1471,2024,1527,1962,1527
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,common,2067,1486,2316,1485,2316,1525,2067,1526
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,rice,2364,1470,2467,1470,2467,1526,2364,1526
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,for,2501,1471,2585,1471,2585,1523,2501,1523
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,the,2617,1472,2707,1472,2707,1525,2617,1525
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,province,2756,1466,3028,1465,3028,1537,2756,1538
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,has,3057,1465,3153,1465,3153,1523,3057,1523
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,fallen,3205,1464,3368,1463,3368,1522,3205,1523
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,by,3399,1473,3468,1473,3468,1535,3399,1535
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,0.66,3491,1475,3612,1474,3612,1525,3491,1526
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,per,306,1566,406,1565,406,1619,306,1620
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,cent.,430,1556,570,1555,570,1605,430,1606
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,as,597,1567,656,1567,656,1603,597,1603
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,oompared,680,1551,960,1549,960,1616,680,1618
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,with,986,1549,1118,1548,1118,1603,986,1604
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,that,1144,1548,1268,1547,1268,1602,1144,1603
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,of,1292,1548,1352,1548,1352,1602,1292,1602
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,the,1378,1547,1469,1546,1469,1601,1378,1602
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_2\cg1931p2_page_272.png,previous,1496,1545,1742,1543,1742,1612,1496,1614
