sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,kalna,662,1468,845,1471,844,1530,661,1527
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,katwa,661,1546,859,1550,858,1608,660,1604
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,raniganj,662,1624,941,1624,941,1701,662,1701
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,birbhum-weather,512,1744,1147,1749,1146,1817,512,1812
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,fine.,1172,1748,1291,1749,1291,1805,1172,1804
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,no,1372,1746,1459,1747,1459,1806,1372,1805
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,rain,1480,1747,1595,1748,1595,1804,1480,1803
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,since,1624,1744,1763,1745,1763,1805,1624,1804
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,septonmher.,1784,1741,2095,1743,2094,1823,1783,1821
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,is,2168,1752,2223,1752,2223,1807,2168,1807
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,is,2260,1753,2303,1753,2303,1808,2260,1808
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,greatly,2340,1753,2555,1755,2554,1827,2339,1825
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,needed,2596,1759,2795,1760,2795,1816,2596,1815
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,as,2832,1781,2887,1781,2887,1816,2832,1816
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,the,2912,1766,3003,1767,3003,1826,2912,1825
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,crps,3032,1775,3179,1776,3179,1830,3032,1829
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,srs.,2265,1323,2369,1326,2367,1386,2263,1383
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,12,2204,1400,2269,1401,2268,1456,2203,1455
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,to,2296,1405,2353,1406,2352,1457,2295,1456
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,15,2386,1402,2451,1403,2450,1460,2385,1459
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,12,2384,1478,2451,1478,2451,1535,2384,1535
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,12,2168,1552,2235,1550,2237,1610,2170,1612
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,to,2296,1559,2353,1557,2355,1612,2298,1614
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,131,2387,1557,2481,1554,2483,1614,2389,1617
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,por,2558,1535,2667,1531,2670,1607,2561,1611
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,rupe.,2684,1530,2869,1523,2872,1599,2687,1606
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,10,2388,1632,2453,1633,2452,1687,2387,1686
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,...,2055,1515,2087,1516,2087,1529,2055,1528
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,...,2057,1669,2089,1670,2089,1683,2057,1682
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,are,372,1844,459,1845,459,1885,372,1884
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,suffering.,484,1820,759,1822,759,1898,484,1896
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,harvesting,836,1822,1171,1824,1171,1900,836,1898
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,of,1196,1825,1247,1825,1247,1880,1196,1880
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,aus,1276,1846,1367,1847,1367,1882,1276,1881
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,prooeeding.,1392,1822,1731,1824,1731,1900,1392,1898
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,rico,1808,1824,1935,1825,1935,1873,1808,1872
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,selling,1960,1825,2135,1826,2135,1898,1960,1897
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,at,2160,1835,2215,1835,2215,1882,2160,1882
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,12,2244,1827,2311,1827,2311,1883,2244,1883
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,to,2336,1836,2391,1836,2391,1887,2336,1887
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,13,2420,1832,2487,1832,2487,1887,2420,1887
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,seers,2516,1849,2655,1850,2655,1889,2516,1888
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,per,2680,1854,2771,1855,2771,1910,2680,1909
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,rupee.,2796,1854,2971,1855,2971,1911,2796,1910
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,bankura.-no,512,1947,971,1944,971,2008,512,2011
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,rain.,1020,1948,1155,1947,1155,2007,1020,2008
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,it,1232,1948,1287,1948,1287,2007,1232,2007
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,is,1336,1947,1379,1947,1379,2002,1336,2002
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,badly,1428,1946,1595,1945,1595,2009,1428,2010
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,wanted,1644,1941,1855,1940,1855,2000,1644,2001
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,for,1890,1931,2011,1930,2011,2006,1890,2007
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,aman.,2020,1962,2171,1961,2171,2005,2020,2006
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,outturn,365,2036,586,2036,586,2088,365,2088
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,of,615,2031,672,2031,672,2088,615,2088
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,aus,698,2050,786,2050,786,2086,698,2086
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,8,812,2031,844,2031,844,2086,812,2086
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,to,870,2033,924,2033,924,2086,870,2086
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,10,955,2027,1016,2027,1016,2084,955,2084
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,annas.,1045,2045,1226,2045,1226,2083,1045,2083
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,water,1303,2026,1496,2026,1496,2083,1303,2083
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,and,1544,2026,1655,2026,1655,2081,1544,2081
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,fodder,1679,2026,1871,2026,1871,2099,1679,2099
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,sufliciont.,1894,2026,2142,2026,2142,2082,1894,2082
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,common,2219,2026,2481,2026,2481,2089,2219,2089
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,rioe,2522,2026,2631,2026,2631,2090,2522,2090
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,selling,2669,2026,2863,2026,2863,2099,2669,2099
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,at,2904,2046,2960,2046,2960,2097,2904,2097
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,11,3000,2046,3063,2046,3063,2099,3000,2099
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,to,3119,2051,3173,2051,3173,2099,3119,2099
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,12,366,2112,433,2111,433,2166,366,2167
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,soers,456,2127,595,2126,595,2167,456,2168
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,per,618,2127,711,2126,712,2184,619,2185
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,rupee.,734,2124,911,2122,912,2180,735,2182
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,price,992,2104,1143,2103,1144,2165,993,2166
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,is,1168,2105,1213,2105,1214,2162,1169,2162
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,duily,1240,2102,1387,2101,1388,2177,1241,2178
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,rising,1410,2102,1583,2100,1584,2176,1411,2178
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,for,1610,2098,1697,2097,1698,2157,1611,2158
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,heavy,1718,2097,1895,2095,1896,2167,1719,2169
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,oxports.,1920,2110,2135,2108,2136,2172,1921,2174
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,midnapere.-no,504,2228,1021,2228,1021,2303,504,2303
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,rain.,1046,2226,1181,2226,1181,2285,1046,2285
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,weather,1258,2224,1519,2224,1519,2285,1258,2285
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,seasonable,1540,2220,1857,2220,1857,2303,1540,2303
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,and,1888,2224,1985,2224,1985,2279,1888,2279
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,cuol,2020,2226,2127,2226,2127,2283,2020,2283
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,for,2152,2226,2233,2226,2233,2287,2152,2287
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,this,2258,2228,2365,2228,2365,2291,2258,2291
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,time,2402,2230,2531,2230,2531,2291,2402,2291
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,of,2572,2232,2631,2232,2631,2293,2572,2293
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,the,2656,2230,2749,2230,2749,2295,2656,2295
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,year.,2798,2220,2941,2220,2941,2303,2798,2303
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,rain,3016,2242,3163,2242,3163,2303,3016,2303
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,is,340,2296,431,2297,431,2376,340,2375
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,wanted,428,2312,639,2313,639,2373,428,2372
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,badly.,664,2298,843,2299,843,2378,664,2377
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,paddy,924,2307,1111,2308,1111,2380,924,2379
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,is,1136,2309,1183,2309,1183,2364,1136,2364
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,sufforing,1208,2305,1467,2307,1467,2383,1208,2381
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,very,1492,2319,1623,2320,1623,2379,1492,2378
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,much,1648,2303,1811,2304,1811,2364,1648,2363
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,for,1832,2305,1915,2306,1915,2361,1832,2360
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,want,1948,2309,2083,2310,2083,2386,1948,2385
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,of,2116,2311,2171,2311,2171,2366,2116,2366
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,moisture.,2208,2307,2479,2309,2479,2373,2208,2371
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,prospects,2572,2309,2855,2311,2855,2391,2572,2389
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,of,2892,2319,2951,2319,2951,2379,2892,2379
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,sugar-,2988,2340,3171,2341,3171,2392,2988,2391
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,cano,360,2408,485,2409,485,2452,360,2451
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,and,512,2391,619,2391,619,2450,512,2450
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,til,660,2392,725,2392,725,2447,660,2447
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_11\cg1896p5_page_870.png,hopeful,766,2379,991,2380,991,2456,766,2455
