sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,ending,1786,744,1979,744,1979,791,1786,791
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,on,1995,740,2095,740,2095,791,1995,791
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,the,2092,744,2187,744,2187,785,2092,785
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,12th,2214,740,2329,740,2329,781,2214,781
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,ootober,2358,740,2597,740,2597,785,2358,785
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,1097.,2620,748,2751,748,2751,785,2620,785
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,summary.-during,450,892,1051,892,1051,959,450,959
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,the,1098,890,1185,890,1185,941,1098,941
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,week,1240,888,1391,888,1391,937,1240,937
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,the,1434,888,1527,888,1527,937,1434,937
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,rajnfall,1582,888,1803,888,1803,955,1582,955
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,was,1850,902,1961,902,1961,937,1850,937
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,generally,2004,884,2287,884,2287,959,2004,959
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,light,2334,886,2475,886,2475,959,2334,959
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,to,2516,892,2567,892,2567,959,2516,959
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,moderate,2618,892,2891,892,2891,941,2618,941
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,except,2942,898,3133,898,3133,959,2942,959
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,in,3178,894,3235,894,3235,943,3178,943
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,malda,3280,892,3479,892,3479,951,3280,951
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,the,3524,892,3625,892,3625,945,3524,945
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,tripura,316,966,553,966,553,1033,316,1033
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,state,586,954,733,954,733,1019,586,1019
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,and,760,966,869,966,869,1017,760,1017
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,parts,898,954,1043,954,1043,1029,898,1029
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,of,1070,962,1131,962,1131,1011,1070,1011
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,burdwan,1174,960,1471,960,1471,1021,1174,1021
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,bankura,1502,954,1775,954,1775,1033,1502,1033
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,midnapore,1802,954,2159,954,2159,1033,1802,1033
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,jalpaiguri,2162,954,2519,954,2519,1033,2162,1033
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,dacca,2546,958,2719,958,2719,1009,2546,1009
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,and,2758,964,2865,964,2865,1013,2758,1013
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,mymensingh,2910,954,3297,954,3297,1029,2910,1029
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,where,3354,966,3533,966,3533,1015,3354,1015
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,it,3580,966,3623,966,3623,1015,3580,1015
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,was,316,1030,433,1030,433,1091,316,1091
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,bomewlhat,454,1040,759,1040,759,1093,454,1093
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,in,786,1038,845,1038,845,1089,786,1089
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,excess,874,1050,1057,1050,1057,1087,874,1087
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,of,1084,1036,1143,1036,1143,1085,1084,1085
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,the,1182,1034,1275,1034,1275,1085,1182,1085
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,normal.,1328,1034,1557,1034,1557,1083,1328,1083
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,more,1634,1030,1783,1030,1783,1085,1634,1085
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,rain,1826,1032,1947,1032,1947,1083,1826,1083
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,is,1992,1030,2039,1030,2039,1083,1992,1083
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,still,2078,1030,2191,1030,2191,1081,2078,1081
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,needed,2236,1030,2441,1030,2441,1081,2236,1081
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,for,2488,1030,2573,1030,2573,1081,2488,1081
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,the,2612,1034,2699,1034,2699,1083,2612,1083
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,growth,2728,1036,2937,1036,2937,1099,2728,1099
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,of,2962,1038,3019,1038,3019,1085,2962,1085
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,the,3062,1036,3153,1036,3153,1091,3062,1091
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,standing,3176,1040,3439,1040,3439,1099,3176,1099
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,crops,3464,1050,3627,1050,3627,1099,3464,1099
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,and,303,1102,437,1102,437,1177,303,1177
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,for,450,1112,537,1112,537,1165,450,1165
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,the,566,1114,657,1114,657,1165,566,1165
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,steeping,682,1112,935,1112,935,1177,682,1177
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,of,960,1108,1019,1108,1019,1161,960,1161
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,jute,1042,1106,1161,1106,1161,1173,1042,1173
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,in,1182,1108,1241,1108,1241,1157,1182,1157
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,some,1270,1122,1417,1122,1417,1157,1270,1157
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,north,1444,1104,1617,1104,1617,1157,1444,1157
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,bengal,1664,1106,1861,1106,1861,1171,1664,1171
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,districts.,1906,1104,2169,1104,2169,1179,1906,1179
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,reaping,2244,1102,2495,1102,2495,1179,2244,1179
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,of,2518,1104,2577,1104,2577,1155,2518,1155
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,autumn,2614,1116,2843,1116,2843,1159,2614,1159
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,crops,2892,1124,3043,1124,3043,1177,2892,1177
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,and,3092,1112,3201,1112,3201,1161,3092,1161
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,transplanta-,3250,1102,3627,1102,3627,1177,3250,1177
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,tion,316,1188,429,1188,429,1241,316,1241
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,of,454,1188,515,1188,515,1237,454,1237
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,winter,546,1188,741,1188,741,1237,546,1237
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,paddy,768,1176,949,1176,949,1249,768,1249
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,seedlings,994,1180,1265,1180,1265,1245,994,1245
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,are,1314,1194,1403,1194,1403,1231,1314,1231
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,over.,1450,1196,1591,1196,1591,1231,1450,1231
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,preparatory,1668,1180,2035,1180,2035,1245,1668,1245
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,tillage,2088,1176,2271,1176,2271,1239,2088,1239
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,for,2322,1176,2411,1176,2411,1227,2322,1227
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,spring,2458,1180,2649,1180,2649,1243,2458,1243
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,crops,2696,1196,2847,1196,2847,1245,2696,1245
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,and,2872,1176,2995,1176,2995,1233,2872,1233
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,sowing,3028,1186,3237,1186,3237,1249,3028,1249
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,of,3264,1184,3323,1184,3323,1237,3264,1237
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,kalai,3350,1176,3509,1176,3509,1235,3350,1235
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,are,3536,1198,3629,1198,3629,1233,3536,1233
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,progressing.,316,1262,676,1261,676,1325,316,1326
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,distress,750,1257,988,1256,988,1307,750,1308
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,continues,1011,1257,1301,1256,1301,1305,1011,1306
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,to,1326,1264,1381,1264,1381,1305,1326,1305
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,prevail,1407,1255,1619,1254,1619,1319,1407,1320
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,in,1647,1254,1704,1254,1704,1303,1647,1303
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,parts,1734,1257,1882,1256,1882,1316,1734,1317
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,of,1908,1250,1969,1250,1969,1301,1908,1301
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,birbhum,2000,1250,2289,1249,2289,1311,2000,1312
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,dinajpur,2319,1249,2597,1248,2597,1313,2319,1314
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,and,2634,1253,2741,1253,2741,1303,2634,1303
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,malda.,2796,1253,2987,1252,2987,1307,2796,1308
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,test,3059,1256,3182,1256,3182,1310,3059,1310
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,relief,3228,1245,3412,1244,3412,1314,3228,1315
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,works,3447,1256,3630,1255,3630,1303,3447,1304
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,dontinue,316,1318,575,1318,575,1385,316,1385
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,at,602,1318,655,1318,655,1381,602,1381
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,nulhati,686,1330,905,1330,905,1383,686,1383
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,in,936,1330,993,1330,993,1379,936,1379
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,birbhuin,1026,1318,1343,1318,1343,1391,1026,1391
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,where,1348,1318,1527,1318,1527,1377,1348,1377
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,310,1556,1326,1657,1326,1657,1377,1556,1377
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,persous,1702,1336,1923,1336,1923,1389,1702,1389
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,worked,1952,1324,2175,1324,2175,1375,1952,1375
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,on,2224,1338,2293,1338,2293,1373,2224,1373
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,the,2326,1322,2417,1322,2417,1373,2326,1373
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,10th,2446,1320,2575,1320,2575,1373,2446,1373
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,instant,2606,1326,2815,1326,2815,1375,2606,1375
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,and,2842,1328,2943,1328,2943,1375,2842,1375
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,also,2974,1328,3085,1328,3085,1377,2974,1377
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,at,3124,1336,3177,1336,3177,1381,3124,1381
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,patnitola,3208,1326,3487,1326,3487,1383,3208,1383
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,and,3518,1326,3633,1326,3633,1379,3518,1379
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,porsha,316,1406,515,1406,515,1459,316,1459
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,police-stations,562,1404,993,1404,993,1467,562,1467
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,in,1038,1400,1093,1400,1093,1449,1038,1449
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,dinajpur,1150,1400,1425,1400,1425,1465,1150,1465
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,where,1470,1402,1681,1402,1681,1467,1470,1467
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,1262,1694,1398,1847,1398,1847,1461,1694,1461
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,persons,1884,1410,2113,1410,2113,1463,1884,1463
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,are,2156,1410,2247,1410,2247,1445,2156,1445
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,working.,2296,1396,2565,1396,2565,1457,2296,1457
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,the,2638,1398,2753,1398,2753,1445,2638,1445
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,average,2798,1414,3021,1414,3021,1463,2798,1463
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,price,3064,1404,3211,1404,3211,1465,3064,1465
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,of,3248,1402,3309,1402,3309,1451,3248,1451
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,common,3366,1412,3631,1412,3631,1451,3366,1451
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,rice,294,1466,455,1466,455,1539,294,1539
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,for,452,1480,541,1480,541,1531,452,1531
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,the,564,1466,655,1466,655,1529,564,1529
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,province,686,1476,947,1476,947,1539,686,1539
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,has,980,1476,1073,1476,1073,1525,980,1525
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,fallen,1096,1474,1279,1474,1279,1523,1096,1523
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,by,1302,1476,1371,1476,1371,1537,1302,1537
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,about,1400,1470,1565,1470,1565,1523,1400,1523
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,193,1592,1466,1709,1466,1709,1523,1592,1523
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,per,1736,1486,1831,1486,1831,1537,1736,1537
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,cent.,1856,1474,2001,1474,2001,1521,1856,1521
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,as,2028,1484,2089,1484,2089,1521,2028,1521
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,compared,2112,1470,2403,1470,2403,1535,2112,1535
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,with,2436,1470,2571,1470,2571,1519,2436,1519
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,that,2598,1470,2717,1470,2717,1521,2598,1521
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,of,2744,1470,2799,1470,2799,1519,2744,1519
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,the,2828,1474,2917,1474,2917,1521,2828,1521
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,previous,2944,1476,3195,1476,3195,1537,2944,1537
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,week.,3224,1474,3397,1474,3397,1527,3224,1527
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,rice,1436,1648,1533,1648,1533,1681,1436,1681
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,of,1548,1649,1585,1649,1585,1682,1548,1682
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,conumon,1600,1654,1761,1655,1761,1683,1600,1682
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,rice,1782,1648,1863,1648,1863,1683,1782,1683
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,in,1880,1648,1917,1648,1917,1677,1880,1677
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,seers,1934,1654,2041,1654,2041,1684,1934,1684
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,por,1626,1696,1705,1696,1705,1735,1626,1735
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,rupuo.,1704,1700,1825,1700,1825,1731,1704,1731
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,berini,318,1716,429,1717,429,1757,318,1756
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,no.,343,1764,411,1764,411,1797,343,1797
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,distriot,502,1741,655,1740,655,1774,502,1775
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,aud,670,1741,739,1740,739,1771,670,1772
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,subdivinion,754,1738,991,1736,991,1771,754,1773
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_3\cg1927p2_page_542.png,ainfull.,1126,1736,1291,1736,1291,1770,1126,1770
