sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,under,908,950,1065,952,1065,987,908,985
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,wixter,1088,951,1275,953,1275,991,1088,989
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,(h.,1298,950,1393,951,1393,994,1298,993
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,hetinated,1456,868,1725,869,1725,906,1456,905
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,outturn,1746,871,1965,872,1965,908,1746,907
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,as,1437,913,1535,913,1535,956,1437,956
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,a,1545,913,1580,913,1580,956,1545,956
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,prhoextagh,1590,913,1917,913,1917,956,1590,956
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,op,1919,913,1976,913,1976,956,1919,956
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,thn,1460,962,1589,961,1589,1000,1460,1001
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,nurnal,1598,961,1809,960,1809,1000,1598,1001
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,yinld,1824,960,1949,959,1949,998,1824,999
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,per,1478,1010,1570,1010,1570,1044,1478,1044
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,unit,1595,1011,1706,1011,1706,1044,1595,1044
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,or,1745,1008,1812,1008,1812,1048,1745,1048
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,area,1811,1008,1950,1008,1950,1044,1811,1044
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,hetimated,599,973,837,976,836,1023,598,1020
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,nortnal,650,1027,805,1024,806,1062,651,1065
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,aren,614,1073,727,1071,728,1111,615,1113
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,under,730,1071,847,1069,848,1109,731,1111
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,wlater,629,1114,775,1113,775,1158,629,1159
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,t.,785,1112,843,1111,843,1156,785,1157
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,date,2034,958,2135,960,2134,998,2033,996
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,by,2148,960,2199,961,2198,1004,2147,1003
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,whicl,2220,957,2369,960,2368,1008,2219,1005
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,sowlng,2356,961,2509,964,2508,1010,2355,1007
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,geurally,2047,1010,2238,1009,2238,1054,2047,1055
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,begun,2258,1007,2381,1006,2381,1053,2258,1054
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,thiu,2398,1004,2490,1003,2490,1045,2398,1046
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,your,2031,1051,2139,1050,2139,1096,2031,1097
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,and,2138,1050,2225,1049,2225,1089,2138,1090
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,whet,2236,1049,2335,1048,2335,1090,2236,1091
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,her,2340,1052,2409,1051,2409,1091,2340,1092
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,that,2422,1055,2511,1054,2511,1090,2422,1091
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,date,2018,1094,2121,1094,2121,1135,2018,1135
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,was,2134,1106,2211,1106,2211,1135,2134,1135
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,aarly,2224,1100,2345,1100,2345,1141,2224,1141
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,normal,2362,1100,2511,1100,2511,1137,2362,1137
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,or,2188,1146,2249,1145,2250,1184,2189,1185
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,lutu.,2248,1146,2339,1144,2340,1178,2249,1180
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,date,2668,940,2771,941,2771,986,2668,985
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,by,2786,941,2837,941,2837,986,2786,986
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,whicb,2852,939,2981,940,2981,980,2852,979
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,harvating,2603,980,2835,983,2834,1035,2602,1032
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,geerally,2847,983,3043,986,3042,1038,2846,1035
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,commenred,2614,1030,2841,1032,2841,1072,2614,1070
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,this,2872,1032,2961,1033,2961,1072,2872,1071
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,yoar,2964,1032,3065,1033,3065,1073,2964,1072
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,and,2572,1080,2651,1080,2651,1115,2572,1115
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,whether,2670,1078,2841,1078,2841,1115,2670,1115
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,that,2858,1078,2947,1078,2947,1115,2858,1115
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,date,2954,1074,3057,1074,3057,1115,2954,1115
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,wau,2643,1122,2727,1122,2727,1165,2643,1165
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,early,2722,1126,2845,1126,2845,1165,2722,1165
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,nrmal,2864,1126,3017,1126,3017,1161,2864,1161
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,or,2738,1170,2795,1169,2796,1208,2739,1209
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,latu,2792,1171,2889,1170,2890,1207,2793,1208
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,.0%diey,246,1045,495,1043,495,1089,246,1091
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,remarks,3186,1034,3411,1034,3411,1073,3186,1073
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,by,3425,1032,3511,1032,3511,1075,3425,1075
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,diftrict,3518,1034,3737,1034,3737,1073,3518,1073
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,offioers,3340,1080,3591,1081,3591,1122,3340,1121
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,lant,902,1184,1000,1184,1000,1222,902,1222
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,yoar,1012,1190,1119,1190,1119,1228,1012,1228
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,!,1144,1184,1165,1184,1165,1231,1144,1231
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,this,1168,1184,1293,1184,1293,1231,1168,1231
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,year.,1288,1192,1391,1192,1391,1227,1288,1227
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,last,1460,1183,1556,1188,1554,1225,1458,1220
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,yoar.,1570,1188,1679,1194,1677,1236,1568,1230
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,i,1746,1181,1773,1182,1771,1219,1744,1218
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,this,1776,1183,1856,1187,1854,1224,1774,1220
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,veur.,1865,1187,1970,1192,1968,1230,1863,1225
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,aores.,654,1429,784,1430,784,1468,654,1467
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,acres.,968,1426,1096,1427,1096,1465,968,1464
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,acre,1246,1426,1375,1426,1375,1461,1246,1461
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,31-parganna,218,1520,481,1523,480,1571,217,1568
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,*.,516,1523,553,1523,552,1571,515,1571
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,300,718,1521,813,1516,815,1556,720,1561
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,300,1026,1515,1095,1514,1095,1554,1026,1555
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,800,1300,1512,1383,1512,1383,1555,1300,1555
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,88,1612,1516,1659,1516,1659,1551,1612,1551
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,100,1877,1518,1945,1518,1945,1554,1877,1554
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,augost.,2015,1519,2186,1519,2186,1560,2015,1560
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,late.,2244,1521,2380,1521,2380,1556,2244,1556
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,novembar.,2562,1520,2799,1522,2799,1561,2562,1559
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,nurmal,2842,1522,3005,1523,3005,1559,2842,1558
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,..,3028,1544,3069,1544,3069,1555,3028,1555
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,1ho,3092,1516,3182,1517,3181,1559,3091,1558
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,woniher,3246,1522,3415,1521,3415,1556,3246,1557
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,coudition,3472,1520,3684,1517,3685,1557,3473,1560
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,fu,3156,1562,3197,1562,3197,1601,3156,1601
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,vourablo,3206,1566,3388,1566,3388,1601,3206,1601
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,for,3414,1562,3491,1562,3491,1609,3414,1609
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,the,3498,1566,3563,1566,3563,1601,3498,1601
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,oultivatlon,3578,1562,3815,1562,3815,1605,3578,1605
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,and,3142,1608,3221,1609,3220,1646,3141,1645
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,growth,3236,1607,3393,1609,3392,1655,3235,1653
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,of,3405,1610,3471,1611,3470,1656,3404,1655
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,the,3468,1611,3535,1612,3534,1646,3467,1645
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,crop.,3548,1616,3655,1618,3654,1656,3547,1654
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,middlo,2580,1787,2713,1787,2713,1836,2580,1836
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,of,2744,1796,2785,1796,2785,1832,2744,1832
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,november.,2832,1792,3069,1792,3069,1832,2832,1832
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,te,3113,1787,3194,1787,3194,1824,3113,1824
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,derreano,3226,1789,3404,1789,3404,1826,3226,1826
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,lu,3433,1789,3477,1789,3477,1827,3433,1827
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,aren,3516,1787,3613,1787,3613,1836,3516,1836
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,owu,3616,1787,3730,1787,3730,1836,3616,1836
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,thls,3738,1788,3819,1788,3819,1836,3738,1836
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,noral.,2592,1839,2762,1841,2761,1889,2591,1887
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,nadla,211,1795,339,1793,340,1832,212,1834
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,6300,698,1792,811,1792,811,1839,698,1839
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,3600,988,1791,1098,1789,1099,1832,989,1834
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,900,1309,1789,1379,1789,1379,1826,1309,1826
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,67,1612,1788,1659,1788,1659,1825,1612,1825
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,50,1897,1789,1943,1791,1942,1827,1896,1825
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,august.,2016,1790,2181,1788,2181,1834,2016,1836
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,normal,2231,1792,2394,1791,2394,1829,2231,1830
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,yoar,3146,1837,3247,1836,3248,1884,3147,1885
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,u,3273,1844,3318,1843,3318,1882,3273,1883
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,compared,3343,1837,3549,1835,3549,1880,3344,1882
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,with,3591,1834,3687,1833,3687,1871,3591,1872
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,last,3740,1836,3820,1835,3820,1871,3740,1872
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,year,3138,1887,3233,1886,3233,1921,3138,1922
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,is,3250,1880,3292,1880,3292,1925,3250,1925
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,due,3294,1879,3370,1878,3370,1924,3294,1925
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,to,3384,1883,3427,1883,3427,1918,3384,1918
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,excendve,3433,1878,3632,1877,3632,1917,3433,1918
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,rinfall,3660,1879,3820,1878,3820,1921,3660,1922
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,at,3140,1920,3207,1920,3207,1967,3140,1967
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,the,3202,1926,3269,1926,3269,1962,3202,1962
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,time,3284,1923,3379,1923,3379,1962,3284,1962
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,of,3394,1925,3435,1925,3435,1962,3394,1962
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,sowing.,3464,1925,3625,1926,3625,1970,3464,1969
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,kxten-,3670,1926,3817,1927,3817,1963,3670,1962
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,dve,3142,1970,3226,1970,3226,2005,3142,2005
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,danage,3240,1970,3405,1970,3405,2011,3240,2011
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,was,3430,1978,3507,1978,3507,2007,3430,2007
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,done,3536,1968,3639,1968,3639,2009,3536,2009
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,to,3667,1968,3761,1968,3761,2011,3667,2011
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,the,3746,1972,3815,1972,3815,2009,3746,2009
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,crop,3140,2022,3233,2021,3233,2062,3140,2063
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_14\calcgazt1913pt4_page_2497.png,by,3248,2020,3299,2019,3299,2057,3248,2058
