sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,sopplement,634,368,1235,373,1234,461,633,456
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,to,1238,373,1339,374,1338,462,1237,461
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,the,1358,374,1515,375,1514,462,1357,461
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,calourpa,1534,376,1967,380,1966,467,1533,463
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,azbti,1986,380,2319,383,2318,470,1985,467
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,january,2414,383,2847,387,2846,475,2413,471
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,4,2854,387,2951,388,2950,475,2853,474
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,1001,2970,388,3111,389,3110,477,2969,476
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,267,3221,385,3337,383,3338,456,3222,458
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,weather,1278,648,1667,648,1667,723,1278,723
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,and,1758,648,1895,648,1895,723,1758,723
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,orop,1950,648,2159,648,2159,723,1950,723
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,report,2242,648,2527,648,2527,723,2242,723
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,for,1280,948,1395,948,1395,1023,1280,1023
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,the,1408,960,1497,960,1497,1011,1408,1011
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,week,1532,960,1659,960,1659,1011,1532,1011
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,ndeng,1690,960,1891,960,1891,1019,1690,1019
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,ho,1918,948,2041,948,2041,1023,1918,1023
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,28th,2044,950,2179,950,2179,1007,2044,1007
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,fanuary,2202,948,2443,948,2443,1023,2202,1023
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,1901,2468,956,2607,956,2607,1017,2468,1017
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,weather,1336,1084,1595,1086,1594,1149,1335,1147
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,alondy,1616,1090,1819,1092,1818,1160,1615,1158
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,and,1840,1084,1955,1085,1954,1161,1839,1160
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,warmer,1988,1097,2219,1099,2218,1163,1987,1161
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,threshng,2308,1084,2619,1087,2618,1166,2307,1163
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,of,2648,1095,2711,1096,2711,1155,2648,1154
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,apan,2732,1111,2887,1112,2887,1160,2732,1159
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,and,2912,1092,3027,1093,3026,1161,2911,1160
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,prenng,3072,1106,3323,1108,3322,1171,3071,1169
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,of,451,1158,554,1158,554,1234,451,1234
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,mgarcane,540,1171,838,1171,838,1230,540,1230
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,gontinues,862,1160,1143,1160,1143,1220,862,1220
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,fodder,1237,1158,1451,1158,1451,1217,1237,1217
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,and,1474,1165,1585,1165,1585,1219,1474,1219
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,water,1613,1158,1791,1158,1791,1219,1613,1219
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,sufionent.,1802,1158,2089,1158,2089,1216,1802,1216
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,prioe,2161,1158,2318,1158,2318,1216,2161,1216
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,of,2342,1159,2401,1159,2401,1215,2342,1215
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,oommon,2422,1158,2667,1158,2667,1221,2422,1221
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,ri0e,2690,1158,2801,1158,2801,1223,2690,1223
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,stationary,2821,1158,3129,1158,3129,1235,2821,1235
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,weather,1316,1284,1579,1286,1579,1349,1316,1347
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,oold,1628,1286,1751,1287,1751,1350,1628,1349
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,and,1784,1283,1907,1284,1906,1359,1784,1358
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,oloudy,1936,1284,2143,1285,2142,1361,1935,1360
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,standng,2232,1278,2507,1280,2506,1364,2231,1362
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_9\cg1901p4_page_785.png,arops,2528,1304,2699,1305,2699,1365,2528,1364
