sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,1282,484,299,627,298,627,362,484,363
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,the,908,292,1127,293,1127,373,908,372
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,calcutta,1129,293,1595,295,1595,375,1129,373
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,(gaze,1597,295,2047,297,2047,376,1597,374
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,septeber,2064,305,2591,307,2591,370,2064,368
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,16,2636,311,2727,311,2727,375,2636,375
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,1914.,2772,312,2947,313,2947,373,2772,372
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,(pabi,3184,312,3407,316,3406,391,3183,387
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,ii.,3452,313,3554,315,3552,398,3450,396
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,memolrs,430,562,743,564,743,632,430,630
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,vol.,770,564,925,565,925,632,770,631
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,iii,946,573,1039,573,1039,628,946,628
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,no.,1076,572,1183,573,1183,620,1076,619
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,9.,1222,566,1355,567,1355,635,1222,634
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,rm,679,636,740,636,740,681,679,681
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,4,797,632,822,632,822,687,797,687
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,father,1363,571,1529,573,1529,619,1363,617
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,a,1553,574,1595,574,1595,618,1553,618
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,monserrats,1642,571,1962,574,1962,622,1642,619
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,mongolce,1989,573,2263,576,2262,633,1988,630
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,legationia,2286,576,2556,579,2555,637,2285,634
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,commentarius,2581,577,2961,581,2960,631,2581,627
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,by,2983,584,3048,585,3047,645,2982,644
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,rev,3073,582,3171,583,3171,631,3073,630
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,h,3212,583,3257,583,3257,630,3212,630
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,hosten,3319,585,3519,587,3518,649,3318,647
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,momolrs,402,698,729,700,729,755,402,753
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,vol.,769,690,941,691,941,756,769,755
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,iv,958,701,1043,701,1043,756,958,756
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,no.,1094,700,1201,701,1201,748,1094,747
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,1.,1265,693,1327,693,1327,758,1265,758
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,sanshtit-tihetan,1366,695,1801,697,1801,746,1366,744
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,mahav,526,764,685,765,685,811,526,810
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,y,707,753,735,753,735,818,707,818
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,ul,737,754,791,754,791,819,737,819
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,putti,795,754,911,755,910,821,794,820
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,by,926,763,977,763,977,820,926,820
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,ale,1025,755,1121,756,1120,822,1024,821
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,xander,1123,756,1285,757,1284,823,1122,822
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,cosno,1296,763,1461,764,1461,810,1296,809
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,de,1487,759,1549,759,1548,825,1486,825
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,korns,1553,760,1725,761,1725,826,1553,825
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,rditud,1736,763,1889,764,1889,812,1736,811
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,by,1905,763,1989,764,1989,829,1905,828
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,e,2006,763,2039,763,2039,808,2006,808
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,denson,2088,765,2291,767,2291,813,2088,811
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,romb,2320,767,2453,768,2453,824,2320,823
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,c,2478,779,2503,779,2503,816,2478,816
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,ie,2511,767,2671,768,2671,833,2511,832
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,ph.d,2675,768,2825,769,2824,835,2674,834
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,and,2852,770,2941,771,2941,820,2852,819
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,maharuahopadhyaya,2988,772,3517,776,3516,840,2988,836
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,sats,525,828,645,828,645,872,525,872
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,chanda,670,828,885,828,885,872,670,872
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,\,936,825,962,825,962,881,936,881
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,uly,964,825,1039,825,1039,881,964,881
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,abhusana,1041,825,1300,825,1300,881,1041,881
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,ma,1317,840,1437,840,1437,878,1317,878
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,ph,1468,840,1521,840,1521,872,1468,872
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,d,1545,825,1639,825,1639,881,1545,881
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,part,1642,825,1745,825,1745,881,1642,881
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,i,1767,829,1789,829,1789,875,1767,875
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,momoirs,396,890,723,892,723,941,396,939
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,vol.,754,880,957,881,957,942,754,941
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,v,972,881,1029,881,1029,943,972,943
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,no.,1064,890,1171,891,1171,934,1064,933
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,1,1240,883,1319,883,1319,944,1240,944
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,sid-pa,1334,889,1523,890,1523,946,1334,945
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,ho-n,1550,890,1657,891,1657,935,1550,934
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,tibeto,1690,889,1857,890,1857,936,1690,935
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,umese,1884,891,2079,892,2079,935,1884,934
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,chart,2124,892,2269,893,2269,939,2124,938
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,of,2326,889,2393,889,2393,951,2326,951
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p2_folder_12\cg1914p2_page_1677.png,divination,2414,895,2689,897,2689,943,2414,941
