sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,ares,2116,1084,2297,1083,2297,1131,2116,1132
31,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,under,2314,1083,2513,1082,2513,1120,2314,1121
32,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,jute,2554,1082,2685,1081,2685,1123,2554,1124
33,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,to,2732,1082,2793,1082,2793,1121,2732,1121
34,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,whloh,2840,1083,3033,1082,3033,1122,2840,1123
35,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,the,3086,1084,3191,1084,3191,1121,3086,1121
36,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,benpal,3236,1083,3471,1082,3471,1126,3236,1127
37,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,jute,567,1155,698,1155,698,1200,567,1200
38,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,for,737,1150,843,1150,843,1199,737,1199
39,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,cast,937,1149,1035,1149,1035,1199,937,1199
40,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,relates,1046,1149,1301,1148,1301,1197,1046,1198
41,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,has,1326,1150,1443,1150,1443,1189,1326,1189
42,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,roprosoted,1485,1148,1900,1147,1900,1193,1485,1194
43,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,88*8,1946,1146,2106,1145,2106,1185,1946,1186
44,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,per,2146,1154,2261,1154,2261,1189,2146,1189
45,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,cent,2296,1144,2526,1143,2526,1193,2296,1194
46,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,of,2529,1144,2576,1144,2576,1193,2529,1193
47,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,the,2590,1145,2694,1145,2694,1184,2590,1184
48,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,total,2726,1146,2875,1145,2875,1186,2726,1187
49,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,area,2918,1156,3066,1155,3066,1185,2918,1186
50,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,under,3112,1141,3301,1140,3301,1190,3112,1191
51,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,juto,3333,1146,3470,1146,3470,1190,3333,1190
52,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,in,574,1217,669,1216,669,1265,574,1266
53,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,britlsh,661,1219,893,1217,893,1256,661,1258
54,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,india.,925,1216,1119,1214,1119,1255,925,1257
55,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,character,604,1348,1075,1348,1075,1405,604,1405
56,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,of,1114,1344,1215,1344,1215,1399,1114,1399
57,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,the,1256,1342,1405,1342,1405,1399,1256,1399
58,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,season.-ln,1438,1340,1953,1340,1953,1397,1438,1397
59,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,the,1996,1340,2107,1340,2107,1395,1996,1395
60,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,preliminary,2142,1338,2601,1338,2601,1409,2142,1409
61,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,forecast,2636,1338,2931,1338,2931,1393,2636,1393
62,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,a,2962,1356,3001,1356,3001,1393,2962,1393
63,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,review,3034,1340,3295,1340,3295,1397,3034,1397
64,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,was,3330,1356,3471,1356,3471,1397,3330,1397
65,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,given,438,1430,649,1429,649,1490,438,1491
66,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,of,700,1426,771,1426,771,1480,700,1480
67,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,weather,834,1416,1139,1415,1139,1480,834,1481
68,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,conditions,1184,1420,1583,1418,1583,1478,1184,1480
69,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,up,1636,1436,1725,1436,1725,1485,1636,1485
70,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,till,1790,1417,1899,1416,1899,1471,1790,1472
71,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,the,1954,1416,2071,1415,2071,1473,1954,1474
72,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,endl,2118,1416,2255,1415,2255,1470,2118,1471
73,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,of,2304,1417,2375,1417,2375,1470,2304,1470
74,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,june.,2420,1408,2627,1407,2627,1471,2420,1472
75,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,that,440,1496,591,1495,591,1558,440,1559
76,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,conditions,622,1501,1021,1499,1021,1559,622,1561
77,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,were,1056,1515,1235,1514,1235,1556,1056,1557
78,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,generally,1264,1496,1625,1494,1625,1566,1264,1568
79,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,favourable,1654,1490,2093,1488,2093,1564,1654,1566
80,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,except,2096,1496,2341,1495,2341,1563,2096,1564
81,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,for,2376,1491,2481,1491,2481,1546,2376,1546
82,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,the,2514,1490,2629,1489,2629,1546,2514,1547
83,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,fact,2662,1490,2801,1489,2801,1546,2662,1547
84,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,that,2834,1491,2985,1490,2985,1545,2834,1546
85,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,in,3012,1484,3121,1483,3121,1548,3012,1549
86,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,eastern,3174,1491,3465,1490,3465,1549,3174,1550
87,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,bengal,440,1580,705,1579,705,1646,440,1647
88,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,the,738,1578,855,1577,855,1632,738,1633
89,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,crop,890,1595,1055,1594,1055,1644,890,1645
90,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,suffered,1086,1574,1387,1572,1387,1632,1086,1634
91,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,to,1414,1575,1479,1575,1479,1626,1414,1626
92,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,some,1512,1588,1699,1587,1699,1625,1512,1626
93,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,extent,1720,1575,1959,1574,1959,1626,1720,1627
94,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,from,2000,1570,2167,1569,2167,1624,2000,1625
95,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,heavy,2208,1566,2435,1565,2435,1637,2208,1638
96,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,rain,2472,1567,2623,1566,2623,1622,2472,1623
97,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,in,2656,1567,2729,1567,2729,1623,2656,1623
98,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,the,2778,1568,2895,1567,2895,1622,2778,1623
99,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,latter,2944,1567,3151,1566,3151,1625,2944,1626
100,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,part,3198,1575,3351,1574,3351,1632,3198,1633
101,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,of,3402,1566,3467,1566,3467,1626,3402,1626
102,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,april.,440,1647,667,1646,667,1726,440,1727
103,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,in,760,1654,835,1654,835,1713,760,1713
104,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,july,876,1645,1043,1644,1043,1724,876,1725
105,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,the,1084,1652,1199,1651,1199,1711,1084,1712
106,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,rainfall,1236,1651,1511,1650,1511,1706,1236,1707
107,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,in,1568,1650,1635,1650,1635,1705,1568,1705
108,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,the,1692,1649,1807,1648,1807,1703,1692,1704
109,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,western,1864,1648,2179,1646,2179,1702,1864,1704
110,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,and,2232,1646,2367,1645,2367,1705,2232,1706
111,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,northern,2392,1637,2775,1635,2775,1703,2392,1705
112,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,bengal,2840,1643,3107,1642,3107,1713,2840,1714
113,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,districts,3152,1633,3471,1631,3471,1707,3152,1709
114,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,was,454,1729,607,1728,607,1802,454,1803
115,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,generally,614,1733,973,1731,973,1801,614,1803
116,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,above,1006,1731,1225,1730,1225,1786,1006,1787
117,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,noormal;,1264,1728,1565,1727,1565,1790,1264,1791
118,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,but,1612,1728,1737,1727,1737,1781,1612,1782
119,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,in,1772,1725,1845,1725,1845,1781,1772,1781
120,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,the,1898,1725,2011,1724,2011,1781,1898,1782
121,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,eastern,2066,1722,2353,1721,2353,1779,2066,1780
122,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,bengal,2410,1720,2665,1719,2665,1791,2410,1792
123,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,districts,2716,1721,3031,1719,3031,1778,2716,1780
124,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,there,3086,1721,3279,1720,3279,1780,3086,1781
125,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,was,3330,1740,3475,1739,3475,1780,3330,1781
126,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,a,462,1804,529,1804,529,1883,462,1883
127,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,tendency,526,1803,877,1802,877,1882,526,1883
128,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,to,928,1814,997,1814,997,1863,928,1863
129,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,defect.,1042,1807,1291,1806,1291,1864,1042,1865
130,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,in,1380,1806,1463,1806,1463,1859,1380,1859
131,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,august,1524,1801,1827,1800,1827,1870,1524,1871
132,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,except,1886,1806,2127,1805,2127,1871,1886,1872
133,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,in,2160,1801,2247,1801,2247,1876,2160,1876
134,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,a,2300,1821,2337,1821,2337,1856,2300,1856
135,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,few,2386,1800,2517,1799,2517,1854,2386,1855
136,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,districts,2560,1799,2895,1798,2895,1866,2560,1867
137,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,the,2956,1800,3073,1800,3073,1857,2956,1857
138,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,tendency,3122,1801,3471,1800,3471,1872,3122,1873
139,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,for,435,1882,573,1881,573,1950,435,1951
140,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,the,584,1887,701,1886,701,1946,584,1947
141,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,rainfall,754,1880,1033,1879,1033,1941,754,1942
142,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,was,1070,1903,1209,1902,1209,1939,1070,1940
143,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,to,1240,1888,1311,1888,1311,1939,1240,1939
144,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,be,1346,1883,1429,1883,1429,1937,1346,1937
145,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,under,1468,1881,1691,1880,1691,1938,1468,1939
146,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,norinal.,1738,1881,2031,1880,2031,1936,1738,1937
147,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,the,2116,1876,2261,1875,2261,1934,2116,1935
148,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,result,2318,1877,2533,1876,2533,1932,2318,1933
149,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,of,2582,1876,2653,1876,2653,1931,2582,1931
150,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,this,2712,1875,2855,1874,2855,1931,2712,1932
151,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,was,2888,1892,3029,1891,3029,1931,2888,1932
152,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,that,3064,1875,3215,1874,3215,1932,3064,1933
153,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,there,3276,1868,3471,1867,3471,1935,3276,1936
154,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_1\yetanothercalcgazpart11912_page_131.png,were,446,1982,625,1981,625,2022,446,2023
